Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95278,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,560,967,546
98416,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],890,224,965,546
98432,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],869,246,965,546
98450,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],872,247,965,546
98467,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],872,205,965,546
98483,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],873,224,965,546
98499,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],893,236,965,546
98515,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],895,241,965,546
98531,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],886,232,965,546
98547,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],861,232,965,546
98563,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],870,212,965,546
98580,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],857,222,965,546
98597,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],869,228,965,546
98613,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],865,224,965,546
98630,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],864,205,965,546
98647,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],837,199,965,546
98664,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],833,215,965,546
98680,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],833,237,965,546
98696,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],822,224,965,546
98712,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],852,241,965,546
98729,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],871,231,965,546
98745,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],884,225,965,546
98761,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],878,212,965,546
98778,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],856,223,965,546
98794,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],878,190,965,546
98810,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],872,157,965,546
98826,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],873,157,965,546
98842,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],893,133,965,546
98859,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],872,123,965,546
98876,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],868,134,965,546
98893,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],865,117,965,546
98909,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],853,153,965,546
98925,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],837,153,965,546
98941,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],845,147,965,546
98957,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],837,150,965,546
98974,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],830,183,965,546
98990,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],853,178,965,546
99007,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],855,196,965,546
99027,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],854,189,965,546
99043,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],870,189,965,546
99060,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],839,205,965,546
99077,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],856,182,965,546
99094,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],871,211,965,546
99110,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],883,213,965,546
99126,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],859,214,965,546
99143,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],881,261,965,546
99160,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],862,259,965,546
99177,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],844,269,965,546
99194,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],864,270,965,546
99210,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],855,284,965,546
99226,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],835,272,965,546
99243,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],837,300,965,546
99259,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],830,290,965,546
99276,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],830,288,965,546
99292,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],811,301,965,546
99308,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],820,325,965,546
99324,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],839,322,965,546
99341,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],812,318,965,546
99357,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],822,324,965,546
99378,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],855,311,965,546
99395,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],857,341,965,546
99411,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],877,331,965,546
99427,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],883,315,965,546
99444,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],874,326,965,546
99460,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],897,338,965,546
99476,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],913,354,965,546
99493,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],886,336,965,546
99509,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],890,347,965,546
99526,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],887,351,965,546
99542,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],862,334,965,546
99558,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],873,319,965,546
99575,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],836,323,965,546
99591,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],815,350,965,546
99608,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],834,346,965,546
99624,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],844,322,965,546
99640,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],845,308,965,546
99657,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],855,310,965,546
99674,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],868,316,965,546
99690,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],853,314,965,546
99707,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],860,316,965,546
99724,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],857,338,965,546
99740,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],876,331,965,546
99757,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],859,324,965,546
99773,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],867,337,965,546
99790,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],870,352,965,546
99807,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],884,346,965,546
99823,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],905,335,965,546
99840,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],887,321,965,546
99856,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],907,324,965,546
99872,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],914,349,965,546
99889,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],909,333,965,546
99905,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],931,370,965,546
99921,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],927,357,965,546
99938,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],936,350,965,546
99955,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],946,346,965,546
99972,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],951,349,965,546
99988,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],952,381,965,546
100005,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],974,371,965,546
100022,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],955,375,965,546
100038,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],952,340,965,546
100055,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],939,337,965,546
100071,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],928,316,965,546
100087,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],880,333,965,546
100104,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],861,338,965,546
100121,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],847,333,965,546
100137,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],860,340,965,546
100153,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],857,352,965,546
100169,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],843,331,965,546
100186,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],859,306,965,546
100203,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],852,280,965,546
100219,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],839,284,965,546
100235,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],830,278,965,546
100251,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],818,287,965,546
100267,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],820,289,965,546
100283,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],817,306,965,546
100299,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],824,291,965,546
100315,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],827,290,965,546
100331,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],843,264,965,546
100347,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],832,281,965,546
100364,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],835,270,965,546
100380,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],835,276,965,546
100396,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],840,276,965,546
100413,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],855,262,965,546
100429,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],848,255,965,546
100445,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],860,253,965,546
100461,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],877,253,965,546
100477,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],902,252,965,546
100493,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],906,252,965,546
100510,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],898,228,965,546
100527,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],908,221,965,546
100544,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],887,232,965,546
100560,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],893,246,965,546
100577,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],895,245,965,546
100594,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],896,230,965,546
100610,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],878,233,965,546
100627,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],879,243,965,546
100643,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],824,252,965,546
100660,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],820,241,965,546
100676,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],818,239,965,546
100692,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],830,242,965,546
100709,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],838,247,965,546
100725,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],856,257,965,546
100741,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],849,272,965,546
100759,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],845,265,965,546
100775,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],851,263,965,546
100792,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],851,250,965,546
100809,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],842,264,965,546
100826,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],844,268,965,546
100842,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],844,260,965,546
100859,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],860,262,965,546
100876,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],862,261,965,546
100892,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],844,249,965,546
100908,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],863,265,965,546
100925,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],852,262,965,546
100941,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],849,245,965,546
100958,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],850,254,965,546
100975,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],846,262,965,546
100991,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],843,244,965,546
101008,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],853,236,965,546
101025,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],824,236,965,546
101042,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],821,221,965,546
101058,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],849,242,965,546
101075,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],841,255,965,546
101092,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],843,232,965,546
101108,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],826,220,965,546
101125,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],865,225,965,546
101142,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],881,211,965,546
101158,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],876,223,965,546
101175,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],867,230,965,546
101192,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],879,238,965,546
101208,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],908,223,965,546
101225,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],916,267,965,546
101242,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],906,276,965,546
101258,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],907,256,965,546
101275,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],889,245,965,546
101291,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],866,249,965,546
101308,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],841,211,965,546
101325,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],851,183,965,546
101342,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],845,205,965,546
101358,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],837,223,965,546
101375,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],841,205,965,546
101392,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],831,203,965,546
101409,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],854,169,965,546
101425,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],853,169,965,546
101442,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],845,157,965,546
101459,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],856,165,965,546
101476,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],854,158,965,546
101493,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],857,156,965,546
101509,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],875,146,965,546
101525,0,2,132,[10, 11, 2, 7, 12, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],879,146,965,546
