Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
154849,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,557,960,539
157921,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],881,303,874,217
157937,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],872,301,879,221
157953,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],876,307,883,226
157969,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],875,325,885,229
157986,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],873,324,886,229
158002,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],881,328,886,229
158018,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],872,335,886,229
158035,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],876,330,886,229
158051,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],865,334,885,234
158067,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],856,344,876,247
158084,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],859,339,864,263
158100,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],844,352,849,278
158116,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],860,350,838,290
158132,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],859,345,830,300
158148,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],863,348,826,306
158164,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],851,342,825,307
158181,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],854,347,825,307
158198,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],845,331,824,309
158214,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],835,347,822,316
158230,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],824,309,817,326
158246,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],841,319,814,340
158262,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],854,327,811,349
158278,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],862,321,810,352
158294,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],879,331,810,352
158310,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],855,321,810,352
158326,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],867,337,810,352
158342,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],853,326,810,352
158358,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],863,324,810,352
158374,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],829,307,810,352
158390,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],827,292,812,354
158406,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],831,283,817,360
158422,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],847,300,824,371
158438,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],850,297,828,379
158455,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],831,288,830,382
158471,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],828,284,830,383
158487,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],828,284,830,384
158504,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],794,261,830,384
158520,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],834,268,830,385
158536,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],845,242,830,385
158553,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],859,237,830,385
158570,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],864,236,830,385
158587,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],877,232,830,380
158603,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],887,202,830,375
158619,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],875,195,830,370
158635,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],880,189,834,363
158652,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],890,162,840,359
158669,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],907,174,845,355
158685,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],899,175,851,346
158702,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],889,173,858,338
158718,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],879,161,866,328
158735,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],872,152,880,312
158752,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],900,132,892,294
158768,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],897,130,900,274
158784,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],892,123,905,251
158800,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],897,98,911,225
158816,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],878,158,919,202
158832,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],853,153,929,179
158848,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],827,167,940,159
158864,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],818,155,945,151
158880,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],831,143,948,148
158896,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],848,132,949,148
158912,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],840,116,949,148
158928,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],820,116,951,148
158944,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],818,116,957,148
158960,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],801,144,965,147
158977,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],788,130,973,145
158993,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],796,133,981,141
159009,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],791,127,988,137
159025,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],787,139,995,132
159041,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],782,105,1002,123
159057,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],767,151,1008,118
159073,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],778,138,1011,115
159089,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],776,147,1011,115
159105,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],752,120,1011,115
159121,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],779,140,1011,115
159138,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],797,114,1007,120
159155,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],799,161,982,137
159171,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],809,146,963,149
159187,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],815,160,944,158
159204,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],834,178,930,163
159221,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],826,199,922,164
159237,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],810,189,920,164
159254,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],788,176,911,159
159271,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],806,181,887,150
159287,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],832,150,837,141
159303,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],815,139,771,138
159320,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],823,137,705,136
159335,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],797,118,642,136
159351,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],772,128,618,137
159368,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],778,132,613,139
159383,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],784,148,613,139
159399,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],769,119,613,139
159415,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],773,149,613,140
159431,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],761,138,614,141
159447,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],766,130,619,142
159463,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],764,125,632,143
159480,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],767,110,648,143
159497,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],763,155,662,143
159513,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],759,170,670,143
159530,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],730,159,675,144
159555,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],723,176,682,146
159572,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],683,180,694,151
159588,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],682,202,706,155
159604,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],659,204,715,159
159621,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],689,182,722,160
159637,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],694,182,726,161
159654,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],696,166,730,161
159671,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],703,167,735,161
159687,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],707,181,736,161
159703,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],733,184,737,161
159720,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],735,172,737,161
159736,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],731,209,737,161
159752,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],726,204,737,161
159769,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],708,232,737,161
159785,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],740,242,737,161
159802,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],770,237,737,161
159819,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],756,230,737,161
159835,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],739,233,737,162
159851,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],758,215,722,174
159867,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],767,235,705,182
159883,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],792,225,690,189
159899,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],788,229,681,194
159915,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],747,247,679,196
159931,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],758,272,678,197
159947,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],767,269,678,197
159964,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],772,277,678,200
159980,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],768,298,682,205
159996,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],757,288,694,218
160012,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],750,285,707,232
160028,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],764,281,717,241
160044,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],765,275,725,250
160060,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],763,264,729,254
160076,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],737,290,732,257
160092,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],725,304,736,260
160108,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],732,329,741,265
160124,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],714,321,745,268
160140,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],727,324,752,271
160156,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],736,358,756,273
160173,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],746,346,759,274
160190,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],774,357,762,275
160206,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],780,357,767,275
160222,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],776,363,772,276
160239,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],760,372,779,277
160255,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],755,353,785,280
160271,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],725,353,789,282
160288,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],746,361,796,288
160304,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],730,381,810,299
160321,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],699,372,831,311
160338,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],679,354,845,318
160355,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],706,356,850,321
160371,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],714,340,850,322
160387,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],694,314,850,322
160403,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],681,340,850,322
160420,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],670,356,850,322
160437,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],653,340,850,327
160453,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],637,342,847,334
160469,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],649,350,845,338
160485,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],650,339,842,345
160501,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],649,360,839,350
160517,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],642,371,837,356
160534,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],652,366,834,359
160550,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],636,364,831,361
160567,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],650,361,827,363
160583,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],636,372,822,363
160599,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],617,394,815,363
160615,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],629,396,793,356
160631,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],640,417,745,339
160647,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],641,406,682,319
160663,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],654,406,619,300
160679,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],646,408,557,282
160696,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],616,426,500,267
160711,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],598,408,454,255
160727,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],571,418,411,244
160743,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],586,405,388,236
160759,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],587,402,375,229
160775,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],591,394,367,227
160791,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],577,401,366,226
160807,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],573,394,366,226
160823,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],591,393,366,226
160839,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],594,374,366,226
160855,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],577,369,366,226
160871,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],576,375,366,226
160888,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],582,379,366,227
160904,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],587,392,366,230
160921,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],586,414,367,234
160937,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],587,422,370,237
160954,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],600,422,375,242
160970,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],598,425,386,247
160987,0,2,94,[2, 5, 11, 3, 7, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],607,430,396,251
