"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1113,194,1173,290
0,1116,211,1161,298
0,1130,189,1148,305
0,1122,197,1141,308
0,1139,194,1136,310
0,1120,197,1134,310
0,1116,226,1133,311
0,1113,207,1132,311
0,1138,204,1131,311
0,1143,223,1130,310
0,1154,247,1129,308
0,1155,219,1129,304
0,1170,193,1129,300
0,1170,194,1130,296
0,1173,210,1131,292
0,1186,225,1131,289
0,1153,249,1133,284
0,1158,273,1133,279
0,1189,298,1133,273
0,1189,279,1133,270
0,1185,278,1132,266
0,1193,285,1130,265
0,1182,280,1128,263
0,1210,281,1127,263
0,1201,281,1127,263
0,1225,298,1126,263
0,1209,298,1124,263
0,1200,268,1123,265
0,1193,269,1122,268
0,1183,275,1122,270
0,1204,260,1122,272
0,1215,271,1125,276
0,1206,285,1127,281
0,1220,286,1132,287
0,1210,298,1139,296
0,1185,281,1148,304
0,1206,289,1161,310
0,1209,297,1170,315
0,1204,307,1174,316
0,1210,283,1175,316
0,1209,302,1175,316
0,1221,306,1175,316
0,1236,284,1181,319
0,1241,282,1184,321
0,1235,276,1189,322
0,1259,277,1189,322
0,1265,278,1190,323
0,1260,267,1190,327
0,1276,267,1192,332
0,1269,244,1196,341
0,1268,261,1201,350
0,1253,249,1202,353
0,1227,247,1202,355
0,1227,253,1202,356
0,1219,266,1202,357
0,1220,279,1203,358
0,1203,280,1204,358
0,1206,273,1205,358
0,1183,258,1206,358
0,1187,264,1209,358
0,1179,283,1212,357
0,1175,264,1216,354
0,1156,262,1221,354
0,1151,254,1230,348
0,1153,254,1237,345
0,1154,263,1239,340
0,1160,273,1240,335
0,1160,265,1239,326
0,1171,251,1235,317
0,1173,236,1233,310
0,1160,234,1232,302
0,1167,239,1230,297
0,1186,255,1227,292
0,1209,258,1217,283
0,1217,252,1206,275
0,1209,258,1200,271
0,1201,253,1196,269
0,1226,235,1195,267
0,1223,203,1195,267
0,1224,223,1195,267
0,1221,236,1195,267
0,1215,233,1195,267
0,1209,245,1195,267
0,1175,242,1195,266
0,1188,232,1195,266
0,1178,211,1195,265
0,1174,188,1195,264
0,1163,201,1196,264
0,1163,222,1196,264
0,1156,233,1196,264
0,1161,255,1200,262
0,1156,259,1202,261
0,1159,265,1204,261
0,1145,255,1207,260
0,1146,260,1208,260
0,1163,278,1208,259
0,1160,257,1208,259
0,1164,256,1209,259
0,1162,237,1209,258
0,1145,226,1209,258
0,1153,238,1209,257
0,1177,258,1209,257
0,1170,263,1209,256
0,1164,272,1209,255
0,1161,260,1208,255
0,1164,263,1207,255
0,1184,269,1205,255
0,1194,273,1203,258
0,1210,282,1200,271
0,1213,273,1199,278
0,1227,280,1197,284
0,1233,255,1195,289
0,1229,255,1192,293
0,1226,273,1188,300
0,1216,270,1186,309
0,1227,257,1184,312
0,1231,249,1183,313
0,1222,256,1182,313
0,1207,264,1177,312
0,1201,266,1173,311
0,1203,272,1172,310
0,1211,264,1171,307
0,1206,262,1169,305
0,1198,268,1166,303
0,1188,253,1163,299
0,1202,254,1159,297
0,1207,282,1158,294
0,1213,273,1158,293
0,1205,238,1158,293
0,1202,225,1160,292
0,1215,268,1164,292
0,1202,230,1171,295
0,1221,214,1181,299
0,1216,229,1187,301
0,1199,227,1196,302
0,1176,215,1199,302
0,1189,202,1200,303
0,1193,199,1201,303
0,1183,199,1201,305
0,1159,178,1201,306
0,1170,181,1201,307
0,1167,172,1201,309
0,1178,141,1201,310
0,1181,153,1201,310
0,1187,170,1201,310
0,1183,177,1201,310
0,1174,179,1201,310
0,1168,184,1201,309
0,1149,196,1198,305
0,1151,201,1195,302
0,1127,200,1185,292
0,1110,191,1176,283
0,1108,191,1161,266
0,1110,201,1147,247
0,1103,177,1139,236
0,1090,170,1136,229
0,1072,174,1136,222
0,1096,172,1136,218
0,1101,170,1138,213
0,1086,162,1141,208
0,1093,173,1141,206
0,1067,189,1141,205
0,1095,187,1141,204
0,1090,180,1141,204
0,1097,181,1140,203
0,1114,179,1136,201
0,1123,209,1131,200
0,1113,226,1121,197
0,1110,220,1108,195
0,1119,220,1100,195
0,1123,221,1096,195
0,1133,216,1096,195
0,1120,228,1094,195
0,1121,230,1091,195
0,1114,248,1088,195
0,1128,240,1083,196
0,1128,262,1077,197
0,1107,268,1074,197
0,1130,290,1072,198
0,1118,314,1070,199
0,1138,309,1069,199
0,1120,282,1067,199
0,1122,297,1063,199
0,1126,286,1058,199
0,1093,292,1056,199
0,1080,285,1055,199
0,1078,312,1055,199
0,1083,314,1055,199
0,1069,304,1054,199
0,1092,292,1054,202
0,1105,287,1055,204
0,1100,304,1062,208
0,1118,292,1071,214
0,1110,305,1083,224
0,1104,310,1094,234
0,1109,296,1102,241
0,1137,305,1104,247
0,1129,314,1106,250
0,1124,331,1107,254
0,1135,331,1107,257
0,1125,357,1105,263
0,1140,350,1101,269
0,1133,338,1094,274
0,1137,308,1086,279
0,1115,284,1079,285
0,1098,278,1073,290
0,1113,283,1069,296
0,1096,282,1064,304
0,1103,275,1062,308
0,1107,293,1062,310
0,1120,288,1061,315
0,1111,286,1061,320
0,1119,267,1061,327
0,1105,263,1065,338
0,1124,263,1071,345
0,1129,250,1076,350
0,1129,262,1082,352
0,1111,254,1084,355
0,1134,254,1084,355
0,1147,247,1084,355
0,1182,266,1089,353
0,1166,277,1092,349
0,1150,248,1098,344
0,1121,270,1101,340
0,1122,266,1103,333
0,1124,256,1105,328
0,1136,258,1106,321
0,1141,278,1106,312
0,1143,283,1107,305
0,1142,289,1109,298
0,1119,291,1110,295
0,1125,310,1111,292
0,1150,313,1113,291
0,1162,313,1113,290
0,1201,324,1115,290
0,1211,300,1116,290
0,1214,278,1119,289
0,1205,264,1124,289
0,1195,267,1131,289
0,1176,269,1142,289
0,1182,284,1148,290
0,1214,289,1151,291
0,1212,320,1151,291
0,1209,325,1151,293
0,1207,318,1151,293
0,1204,329,1151,294
0,1216,324,1151,297
0,1229,357,1156,305
0,1241,362,1159,310
0,1233,367,1161,314
0,1240,371,1162,316
0,1233,382,1163,316
0,1214,393,1163,317
0,1245,389,1166,317
0,1253,373,1168,318
0,1260,382,1175,320
0,1261,394,1197,327
0,1269,371,1233,342
0,1281,372,1275,367
0,1297,365,1299,378
0,1303,371,1311,388
0,1315,380,1312,392
0,1317,350,1310,393
0,1304,363,1308,394
0,1295,378,1307,397
0,1304,395,1306,398
0,1286,401,1304,400
0,1291,412,1301,402
0,1281,400,1300,404
0,1279,401,1298,410
0,1284,422,1296,415
0,1281,441,1295,422
0,1290,432,1293,427
0,1298,439,1291,431
0,1294,460,1290,433
0,1279,452,1290,433
0,1276,440,1289,436
0,1264,437,1287,438
0,1244,469,1287,439
0,1239,455,1287,440
0,1235,429,1287,440
0,1241,433,1287,440
0,1235,407,1288,440
0,1239,408,1288,440
0,1221,409,1288,440
0,1220,432,1290,441
0,1240,423,1290,442
0,1253,418,1291,442
0,1250,404,1291,442
0,1243,418,1291,442
0,1227,408,1291,442
0,1213,416,1291,442
0,1211,407,1284,438
0,1213,411,1266,433
0,1203,419,1233,423
0,1202,411,1192,412
0,1201,409,1166,404
0,1176,409,1151,397
0,1188,393,1146,395
0,1200,414,1146,395
0,1215,403,1146,395
0,1184,408,1146,395
0,1163,427,1149,396
0,1161,406,1151,397
0,1155,405,1155,400
0,1165,395,1156,401
0,1168,376,1158,402
0,1163,368,1159,403
0,1179,350,1161,404
0,1197,340,1163,405
0,1227,349,1164,405
0,1215,343,1164,405
0,1241,342,1164,407
0,1243,328,1164,407
0,1244,327,1162,407
0,1236,334,1158,407
0,1238,350,1154,407
0,1241,333,1149,407
0,1243,304,1142,407
0,1211,312,1135,403
0,1204,315,1130,401
0,1199,306,1123,398
0,1207,307,1120,395
0,1209,289,1119,394
0,1241,297,1119,394
0,1256,300,1125,394
0,1267,299,1146,394
0,1278,290,1165,394
0,1255,298,1188,391
0,1262,311,1208,383
0,1245,307,1214,370
0,1238,304,1214,365
0,1259,313,1208,354
0,1239,294,1202,345
0,1249,293,1192,329
0,1251,267,1179,317
0,1260,251,1175,304
0,1278,232,1173,295
0,1302,212,1176,288
0,1284,233,1181,283
0,1267,213,1185,277
0,1257,230,1189,268
0,1285,230,1195,261
0,1302,229,1203,252
0,1306,199,1206,245
0,1305,201,1210,237
0,1296,211,1211,228
0,1292,199,1214,222
0,1306,213,1215,219
0,1322,193,1219,217
0,1311,192,1226,217
0,1290,198,1244,217
0,1286,180,1259,218
0,1297,208,1267,218
0,1280,186,1271,218
0,1268,186,1271,218
0,1289,183,1271,218
0,1292,153,1275,220
0,1296,161,1289,221
0,1287,164,1304,223
0,1276,168,1316,223
0,1252,167,1317,223
0,1264,140,1320,222
0,1280,155,1322,220
0,1279,167,1324,217
0,1264,169,1326,213
0,1240,165,1328,210
0,1228,176,1329,208
0,1200,188,1331,207
0,1196,192,1335,205
0,1216,234,1340,203
0,1209,218,1346,201
0,1205,200,1351,198
0,1236,211,1355,194
0,1241,216,1359,190
0,1237,222,1360,188
0,1224,216,1360,187
0,1234,221,1360,186
0,1233,230,1360,185
0,1227,245,1355,183
0,1195,232,1344,180
0,1185,226,1329,177
0,1200,222,1319,175
0,1206,241,1312,177
0,1197,251,1303,182
0,1209,242,1295,188
0,1205,245,1285,194
0,1209,237,1277,201
0,1204,246,1269,218
0,1207,260,1268,225
0,1214,275,1270,231
0,1220,277,1271,234
0,1232,278,1273,239
0,1231,249,1275,246
0,1232,243,1275,250
0,1235,248,1272,255
0,1238,224,1267,261
0,1218,220,1264,268
0,1220,197,1261,275
0,1217,203,1258,284
0,1194,174,1254,294
0,1194,176,1249,303
0,1196,165,1245,311
0,1189,160,1245,316
0,1202,166,1244,319
0,1211,198,1244,321
0,1208,201,1244,323
0,1230,205,1244,324
0,1224,189,1244,327
0,1223,181,1245,329
0,1261,197,1246,329
0,1265,208,1246,329
0,1273,214,1247,329
0,1259,195,1247,329
0,1258,220,1250,327
0,1247,211,1251,317
0,1247,224,1251,310
0,1257,228,1251,303
0,1258,223,1251,298
0,1276,193,1250,294
0,1277,221,1250,291
0,1295,244,1248,285
0,1290,250,1248,282
0,1288,262,1248,280
0,1303,266,1250,277
0,1337,254,1251,275
0,1347,279,1252,274
0,1359,292,1253,274
0,1324,279,1253,274
0,1340,276,1253,274
0,1317,281,1253,274
0,1321,263,1256,274
0,1317,262,1263,276
0,1331,264,1274,280
0,1336,267,1290,289
0,1335,259,1297,295
0,1333,270,1304,300
0,1329,273,1307,304
0,1338,265,1308,310
0,1344,260,1308,314
0,1336,249,1308,318
0,1381,251,1307,319
0,1345,275,1307,320
0,1363,257,1307,320
0,1388,238,1307,320
0,1351,245,1307,320
0,1345,237,1307,320
0,1333,241,1309,319
0,1341,234,1314,315
0,1348,237,1318,313
0,1342,216,1321,311
0,1341,222,1325,310
0,1325,213,1330,310
0,1318,195,1344,311
0,1332,180,1361,313
0,1329,163,1370,314
0,1338,157,1373,314
0,1344,162,1373,314
0,1348,168,1373,314
0,1362,142,1373,313
0,1370,150,1375,312
0,1388,161,1376,308
0,1371,153,1376,306
0,1364,161,1376,300
0,1355,160,1374,294
0,1359,182,1373,291
0,1341,188,1372,286
0,1350,208,1367,279
0,1350,217,1363,273
0,1340,226,1360,268
0,1342,198,1359,265
0,1349,212,1359,262
0,1322,203,1359,261
0,1317,201,1361,260
0,1306,207,1362,259
0,1295,195,1364,256
0,1314,197,1364,255
0,1328,201,1365,254
0,1331,199,1366,253
0,1330,227,1367,251
0,1326,204,1367,248
0,1328,198,1369,247
0,1337,212,1369,247
0,1342,205,1369,247
0,1325,203,1370,247
0,1309,222,1370,247
0,1325,246,1370,247
0,1288,229,1370,247
0,1290,225,1368,247
0,1286,221,1367,247
0,1297,191,1367,247
0,1294,196,1366,247
0,1301,189,1366,247
0,1302,186,1366,247
0,1324,177,1366,247
0,1318,167,1366,247
0,1326,184,1366,247
0,1337,164,1366,247
0,1363,182,1365,247
0,1360,180,1364,247
0,1372,191,1364,247
0,1348,196,1364,247
0,1337,198,1364,247
0,1341,178,1363,247
0,1347,174,1362,247
0,1340,165,1362,247
0,1353,148,1359,247
0,1348,161,1356,247
0,1331,153,1354,247
0,1310,175,1350,247
0,1317,148,1349,247
0,1336,143,1348,247
0,1334,128,1348,247
0,1304,139,1348,247
0,1324,122,1347,247
0,1350,138,1347,247
0,1346,141,1345,247
0,1350,138,1344,246
0,1356,147,1343,246
0,1342,141,1342,246
0,1327,127,1342,246
0,1350,128,1342,246
0,1327,132,1342,245
0,1323,104,1341,245
0,1328,163,1339,243
0,1310,161,1336,242
0,1318,173,1333,239
0,1320,172,1330,237
0,1339,188,1329,236
0,1346,173,1329,233
0,1336,184,1329,231
0,1320,192,1329,228
0,1326,196,1329,224
0,1332,189,1329,219
0,1351,219,1329,215
0,1360,203,1329,212
0,1366,216,1328,212
0,1370,220,1328,211
0,1386,226,1326,211
0,1346,222,1319,211
0,1342,235,1307,211
0,1334,264,1290,212
0,1336,242,1279,218
0,1339,233,1270,224
0,1346,269,1264,228
0,1349,260,1260,232
0,1363,261,1259,233
0,1372,249,1259,235
0,1372,230,1271,244
0,1362,259,1295,263
0,1358,279,1324,281
0,1346,262,1348,291
0,1341,278,1364,303
0,1352,266,1364,304
0,1362,277,1364,306
0,1353,276,1364,307
0,1347,282,1364,307
0,1353,251,1364,307
0,1354,244,1364,307
0,1330,228,1364,307
0,1312,212,1364,307
0,1308,215,1365,307
0,1333,216,1365,307
0,1320,216,1367,307
0,1323,224,1368,306
0,1346,248,1368,306
0,1351,251,1368,306
0,1353,289,1370,306
0,1366,281,1374,307
0,1369,274,1379,310
0,1359,264,1386,312
0,1353,261,1391,313
0,1334,273,1395,316
0,1328,271,1396,318
0,1343,265,1398,318
0,1334,252,1398,318
0,1318,237,1398,317
0,1311,235,1397,314
0,1301,208,1396,313
0,1294,191,1395,313
0,1300,214,1395,313
0,1271,219,1395,313
0,1287,218,1395,313
0,1271,230,1394,313
0,1298,213,1394,313
0,1305,220,1392,313
0,1292,216,1387,313
0,1287,237,1383,313
0,1278,248,1381,313
0,1286,217,1381,313
0,1288,212,1377,312
0,1279,199,1374,311
0,1263,193,1368,309
0,1258,190,1362,305
0,1259,176,1346,300
0,1251,179,1326,293
0,1245,173,1311,289
0,1238,177,1307,288
0,1227,180,1307,287
0,1224,183,1307,287
0,1228,195,1307,287
0,1237,205,1307,287
0,1223,196,1307,287
0,1215,189,1307,287
0,1196,191,1307,287
0,1170,190,1303,284
0,1165,181,1301,279
0,1172,177,1295,273
0,1156,184,1282,264
0,1138,194,1263,252
0,1123,185,1241,236
0,1132,180,1218,223
0,1110,177,1194,209
0,1113,188,1170,199
0,1131,210,1154,194
0,1127,204,1146,191
0,1137,221,1145,191
0,1121,217,1142,190
0,1135,195,1142,190
0,1141,195,1134,187
0,1151,218,1124,185
0,1167,223,1114,182
0,1170,230,1107,182
0,1163,229,1101,182
0,1171,215,1098,182
0,1175,224,1094,182
0,1158,205,1089,182
0,1182,203,1082,182
0,1171,209,1075,184
0,1154,211,1068,189
0,1131,188,1061,193
0,1170,184,1052,196
0,1146,206,1046,200
0,1135,202,1044,211
0,1160,236,1049,231
0,1162,220,1067,255
0,1140,230,1091,273
0,1144,198,1107,282
0,1153,188,1114,285
0,1148,159,1115,285
0,1159,160,1117,285
0,1165,167,1118,282
0,1170,165,1120,279
0,1157,181,1124,274
0,1164,184,1125,272
0,1166,162,1126,270
0,1159,159,1131,267
0,1154,174,1134,264
0,1150,174,1142,262
0,1142,157,1145,259
0,1142,131,1148,257
0,1138,133,1150,253
0,1120,156,1151,252
0,1141,176,1153,251
0,1159,182,1155,250
0,1152,189,1156,247
0,1140,202,1159,244
0,1124,222,1159,241
0,1126,208,1158,237
0,1130,216,1156,231
0,1123,245,1153,228
0,1124,235,1149,224
0,1113,260,1144,221
0,1096,291,1139,218
0,1086,299,1133,217
0,1092,307,1128,216
0,1096,325,1123,214
0,1126,328,1122,214
0,1141,339,1122,214
0,1119,315,1122,214
0,1135,323,1122,214
0,1122,320,1122,218
0,1135,339,1126,225
0,1132,335,1132,233
0,1121,320,1135,240
0,1134,310,1139,244
0,1122,313,1139,251
0,1095,312,1140,259
0,1074,298,1142,281
0,1082,303,1145,295
0,1085,296,1146,311
0,1090,301,1149,321
0,1102,307,1151,327
0,1131,330,1155,342
0,1114,334,1157,346
0,1128,341,1158,348
0,1138,340,1159,350
0,1167,342,1159,353
0,1149,325,1161,357
0,1151,333,1165,360
0,1142,333,1166,360
0,1140,323,1166,360
0,1128,329,1166,360
0,1101,322,1166,360
0,1084,303,1166,360
0,1111,323,1166,360
0,1118,312,1166,359
0,1106,321,1165,359
0,1122,316,1165,359
0,1111,313,1165,359
0,1099,310,1167,360
0,1103,325,1169,362
0,1102,311,1169,362
0,1124,330,1169,362
0,1088,338,1169,362
0,1074,356,1169,362
0,1075,361,1169,362
0,1090,360,1169,362
0,1091,356,1169,362
0,1064,366,1168,361
0,1061,370,1167,360
0,1071,384,1167,360
0,1068,389,1167,360
0,1041,370,1167,360
0,1018,381,1167,360
0,1032,369,1167,360
0,1025,372,1167,360
0,1061,375,1167,360
0,1030,398,1167,360
0,1011,416,1166,360
0,1019,405,1163,360
0,1026,399,1159,364
0,1025,372,1155,373
0,1038,385,1148,384
0,1045,391,1141,394
0,1050,394,1136,399
0,1058,380,1129,402
0,1054,382,1122,403
0,1052,379,1112,403
0,1057,388,1102,405
0,1057,390,1093,406
0,1053,411,1075,408
0,1050,414,1064,409
0,1029,416,1055,411
0,1025,404,1050,412
0,997,405,1047,413
0,997,401,1044,416
0,1021,390,1042,417
0,993,390,1041,418
0,978,382,1041,419
0,972,419,1040,420
0,993,431,1040,421
0,1003,423,1040,422
0,1016,417,1040,422
0,1013,411,1040,422
0,1035,413,1040,422
0,1031,431,1040,422
0,1016,429,1041,422
0,1023,457,1041,422
0,1017,445,1041,422
0,1021,431,1041,422
0,996,423,1041,422
0,994,417,1041,422
0,1009,441,1038,425
0,1033,436,1037,429
0,1015,464,1036,434
0,995,440,1036,436
0,982,435,1036,438
0,962,427,1034,442
0,939,432,1031,444
0,927,424,1030,448
0,934,423,1029,450
0,924,418,1027,452
0,925,412,1021,455
0,935,412,1018,459
0,911,397,1012,462
0,897,373,1008,464
0,889,375,1005,466
0,909,386,1002,468
0,890,378,1000,469
0,906,390,998,470
0,904,380,994,471
0,917,348,992,472
0,916,347,992,472
0,926,340,988,473
0,941,351,986,473
0,954,365,982,476
0,970,364,977,477
0,980,363,974,480
0,991,387,968,481
0,1001,392,961,482
0,983,392,959,482
0,974,412,957,482
0,969,393,955,482
0,954,362,955,482
0,942,380,955,482
0,925,405,955,482
0,913,398,955,482
0,935,409,954,482
0,961,411,954,482
0,956,431,954,482
0,962,450,954,480
0,932,429,960,474
0,937,419,973,470
0,920,408,986,463
0,902,432,992,459
0,886,446,997,449
0,899,449,1000,442
0,910,441,1000,435
0,890,438,1000,428
0,855,441,1000,424
0,883,451,999,422
0,894,450,998,421
0,923,451,996,421
0,907,433,996,421
0,902,452,995,421
0,916,444,995,422
0,902,449,994,423
0,900,460,993,424
0,906,473,991,426
0,914,485,987,430
0,911,494,985,433
0,899,469,984,434
0,887,476,982,437
0,895,476,981,441
0,889,464,979,447
0,910,467,976,453
0,899,474,974,456
0,904,467,972,460
0,904,468,971,461
0,883,458,970,461
0,892,447,968,463
0,884,449,964,467
0,878,456,960,471
0,876,448,956,478
0,889,427,951,487
0,898,411,948,498
0,905,417,940,511
0,906,424,934,522
0,901,421,930,526
0,872,415,928,527
0,860,386,927,527
0,865,389,927,527
0,856,385,924,527
0,849,370,923,527
0,844,359,922,527
0,828,367,920,526
0,834,383,918,525
0,836,367,916,525
0,840,383,916,524
0,817,396,915,522
0,834,411,914,521
0,842,412,913,519
0,817,421,912,515
0,819,445,908,513
0,833,425,906,511
0,845,443,902,509
0,853,445,900,507
0,844,435,896,505
0,842,418,891,498
0,849,406,873,485
0,867,388,859,476
0,860,412,845,467
0,861,426,834,461
0,851,425,823,455
0,857,428,816,452
0,870,444,812,451
0,882,442,803,449
0,887,442,795,448
0,890,461,792,448
0,900,449,784,448
0,917,456,773,448
0,919,456,769,448
0,915,463,767,448
0,894,465,766,448
0,873,464,766,448
0,869,465,766,448
0,856,447,766,448
0,847,461,766,448
0,850,463,770,450
0,853,444,777,453
0,837,469,785,456
0,843,476,798,459
0,830,477,812,459
0,822,485,821,461
0,835,475,833,461
0,837,515,844,460
0,848,510,851,457
0,827,477,855,456
0,814,477,855,455
0,815,457,855,455
0,788,440,855,455
0,796,428,855,455
0,786,410,855,455
0,786,402,855,454
0,796,398,855,452
0,778,401,854,452
0,795,411,852,451
0,793,420,851,451
0,799,415,851,451
0,799,429,851,451
0,806,406,851,453
0,824,399,851,454
0,820,399,851,455
0,820,409,851,455
0,817,405,851,455
0,824,418,851,455
0,824,420,850,455
0,842,414,848,455
0,839,399,841,453
0,806,394,829,449
0,788,407,824,446
0,808,410,822,444
0,797,440,821,443
0,802,444,821,442
0,800,452,821,440
0,812,460,821,438
0,814,469,822,437
0,800,463,823,435
0,804,475,824,432
0,807,468,824,429
0,782,478,825,424
0,757,471,825,417
0,757,484,825,410
0,737,494,825,403
0,714,493,824,400
0,724,500,822,397
0,702,493,817,395
0,714,516,816,395
0,727,502,814,395
0,727,486,814,399
0,740,483,814,404
0,767,490,814,409
0,756,497,815,414
0,716,485,815,416
0,723,478,815,419
0,703,471,815,420
0,696,482,814,421
0,700,479,810,422
0,689,489,803,425
0,686,492,798,426
0,675,503,795,428
0,660,497,794,429
0,683,484,792,430
0,690,473,789,432
0,689,504,788,434
0,686,486,788,434
0,687,508,788,434
0,674,513,788,435
0,659,510,787,435
0,683,530,786,437
0,693,523,783,439
0,707,530,777,443
0,707,511,772,449
0,735,515,766,454
0,750,511,755,464
0,755,504,738,477
0,780,459,722,488
0,799,474,710,496
0,813,469,703,499
0,825,469,701,500
0,845,476,700,500
0,840,443,696,501
0,834,448,693,501
0,806,450,682,501
0,826,453,668,501
0,834,449,656,501
0,843,440,643,505
0,830,445,638,507
0,838,432,633,511
0,850,438,633,512
0,850,434,633,513
0,849,411,633,513
0,855,424,633,513
0,866,420,638,513
0,888,439,646,508
0,895,461,655,504
0,899,457,664,498
0,890,431,671,494
0,893,440,676,491
0,876,413,683,486
0,877,412,689,482
0,886,404,696,479
0,888,387,703,475
0,891,409,706,473
0,888,410,714,469
0,905,417,725,464
0,906,410,747,459
0,897,397,774,459
0,877,389,792,455
0,866,378,806,454
0,868,393,813,452
0,852,393,817,451
0,866,397,817,451
0,859,394,817,451
0,858,394,817,451
0,832,385,817,451
0,839,380,818,450
0,829,405,819,449
0,817,433,820,448
0,825,407,820,447
0,810,423,820,447
0,830,415,822,445
0,837,456,825,445
0,825,454,830,444
0,844,471,838,443
0,853,473,845,441
0,830,449,851,441
0,822,468,853,441
0,810,456,853,441
0,820,454,853,440
0,807,478,852,439
0,797,486,846,436
0,797,484,843,436
0,805,475,838,436
0,808,504,831,436
0,818,506,829,438
0,821,504,826,440
0,832,519,825,444
0,826,525,825,447
0,802,519,825,452
0,791,528,825,456
0,780,546,827,458
0,784,532,829,462
0,793,550,830,464
0,811,528,831,466
0,804,530,832,470
0,797,544,832,474
0,772,549,835,479
0,775,530,839,484
0,747,550,845,493
0,742,526,851,502
0,734,513,854,506
0,716,512,854,510
0,716,500,854,511
0,709,508,854,511
0,711,527,853,512
0,709,523,852,513
0,714,505,851,514
0,716,490,845,520
0,698,476,837,530
0,689,478,829,536
