"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,802,235,688,292
0,803,235,686,296
0,815,232,686,300
0,776,242,686,305
0,749,258,686,308
0,739,251,686,311
0,731,243,687,316
0,717,237,687,322
0,703,229,687,327
0,688,203,686,330
0,686,181,686,331
0,684,200,686,333
0,703,206,686,334
0,655,203,686,335
0,644,189,687,338
0,653,212,690,340
0,629,212,694,340
0,630,193,701,340
0,670,211,709,334
0,662,198,718,327
0,668,204,725,318
0,693,207,733,307
0,711,209,737,296
0,690,202,742,288
0,660,215,743,286
0,692,200,744,284
0,695,216,746,282
0,705,252,748,281
0,724,226,749,280
0,766,240,750,279
0,792,231,753,277
0,794,245,758,273
0,799,259,765,268
0,815,258,770,263
0,824,288,773,260
0,847,291,773,257
0,847,305,774,254
0,865,319,774,252
0,886,311,774,249
0,886,295,774,247
0,900,283,774,243
0,883,301,774,233
0,900,277,772,226
0,904,300,768,223
0,899,297,764,220
0,924,297,764,220
0,933,278,764,220
0,919,271,764,220
0,934,241,764,221
0,943,242,764,230
0,944,255,770,248
0,946,250,782,274
0,944,239,792,301
0,933,224,803,320
0,942,238,815,332
0,909,255,825,337
0,898,250,828,339
0,891,279,830,339
0,911,288,830,339
0,908,293,834,339
0,901,281,840,337
0,902,271,852,334
0,910,263,864,333
0,937,263,876,333
0,952,288,892,334
0,977,276,899,334
0,946,280,901,334
0,962,279,903,334
0,941,305,903,334
0,952,311,904,334
0,939,292,906,331
0,930,307,910,327
0,906,287,913,324
0,911,285,917,320
0,885,267,921,317
0,844,250,923,315
0,819,277,925,314
0,822,270,925,314
0,836,261,926,313
0,833,261,928,312
0,834,249,931,310
0,848,272,935,308
0,846,270,937,308
0,818,269,940,308
0,809,275,942,308
0,807,265,947,309
0,810,263,952,311
0,814,271,960,312
0,798,268,968,312
0,808,278,972,312
0,796,276,975,312
0,789,255,975,312
0,808,283,975,312
0,801,288,975,312
0,790,293,975,312
0,805,284,975,312
0,798,302,975,312
0,811,277,968,314
0,816,271,942,316
0,831,274,917,316
0,831,291,892,316
0,804,271,872,314
0,806,272,857,309
0,793,270,839,304
0,780,296,833,302
0,770,290,828,301
0,748,277,827,300
0,750,283,827,300
0,739,296,827,299
0,752,295,827,299
0,768,298,825,299
0,764,259,818,299
0,743,222,804,299
0,748,220,790,299
0,788,235,776,300
0,808,253,769,300
0,812,252,765,300
0,801,258,765,300
0,807,258,765,300
0,809,239,765,300
0,830,250,765,300
0,817,252,765,300
0,818,240,765,300
0,818,256,765,300
0,813,255,765,300
0,810,250,764,302
0,820,248,761,306
0,821,278,759,311
0,824,289,757,319
0,829,302,757,325
0,833,304,757,330
0,809,321,757,335
0,795,296,759,339
0,799,300,761,342
0,795,315,764,343
0,782,324,766,343
0,821,307,769,343
0,798,315,778,338
0,782,287,792,328
0,771,307,807,318
0,774,319,821,311
0,800,289,830,307
0,778,277,834,305
0,780,281,838,302
0,798,297,842,300
0,813,317,844,299
0,833,337,844,299
0,846,316,844,299
0,837,307,844,299
0,834,337,844,299
0,818,344,845,302
0,820,370,845,309
0,835,371,845,321
0,840,373,846,335
0,839,361,844,342
0,834,343,843,346
0,813,342,843,347
0,812,335,842,348
0,821,320,841,349
0,823,303,840,351
0,814,313,839,354
0,821,300,838,358
0,813,291,838,362
0,804,296,838,365
0,789,326,838,370
0,785,331,838,374
0,782,311,841,379
0,763,288,843,380
0,756,266,844,381
0,772,269,845,382
0,729,279,845,382
0,738,268,845,384
0,739,274,846,386
0,742,269,848,390
0,726,275,851,391
0,714,249,852,391
0,734,263,853,392
0,760,235,854,392
0,735,228,855,392
0,704,225,856,392
0,690,234,857,392
0,676,234,857,392
0,704,245,857,392
0,680,252,857,392
0,669,269,857,390
0,671,273,854,385
0,659,259,846,375
0,663,273,832,359
0,665,264,813,340
0,668,283,793,324
0,654,253,775,309
0,650,259,762,296
0,645,258,753,288
0,642,266,749,285
0,645,260,749,285
0,662,252,749,285
0,671,234,749,285
0,683,201,748,285
0,688,200,743,285
0,682,216,736,285
0,671,214,725,285
0,673,214,714,285
0,702,225,702,285
0,709,218,694,285
0,722,227,683,284
0,694,223,671,284
0,690,215,657,284
0,690,193,644,283
0,691,193,628,280
0,699,183,611,278
0,706,170,582,274
0,741,174,573,273
0,761,169,569,272
0,752,160,569,272
0,780,168,569,272
0,779,164,569,272
0,808,154,569,272
0,810,170,569,272
0,798,137,569,272
0,799,157,569,272
0,816,176,569,272
0,812,193,569,272
0,813,173,570,272
0,811,172,576,272
0,821,147,587,270
0,839,154,601,270
0,859,165,631,270
0,864,141,652,270
0,849,171,672,270
0,837,158,689,270
0,840,161,699,268
0,824,140,709,265
0,822,123,718,263
0,838,135,726,261
0,865,151,736,257
0,869,161,744,253
0,867,181,753,247
0,841,180,761,242
0,822,172,776,235
0,845,197,787,232
0,852,169,798,230
0,834,196,811,226
0,846,207,822,223
0,851,222,830,221
0,848,228,831,220
0,845,216,833,220
0,837,234,833,220
0,828,243,834,219
0,820,242,837,218
0,809,215,842,217
0,809,214,845,214
0,789,204,848,213
0,771,242,850,212
0,750,231,850,212
0,786,214,851,212
0,795,224,853,212
0,822,228,855,212
0,828,222,856,212
0,843,222,856,211
0,841,229,856,211
0,843,258,855,211
0,877,246,848,219
0,882,275,843,223
0,874,267,840,226
0,853,261,837,228
0,873,273,834,228
0,903,297,831,230
0,881,330,826,230
0,897,359,820,231
0,881,334,811,231
0,869,359,803,232
0,865,396,796,232
0,855,420,792,232
0,883,375,787,232
0,877,389,786,232
0,845,407,786,232
0,872,428,786,232
0,879,437,786,232
0,878,450,786,232
0,863,463,786,232
0,869,466,786,232
0,888,475,786,234
0,878,486,790,237
0,874,477,796,243
0,884,473,802,252
0,893,500,808,265
0,906,524,812,279
0,906,495,815,298
0,910,495,815,324
0,922,480,814,371
0,919,480,814,400
0,929,477,818,423
0,923,475,821,434
0,928,478,823,440
0,937,487,824,442
0,910,489,824,442
0,890,479,824,442
0,869,492,825,443
0,856,499,825,443
0,825,507,826,445
0,800,499,826,447
0,801,521,826,451
0,792,532,826,454
0,818,552,826,457
0,806,566,826,463
0,819,552,826,468
0,824,531,826,474
0,840,541,826,479
0,835,559,826,484
0,835,580,826,488
0,838,549,827,493
0,842,538,829,498
0,838,538,830,503
0,832,534,832,510
0,839,575,832,513
0,814,571,832,517
0,831,553,833,520
0,821,558,833,525
0,834,553,833,531
0,829,572,833,537
0,844,552,833,541
0,837,535,833,546
0,818,530,833,549
0,818,535,833,553
0,807,557,832,558
0,791,560,832,563
0,806,546,832,567
0,815,555,832,570
0,839,548,832,573
0,832,558,832,574
0,829,575,832,576
0,828,574,832,581
0,869,590,832,584
0,870,559,833,590
0,859,527,833,594
0,837,521,833,596
0,858,548,833,599
0,874,559,833,600
0,847,562,833,603
0,843,560,833,604
0,845,537,833,605
0,842,549,833,606
0,829,544,833,606
0,833,544,833,606
0,811,554,833,606
0,816,566,833,605
0,820,566,833,592
0,807,568,833,552
0,800,570,833,523
0,797,579,832,497
0,807,562,829,474
0,811,562,829,458
0,800,579,835,441
0,793,599,848,421
0,770,623,865,395
0,780,644,878,371
0,784,687,885,354
0,786,680,887,345
0,772,675,888,342
0,772,654,888,341
0,744,653,888,341
0,756,648,888,341
0,751,675,888,341
0,792,656,888,341
0,809,678,888,341
0,816,694,888,342
0,799,695,890,350
0,815,716,893,358
0,831,683,895,362
0,806,658,897,366
0,832,653,898,372
0,832,667,899,378
0,849,674,898,387
0,842,656,891,400
0,865,693,883,413
0,878,699,875,430
0,880,710,866,446
0,885,694,859,461
0,896,701,847,484
0,894,706,836,503
0,911,711,825,523
0,913,741,816,541
0,909,722,810,555
0,909,718,805,567
0,893,701,803,576
0,927,699,801,583
0,910,679,801,591
0,910,680,801,598
0,899,698,801,605
0,867,731,801,611
0,846,734,801,618
0,849,710,801,629
0,844,684,801,643
0,852,695,803,660
0,886,711,807,676
0,869,688,813,691
0,857,689,819,703
0,872,676,825,710
0,880,667,834,718
0,885,694,845,726
0,900,677,859,734
0,904,658,871,741
0,885,643,882,747
0,893,656,889,751
0,853,660,890,752
0,862,630,890,752
0,859,635,890,752
0,852,662,890,752
0,859,667,890,754
0,848,680,889,755
0,841,674,887,757
0,860,692,884,761
0,862,691,881,765
0,839,713,879,770
0,826,708,876,776
0,805,706,876,781
0,825,679,876,786
0,820,662,878,793
0,833,678,881,800
0,846,682,885,806
0,839,696,889,811
0,849,695,892,814
0,861,688,892,814
0,870,710,892,814
0,896,690,892,814
0,886,710,892,814
0,905,716,892,814
0,892,701,892,814
0,880,683,890,814
0,920,686,888,812
0,899,699,887,812
0,897,683,886,812
0,889,690,884,811
0,904,703,880,810
0,892,699,873,809
0,882,704,866,807
0,879,694,858,803
0,887,659,852,799
0,889,686,847,794
0,905,690,845,791
0,920,697,845,786
0,900,700,845,782
0,935,708,845,778
0,934,675,846,773
0,925,680,848,770
0,922,677,850,768
0,925,692,851,767
0,954,695,853,767
0,939,687,854,766
0,940,696,855,765
0,963,677,856,765
0,952,681,856,764
0,922,702,857,763
0,917,732,859,761
0,892,742,863,757
0,874,741,868,751
0,904,734,872,747
0,898,717,878,745
0,923,735,884,744
0,953,736,891,744
0,968,740,898,744
0,985,720,906,744
0,993,704,911,744
0,963,724,913,744
0,973,718,913,744
0,973,703,913,744
0,955,668,914,744
0,949,709,919,744
0,941,696,940,740
0,971,687,958,733
0,956,704,969,728
0,924,685,973,726
0,928,708,974,726
0,926,706,974,726
0,953,678,974,726
0,952,684,974,726
0,954,658,975,725
0,944,677,980,723
0,942,653,987,719
0,947,664,995,717
0,963,664,1001,716
0,936,671,1007,715
0,914,672,1012,714
0,896,669,1012,713
0,893,674,1012,713
0,927,694,1012,713
0,956,705,1012,713
0,953,710,1012,713
0,940,681,1012,713
0,942,691,1012,713
0,953,735,1012,713
0,967,720,1012,712
0,974,707,1007,712
0,984,710,999,708
0,984,694,988,702
0,976,678,970,696
0,977,653,951,689
0,949,617,938,681
0,924,624,931,675
0,927,635,928,669
0,905,650,928,666
0,909,665,927,660
0,907,683,925,651
0,913,691,919,639
0,887,698,910,630
0,873,699,904,625
0,863,707,901,623
0,854,728,899,622
0,863,737,898,622
0,898,748,897,622
0,878,733,895,624
0,892,741,891,626
0,865,767,887,627
0,855,791,884,628
0,847,796,883,628
0,829,793,882,628
0,848,777,880,629
0,808,745,879,631
0,805,721,878,633
0,777,720,878,634
0,749,728,878,635
0,745,731,878,636
0,751,699,877,637
0,755,685,877,640
0,778,683,876,644
0,766,687,874,650
0,761,655,871,659
0,766,660,868,668
0,753,660,864,679
0,773,637,857,694
0,801,648,850,702
0,790,634,847,705
0,799,648,839,712
0,802,616,834,715
0,779,647,830,717
0,761,639,826,717
0,757,634,821,717
0,769,645,816,717
0,767,629,812,715
0,762,650,807,712
0,766,650,802,708
0,786,651,797,702
0,776,658,789,695
0,770,657,781,683
0,757,641,773,668
0,737,644,765,654
0,734,632,759,640
0,741,614,748,618
0,753,621,740,602
0,765,608,733,591
0,777,610,728,584
0,801,612,727,582
0,816,580,726,582
0,814,564,726,581
0,827,547,724,580
0,816,557,721,579
0,843,584,720,577
0,858,572,719,576
0,880,576,719,576
0,855,568,719,575
0,831,575,719,575
0,828,599,719,575
0,825,610,719,575
0,813,605,719,575
0,813,616,719,575
0,800,601,719,575
0,803,610,719,575
0,795,639,719,575
0,812,648,719,575
0,802,658,719,575
0,819,650,719,575
0,839,639,723,572
0,838,607,730,569
0,849,625,741,562
0,831,600,754,554
0,835,598,764,546
0,841,608,770,539
0,830,643,776,536
0,844,628,779,533
0,853,631,784,531
0,854,652,787,529
0,852,645,790,528
0,844,641,792,528
0,845,665,793,528
0,840,658,794,528
0,856,641,794,527
0,839,637,794,527
0,826,648,794,527
0,828,668,794,527
0,867,672,795,527
0,851,678,796,527
0,853,693,798,527
0,863,678,800,529
0,852,666,803,533
0,868,693,815,543
0,871,698,823,547
0,878,709,825,548
0,880,692,832,550
0,882,695,832,550
0,883,674,832,550
0,875,664,832,550
0,908,667,832,552
0,888,663,832,557
0,895,672,832,565
0,886,656,832,576
0,906,653,828,594
0,899,654,825,614
0,910,662,824,634
0,914,650,825,647
0,922,644,828,655
0,928,635,831,658
0,903,653,831,660
0,884,666,833,663
0,888,649,833,666
0,917,659,835,670
0,887,684,838,675
0,913,683,841,680
0,906,709,845,684
0,930,695,846,685
0,937,680,848,685
0,948,685,848,685
0,958,664,849,685
0,919,651,853,685
0,894,676,854,685
0,892,667,859,687
0,861,677,862,689
0,868,716,865,689
0,870,719,867,689
0,872,721,869,687
0,870,726,871,683
0,846,766,874,678
0,850,762,877,674
0,860,742,881,671
0,871,734,885,669
0,870,708,887,667
0,857,719,889,665
0,855,728,890,665
0,858,712,890,664
0,839,706,890,664
0,805,710,892,664
0,819,705,896,662
0,824,725,900,660
0,831,729,902,659
0,843,738,903,657
0,840,730,903,657
0,838,730,903,657
0,829,715,903,657
0,847,717,903,657
0,867,736,903,657
0,857,737,903,658
0,828,761,903,663
0,810,769,901,670
0,802,749,898,678
0,795,740,894,687
0,800,696,891,696
0,781,672,891,699
0,766,682,890,700
0,753,703,890,700
0,752,707,890,700
0,727,718,886,701
0,717,711,882,703
0,729,703,879,706
0,736,730,875,708
0,730,718,873,709
0,705,723,867,711
0,688,752,859,711
0,674,750,849,712
0,671,741,838,714
0,698,750,824,717
0,694,731,820,718
0,693,724,814,718
0,676,719,810,718
0,668,713,804,718
0,673,721,798,716
0,680,717,782,715
0,695,722,761,714
0,705,727,750,713
0,715,736,742,712
0,709,773,737,711
0,725,760,734,710
0,727,751,730,708
0,723,737,722,706
0,730,743,719,706
0,768,757,714,706
0,780,747,704,709
0,812,753,687,716
0,782,785,665,724
0,807,790,643,730
0,824,785,624,731
0,817,769,609,731
0,828,754,600,728
0,855,757,595,725
0,829,739,590,722
0,813,729,585,720
0,820,742,584,718
0,829,747,584,718
0,841,739,584,718
0,856,752,584,718
0,851,757,584,718
0,849,744,584,718
0,849,738,584,718
0,854,749,589,718
0,843,762,603,722
0,845,764,623,728
0,847,763,651,735
0,824,745,680,740
0,774,787,720,743
0,773,808,729,743
0,777,830,748,743
0,784,836,758,740
0,782,816,769,734
0,781,818,777,726
0,787,840,785,720
0,788,842,790,715
0,787,845,793,713
0,808,812,795,712
0,798,790,797,711
0,797,755,802,711
0,800,778,805,710
0,813,789,808,710
0,821,812,808,710
0,800,819,808,710
0,803,822,808,710
0,827,826,808,710
0,797,841,808,710
0,793,825,808,710
0,817,830,808,710
0,808,851,808,712
0,809,846,807,718
0,811,837,802,728
0,792,822,798,742
0,773,846,792,755
0,796,845,785,766
0,783,865,781,770
0,777,843,779,772
0,779,844,779,772
0,778,833,779,772
0,775,846,779,772
0,762,828,777,775
0,765,829,774,780
0,774,814,771,784
0,767,832,769,788
0,741,820,768,791
0,721,829,767,794
0,760,845,766,797
0,759,853,764,801
0,760,862,763,808
0,766,868,763,816
0,767,866,763,822
0,741,819,765,829
0,736,815,765,833
0,732,803,765,838
0,713,859,765,843
0,689,836,765,850
0,735,830,766,852
0,744,835,766,857
0,747,872,766,859
0,746,856,765,862
0,754,849,765,864
0,758,855,764,864
0,721,868,764,864
0,702,883,764,864
0,681,884,763,864
0,652,886,761,864
0,651,868,757,864
0,651,876,749,862
0,646,883,740,856
0,667,873,729,851
0,695,862,721,845
0,707,865,714,840
0,717,860,713,838
0,723,854,710,832
0,712,866,707,827
0,698,872,706,824
0,687,931,705,823
0,695,919,705,823
0,723,913,705,823
0,720,921,705,823
0,721,902,705,823
0,720,903,705,823
0,719,904,704,823
0,710,897,697,828
0,691,905,685,834
0,678,917,671,841
0,621,893,658,844
0,592,871,648,844
0,594,866,643,844
0,580,878,639,844
0,573,893,635,843
0,572,895,631,843
0,571,892,625,843
0,558,882,621,843
0,586,861,616,843
0,561,852,613,843
0,567,872,613,844
0,542,874,611,845
0,545,873,609,847
0,530,893,607,850
0,515,896,605,855
0,500,894,604,859
0,481,887,604,863
0,515,871,604,867
0,522,879,604,869
0,528,884,602,873
0,518,893,600,877
0,518,907,596,880
0,527,893,591,883
0,519,898,582,885
0,513,915,567,885
0,525,922,556,884
0,499,922,546,880
0,500,940,535,875
0,488,930,529,872
0,472,947,524,870
0,513,944,519,869
0,521,963,515,869
0,502,964,511,869
0,496,946,504,869
0,469,945,498,869
0,534,936,489,869
0,529,945,482,871
0,533,957,470,875
0,545,984,456,880
0,541,972,443,884
0,537,979,432,888
0,576,951,426,889
0,573,910,423,891
0,584,932,422,891
0,561,908,422,891
0,529,909,422,891
0,526,941,422,891
0,537,941,422,891
0,509,961,422,891
0,544,956,422,891
0,553,964,422,891
0,573,963,422,891
0,595,970,422,891
0,602,959,422,891
0,613,956,420,892
0,609,956,418,893
0,617,964,417,895
0,615,960,417,896
0,602,982,417,898
0,592,982,417,900
0,561,976,424,901
0,587,964,456,903
0,584,987,480,903
0,602,990,499,903
0,632,1017,514,903
0,666,1017,522,903
0,676,994,527,903
0,692,951,531,903
0,694,956,535,902
0,675,951,538,902
0,691,982,541,901
0,651,983,543,901
0,633,982,545,901
0,627,1000,547,901
0,658,981,550,901
0,665,957,551,902
0,670,960,551,902
0,653,976,551,902
0,657,962,551,902
0,659,950,552,902
0,673,948,555,905
0,679,998,557,908
0,652,1010,563,913
0,636,987,568,918
0,648,976,575,923
0,666,1002,583,928
0,652,1002,592,932
0,647,996,598,935
0,630,1022,603,938
0,651,1010,605,939
0,646,1001,605,942
0,651,1021,605,942
0,636,998,604,945
0,636,1001,604,948
0,629,1009,604,951
0,642,1010,604,954
0,660,989,604,958
0,663,1009,604,961
0,652,999,605,966
0,647,975,607,970
0,662,965,608,973
0,668,982,609,976
0,657,1002,610,977
0,690,1009,610,978
0,697,966,611,979
0,694,948,612,980
0,721,935,613,981
0,713,928,613,981
0,725,925,614,982
0,727,952,614,982
0,725,944,616,983
0,729,940,617,985
0,719,926,618,986
0,695,920,620,988
0,711,914,622,990
0,702,913,624,992
0,714,919,626,992
0,710,884,629,992
0,730,893,634,992
0,723,871,643,994
0,707,881,661,996
0,694,912,669,997
0,702,894,672,997
0,738,904,673,997
0,708,885,673,997
0,697,865,673,997
0,697,866,674,993
0,678,855,676,985
0,677,843,681,970
0,679,849,691,952
0,696,844,702,933
0,713,832,711,921
0,716,839,721,911
0,723,808,732,903
0,730,809,740,895
0,731,792,747,884
0,735,785,750,873
0,717,794,753,861
0,676,780,753,857
0,677,774,754,854
0,684,784,756,850
0,693,791,757,844
0,699,782,761,827
0,677,783,762,813
0,696,774,763,805
0,722,768,762,801
0,707,762,761,799
0,738,771,761,798
0,743,766,761,798
0,734,748,761,798
0,714,759,761,798
0,693,775,760,794
0,668,763,760,787
0,678,807,760,773
0,678,808,760,757
0,679,815,760,741
0,682,811,757,724
0,675,810,754,712
0,690,818,752,709
0,735,822,751,709
0,747,821,751,709
0,736,812,751,709
0,757,792,749,709
0,773,768,744,709
0,790,781,737,708
0,774,770,732,705
0,788,755,730,703
0,790,746,729,699
0,780,742,729,690
0,750,764,729,679
0,780,763,729,668
0,760,764,728,662
0,731,763,727,660
0,723,774,726,659
0,716,759,725,659
0,706,770,725,659
0,696,768,723,659
0,711,781,720,664
0,696,776,715,672
0,709,776,710,684
0,718,782,709,691
0,712,759,708,695
0,710,760,708,700
0,720,753,708,702
0,699,751,711,704
0,722,742,712,704
0,744,733,712,704
0,732,723,712,704
0,734,738,712,704
0,707,746,714,703
0,720,751,718,697
0,728,775,719,692
0,742,771,719,692
0,744,750,719,692
0,737,759,719,692
0,730,779,719,692
0,742,812,717,692
0,735,842,712,693
0,720,826,703,693
0,719,824,695,691
0,719,841,687,689
0,713,831,680,687
0,695,793,678,686
0,718,776,676,685
0,703,769,675,684
0,732,767,674,683
0,727,767,671,681
0,739,782,668,678
0,734,776,663,677
0,737,791,663,677
0,740,822,663,677
0,728,841,663,677
0,717,846,663,677
0,708,858,661,682
0,706,845,659,691
0,705,862,657,704
0,720,894,654,719
0,730,869,652,730
0,710,857,651,736
0,696,860,650,740
0,678,859,648,742
0,694,870,645,747
0,699,864,637,753
0,700,901,630,760
0,716,898,622,768
0,743,890,615,776
0,731,918,612,785
0,728,925,611,791
0,748,955,611,796
0,758,957,611,800
0,739,962,611,803
0,734,948,613,808
0,710,955,614,812
0,704,963,614,818
0,711,946,615,824
0,699,913,616,830
0,676,931,619,835
0,679,925,620,839
0,688,942,621,844
0,726,908,625,855
0,714,919,633,872
0,721,904,646,889
0,721,885,660,903
0,711,900,673,913
0,723,913,682,917
0,742,912,685,918
0,752,896,686,918
0,777,907,686,918
0,740,891,686,918
0,737,883,686,918
0,736,878,689,919
0,739,876,694,919
0,720,881,700,923
0,744,885,705,925
0,758,885,708,926
0,758,886,709,927
0,733,876,709,927
0,734,861,709,927
0,732,872,709,927
0,717,870,710,930
0,738,862,711,932
0,735,862,714,938
0,734,857,723,954
0,755,842,731,962
0,774,829,739,967
0,798,844,745,971
0,822,854,748,973
0,829,872,749,973
0,869,859,749,973
0,875,903,749,973
0,857,917,748,973
0,877,939,748,970
0,870,961,747,965
0,895,966,745,957
0,893,940,742,947
0,896,923,738,937
0,897,909,735,929
0,911,906,734,922
0,914,900,734,915
0,896,876,736,903
0,882,874,744,885
0,865,872,752,869
0,868,869,757,860
0,846,866,761,856
0,855,900,766,854
0,839,903,771,853
0,807,893,773,853
0,824,873,776,855
0,819,881,783,860
0,814,893,790,866
0,823,903,799,871
0,823,906,810,872
0,838,929,822,872
0,838,934,834,870
0,826,939,843,863
0,842,946,849,857
0,863,917,853,849
0,861,923,856,840
0,834,933,864,820
0,847,929,872,807
0,853,916,880,797
0,868,917,886,793
0,853,930,891,791
0,866,935,894,790
0,859,941,894,790
0,874,941,894,790
0,879,952,894,790
0,905,962,894,790
0,900,972,894,790
0,897,960,892,790
0,918,967,888,791
0,911,970,880,792
0,922,964,873,795
0,939,972,865,799
0,951,968,858,805
0,964,946,854,809
0,966,967,849,815
0,964,948,846,820
0,940,918,842,826
0,919,934,839,832
0,913,927,837,837
0,931,937,836,843
0,936,960,835,849
0,917,949,835,856
0,899,964,837,863
0,898,969,839,868
0,908,978,842,875
0,906,976,845,879
0,899,962,849,884
0,907,967,853,887
0,897,970,866,895
0,897,971,874,901
0,902,972,884,908
0,916,952,893,915
