Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
88516,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,537,962,539
91544,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1012,512,1023,510
91561,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1000,512,1020,512
91577,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,523,1016,514
91593,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],965,522,1014,516
91609,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],982,519,1011,520
91625,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,519,1009,524
91642,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],971,497,1008,527
91658,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],950,492,1007,532
91675,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],938,516,1007,536
91692,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,497,1007,539
91709,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],940,507,1006,541
91726,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],949,525,1005,542
91743,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],967,519,1004,543
91759,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],972,498,1002,544
91775,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,506,998,545
91792,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],951,514,992,548
91809,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],939,522,982,550
91825,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],936,506,969,554
91842,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],908,483,958,556
91858,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],901,476,945,557
91875,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],905,467,937,558
91892,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],889,448,926,558
91908,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],894,454,919,558
91925,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],899,457,913,558
91941,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],892,458,912,557
91957,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],886,472,911,557
91974,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],900,451,910,554
91991,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],897,437,910,550
92007,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],910,457,910,545
92024,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],929,448,910,540
92041,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],933,456,911,534
92057,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],928,465,911,528
92073,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],924,455,910,515
92090,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],932,442,908,510
92106,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],931,430,901,493
92122,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],928,439,897,484
92138,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],936,461,892,477
92154,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],933,472,888,474
92170,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],941,452,886,471
92186,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],938,456,884,468
92202,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],938,428,883,466
92218,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],941,419,881,464
92234,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,422,881,461
92250,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],981,433,881,460
92266,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],958,444,881,459
92283,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],948,430,881,459
92300,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,433,884,454
92317,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],966,421,890,449
92334,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],946,404,894,444
92350,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],934,386,899,439
92366,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],927,384,903,435
92382,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],933,377,907,433
92398,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],942,363,912,430
92414,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],955,336,915,427
92430,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,329,918,425
92446,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],987,336,920,423
92462,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],963,360,922,419
92478,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],968,370,924,415
92494,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],976,370,926,411
92510,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,366,928,406
92526,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],998,368,930,402
92542,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1015,397,932,399
92559,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],997,400,934,396
92575,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],983,397,935,391
92592,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,407,936,385
92609,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1011,406,937,379
92625,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1034,426,939,373
92642,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1021,434,941,368
92659,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1013,453,943,363
92676,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1005,467,945,361
92693,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],972,465,947,359
92710,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],973,460,948,359
92726,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],985,474,948,359
92742,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,489,949,359
92758,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],965,499,950,359
92775,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],974,509,951,359
92792,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,519,960,360
92809,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],982,517,973,361
92826,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,523,986,362
92842,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],945,526,999,360
92859,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],939,535,1003,358
92875,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],927,563,1004,358
92891,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,556,1004,357
92908,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,557,1004,357
92924,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,522,1004,357
92941,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],926,506,1003,363
92957,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],923,509,1002,371
92973,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],925,505,998,386
92989,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,512,994,400
93006,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],913,514,992,412
93022,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],912,493,988,424
93038,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],923,487,982,439
93054,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],889,491,975,454
93070,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],896,476,968,468
93086,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,478,963,480
93102,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,501,957,490
93118,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,486,952,498
93134,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,483,945,505
93150,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],903,488,936,513
93166,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],911,501,921,523
93182,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],922,502,905,533
93198,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,503,891,540
93214,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],919,512,883,543
93230,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,527,879,546
93247,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],937,539,878,547
93263,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],934,527,877,547
93279,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],972,513,877,547
93295,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,526,876,547
93312,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,514,874,536
93328,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,536,869,518
93344,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],996,543,862,500
93361,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],999,534,853,484
93377,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,546,845,476
93393,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],988,552,842,473
93409,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,543,840,473
93426,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,539,840,473
93442,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,544,840,473
93459,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],973,554,842,477
93476,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],996,594,857,485
93492,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,601,875,496
93509,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],991,566,898,508
93525,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1025,568,917,517
93542,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,562,934,523
93558,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1017,548,945,527
93575,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1006,539,949,529
93591,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,531,950,530
93607,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,526,950,531
93624,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],990,551,950,535
93640,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1010,534,950,537
93656,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,559,950,538
93672,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],995,548,950,539
93688,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],977,550,950,541
93704,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],982,563,950,543
93720,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],970,543,950,546
93736,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],934,551,949,550
93753,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,576,949,555
93770,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,567,950,563
93786,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,595,956,571
93802,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],943,576,958,575
93818,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,598,960,576
93834,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],932,606,960,576
93850,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,611,960,576
93866,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],926,587,960,576
93883,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],924,585,960,576
93899,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],928,607,960,575
93915,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],940,634,963,574
93932,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],935,644,965,573
93948,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],932,650,965,573
93964,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],936,651,966,573
93981,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,656,966,573
93998,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],947,667,961,573
94013,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],946,673,948,573
94029,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],963,670,932,575
94045,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],962,711,913,579
94061,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],980,705,904,583
94078,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],976,720,901,587
94094,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,742,899,590
94110,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],998,734,899,592
94127,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],997,722,899,593
94143,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1001,707,899,594
94160,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1026,721,899,595
94177,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1017,703,899,598
94193,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,704,900,605
94209,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1012,678,901,612
94226,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1007,683,902,618
94243,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1016,661,902,624
94259,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1018,671,903,628
94276,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1002,693,904,632
94293,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1003,693,906,639
94309,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],976,694,910,645
94326,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],959,691,918,655
94343,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],959,720,930,665
94359,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],973,722,943,673
94376,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],970,727,955,677
94393,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],973,708,966,679
94410,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],972,713,971,680
94426,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],965,712,975,680
94443,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],949,731,975,679
94459,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],960,723,975,675
94476,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],942,716,976,671
94493,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],921,725,977,668
94509,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,704,977,664
94526,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],923,734,975,658
94543,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],941,711,972,652
94559,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],957,720,971,650
94576,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],931,715,971,649
94593,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],929,702,971,649
94609,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],913,708,970,649
94625,0,2,11,[2, 5, 3, 11, 1, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,710,970,649
