Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
129941,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],736,187,673,225
129957,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],731,178,673,225
129973,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],727,191,673,225
129990,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],736,193,674,224
130007,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],724,202,677,223
130023,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],721,196,687,221
130039,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],693,190,708,220
130056,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],674,209,753,220
130072,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],643,212,800,225
130089,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],649,220,814,228
130106,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],656,201,814,228
130122,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],673,197,792,227
130139,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],688,202,764,224
130155,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],683,208,745,221
130172,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],710,208,736,219
130189,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],714,212,734,218
130206,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],706,213,728,217
130222,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],733,207,720,216
130238,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],742,191,717,215
130254,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],725,212,709,215
130270,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],692,225,697,213
130287,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],684,234,681,212
130304,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],675,235,675,212
130320,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],680,238,675,212
130337,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],685,257,676,212
130354,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],678,264,677,212
130370,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],665,256,681,212
130387,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],678,250,693,210
130404,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],663,255,711,209
130420,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],643,250,727,209
130437,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],610,261,746,210
130454,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],594,263,763,211
130471,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],614,264,771,212
130487,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],609,272,770,213
130504,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],607,247,755,217
130520,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],605,248,735,223
130536,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],593,250,713,232
130552,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],610,273,693,243
130568,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],617,273,677,255
130584,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],616,277,665,267
130600,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],607,278,653,279
130616,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],593,284,643,286
130633,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],591,276,631,291
130649,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],582,271,617,293
130665,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],578,244,602,293
130681,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],593,227,583,293
130697,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],601,225,564,293
130713,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],590,235,556,293
130729,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],605,246,555,293
130745,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],618,264,553,293
130762,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],605,275,546,293
130778,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],612,272,539,293
130794,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],618,248,536,293
130811,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],607,235,531,297
130828,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],594,237,514,311
130844,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],605,248,478,332
130860,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],612,255,436,355
130876,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],622,240,417,362
130892,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],632,234,415,363
130908,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],624,233,417,362
130924,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],632,252,426,354
130942,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],638,275,437,345
130958,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],633,292,456,328
130974,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],640,295,464,317
130990,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],625,301,469,310
131008,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],627,311,477,304
131025,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],656,293,504,300
131041,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],660,284,549,293
131057,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],661,288,575,288
131073,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],662,285,578,288
131089,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],667,276,578,288
131106,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],698,270,578,288
131123,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],698,274,582,293
131139,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],709,286,595,297
131155,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],715,254,603,300
131171,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],716,238,604,301
131187,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],714,214,605,302
131204,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],710,252,605,304
131221,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],703,251,605,304
131237,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],683,280,605,304
131254,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],691,275,605,304
131271,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],693,284,605,308
131287,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],684,267,622,318
131304,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],671,263,679,339
131321,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],656,255,775,358
131337,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],641,286,880,368
131353,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],643,276,948,368
131369,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],635,268,968,366
131385,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],604,277,964,358
131401,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],598,251,942,348
131429,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],621,262,925,338
131446,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],616,286,910,327
131462,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],639,282,904,320
131478,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],634,305,902,317
131494,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],646,301,902,316
131510,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],614,298,902,315
131526,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],628,294,902,314
131543,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],652,279,900,313
131560,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],645,275,882,312
131576,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],655,271,853,312
131592,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],662,287,796,312
131608,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],657,278,729,314
131624,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],650,278,694,316
131640,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],652,264,681,316
131656,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],663,277,681,316
131673,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],661,314,681,315
131689,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],664,304,681,315
131706,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],674,302,681,315
131723,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],680,316,682,317
131739,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],683,310,692,321
131755,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],687,314,703,325
131772,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],688,304,706,327
131789,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],670,305,707,327
131805,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],672,314,702,327
131822,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],665,299,698,325
131839,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],670,333,700,322
131855,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],680,320,715,317
131871,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],673,291,725,313
131888,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],651,274,730,309
131904,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],642,284,730,307
131921,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],629,294,723,301
131937,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],619,295,713,300
131953,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],606,297,710,300
131970,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],594,279,709,301
131987,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],582,315,709,303
132003,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],601,338,710,306
132020,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],609,337,710,308
132037,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],609,349,708,312
132053,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],592,345,704,318
132069,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],588,342,701,335
132085,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],596,336,700,340
132101,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],571,345,696,348
132117,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],588,359,690,352
132133,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],589,369,689,353
132149,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],592,375,686,353
132165,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],574,362,682,351
132181,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],579,360,671,350
132197,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],568,350,660,350
132213,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],564,339,655,352
132229,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],571,350,653,355
132245,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],581,339,653,357
132261,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],570,334,653,358
132277,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],556,330,652,359
132293,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],548,309,646,360
132310,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],546,303,638,362
132326,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],540,306,620,364
132342,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],568,323,606,365
132358,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],555,304,594,369
132374,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],537,329,583,375
132390,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],545,345,576,381
132406,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],571,348,570,386
132422,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],602,340,566,390
132438,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],595,347,565,390
132454,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],566,343,564,390
132470,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],566,345,559,388
132486,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],568,367,553,384
132502,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],576,358,549,382
132518,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],580,363,547,381
132534,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],601,374,546,378
132550,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],604,378,545,369
132566,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],618,381,539,359
132582,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],636,385,531,350
132598,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],643,373,528,349
132614,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],656,363,528,349
132630,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],657,360,534,349
132646,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],656,374,539,351
132662,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],662,385,539,351
132678,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],647,386,539,352
132694,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],640,378,538,356
132710,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],642,370,538,364
132726,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],660,399,541,371
132744,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],627,371,543,374
132760,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],622,356,545,376
132777,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],625,329,548,377
132793,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],611,348,565,379
132809,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],611,337,602,381
132825,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],609,331,654,381
132841,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],631,315,693,381
132857,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],632,315,706,379
132873,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],617,314,706,379
132889,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],632,294,694,377
132906,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],620,301,679,377
132923,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],609,309,670,380
132939,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],630,325,667,382
132956,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],631,312,664,385
132972,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],660,302,659,388
132989,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],662,277,649,391
133006,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],675,259,635,394
133022,0,2,77,[4, 1, 9, 5, 8, 3],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],681,250,617,396
