"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,628,426,606,422
0,631,422,603,412
0,584,453,601,405
0,602,463,601,402
0,570,475,599,397
0,556,501,597,395
0,542,531,596,394
0,554,540,594,392
0,569,541,592,389
0,574,528,588,386
0,563,507,587,385
0,539,492,587,385
0,576,469,587,385
0,576,457,587,385
0,571,443,587,385
0,529,453,587,385
0,546,469,587,385
0,575,475,590,412
0,555,469,594,435
0,570,453,598,462
0,574,447,599,472
0,561,475,599,483
0,560,485,599,503
0,540,502,599,521
0,582,482,597,543
0,569,481,596,552
0,572,478,595,552
0,562,479,595,552
0,558,489,595,552
0,574,507,595,552
0,576,487,595,552
0,564,470,595,552
0,569,457,595,552
0,572,448,595,552
0,554,478,595,552
0,559,465,595,554
0,576,489,594,561
0,580,503,594,561
0,561,492,594,561
0,553,470,594,561
0,549,465,594,561
0,528,476,594,561
0,587,482,594,561
0,587,471,594,561
0,579,470,594,561
0,567,476,594,561
0,586,461,594,561
0,611,476,594,561
0,647,480,590,553
0,647,508,588,548
0,660,500,586,542
0,658,510,582,535
0,682,510,577,527
0,704,503,567,513
0,716,491,563,508
0,728,489,562,507
0,730,505,561,505
0,699,494,560,501
0,712,510,559,495
0,711,504,557,490
0,724,480,555,486
0,719,471,552,484
0,713,469,550,482
0,702,474,548,482
0,693,482,548,482
0,700,483,547,482
0,714,487,547,482
0,714,491,547,482
0,685,489,547,482
0,684,504,563,487
0,663,498,596,495
0,668,476,620,500
0,663,499,636,502
0,655,465,641,503
0,661,433,643,503
0,669,432,644,503
0,677,425,645,503
0,692,449,646,503
0,693,438,646,502
0,719,413,649,496
0,723,404,668,480
0,729,381,686,466
0,717,386,702,451
0,701,395,711,437
0,689,407,717,428
0,687,401,721,419
0,686,391,724,413
0,688,411,726,411
0,667,394,726,410
0,670,393,726,410
0,664,414,727,408
0,654,411,727,405
0,646,422,727,400
0,642,447,727,395
0,631,422,726,392
0,635,426,726,391
0,642,448,726,390
0,631,419,726,390
0,627,427,726,390
0,601,432,725,390
0,599,422,725,390
0,567,420,725,390
0,577,428,725,390
0,567,413,725,390
0,579,419,725,390
0,576,434,725,390
0,570,429,725,390
0,549,426,725,390
0,537,430,719,394
0,565,444,707,402
0,567,444,699,407
0,574,458,693,412
0,589,444,690,415
0,583,450,688,418
0,575,454,685,420
0,572,441,684,421
0,549,446,679,423
0,546,443,668,425
0,527,453,662,427
0,553,455,659,429
0,531,469,653,432
0,570,462,639,436
0,575,432,620,442
0,578,424,603,450
0,549,414,587,458
0,532,408,577,463
0,565,426,572,465
0,556,447,571,466
0,574,447,569,468
0,591,438,566,471
0,584,439,565,477
0,586,423,564,479
0,591,424,564,480
0,590,411,564,480
0,593,405,564,480
0,586,434,564,480
0,598,444,564,480
0,594,438,564,480
0,590,440,564,480
0,606,433,564,480
0,619,418,564,480
0,640,416,564,480
0,638,425,564,480
0,617,418,564,480
0,594,398,564,480
0,571,441,567,475
0,558,453,572,467
0,553,443,577,457
0,551,454,584,449
0,532,464,592,439
0,598,480,597,432
0,611,490,598,430
0,605,523,599,428
0,606,521,599,425
0,599,520,599,424
0,622,516,600,423
0,651,518,603,420
0,672,520,606,417
0,652,511,608,415
0,671,518,609,413
0,673,489,609,412
0,656,482,609,410
0,650,496,609,409
0,672,507,609,409
0,639,501,609,409
0,623,493,609,409
0,626,477,609,409
0,612,463,609,409
0,615,463,609,409
0,635,479,607,409
0,609,466,605,409
0,648,462,604,409
0,615,480,604,409
0,619,477,604,409
0,632,480,604,409
0,636,491,604,409
0,649,473,604,409
0,646,457,604,418
0,638,458,605,424
0,632,453,606,427
0,629,438,606,428
0,621,454,606,429
0,630,476,606,433
0,653,468,607,434
0,646,457,607,435
0,629,441,607,436
0,645,446,607,436
0,637,469,607,436
0,603,492,607,436
0,632,501,607,436
0,633,517,607,436
0,635,512,607,436
0,642,534,607,436
0,646,538,607,436
0,656,537,607,436
0,661,533,607,436
0,705,539,607,436
0,703,547,607,436
0,697,577,607,440
0,686,563,607,443
0,685,561,607,445
0,671,563,607,447
0,685,573,607,448
0,696,577,607,449
0,704,565,607,449
0,681,543,607,449
0,681,542,607,449
0,657,559,607,452
0,661,578,607,455
0,656,567,606,458
0,641,573,606,459
0,654,576,606,460
0,677,587,606,461
0,667,570,606,464
0,689,540,607,469
0,665,545,609,472
0,688,522,610,476
0,686,510,613,479
0,689,525,615,482
0,688,495,617,484
0,659,496,620,487
0,667,489,622,490
0,652,511,626,495
0,689,475,633,498
0,695,470,637,501
0,680,488,639,504
0,678,477,643,512
0,692,464,649,523
0,692,484,654,532
0,715,479,659,540
0,696,479,662,543
0,683,500,663,544
0,679,493,664,546
0,661,488,670,549
0,646,483,680,552
0,666,485,690,554
0,656,469,695,555
0,664,475,696,555
0,654,482,696,555
0,665,480,696,555
0,679,480,699,556
0,677,460,703,557
0,697,458,707,558
0,696,456,707,558
0,717,472,707,558
0,709,466,707,558
0,713,473,707,553
0,697,476,707,550
0,690,474,708,544
0,695,470,713,534
0,708,465,715,528
0,721,462,716,524
0,718,436,716,521
0,747,446,714,519
0,757,460,711,516
0,778,464,709,516
0,780,490,708,516
0,767,481,707,516
0,766,457,707,516
0,777,456,707,516
0,790,436,707,516
0,795,451,707,516
0,798,450,707,516
0,818,462,707,516
0,802,462,707,516
0,801,486,707,515
0,779,473,707,514
0,792,458,707,514
0,760,450,707,513
0,769,459,707,513
0,775,462,707,513
0,775,459,707,513
0,791,453,707,513
0,764,474,707,513
0,777,482,707,513
0,777,487,707,513
0,772,489,707,513
0,790,482,707,513
0,783,476,707,513
0,797,484,716,518
0,807,487,725,523
0,809,473,728,524
0,815,457,729,524
0,828,476,729,524
0,820,482,730,524
0,816,479,736,524
0,821,484,739,525
0,808,501,742,525
0,819,556,743,525
0,825,540,745,525
0,831,560,749,525
0,841,564,755,525
0,836,579,759,525
0,817,596,761,525
0,826,597,763,524
0,827,605,764,524
0,830,601,765,524
0,819,600,768,524
0,832,594,771,523
0,836,600,773,522
0,827,624,774,522
0,845,608,777,522
0,846,612,780,522
0,834,618,786,522
0,837,603,791,523
0,839,587,793,523
0,842,610,794,523
0,843,622,794,523
0,842,628,796,526
0,844,619,796,530
0,834,637,797,532
0,800,641,797,537
0,800,660,797,543
0,798,669,797,549
0,795,660,797,558
0,776,655,798,562
0,802,666,798,566
0,813,662,798,569
0,809,669,798,572
0,795,672,798,576
0,790,687,798,578
0,793,702,798,582
0,783,705,798,588
0,779,696,798,595
0,799,677,798,607
0,786,670,798,614
0,765,663,798,620
0,772,666,798,629
0,765,688,798,635
0,758,669,798,639
0,756,691,798,641
0,766,689,798,642
0,760,697,798,648
0,775,703,798,658
0,769,728,797,662
0,792,720,796,666
0,804,700,796,676
0,785,713,796,683
0,785,687,796,690
0,791,685,796,694
0,792,660,796,696
0,785,672,796,698
0,777,674,796,701
0,808,684,796,704
0,837,684,796,709
0,812,685,796,712
0,810,696,796,714
0,803,698,796,716
0,770,701,796,717
0,769,697,795,720
0,787,690,793,726
0,777,707,792,728
0,792,707,790,732
0,771,739,789,735
0,748,723,787,738
0,729,723,785,742
0,726,715,783,744
0,743,704,783,745
0,744,719,783,745
0,762,737,783,745
0,760,744,783,745
0,755,733,783,740
0,758,733,784,733
0,759,738,787,726
0,740,733,787,720
0,747,712,788,715
0,744,705,788,709
0,725,680,788,705
0,759,698,788,702
0,745,679,788,702
0,752,710,788,702
0,736,685,788,702
0,749,667,788,702
0,762,652,788,702
0,766,637,788,702
0,784,636,787,702
0,795,650,779,703
0,775,631,771,708
0,769,630,763,717
0,755,629,758,722
0,760,650,756,723
0,770,663,756,723
0,782,680,756,723
0,779,660,756,723
0,801,650,756,723
0,782,639,753,723
0,795,649,743,713
0,796,637,738,709
0,806,655,736,706
0,801,649,736,704
0,803,644,735,702
0,817,634,735,700
0,835,639,735,698
0,854,624,735,694
0,848,580,741,683
0,838,589,747,674
0,849,587,749,668
0,841,580,749,664
0,845,606,749,664
0,854,623,749,664
0,852,622,749,664
0,837,614,749,664
0,816,602,749,664
0,805,595,749,664
0,792,585,749,664
0,795,595,749,664
0,788,604,749,664
0,794,618,749,664
0,777,626,749,664
0,777,604,749,664
0,749,637,749,664
0,752,662,749,664
0,759,645,757,667
0,749,630,760,667
0,743,642,761,667
0,733,646,762,667
0,739,673,763,667
0,755,687,763,667
0,760,686,763,667
0,769,685,763,667
0,775,706,768,666
0,767,701,770,665
0,744,711,772,664
0,780,748,773,663
0,750,760,773,663
0,740,757,773,663
0,726,722,773,663
0,730,708,773,663
0,726,701,773,663
0,743,721,770,663
0,729,697,763,666
0,709,683,759,668
0,721,711,755,669
0,720,698,752,671
0,723,682,747,672
0,691,701,745,675
0,683,697,741,681
0,669,714,738,684
0,671,711,738,687
0,650,696,737,688
0,652,698,737,689
0,669,691,734,692
0,668,710,729,698
0,676,688,725,701
0,659,678,722,704
0,669,667,721,705
0,662,654,720,706
0,674,647,718,708
0,709,631,717,709
0,716,620,716,710
0,704,612,713,712
0,726,596,710,714
0,735,604,709,715
0,747,608,708,717
0,750,619,706,719
0,735,590,702,722
0,719,591,700,723
0,723,630,697,724
0,738,635,691,726
0,733,643,683,727
0,724,653,681,727
0,711,662,679,727
0,711,670,679,727
0,710,659,679,727
0,723,671,679,727
0,728,663,679,727
0,745,678,679,727
0,757,681,677,727
0,754,674,673,726
0,730,676,670,725
0,775,657,668,723
0,788,641,666,722
0,783,642,666,722
0,788,642,665,722
0,792,645,665,722
0,805,627,665,722
0,780,618,665,722
0,753,644,665,722
0,736,624,665,722
0,726,631,665,722
0,727,632,665,722
0,706,633,665,722
0,693,649,665,722
0,691,652,665,722
0,667,648,665,722
0,674,647,665,722
0,661,615,665,722
0,647,627,665,722
0,673,632,665,722
0,684,628,665,722
0,650,656,665,722
0,643,631,665,722
0,643,647,665,722
0,631,657,665,722
0,637,678,665,722
0,611,671,665,722
0,594,681,665,722
0,607,661,665,722
0,617,665,665,722
0,606,660,665,722
0,591,666,665,722
0,599,655,665,722
0,623,673,665,722
0,604,679,665,720
0,618,677,666,718
0,592,671,666,717
0,587,650,667,717
0,601,649,667,716
0,615,671,667,716
0,598,668,667,715
0,617,681,668,714
0,637,694,668,714
0,631,675,668,713
0,632,686,669,713
0,633,701,669,712
0,626,702,670,711
0,624,694,670,710
0,640,696,670,707
0,623,700,670,706
0,628,690,669,704
0,627,690,668,703
0,633,686,667,703
0,620,678,666,702
0,614,654,663,699
0,587,643,660,697
0,580,662,657,694
0,583,677,655,694
0,597,638,654,693
0,605,639,653,693
0,606,650,653,693
0,625,638,653,693
0,600,624,653,693
0,612,604,653,693
0,612,608,653,693
0,618,596,653,693
0,618,594,653,693
0,636,587,653,693
0,646,604,653,693
0,638,590,653,693
0,660,603,653,693
0,663,612,653,693
0,659,614,653,693
0,667,607,653,693
0,646,597,653,693
0,654,585,649,689
0,656,569,645,684
0,662,582,643,679
0,668,566,642,672
0,665,595,642,663
0,665,615,642,651
0,681,619,642,644
0,699,603,642,638
0,679,626,642,634
0,671,609,643,630
0,662,614,644,626
0,640,602,644,624
0,640,583,645,623
0,648,583,645,622
0,644,589,645,622
0,654,585,645,622
0,670,587,645,622
0,670,570,645,622
0,658,563,645,622
0,623,588,645,622
0,615,607,645,622
0,606,627,645,622
0,586,599,650,616
0,589,598,653,612
0,596,593,655,610
0,608,591,656,608
0,598,596,657,607
0,591,588,660,605
0,592,620,662,604
0,604,621,662,604
0,613,617,663,603
0,637,619,663,603
0,644,642,663,603
0,655,644,663,603
0,654,627,663,603
0,637,625,663,603
0,629,598,663,603
0,583,609,659,608
0,575,629,649,618
0,554,619,645,623
0,567,623,643,625
0,559,629,642,625
0,559,645,641,625
0,536,639,641,626
0,554,621,641,626
0,555,625,641,626
0,549,648,641,626
0,572,648,641,626
0,570,656,641,626
0,601,661,641,626
0,604,636,641,626
0,603,633,641,626
0,606,631,641,631
0,592,647,642,633
0,590,636,642,635
0,588,636,643,636
0,598,628,644,639
0,604,627,645,643
0,628,636,645,644
0,644,649,645,645
0,626,631,645,646
0,619,638,645,646
0,629,636,645,646
0,631,636,643,647
0,621,624,641,647
0,617,624,639,647
0,612,633,637,649
0,617,631,633,652
0,581,657,630,656
0,577,667,626,662
0,579,664,624,664
0,591,681,620,672
0,579,683,620,674
0,580,672,620,674
0,577,673,620,674
0,562,652,620,674
0,520,665,620,674
0,567,671,620,674
0,564,694,620,674
0,570,690,620,674
0,568,684,620,674
0,565,696,620,674
0,573,698,620,674
0,570,709,620,674
0,563,721,621,674
0,535,705,629,674
0,548,728,630,674
0,554,734,630,674
0,568,742,630,674
0,526,749,630,674
0,576,760,630,674
0,567,742,630,674
0,581,744,630,674
0,580,713,630,674
0,576,689,630,674
0,585,671,630,674
0,580,663,630,674
0,564,662,630,674
0,569,685,630,674
0,574,687,630,680
0,581,667,630,681
0,563,668,629,684
0,579,675,626,687
0,611,701,625,689
0,625,703,624,690
0,584,698,624,690
0,583,683,624,690
0,578,682,624,690
0,579,693,624,690
0,568,725,624,690
0,584,714,624,690
0,566,713,624,690
0,571,701,624,690
0,575,693,624,690
0,572,694,624,690
0,595,682,624,690
0,582,683,622,690
0,573,692,618,684
0,559,695,617,682
0,558,684,615,679
0,592,687,614,678
0,574,699,613,677
0,588,708,613,677
0,584,737,613,677
0,567,711,613,677
0,565,716,612,677
0,548,733,612,677
0,553,744,611,677
0,537,775,602,674
0,543,788,599,673
0,559,786,598,673
0,584,789,598,673
0,586,778,598,673
0,582,783,598,673
0,582,801,598,673
0,601,804,598,673
0,591,812,598,673
0,594,808,598,673
0,595,788,598,673
0,608,795,598,673
0,639,779,591,673
0,648,789,585,673
0,628,805,577,675
0,611,813,566,683
0,626,807,553,707
0,625,798,547,730
0,623,773,543,746
0,631,766,543,757
0,618,754,547,763
0,608,770,553,767
0,611,763,562,768
0,622,770,568,768
0,632,765,571,768
0,598,765,573,767
0,636,760,579,766
0,646,752,588,764
0,674,744,604,763
0,664,743,611,763
0,656,753,611,763
0,686,771,611,763
0,684,763,611,763
0,679,771,614,771
0,717,776,618,788
0,714,769,620,799
0,728,749,621,806
0,724,754,622,809
0,731,754,624,814
0,731,757,626,818
0,739,741,627,822
0,726,766,628,823
0,708,784,628,823
0,708,792,628,823
0,720,791,628,823
0,715,771,628,823
0,702,756,628,823
0,709,746,628,823
0,701,751,628,823
0,701,780,628,823
0,677,786,628,823
0,684,779,627,816
0,674,767,627,814
0,668,761,628,812
0,682,765,636,808
0,684,734,643,806
0,706,749,651,803
0,698,753,659,803
0,702,754,677,803
0,705,752,694,806
0,728,754,705,807
0,715,757,714,807
0,710,767,717,807
0,727,749,718,807
0,745,750,720,807
0,741,740,723,806
0,742,745,725,804
0,732,727,727,802
0,707,703,729,800
0,673,734,734,797
0,658,701,737,796
0,660,703,737,795
0,657,694,737,795
0,661,694,737,795
0,673,704,737,795
0,674,692,737,791
0,670,705,733,784
0,681,718,728,779
0,718,718,727,779
0,719,712,725,776
0,740,701,720,773
0,754,683,720,772
0,759,682,718,770
0,770,671,715,765
0,758,688,713,761
0,750,684,707,751
0,729,682,699,740
0,753,692,693,728
0,770,727,688,713
0,774,753,686,704
0,786,746,686,695
0,773,748,685,690
0,756,742,684,687
0,758,736,684,686
0,777,743,684,685
0,781,753,684,685
0,789,749,684,685
0,790,709,684,685
0,776,724,684,685
0,779,722,687,680
0,783,734,703,673
0,797,732,721,669
0,813,728,735,666
0,808,729,741,664
0,807,742,742,664
0,802,755,743,664
0,822,753,744,666
0,800,758,744,672
0,810,763,744,678
0,792,768,744,683
0,789,755,744,690
0,795,733,743,706
0,782,739,742,720
0,768,732,741,736
0,766,730,739,744
0,751,708,738,747
0,779,702,738,748
0,769,709,738,753
0,756,724,738,757
0,747,716,738,759
0,757,721,738,762
0,764,735,738,763
0,780,715,739,763
0,777,703,740,764
0,790,696,754,777
0,776,700,773,795
0,794,693,800,816
0,788,705,815,825
0,783,697,819,829
0,763,698,819,829
0,752,719,819,829
0,733,719,819,829
0,742,739,815,823
0,739,735,802,809
0,749,744,797,803
0,737,751,791,798
0,750,781,786,791
0,759,781,783,788
0,780,791,782,782
0,760,796,782,777
0,778,808,782,772
0,799,805,782,765
0,812,800,782,758
0,792,787,782,752
0,793,788,782,745
0,801,780,782,740
0,801,773,782,737
0,794,746,780,735
0,805,757,779,733
0,846,775,778,733
0,838,803,778,733
0,847,801,778,733
0,852,801,778,733
0,845,803,778,732
0,837,803,778,732
0,843,788,778,762
0,849,777,777,798
0,868,774,777,824
0,861,795,777,833
0,856,763,777,835
0,866,776,777,836
0,854,790,777,836
0,825,792,777,836
0,825,817,778,836
0,801,803,781,831
0,792,811,784,827
0,776,812,785,825
0,806,824,786,825
0,801,832,790,823
0,780,845,796,822
0,780,849,799,822
0,794,840,799,822
0,787,859,799,822
0,788,862,800,822
0,792,815,808,822
0,784,831,820,824
0,781,829,822,824
0,796,828,823,825
0,772,831,824,825
0,773,819,828,828
0,771,812,830,828
0,765,827,831,829
0,768,818,831,829
0,743,803,831,829
0,736,800,831,829
0,753,800,831,829
0,744,811,831,829
0,754,823,831,829
0,757,839,831,829
0,761,865,831,829
0,769,862,831,829
0,780,878,824,834
0,769,850,818,839
0,777,845,815,842
0,786,835,814,843
0,797,829,812,845
0,804,872,805,851
0,799,859,798,857
0,791,854,794,860
0,775,854,793,862
0,792,836,792,862
0,782,833,791,862
0,780,819,788,862
0,790,823,786,862
0,783,809,784,862
0,778,813,782,862
0,790,803,780,862
0,786,776,778,862
0,792,766,777,862
0,805,748,777,862
0,789,751,777,862
0,775,732,777,862
0,766,742,777,862
0,739,721,777,862
0,717,723,777,862
0,736,702,777,862
0,727,681,777,862
0,718,659,777,862
0,725,655,777,862
0,725,687,777,862
0,747,701,777,862
0,760,692,777,862
0,743,679,777,862
0,742,665,777,862
0,730,672,777,862
0,721,665,777,862
0,727,655,777,862
0,731,670,777,862
0,715,679,777,862
0,718,683,773,851
0,708,675,767,837
0,699,688,762,820
0,702,692,759,794
0,720,668,758,777
0,719,665,757,762
0,723,650,754,744
0,693,640,751,733
0,706,624,751,726
0,709,619,751,720
0,684,617,751,717
0,697,612,751,713
0,707,611,751,707
0,731,613,752,701
0,727,643,752,697
0,751,626,752,692
0,754,621,753,685
0,758,620,753,681
0,759,625,753,677
0,739,616,753,674
0,716,603,752,673
0,711,621,752,671
0,704,618,752,671
0,706,629,752,671
0,701,616,752,671
0,695,638,752,671
0,708,644,751,668
0,705,649,750,667
0,725,645,750,665
0,738,649,749,661
0,760,673,749,660
0,757,667,749,660
0,762,649,749,660
0,742,632,749,660
0,733,641,749,660
0,723,650,749,660
0,749,663,749,660
0,763,677,749,660
0,753,685,749,660
0,775,663,749,660
0,789,663,749,660
0,808,670,749,660
0,834,679,749,660
0,857,693,748,660
0,845,722,748,660
0,882,730,748,660
0,885,735,747,661
0,886,751,747,688
0,867,738,747,712
0,862,742,747,725
0,865,756,747,734
0,853,729,747,736
0,871,720,747,737
0,883,720,747,737
0,879,712,755,737
0,884,704,767,737
0,905,696,783,737
0,878,701,799,737
0,894,693,807,739
0,906,699,811,740
0,901,726,819,744
0,938,714,831,750
0,951,714,839,755
0,958,724,846,758
0,935,747,848,760
0,942,739,852,765
0,941,764,862,775
0,954,750,872,784
0,960,759,879,790
0,956,771,886,795
0,957,747,889,797
0,959,740,896,802
0,954,758,900,805
0,952,792,905,807
0,965,781,921,809
0,939,790,930,809
0,919,789,935,807
0,935,797,943,804
0,916,795,947,801
0,894,817,948,801
0,890,808,949,800
0,880,837,951,800
0,888,845,952,800
0,899,848,955,799
0,899,861,958,799
0,899,843,959,799
0,900,837,960,799
0,887,827,963,799
0,900,813,973,796
0,884,815,981,793
0,910,806,983,792
0,897,820,983,792
0,913,815,983,792
0,921,812,983,792
0,935,802,983,792
0,945,797,983,792
0,938,804,983,792
0,924,777,983,792
0,951,802,983,792
0,940,800,983,792
0,941,788,983,792
0,942,795,979,792
0,928,799,972,793
0,943,805,965,795
0,891,801,957,796
0,908,782,954,798
0,910,752,953,799
0,921,759,951,800
0,927,772,951,800
0,927,747,951,800
0,918,740,950,800
0,924,740,950,800
0,921,755,950,800
0,927,775,950,800
0,925,770,950,800
0,943,771,950,800
0,944,744,950,800
0,929,737,950,800
0,886,737,950,800
0,871,714,950,800
0,860,716,950,800
0,856,739,950,800
0,840,737,950,800
0,854,740,950,800
0,861,733,943,800
0,866,741,934,800
0,876,737,929,800
0,877,745,927,800
0,890,737,926,800
0,876,745,926,800
0,851,756,925,800
0,865,749,925,799
0,863,758,924,799
0,871,761,923,799
0,887,748,922,799
0,887,727,919,798
0,876,731,912,796
0,860,748,906,796
0,876,757,900,795
0,886,747,889,792
0,892,769,880,789
0,893,767,876,787
0,900,752,871,784
0,882,736,865,781
0,877,716,852,775
0,910,716,844,773
0,907,703,840,770
0,908,678,836,767
0,923,685,834,763
0,900,677,830,759
0,897,661,825,755
0,919,656,817,750
0,922,640,813,749
0,905,652,811,748
0,903,633,810,748
0,897,617,809,748
0,923,620,809,748
0,897,626,809,748
0,888,614,809,748
0,886,614,808,747
0,886,625,808,747
0,878,601,808,746
0,855,591,808,746
0,874,580,808,746
0,885,594,808,746
0,884,574,808,746
0,901,576,811,745
0,922,575,828,741
0,928,585,856,738
0,964,596,882,733
0,972,603,896,728
0,940,574,900,725
0,921,571,900,723
0,933,574,901,722
0,915,570,901,718
0,906,565,901,716
0,879,552,899,711
0,863,560,899,704
0,872,578,898,697
0,873,562,898,689
0,853,559,898,678
0,861,550,904,659
0,858,550,907,645
0,841,543,910,631
0,831,520,912,617
0,814,497,912,601
0,821,520,912,591
0,834,512,912,589
0,820,507,912,586
0,827,518,912,586
0,848,510,912,585
0,835,519,909,583
0,820,548,904,579
0,827,574,900,576
0,830,593,900,576
0,836,578,899,575
0,847,575,897,575
0,844,583,888,572
0,869,580,874,569
0,882,587,865,566
0,885,597,862,566
0,869,614,860,564
0,889,625,859,564
0,898,631,856,562
0,884,656,852,560
0,895,647,846,558
