"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1314,435,1113,494
0,1308,460,1117,499
0,1300,452,1124,504
0,1313,426,1129,507
0,1286,456,1135,508
0,1309,438,1139,508
0,1287,436,1147,508
0,1274,427,1154,508
0,1262,429,1157,507
0,1262,426,1162,505
0,1259,422,1170,505
0,1267,423,1173,504
0,1277,407,1173,504
0,1236,398,1173,504
0,1222,401,1173,503
0,1230,389,1173,503
0,1234,389,1173,503
0,1225,370,1173,503
0,1238,379,1173,503
0,1237,364,1173,503
0,1213,349,1179,503
0,1177,349,1188,502
0,1152,346,1193,500
0,1160,352,1197,497
0,1165,337,1199,494
0,1175,346,1199,490
0,1155,342,1199,486
0,1133,326,1199,477
0,1121,325,1200,464
0,1143,304,1205,454
0,1153,316,1211,441
0,1158,329,1218,425
0,1165,325,1221,409
0,1164,347,1221,391
0,1165,348,1216,373
0,1144,342,1208,356
0,1137,340,1200,347
0,1130,348,1193,338
0,1127,360,1182,333
0,1110,363,1173,330
0,1082,359,1170,328
0,1064,341,1168,327
0,1053,339,1167,325
0,1045,333,1164,323
0,1045,319,1159,320
0,1018,332,1155,319
0,1031,326,1154,319
0,1034,323,1154,318
0,1014,333,1154,318
0,1031,366,1154,318
0,1025,370,1154,318
0,1024,375,1154,318
0,1047,338,1154,324
0,1043,335,1154,331
0,1022,329,1151,342
0,1019,330,1144,352
0,1010,328,1134,362
0,1019,340,1127,370
0,1014,354,1125,373
0,1031,343,1123,374
0,1015,337,1123,374
0,1019,350,1122,374
0,1039,346,1120,372
0,1060,328,1118,371
0,1038,312,1112,370
0,1028,299,1104,370
0,1011,287,1097,370
0,1038,274,1093,370
0,1048,249,1089,370
0,1048,233,1085,367
0,1048,247,1079,367
0,1048,263,1073,367
0,1046,271,1071,367
0,1049,277,1071,368
0,1067,287,1071,368
0,1051,276,1071,368
0,1051,279,1071,368
0,1035,274,1071,368
0,1032,276,1071,368
0,1034,247,1071,368
0,1051,253,1077,368
0,1078,212,1101,362
0,1085,191,1121,355
0,1066,164,1138,348
0,1079,129,1147,342
0,1072,135,1151,339
0,1086,118,1152,335
0,1082,159,1152,333
0,1063,156,1152,332
0,1061,162,1152,330
0,1055,153,1151,329
0,1059,150,1150,327
0,1074,142,1150,325
0,1086,143,1149,322
0,1086,131,1146,319
0,1111,133,1144,315
0,1082,125,1142,310
0,1081,135,1141,306
0,1100,129,1141,299
0,1114,142,1141,292
0,1112,130,1141,286
0,1113,122,1141,281
0,1134,153,1138,278
0,1123,135,1136,276
0,1127,116,1134,273
0,1108,151,1132,272
0,1113,129,1130,267
0,1133,122,1128,262
0,1126,111,1127,258
0,1127,138,1127,254
0,1124,145,1129,247
0,1125,163,1130,244
0,1098,145,1130,240
0,1115,120,1130,238
0,1128,148,1130,234
0,1139,170,1130,232
0,1145,182,1130,229
0,1132,179,1131,227
0,1142,181,1132,226
0,1156,183,1135,223
0,1177,186,1139,220
0,1168,159,1143,218
0,1157,136,1147,217
0,1148,142,1151,216
0,1146,162,1153,216
0,1124,181,1158,217
0,1120,191,1163,220
0,1108,206,1166,223
0,1109,188,1171,228
0,1100,200,1176,234
0,1123,193,1180,241
0,1096,168,1185,247
0,1111,168,1187,250
0,1092,161,1187,251
0,1091,167,1184,254
0,1080,178,1179,257
0,1071,150,1176,259
0,1074,177,1175,259
0,1102,161,1171,260
0,1104,142,1169,260
0,1128,146,1167,260
0,1101,135,1160,260
0,1112,93,1147,259
0,1104,163,1140,259
0,1114,132,1132,257
0,1107,125,1128,256
0,1113,141,1126,256
0,1120,143,1126,255
0,1115,136,1126,250
0,1113,156,1126,246
0,1117,178,1124,242
0,1105,185,1122,238
0,1132,177,1120,235
0,1125,180,1120,231
0,1120,186,1120,227
0,1112,194,1126,216
0,1119,179,1131,207
0,1104,161,1134,203
0,1096,155,1136,199
0,1103,180,1137,198
0,1093,170,1137,196
0,1102,163,1139,195
0,1103,168,1141,192
0,1100,176,1144,190
0,1118,159,1147,188
0,1126,162,1148,186
0,1145,128,1149,185
0,1120,117,1149,185
0,1140,149,1149,185
0,1143,129,1149,185
0,1143,117,1149,185
0,1141,147,1149,185
0,1147,154,1149,185
0,1148,188,1149,185
0,1158,212,1148,187
0,1146,230,1147,188
0,1138,232,1146,189
0,1128,220,1142,190
0,1127,219,1137,193
0,1139,233,1134,194
0,1136,205,1134,195
0,1127,208,1134,195
0,1150,222,1134,195
0,1134,232,1134,195
0,1136,231,1134,195
0,1132,251,1134,195
0,1133,264,1136,194
0,1132,258,1142,191
0,1136,277,1152,189
0,1137,297,1161,186
0,1124,310,1163,185
0,1136,286,1164,185
0,1126,298,1164,186
0,1132,267,1165,187
0,1140,246,1165,191
0,1147,245,1165,197
0,1146,229,1162,205
0,1133,234,1160,213
0,1142,246,1158,222
0,1126,233,1155,231
0,1121,232,1149,239
0,1147,218,1147,248
0,1149,227,1145,255
0,1125,226,1145,263
0,1109,216,1145,268
0,1109,223,1145,271
0,1100,230,1145,274
0,1101,211,1144,278
0,1105,220,1143,283
0,1082,226,1141,287
0,1080,240,1138,292
0,1063,248,1137,294
0,1061,237,1137,294
0,1072,234,1137,294
0,1094,260,1137,293
0,1075,266,1140,283
0,1074,239,1142,275
0,1075,250,1142,265
0,1095,259,1139,255
0,1109,240,1137,248
0,1125,259,1137,242
0,1137,255,1137,239
0,1121,269,1137,236
0,1115,273,1137,235
0,1122,247,1136,234
0,1122,256,1135,234
0,1129,264,1134,234
0,1110,266,1132,234
0,1087,253,1130,235
0,1082,254,1124,235
0,1078,252,1120,235
0,1081,254,1118,235
0,1072,244,1117,235
0,1074,245,1117,235
0,1092,256,1117,235
0,1098,262,1117,235
0,1094,256,1117,235
0,1091,271,1117,235
0,1102,256,1119,237
0,1109,274,1122,240
0,1109,271,1125,243
0,1099,284,1125,247
0,1121,272,1125,250
0,1123,263,1125,252
0,1108,263,1125,253
0,1106,247,1125,254
0,1111,234,1125,254
0,1087,227,1122,257
0,1094,215,1120,257
0,1098,222,1119,258
0,1110,231,1117,259
0,1117,226,1117,259
0,1121,200,1116,259
0,1149,181,1116,259
0,1142,208,1116,259
0,1150,238,1116,259
0,1138,240,1113,261
0,1098,252,1109,264
0,1101,256,1106,268
0,1081,260,1103,271
0,1088,235,1103,273
0,1094,253,1103,275
0,1092,239,1104,276
0,1105,232,1106,277
0,1091,214,1107,277
0,1093,213,1108,277
0,1096,209,1109,274
0,1108,193,1112,271
0,1092,170,1118,266
0,1068,188,1123,263
0,1044,178,1130,259
0,1031,167,1138,254
0,1014,156,1151,249
0,1022,156,1167,245
0,1031,165,1178,242
0,1048,155,1181,241
0,1025,162,1182,241
0,1028,167,1182,241
0,1052,203,1183,241
0,1062,201,1184,242
0,1064,199,1186,242
0,1080,192,1186,242
0,1084,211,1186,242
0,1093,210,1186,242
0,1084,210,1176,239
0,1075,227,1161,237
0,1094,241,1149,235
0,1086,214,1138,233
0,1080,205,1128,231
0,1063,208,1119,230
0,1072,183,1118,229
0,1083,174,1118,229
0,1095,183,1119,227
0,1100,192,1121,226
0,1129,213,1125,225
0,1108,211,1128,223
0,1135,195,1129,221
0,1148,191,1129,221
0,1160,181,1129,220
0,1168,207,1129,220
0,1144,212,1129,220
0,1159,201,1129,220
0,1177,188,1129,220
0,1176,174,1129,220
0,1168,177,1129,220
0,1171,198,1129,220
0,1164,176,1129,220
0,1192,181,1129,220
0,1168,200,1129,220
0,1185,200,1129,220
0,1198,170,1133,219
0,1186,145,1139,219
0,1198,142,1147,218
0,1191,143,1153,218
0,1190,136,1157,218
0,1175,135,1158,218
0,1187,118,1159,218
0,1186,153,1160,218
0,1185,149,1160,218
0,1188,155,1161,218
0,1198,139,1162,218
0,1232,162,1162,218
0,1227,183,1164,218
0,1199,178,1168,218
0,1212,173,1171,217
0,1227,193,1171,217
0,1239,194,1171,217
0,1217,199,1171,216
0,1208,218,1173,215
0,1191,239,1176,213
0,1168,218,1178,211
0,1165,205,1178,208
0,1164,228,1178,206
0,1162,242,1178,204
0,1162,272,1178,203
0,1122,270,1178,203
0,1099,275,1178,203
0,1125,293,1178,203
0,1105,296,1179,203
0,1095,308,1183,203
0,1087,286,1186,205
0,1104,279,1189,208
0,1101,272,1189,212
0,1132,256,1189,215
0,1132,241,1189,220
0,1123,246,1187,226
0,1108,232,1181,232
0,1123,239,1170,240
0,1114,232,1161,245
0,1117,240,1153,249
0,1147,265,1145,251
0,1136,224,1140,252
0,1120,222,1135,252
0,1119,216,1132,252
0,1132,243,1131,252
0,1154,246,1131,250
0,1139,227,1131,248
0,1143,221,1130,247
0,1129,242,1129,245
0,1153,234,1127,243
0,1177,229,1126,241
0,1221,235,1126,236
0,1216,256,1126,234
0,1233,275,1125,230
0,1220,249,1124,229
0,1222,253,1124,228
0,1231,254,1124,228
0,1232,255,1124,228
0,1218,258,1124,227
0,1209,274,1124,227
0,1198,262,1124,227
0,1168,244,1124,226
0,1176,216,1124,224
0,1156,197,1129,222
0,1157,212,1138,219
0,1168,201,1145,217
0,1179,197,1147,216
0,1180,195,1150,216
0,1162,204,1154,220
0,1166,200,1160,227
0,1149,202,1167,235
0,1161,203,1175,239
0,1137,199,1176,240
0,1150,210,1177,240
0,1154,214,1177,240
0,1167,198,1177,240
0,1166,198,1175,240
0,1178,208,1172,240
0,1171,216,1171,240
0,1165,223,1171,240
0,1168,232,1171,240
0,1137,228,1170,240
0,1152,237,1164,240
0,1156,221,1159,240
0,1186,219,1155,240
0,1194,182,1153,239
0,1193,191,1152,238
0,1190,205,1152,238
0,1193,188,1152,238
0,1216,183,1152,238
0,1220,187,1152,237
0,1249,199,1153,235
0,1248,199,1155,233
0,1261,213,1155,233
0,1269,244,1155,233
0,1264,227,1155,232
0,1251,231,1156,231
0,1257,224,1157,230
0,1241,236,1158,228
0,1235,245,1159,227
0,1222,246,1160,227
0,1192,247,1160,227
0,1166,242,1160,227
0,1152,247,1163,227
0,1149,228,1170,227
0,1174,219,1177,226
0,1158,235,1186,226
0,1181,244,1197,226
0,1205,247,1208,226
0,1188,239,1219,226
0,1193,267,1223,226
0,1197,264,1224,226
0,1204,286,1224,226
0,1208,273,1224,226
0,1205,273,1224,226
0,1192,271,1224,226
0,1212,263,1224,226
0,1214,275,1224,226
0,1198,231,1224,226
0,1200,242,1222,226
0,1195,257,1219,227
0,1201,258,1217,227
0,1222,255,1214,228
0,1204,234,1202,228
0,1207,216,1194,228
0,1208,202,1188,229
0,1198,215,1188,229
0,1203,225,1188,229
0,1205,214,1188,229
0,1188,209,1188,229
0,1220,247,1188,230
0,1205,269,1188,231
0,1205,279,1188,231
0,1207,259,1188,231
0,1241,251,1188,231
0,1232,268,1189,231
0,1214,260,1189,232
0,1233,258,1189,234
0,1219,268,1188,236
0,1215,269,1187,238
0,1233,278,1186,240
0,1226,260,1186,242
0,1223,239,1185,243
0,1232,238,1185,243
0,1228,249,1185,243
0,1228,261,1185,243
0,1243,233,1185,243
0,1250,225,1187,243
0,1270,247,1191,243
0,1254,235,1197,242
0,1267,237,1199,241
0,1250,222,1201,241
0,1236,201,1204,241
0,1213,215,1209,241
0,1209,228,1216,241
0,1210,248,1220,241
0,1220,241,1222,241
0,1226,255,1223,241
0,1234,239,1223,242
0,1238,239,1226,245
0,1242,242,1227,246
0,1236,257,1228,247
0,1227,231,1228,247
0,1207,240,1228,247
0,1217,202,1228,247
0,1206,197,1228,247
0,1206,203,1228,247
0,1214,214,1228,247
0,1207,201,1228,247
0,1218,188,1228,247
0,1224,193,1228,247
0,1213,184,1228,245
0,1213,187,1228,244
0,1203,196,1227,243
0,1222,198,1226,242
0,1225,190,1223,239
0,1254,194,1220,236
0,1265,193,1219,233
0,1244,162,1217,231
0,1241,175,1216,229
0,1237,158,1215,229
0,1255,164,1213,229
0,1268,157,1207,230
0,1253,184,1201,232
0,1266,210,1195,233
0,1255,206,1193,233
0,1253,202,1193,233
0,1236,204,1193,233
0,1230,207,1193,233
0,1221,199,1193,233
0,1211,206,1193,233
0,1193,213,1195,233
0,1188,213,1196,233
0,1172,221,1200,233
0,1156,235,1201,233
0,1159,241,1203,233
0,1140,246,1203,233
0,1154,252,1203,233
0,1145,221,1203,233
0,1113,204,1203,234
0,1091,199,1203,236
0,1102,214,1203,237
0,1135,233,1206,238
0,1136,249,1211,239
0,1162,250,1217,239
0,1165,253,1220,238
0,1190,246,1220,238
0,1180,237,1220,237
0,1187,247,1217,235
0,1184,232,1212,234
0,1205,245,1204,233
0,1191,222,1195,233
0,1193,238,1186,233
0,1217,211,1180,233
0,1209,242,1176,233
0,1215,256,1172,233
0,1226,265,1166,233
0,1231,259,1162,234
0,1253,222,1159,237
0,1260,213,1157,239
0,1260,210,1157,240
0,1257,195,1157,241
0,1237,194,1157,244
0,1223,198,1157,245
0,1246,193,1157,248
0,1241,178,1159,251
0,1246,159,1163,254
0,1228,153,1166,256
0,1215,164,1167,257
0,1211,145,1167,258
0,1220,154,1168,259
0,1198,151,1170,260
0,1207,157,1177,262
0,1205,153,1179,262
0,1206,147,1183,262
0,1197,159,1186,262
0,1166,152,1187,261
0,1186,165,1189,260
0,1190,175,1190,258
0,1195,150,1190,257
0,1188,119,1188,254
0,1189,116,1186,252
0,1196,137,1185,251
0,1183,140,1183,250
0,1160,157,1182,248
0,1153,169,1180,248
0,1161,167,1176,248
0,1184,175,1174,247
0,1165,171,1170,246
0,1159,172,1168,246
0,1148,179,1168,246
0,1161,206,1167,245
0,1158,169,1167,245
0,1152,165,1166,245
0,1144,204,1166,245
0,1164,193,1164,244
0,1176,191,1161,243
0,1196,196,1158,243
0,1210,231,1156,243
0,1215,247,1155,243
0,1198,229,1154,242
0,1200,214,1154,241
0,1187,198,1154,240
0,1207,177,1154,239
0,1217,143,1154,239
0,1217,151,1152,239
0,1217,145,1149,244
0,1209,128,1145,252
0,1226,152,1142,258
0,1209,144,1140,265
0,1199,120,1141,268
0,1198,136,1149,272
0,1183,152,1162,276
0,1177,149,1172,279
0,1166,146,1180,284
0,1174,141,1184,286
0,1176,155,1188,287
0,1175,138,1190,287
0,1177,115,1192,287
0,1181,155,1194,284
0,1175,173,1197,281
0,1188,176,1200,278
0,1187,194,1203,274
0,1205,189,1204,271
0,1197,156,1204,268
0,1206,191,1199,266
0,1219,170,1194,264
0,1207,164,1192,263
0,1176,168,1190,263
0,1156,173,1189,262
0,1136,176,1187,261
0,1164,176,1182,261
0,1171,205,1179,261
0,1179,216,1178,261
0,1154,201,1176,261
0,1126,191,1176,261
0,1137,196,1175,261
0,1150,184,1175,261
0,1155,161,1175,261
0,1124,172,1177,261
0,1125,211,1180,260
0,1129,205,1184,259
0,1114,198,1185,259
0,1128,204,1186,257
0,1151,188,1186,257
0,1135,183,1186,257
0,1145,209,1182,257
0,1139,209,1174,260
0,1155,189,1170,262
0,1156,200,1168,264
0,1144,207,1168,265
0,1162,204,1168,266
0,1150,215,1168,267
0,1141,202,1168,268
0,1141,216,1167,270
0,1122,237,1167,271
0,1120,247,1166,272
0,1139,251,1166,272
0,1160,244,1166,273
0,1157,244,1166,273
0,1157,265,1166,273
0,1173,248,1166,273
0,1168,243,1166,273
0,1157,251,1166,273
0,1147,231,1166,274
0,1165,225,1164,275
0,1149,211,1161,275
0,1156,233,1158,274
0,1167,236,1157,271
0,1172,234,1156,268
0,1157,240,1156,267
0,1167,231,1155,265
0,1146,224,1155,265
0,1156,190,1155,265
0,1150,167,1155,265
0,1162,175,1155,265
0,1184,213,1157,265
0,1182,220,1159,265
0,1169,230,1161,266
0,1169,226,1164,267
0,1184,221,1169,269
0,1177,226,1177,271
0,1153,230,1180,272
0,1152,215,1180,272
0,1148,222,1180,272
0,1160,228,1180,272
0,1181,238,1181,272
0,1179,237,1181,272
0,1163,233,1181,272
0,1171,247,1181,272
0,1190,244,1181,269
0,1201,257,1181,268
0,1207,260,1181,267
0,1182,265,1182,266
0,1163,251,1183,264
0,1169,261,1183,263
0,1169,246,1183,263
0,1158,253,1183,263
0,1136,240,1184,263
0,1143,225,1185,262
0,1155,232,1185,262
0,1148,262,1185,261
0,1159,253,1184,261
0,1152,255,1184,261
0,1151,234,1184,260
0,1170,230,1185,259
0,1167,260,1186,258
0,1162,228,1187,257
0,1175,237,1189,255
0,1185,243,1189,254
0,1187,242,1189,254
0,1191,248,1187,255
0,1203,248,1183,258
0,1204,256,1180,262
0,1226,251,1178,265
0,1232,266,1175,268
0,1235,270,1173,271
0,1243,271,1168,273
0,1256,249,1164,274
0,1265,244,1162,274
0,1242,253,1161,274
0,1252,244,1161,274
0,1250,239,1161,274
0,1244,223,1161,275
0,1257,238,1161,275
0,1270,247,1160,275
0,1237,272,1156,276
0,1261,268,1154,277
0,1272,287,1154,278
0,1262,267,1154,279
0,1256,268,1163,281
0,1266,257,1172,281
0,1281,247,1181,281
0,1303,240,1184,281
0,1301,242,1187,280
0,1301,239,1189,279
0,1285,251,1191,279
0,1289,258,1194,277
0,1296,241,1197,275
0,1310,237,1200,274
0,1293,201,1206,271
0,1284,176,1213,270
0,1290,171,1224,269
0,1291,166,1231,268
0,1308,164,1234,268
0,1284,172,1235,268
0,1301,151,1236,268
0,1280,148,1237,268
0,1264,132,1241,268
0,1259,127,1247,268
0,1242,122,1252,268
0,1264,128,1253,268
0,1277,132,1254,268
0,1290,106,1254,268
0,1292,161,1254,268
0,1318,162,1254,268
0,1321,162,1254,267
0,1341,150,1253,266
0,1310,142,1252,265
0,1320,134,1250,264
0,1304,130,1247,262
0,1311,131,1242,260
0,1315,136,1237,256
0,1319,152,1228,252
0,1332,186,1219,249
0,1323,183,1215,246
0,1329,169,1214,243
0,1340,177,1214,241
0,1334,152,1217,238
0,1344,163,1229,232
0,1334,169,1247,227
0,1291,176,1263,223
0,1296,177,1269,221
0,1289,176,1270,220
0,1285,160,1264,220
0,1283,180,1256,220
0,1300,190,1250,220
0,1304,177,1249,220
0,1295,167,1249,219
0,1280,169,1249,214
0,1249,181,1251,212
0,1239,180,1253,209
0,1248,204,1254,207
0,1245,192,1255,204
0,1288,136,1257,202
0,1287,124,1258,198
0,1266,137,1259,196
0,1260,152,1261,195
0,1254,145,1262,193
0,1238,158,1267,192
0,1241,146,1272,189
0,1262,157,1277,187
0,1254,152,1282,185
0,1286,137,1285,182
0,1275,148,1285,181
0,1298,151,1285,180
0,1266,165,1285,180
0,1257,175,1285,180
0,1248,186,1285,180
0,1254,172,1285,180
0,1250,174,1285,179
0,1266,180,1285,179
0,1253,188,1282,178
0,1276,194,1279,178
0,1267,189,1275,178
0,1265,197,1264,179
0,1272,188,1258,180
0,1256,177,1255,183
0,1254,190,1253,184
0,1240,208,1252,184
0,1237,201,1252,184
0,1250,191,1252,185
0,1234,188,1252,185
0,1226,171,1252,185
0,1220,185,1252,185
0,1228,205,1252,187
0,1206,228,1251,188
0,1193,231,1251,190
0,1192,240,1251,190
0,1175,223,1251,190
0,1207,214,1251,190
0,1177,229,1251,190
0,1182,199,1251,190
0,1168,209,1251,193
0,1157,184,1251,194
0,1158,197,1251,195
0,1180,186,1251,196
0,1202,188,1251,196
0,1199,197,1251,196
0,1204,190,1251,196
0,1190,207,1251,196
0,1194,224,1251,196
0,1180,215,1249,197
0,1181,204,1241,201
0,1174,188,1233,205
0,1170,217,1229,206
0,1173,221,1226,207
0,1157,213,1224,207
0,1134,205,1220,207
0,1126,202,1219,207
0,1133,234,1218,207
0,1147,223,1218,207
0,1150,210,1218,207
0,1141,216,1218,207
0,1147,203,1218,207
0,1163,211,1218,207
0,1153,214,1216,207
0,1138,188,1214,207
0,1149,185,1214,207
0,1159,188,1211,206
0,1164,189,1207,206
0,1165,203,1202,206
0,1184,187,1198,206
0,1177,187,1197,206
0,1166,195,1197,206
0,1180,200,1195,207
0,1186,163,1189,208
0,1186,178,1187,209
0,1173,168,1185,210
0,1170,154,1184,210
0,1157,141,1184,210
0,1137,122,1184,210
0,1142,140,1176,210
0,1140,138,1173,210
0,1131,149,1170,210
0,1130,167,1170,210
0,1124,186,1170,210
0,1104,207,1170,210
0,1082,218,1170,210
0,1083,223,1170,210
0,1082,211,1173,208
0,1089,206,1176,206
0,1086,222,1181,202
0,1072,217,1182,201
0,1054,242,1183,200
0,1031,232,1185,198
0,1048,237,1188,196
0,1030,243,1191,195
0,1027,257,1192,194
0,1026,270,1191,194
0,1012,278,1184,193
0,1027,281,1177,193
0,1026,283,1171,193
0,1000,297,1164,193
0,1011,318,1156,193
0,1020,323,1149,194
0,1029,323,1142,194
0,1053,299,1133,196
0,1036,322,1126,197
0,1001,328,1124,197
0,981,347,1122,197
0,1001,373,1122,197
0,1013,370,1121,197
0,1006,396,1117,199
0,1029,385,1114,200
0,1030,378,1110,202
0,1035,352,1108,204
0,1034,365,1106,208
0,1041,368,1105,211
0,1001,353,1105,217
0,998,347,1105,222
0,992,357,1103,227
0,1003,345,1099,233
0,1005,344,1092,242
0,1007,358,1086,255
0,987,376,1082,272
0,992,378,1082,287
0,974,387,1087,310
0,971,388,1092,322
0,956,399,1096,329
0,963,414,1097,332
0,965,433,1097,334
0,986,437,1097,336
0,964,444,1096,337
0,959,462,1093,339
0,948,467,1090,339
0,940,458,1089,339
0,970,449,1087,339
0,984,460,1083,337
0,1006,452,1069,334
0,1012,456,1054,334
0,1042,457,1042,334
0,1034,439,1033,337
0,1045,435,1029,341
0,1051,433,1026,346
0,1059,396,1024,353
0,1071,378,1022,361
0,1072,401,1018,374
0,1087,407,1013,388
0,1063,430,1008,404
0,1070,439,999,419
0,1097,460,981,442
0,1096,463,973,454
0,1117,458,968,464
0,1100,460,967,471
0,1109,455,967,473
0,1115,450,967,475
0,1105,426,967,476
0,1114,441,967,476
0,1094,425,967,476
0,1110,413,968,476
0,1117,398,976,474
0,1093,399,993,469
0,1076,382,1015,462
0,1078,375,1032,458
0,1065,360,1044,455
0,1035,337,1052,451
0,1040,327,1057,448
0,1047,311,1059,445
0,1067,307,1061,443
0,1072,301,1066,441
0,1075,331,1074,439
0,1052,340,1090,432
0,1042,344,1105,421
0,1046,318,1115,403
0,1063,340,1115,393
0,1077,354,1112,387
0,1071,336,1108,381
0,1063,349,1102,377
0,1081,351,1099,373
0,1067,360,1097,368
0,1066,348,1097,365
0,1098,342,1097,361
0,1092,329,1097,359
0,1103,353,1097,357
0,1101,350,1097,355
0,1083,338,1095,352
0,1088,337,1095,349
0,1100,352,1097,345
0,1092,336,1098,342
0,1063,312,1098,339
0,1046,281,1098,337
0,1010,286,1098,335
0,1006,297,1097,334
0,1014,296,1097,333
0,993,295,1097,331
0,971,299,1097,330
0,950,312,1098,330
0,968,296,1098,330
0,968,302,1097,331
0,954,302,1096,333
0,923,300,1096,334
0,920,321,1095,334
0,922,289,1095,335
0,940,298,1094,337
0,948,292,1092,338
0,955,320,1083,341
0,961,316,1074,342
0,969,307,1065,342
0,937,309,1057,342
0,938,294,1052,342
0,937,292,1046,342
0,932,310,1039,342
0,930,282,1036,341
0,926,294,1036,340
0,952,282,1035,338
0,962,270,1034,336
0,954,251,1033,336
0,956,240,1033,336
0,976,221,1032,335
0,983,236,1028,335
0,1001,222,1026,334
0,994,222,1024,331
0,1000,213,1022,325
0,997,216,1014,317
0,982,228,1006,312
0,982,228,998,310
0,985,239,993,308
0,981,246,989,307
0,991,253,986,305
0,988,238,985,304
0,979,253,985,302
0,973,237,985,298
0,959,230,987,295
0,960,219,993,289
0,948,223,998,284
0,927,205,1001,280
0,909,245,1004,277
0,919,222,1005,276
0,913,238,1007,275
0,910,251,1015,272
0,914,245,1021,270
0,912,237,1025,268
0,915,258,1026,267
0,910,227,1026,267
0,934,236,1026,267
0,926,248,1026,267
0,936,255,1026,265
0,944,254,1024,261
0,939,240,1018,258
0,941,251,1010,254
0,952,247,1004,252
0,942,239,996,250
0,933,227,979,246
0,937,214,971,244
0,946,235,943,237
0,949,241,920,234
0,932,251,891,232
0,942,242,867,232
0,934,237,845,232
0,949,242,823,231
0,932,253,800,231
0,928,265,781,231
0,964,254,769,231
0,960,267,759,231
0,970,239,751,231
0,976,253,747,231
0,991,263,740,234
0,1000,247,738,235
0,1006,265,738,236
0,1012,254,740,240
0,1013,240,750,250
0,1019,243,762,259
0,1036,241,780,265
0,1053,253,805,268
0,1055,267,830,268
0,1064,279,861,269
0,1076,286,887,269
0,1071,275,908,269
0,1070,264,922,269
0,1065,272,931,269
0,1057,266,941,269
0,1052,254,955,267
0,1035,281,970,266
0,1034,277,1001,265
0,1051,311,1022,263
0,1034,320,1036,260
0,1048,313,1040,259
0,1070,300,1041,259
0,1071,295,1041,259
0,1071,312,1041,259
0,1067,285,1041,258
0,1078,288,1041,258
0,1098,297,1039,258
0,1096,308,1038,258
0,1112,302,1031,258
0,1106,300,1024,258
0,1104,286,1017,258
0,1129,275,1006,258
0,1145,279,996,258
0,1161,275,992,258
0,1121,275,992,258
0,1100,317,992,258
0,1116,313,992,258
0,1108,304,992,260
0,1108,292,994,261
0,1130,309,996,262
0,1129,314,1008,264
0,1106,338,1015,265
0,1121,341,1023,266
0,1106,343,1026,267
0,1103,319,1030,268
0,1106,312,1032,268
0,1111,349,1034,268
0,1139,352,1035,268
0,1153,358,1035,268
0,1148,363,1035,268
0,1169,340,1038,269
0,1167,334,1042,270
