"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,765,623,684,659
0,761,606,681,658
0,762,614,681,657
0,759,600,681,655
0,765,602,682,653
0,772,587,683,650
0,787,574,683,646
0,774,576,683,646
0,764,588,683,646
0,755,598,683,646
0,766,606,683,646
0,763,621,685,645
0,759,640,694,642
0,742,649,724,638
0,719,624,754,636
0,702,630,773,636
0,688,642,785,636
0,680,648,794,636
0,684,634,804,634
0,688,644,808,632
0,710,639,809,632
0,706,626,809,631
0,713,630,808,630
0,701,637,807,630
0,688,635,807,628
0,692,635,806,628
0,675,629,803,627
0,675,618,797,627
0,654,599,790,627
0,635,606,781,627
0,628,595,769,627
0,630,595,749,629
0,603,597,739,629
0,595,612,732,629
0,582,618,731,629
0,596,617,731,629
0,590,613,731,629
0,589,609,731,629
0,596,586,731,629
0,586,567,727,629
0,593,551,719,628
0,576,547,712,626
0,594,504,707,626
0,619,538,703,625
0,651,534,696,624
0,621,522,684,624
0,627,553,672,624
0,643,548,662,624
0,651,530,657,624
0,650,518,656,624
0,648,523,656,624
0,650,529,656,624
0,634,528,654,620
0,605,524,658,610
0,608,509,662,606
0,622,491,669,599
0,641,485,676,593
0,630,475,682,591
0,631,475,686,590
0,620,473,691,589
0,631,462,701,589
0,626,442,712,586
0,623,455,722,581
0,614,467,725,579
0,614,451,725,578
0,583,428,724,577
0,570,416,721,576
0,557,430,719,574
0,562,424,713,569
0,560,433,701,557
0,582,451,687,545
0,574,467,679,537
0,599,457,677,534
0,571,450,677,528
0,556,441,680,520
0,573,449,680,508
0,586,442,680,504
0,584,462,674,489
0,573,480,664,463
0,584,472,653,447
0,589,465,645,437
0,578,474,638,434
0,542,462,633,434
0,559,480,621,434
0,619,502,607,435
0,612,504,598,434
0,632,483,591,430
0,642,485,585,427
0,635,477,580,426
0,619,488,578,426
0,610,522,578,426
0,627,529,578,426
0,623,518,576,431
0,622,523,575,433
0,607,497,575,435
0,577,496,575,436
0,583,502,575,441
0,570,479,583,449
0,560,488,589,458
0,556,495,593,465
0,547,476,595,476
0,539,480,596,482
0,586,488,605,507
0,588,482,619,517
0,610,464,630,520
0,629,474,634,522
0,650,483,634,522
0,641,500,634,522
0,628,498,634,522
0,638,482,634,522
0,617,464,634,522
0,593,464,630,524
0,590,452,627,524
0,576,452,620,524
0,573,425,613,522
0,588,432,608,521
0,586,418,604,517
0,569,412,602,514
0,591,426,602,510
0,597,442,602,509
0,582,431,604,509
0,600,445,609,508
0,609,462,613,508
0,604,454,617,508
0,611,464,617,508
0,612,458,618,508
0,632,459,619,506
0,650,442,622,501
0,648,452,624,497
0,662,455,626,493
0,650,467,631,488
0,647,468,632,487
0,633,459,632,486
0,647,454,632,486
0,650,472,632,486
0,654,483,633,486
0,668,466,634,486
0,657,482,638,486
0,677,452,643,487
0,666,445,651,489
0,664,440,664,489
0,650,445,674,492
0,658,459,683,494
0,663,457,689,497
0,667,444,697,501
0,658,434,712,506
0,650,449,721,509
0,656,452,728,512
0,652,450,732,513
0,657,451,732,513
0,647,425,732,513
0,637,419,732,513
0,648,432,732,513
0,646,422,733,515
0,657,423,735,517
0,648,409,738,518
0,661,410,743,521
0,661,420,750,522
0,670,418,753,522
0,661,410,755,522
0,671,410,756,522
0,673,387,756,522
0,662,370,752,517
0,664,367,751,513
0,676,339,749,506
0,674,345,746,497
0,694,332,739,482
0,698,315,727,458
0,688,313,723,446
0,685,304,713,427
0,681,321,703,416
0,688,312,698,410
0,696,319,696,400
0,699,300,696,388
0,704,297,696,374
0,722,310,693,362
0,720,296,690,345
0,700,278,689,339
0,727,264,689,338
0,718,264,689,337
0,735,294,689,336
0,751,325,690,332
0,742,334,691,327
0,723,341,693,320
0,716,326,694,310
0,718,317,694,299
0,724,310,694,294
0,705,326,694,293
0,708,324,694,293
0,726,352,694,293
0,713,339,694,293
0,717,340,695,289
0,702,360,701,285
0,708,377,703,283
0,707,394,703,283
0,716,389,703,283
0,702,401,709,287
0,702,422,717,303
0,689,420,730,324
0,676,426,738,334
0,663,412,741,341
0,656,407,741,343
0,649,423,741,345
0,642,416,741,347
0,637,409,743,347
0,655,458,743,348
0,635,493,742,351
0,641,500,739,360
0,653,497,738,374
0,645,513,738,381
0,644,514,738,385
0,652,523,737,386
0,638,524,734,391
0,652,504,722,401
0,657,496,707,406
0,651,501,697,408
0,635,505,686,408
0,632,518,676,407
0,623,523,671,407
0,640,530,671,407
0,629,529,669,407
0,637,532,670,411
0,649,530,672,416
0,641,533,675,422
0,634,519,677,427
0,623,524,679,436
0,634,520,682,445
0,636,521,684,453
0,654,496,685,462
0,645,497,685,467
0,647,496,692,479
0,621,522,698,486
0,625,532,704,492
0,626,531,707,496
0,615,550,708,498
0,613,567,708,498
0,619,581,708,500
0,646,609,708,503
0,619,591,708,505
0,617,588,708,505
0,612,586,709,505
0,613,569,715,488
0,623,545,717,472
0,618,560,721,468
0,612,537,725,461
0,606,549,730,450
0,592,515,731,438
0,568,530,729,431
0,552,515,728,431
0,565,522,728,431
0,567,528,727,435
0,572,533,720,450
0,574,506,709,471
0,600,506,701,480
0,608,489,697,487
0,590,462,695,493
0,587,484,693,497
0,584,472,686,506
0,572,474,683,510
0,583,480,681,512
0,570,485,676,516
0,560,483,672,519
0,573,467,665,523
0,613,466,656,526
0,627,480,645,529
0,626,480,635,532
0,623,493,628,532
0,629,480,624,532
0,630,482,621,532
0,614,488,619,532
0,616,508,617,532
0,616,522,615,533
0,618,562,608,533
0,576,563,601,533
0,572,569,599,533
0,567,556,600,531
0,576,553,605,528
0,585,555,609,524
0,592,562,623,514
0,580,557,643,490
0,608,577,653,480
0,603,578,656,476
0,620,576,657,476
0,625,570,657,476
0,634,536,658,478
0,645,535,659,489
0,640,526,660,494
0,658,522,662,496
0,633,505,662,498
0,634,521,661,500
0,629,531,660,502
0,625,509,658,507
0,638,477,652,515
0,651,465,645,520
0,658,476,639,523
0,662,457,638,523
0,665,441,638,523
0,661,436,638,523
0,631,451,638,523
0,637,444,638,523
0,652,459,639,524
0,669,462,640,525
0,657,451,643,527
0,655,448,646,527
0,650,453,651,526
0,669,460,655,524
0,662,455,658,521
0,669,437,659,519
0,663,462,663,514
0,657,465,664,507
0,664,471,668,501
0,691,452,670,497
0,693,439,670,495
0,666,421,667,491
0,664,457,661,487
0,659,455,655,483
0,679,465,648,477
0,695,473,644,475
0,676,472,640,473
0,679,452,637,472
0,672,453,634,472
0,646,438,632,471
0,658,443,627,468
0,668,445,621,467
0,660,434,619,467
0,651,449,618,467
0,662,449,618,467
0,665,462,618,468
0,684,437,618,468
0,694,435,618,469
0,679,433,619,472
0,687,433,620,474
0,671,418,626,479
0,664,424,635,485
0,665,439,642,486
0,662,446,647,491
0,660,448,651,493
0,653,410,654,495
0,642,410,661,501
0,658,411,665,503
0,664,412,668,505
0,652,422,674,506
0,646,438,677,506
0,649,434,682,506
0,644,430,689,506
0,652,445,694,506
0,669,437,700,506
0,661,459,701,500
0,675,456,696,493
0,692,465,688,482
0,707,447,686,478
0,701,433,686,477
0,701,440,684,473
0,711,427,683,467
0,702,422,677,459
0,707,423,672,455
0,717,412,668,452
0,720,436,665,452
0,740,441,664,452
0,747,426,664,452
0,708,419,664,452
0,696,451,664,452
0,725,448,664,452
0,725,425,668,452
0,738,433,672,453
0,765,428,675,454
0,769,450,681,454
0,776,419,688,450
0,762,412,693,446
0,766,435,703,438
0,740,452,708,435
0,724,429,713,434
0,746,420,715,433
0,763,434,715,433
0,773,446,715,433
0,782,453,715,433
0,824,445,715,433
0,821,444,716,433
0,818,447,721,434
0,804,434,732,436
0,843,416,750,436
0,844,404,761,432
0,835,417,767,431
0,838,434,767,431
0,801,414,767,431
0,800,412,767,431
0,803,427,770,435
0,789,430,777,436
0,779,443,781,438
0,762,459,781,438
0,794,430,781,438
0,815,436,781,438
0,831,420,781,440
0,813,406,783,444
0,810,428,786,446
0,826,416,788,448
0,844,406,790,451
0,835,420,790,451
0,859,414,790,451
0,856,391,790,451
0,864,416,789,452
0,843,437,785,456
0,859,438,772,460
0,846,446,757,468
0,844,462,756,468
0,829,468,759,468
0,821,503,771,463
0,800,497,780,458
0,818,468,789,455
0,811,465,809,450
0,827,480,831,448
0,809,488,863,448
0,774,465,877,449
0,771,468,883,451
0,768,476,884,451
0,771,472,884,453
0,773,484,882,456
0,785,481,880,457
0,765,496,880,458
0,740,497,880,459
0,751,499,881,465
0,755,506,882,471
0,724,513,885,478
0,715,473,886,482
0,750,474,886,483
0,732,451,885,484
0,737,459,880,485
0,745,464,871,490
0,757,451,867,491
0,766,450,866,491
0,769,450,866,491
0,783,445,864,491
0,777,436,857,488
0,785,422,854,487
0,797,416,852,486
0,785,404,849,486
0,802,426,847,486
0,825,413,845,486
0,811,398,837,486
0,823,398,828,486
0,830,395,818,486
0,834,375,809,484
0,826,356,806,484
0,830,358,803,484
0,819,364,802,484
0,807,364,802,484
0,806,354,802,484
0,801,335,812,480
0,796,351,834,466
0,787,330,843,459
0,799,320,848,454
0,793,311,852,452
0,798,309,855,447
0,783,298,858,438
0,774,304,863,422
0,778,335,863,414
0,783,329,861,405
0,780,320,856,400
0,776,319,852,400
0,788,352,849,398
0,806,370,838,393
0,790,363,822,386
0,769,379,801,377
0,760,408,786,370
0,757,433,778,362
0,752,447,775,353
0,754,432,775,345
0,743,417,775,335
0,775,404,775,327
0,783,375,775,319
0,772,375,775,316
0,783,363,775,314
0,785,356,775,312
0,786,362,775,309
0,791,366,775,304
0,791,362,775,300
0,798,341,774,298
0,807,339,774,297
0,783,344,774,297
0,777,353,774,297
0,789,361,768,317
0,764,374,764,349
0,753,377,764,371
0,753,371,767,378
0,757,366,773,380
0,754,382,776,381
0,754,370,782,382
0,742,368,785,382
0,738,352,792,384
0,734,331,799,385
0,748,351,806,385
0,761,332,810,385
0,751,317,811,383
0,764,306,811,381
0,745,287,809,379
0,740,273,807,373
0,748,278,804,367
0,752,275,802,364
0,744,288,802,364
0,740,275,802,364
0,754,272,800,364
0,747,288,797,367
0,742,308,790,370
0,752,308,778,371
0,774,326,770,373
0,779,327,766,374
0,779,349,763,375
0,791,343,762,376
0,793,376,761,377
0,810,368,760,377
0,800,361,756,377
0,811,381,750,374
0,840,367,744,365
0,827,361,744,364
0,814,341,744,358
0,781,350,746,357
0,796,373,746,357
0,783,361,746,357
0,783,351,746,357
0,753,352,748,361
0,731,342,752,370
0,734,311,755,377
0,717,302,759,379
0,713,291,763,383
0,733,275,770,388
0,739,296,782,391
0,760,303,789,392
0,793,287,798,393
0,783,269,802,393
0,794,291,802,393
0,788,278,802,393
0,814,263,796,392
0,816,239,793,392
0,813,234,786,389
0,833,218,779,386
0,847,189,770,382
0,865,204,764,378
0,862,198,764,377
0,847,220,763,374
0,848,226,765,367
0,856,251,772,362
0,851,254,781,356
0,866,259,790,354
0,856,236,805,349
0,868,253,818,342
0,865,274,832,334
0,872,278,844,320
0,896,269,864,302
0,925,276,886,284
0,957,290,895,280
0,969,297,900,278
0,979,310,902,279
0,974,276,903,281
0,999,268,903,282
0,987,244,903,286
0,981,244,903,286
0,966,231,901,288
0,972,209,900,288
0,971,205,900,288
0,979,194,900,288
0,974,181,905,288
0,974,174,912,288
0,987,171,919,288
0,993,160,928,296
0,980,162,940,308
0,981,167,957,326
0,987,165,971,340
0,979,170,977,347
0,972,133,980,350
0,980,134,982,351
0,997,159,985,352
0,969,132,992,352
0,979,123,998,350
0,983,140,1000,349
0,1002,137,1004,349
0,999,150,1009,349
0,989,156,1016,352
0,982,139,1027,358
0,983,133,1038,364
0,1004,136,1041,368
0,1021,144,1041,371
0,1031,157,1040,372
0,1009,153,1037,372
0,986,156,1033,372
0,1000,137,1031,371
0,1019,117,1026,366
0,1024,135,1023,356
0,1010,119,1020,336
0,986,139,1015,323
0,1008,142,1009,315
0,1020,138,1006,312
0,1010,160,1005,310
0,1002,160,1008,307
0,987,138,1017,301
0,959,168,1028,298
0,965,157,1030,298
0,958,194,1030,298
0,977,196,1034,298
0,964,200,1040,298
0,962,202,1042,298
0,955,194,1045,295
0,952,184,1047,292
0,931,198,1049,287
0,896,190,1055,282
0,897,176,1057,279
0,921,182,1057,277
0,938,190,1053,275
0,942,181,1039,269
0,947,206,1010,257
0,949,202,982,249
0,952,215,970,244
0,955,214,968,244
0,958,219,968,244
0,943,241,967,244
0,953,245,958,248
0,966,230,942,255
0,949,219,926,264
0,944,214,917,269
0,920,205,915,271
0,917,200,914,271
0,932,206,914,271
0,936,195,914,271
0,946,203,915,268
0,952,196,922,255
0,949,207,930,244
0,932,171,936,235
0,922,191,937,229
0,897,188,937,227
0,916,201,937,227
0,929,197,937,226
0,916,176,939,225
0,921,205,941,224
0,914,227,941,223
0,914,194,941,223
0,926,186,940,223
0,913,177,940,223
0,903,170,939,223
0,888,166,939,226
0,886,185,939,230
0,887,187,938,234
0,886,179,938,236
0,884,187,938,236
0,907,174,938,236
0,890,178,938,236
0,861,162,938,236
0,831,181,938,235
0,801,170,939,232
0,773,144,939,229
0,791,136,939,225
0,768,131,939,222
0,765,139,939,217
0,777,144,937,214
0,779,146,936,211
0,763,165,930,209
0,779,180,922,206
0,793,171,911,206
0,797,172,893,206
0,821,180,879,209
0,823,190,861,212
0,826,206,834,214
0,842,186,799,214
0,840,199,772,214
0,817,182,740,214
0,836,178,723,213
0,816,145,717,213
0,822,140,714,213
0,796,157,714,213
0,793,158,714,213
0,786,169,714,214
0,765,188,714,216
0,768,202,727,217
0,758,215,741,217
0,759,205,756,215
0,769,225,773,209
0,753,213,782,206
0,760,228,793,203
0,742,222,803,202
0,730,223,810,201
0,742,235,813,200
0,729,235,814,200
0,733,230,814,197
0,749,260,814,196
0,751,251,809,195
0,758,251,805,194
0,776,235,797,191
0,766,236,779,189
0,736,210,736,185
0,763,234,693,183
0,754,225,666,181
0,729,214,653,181
0,725,242,652,181
0,725,223,652,181
0,717,213,652,182
0,713,240,652,187
0,713,253,652,188
0,721,253,650,192
0,731,265,650,192
0,736,245,650,194
0,757,247,650,196
0,752,269,650,196
0,738,258,652,199
0,748,237,656,201
0,721,233,672,209
0,709,237,682,214
0,717,231,691,219
0,696,263,691,221
0,698,255,692,227
0,714,242,696,237
0,709,256,701,244
0,713,256,715,255
0,718,235,726,264
0,711,249,734,272
0,701,238,738,277
0,718,238,739,285
0,705,252,741,288
0,685,251,742,289
0,700,243,742,290
0,706,252,742,290
0,710,237,742,290
0,710,258,742,290
0,706,270,742,290
0,670,285,742,290
0,682,299,742,290
0,678,309,742,290
0,689,316,742,290
0,701,336,734,290
0,697,321,722,288
0,688,334,709,292
0,665,343,705,296
0,661,333,700,299
0,660,339,699,300
0,693,344,697,300
0,722,339,696,300
0,706,335,696,300
0,719,316,696,300
0,729,335,696,300
0,740,363,696,300
0,733,364,696,301
0,738,382,695,303
0,742,411,692,309
0,728,402,690,314
0,713,400,690,321
0,689,407,690,328
0,678,412,690,333
0,693,404,690,337
0,693,404,692,341
0,691,412,697,348
0,690,391,704,359
0,685,393,721,375
0,675,393,733,385
0,648,401,740,390
0,640,392,742,391
0,642,428,742,392
0,647,416,739,396
0,647,396,736,401
0,648,377,733,407
0,629,362,729,412
0,622,383,723,419
0,629,381,716,431
0,636,398,710,438
0,668,394,701,448
0,655,389,695,452
0,655,391,694,454
0,675,395,694,454
0,646,376,694,454
0,634,353,694,454
0,635,367,691,453
0,613,375,683,448
0,637,360,681,447
0,637,384,681,447
0,622,363,681,447
0,641,364,679,447
0,652,370,678,447
0,666,362,676,447
0,672,351,676,447
0,662,346,676,447
0,659,350,676,447
0,632,364,677,447
0,656,352,677,447
0,632,367,677,447
0,647,366,677,447
0,673,373,677,447
0,671,405,677,447
0,669,403,678,446
0,680,394,681,445
0,681,393,682,444
0,703,395,682,439
0,689,399,685,432
0,677,391,689,426
0,663,399,693,420
0,642,404,696,418
0,647,396,696,418
0,648,395,696,417
0,655,398,694,417
0,652,396,693,417
0,636,408,693,417
0,646,420,693,419
0,648,430,694,423
0,651,449,696,428
0,631,452,699,430
0,638,458,702,433
0,629,464,703,433
0,639,466,703,433
0,627,490,704,434
0,622,492,706,435
0,612,483,706,436
0,595,474,706,436
0,584,518,705,437
0,576,500,701,441
0,582,472,695,444
0,581,474,690,447
0,575,459,687,450
0,577,452,685,450
0,582,457,685,452
0,561,442,684,454
0,551,467,681,458
0,542,477,678,465
0,515,467,674,472
0,582,457,670,477
0,570,484,663,483
0,555,488,657,488
0,547,518,653,490
0,555,512,652,490
0,568,504,652,490
0,588,494,651,490
0,567,513,649,490
0,561,511,642,486
0,576,492,634,480
0,587,502,630,476
0,584,527,629,476
0,602,542,629,476
0,605,535,622,476
0,609,526,588,490
0,616,559,557,500
0,653,552,516,509
0,641,562,483,522
0,651,585,463,537
0,663,581,457,543
0,661,579,456,543
0,638,596,456,543
0,657,610,458,542
0,633,623,459,542
0,656,621,459,542
0,651,606,461,544
0,654,595,467,548
0,648,601,494,557
0,647,635,517,564
0,682,615,548,573
0,697,605,579,583
0,684,602,612,589
0,673,617,659,589
0,674,627,690,584
0,680,644,695,584
0,672,643,695,584
0,675,647,694,584
0,673,648,690,585
0,675,650,685,589
0,692,635,677,597
0,682,645,672,607
0,688,644,670,614
0,726,653,670,616
0,734,629,674,617
0,746,609,681,619
0,728,591,694,623
0,715,590,703,626
0,706,584,709,632
0,693,597,709,635
0,686,595,709,637
0,697,616,709,638
0,701,600,709,638
0,695,579,708,639
0,680,574,706,641
0,682,563,703,646
0,690,578,702,646
0,689,597,702,646
0,677,589,702,646
0,701,597,707,646
0,699,605,715,646
0,718,601,722,646
0,695,610,729,646
0,682,613,743,646
0,675,641,748,642
0,696,648,750,636
0,680,682,750,633
0,679,662,749,629
0,682,668,750,628
0,678,667,750,628
0,678,682,750,628
0,665,682,750,627
0,672,650,750,620
0,695,642,748,615
0,702,636,748,612
0,685,631,748,611
0,686,651,748,611
0,687,623,747,610
0,697,616,743,610
0,675,602,741,609
0,693,609,739,613
0,688,582,739,621
0,709,559,739,626
0,700,534,739,631
0,711,548,739,635
0,730,561,736,640
0,747,551,733,647
0,762,528,732,654
0,759,534,730,660
0,746,522,730,661
0,736,498,730,661
0,725,493,728,661
0,741,528,727,661
0,741,519,727,654
0,748,546,727,644
0,754,543,729,629
0,766,537,729,613
0,772,559,731,601
0,755,547,731,595
0,744,540,736,587
0,748,546,741,581
0,732,557,743,579
0,752,568,743,579
0,772,563,741,578
0,780,575,735,575
0,780,586,733,573
0,803,597,731,570
0,808,601,730,569
0,819,569,730,569
0,841,555,734,569
0,839,557,740,573
0,850,542,748,582
0,843,543,753,589
0,819,536,760,591
0,838,553,763,592
0,843,545,763,592
0,851,529,765,593
0,844,524,766,596
0,822,544,772,601
0,829,555,781,609
0,863,552,792,614
0,874,556,808,615
0,867,540,815,615
0,850,541,820,609
0,840,552,822,605
0,837,550,825,602
0,814,575,830,599
0,842,555,841,594
0,852,568,850,587
0,857,562,858,579
0,881,570,859,568
0,852,562,856,560
0,846,543,847,553
0,854,551,841,549
0,852,534,839,547
0,870,542,837,546
0,861,555,835,546
0,868,546,834,545
0,879,549,832,545
0,850,580,832,545
0,868,576,832,545
0,848,631,832,545
0,847,651,832,545
0,855,646,832,545
0,874,662,832,545
0,897,668,832,549
0,897,677,830,554
0,895,667,831,556
0,896,693,833,558
0,913,680,835,558
0,908,682,839,559
0,879,663,841,559
0,906,686,843,560
0,892,663,847,560
0,890,665,852,558
0,873,658,856,558
0,860,648,857,558
0,870,640,858,560
0,872,633,862,565
0,886,622,866,572
0,879,629,872,581
0,876,625,888,592
0,881,615,906,599
0,883,631,917,602
0,865,632,924,607
0,866,623,925,609
0,875,626,925,609
0,893,631,925,610
0,911,661,924,611
0,887,649,924,611
0,879,635,924,611
0,894,625,922,611
0,883,618,921,610
0,885,626,921,610
0,905,623,920,610
0,903,628,918,610
0,924,629,918,610
0,941,634,918,607
0,914,644,914,600
0,919,644,910,595
0,912,620,906,591
0,910,611,905,589
0,913,588,905,589
0,923,577,905,589
0,921,566,905,589
0,911,578,905,589
0,934,564,911,597
0,923,569,917,606
0,913,576,922,613
0,927,564,927,618
0,913,570,927,621
0,917,593,928,622
0,919,596,930,624
0,919,545,931,625
0,917,557,933,628
0,924,539,935,628
0,908,524,935,628
0,909,532,935,628
0,944,524,935,628
0,929,517,936,628
0,931,517,937,628
0,915,540,939,627
0,906,569,941,627
0,934,561,941,625
0,929,567,941,623
0,922,572,940,619
0,930,592,938,617
0,917,602,938,616
0,902,601,938,614
0,899,582,938,611
0,912,585,937,608
0,919,561,935,604
0,932,566,934,603
0,920,566,934,603
0,927,585,934,603
0,922,571,934,602
0,922,568,935,599
0,915,577,935,596
0,920,587,934,594
0,912,579,933,592
0,920,546,933,592
0,918,566,932,593
0,953,566,931,595
0,947,564,930,596
0,921,566,930,596
0,909,570,927,596
0,913,551,927,597
0,911,535,926,597
0,892,534,926,597
0,890,542,926,598
0,879,546,927,599
0,857,552,929,599
0,863,545,929,599
0,851,543,929,599
0,848,556,929,599
0,834,550,931,599
0,827,509,934,599
0,823,507,938,598
0,827,503,942,596
0,824,509,943,593
0,808,521,943,591
0,793,527,936,586
0,760,541,928,574
0,765,511,922,566
0,746,527,916,557
0,766,509,911,549
0,766,508,900,541
0,760,504,893,536
0,744,512,889,534
0,764,525,889,533
0,764,511,889,533
0,756,508,889,532
0,776,528,889,532
0,781,506,889,532
0,773,489,884,532
0,783,499,875,534
0,761,510,860,537
0,761,532,819,543
0,761,536,799,547
0,755,551,784,550
0,749,542,773,550
0,762,556,764,547
0,761,561,752,537
0,742,567,744,533
0,747,571,738,530
0,780,578,738,530
0,789,565,738,530
0,772,560,737,530
0,765,585,737,530
0,764,596,737,530
0,794,598,737,530
0,807,595,737,530
0,784,591,737,530
0,775,567,737,530
0,778,590,737,530
0,756,591,737,530
0,752,595,737,531
0,751,584,741,535
0,744,577,744,540
0,736,576,747,551
0,708,575,750,563
0,709,577,754,567
0,724,548,758,570
0,728,551,764,571
0,713,556,773,572
0,720,559,781,572
0,721,574,788,572
0,743,583,793,574
0,727,586,799,576
0,718,589,803,578
0,724,584,805,578
0,714,588,805,578
0,717,589,800,577
0,717,586,797,576
0,699,577,782,573
0,707,587,775,573
0,727,578,770,575
0,726,582,764,579
0,704,553,757,582
0,680,515,754,582
0,669,531,754,582
0,662,526,754,583
0,670,534,754,583
0,653,526,754,583
0,639,523,754,583
0,619,522,754,583
0,633,494,754,583
0,645,510,753,584
0,634,533,753,585
0,624,544,753,585
0,606,554,755,587
0,607,560,759,589
