"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,782,110,707,225
4,795,91,706,232
4,775,69,717,237
4,774,77,795,235
4,755,112,828,224
4,790,123,834,208
4,784,117,826,199
4,782,117,808,187
4,765,122,798,181
4,782,128,792,180
4,792,139,770,184
4,774,120,759,187
4,783,115,759,188
4,801,108,761,188
4,820,95,766,189
4,828,81,781,181
4,827,70,787,176
4,841,68,788,170
4,855,113,756,150
4,859,156,743,140
4,822,124,742,133
4,805,114,742,122
4,833,127,748,110
4,820,163,753,107
4,831,183,758,110
4,831,184,778,140
4,837,190,793,201
4,805,202,793,202
4,795,174,793,202
4,785,191,793,207
4,792,211,801,219
4,791,215,808,224
4,764,236,820,226
4,798,243,826,227
4,779,222,826,227
4,779,239,825,227
4,771,210,802,219
4,763,187,773,219
4,777,168,757,219
4,772,175,757,219
4,750,150,757,219
4,749,130,757,219
4,763,123,757,219
4,750,113,757,219
4,747,126,758,219
4,753,119,775,219
4,762,117,778,219
4,750,112,786,214
4,755,137,792,213
4,765,126,798,209
4,763,127,798,207
4,735,122,767,183
4,718,140,761,181
4,689,115,759,178
4,673,91,758,178
4,639,108,749,178
4,647,155,746,182
4,662,169,751,184
4,646,178,779,185
4,622,195,786,172
4,628,189,733,149
4,606,167,642,143
4,619,133,601,159
4,655,139,593,166
4,654,132,584,185
4,640,136,580,215
4,637,133,579,246
4,640,125,593,287
4,641,112,606,295
4,622,102,613,296
4,630,88,619,289
4,655,108,625,257
4,651,101,633,216
4,648,88,651,201
4,647,78,658,191
4,668,95,657,179
4,649,81,638,163
4,615,96,633,161
4,631,95,633,161
4,629,111,633,161
4,633,112,633,161
4,636,123,633,161
4,639,139,633,161
4,635,142,632,163
4,637,120,607,140
4,659,152,577,142
4,648,160,528,160
4,632,185,507,151
4,654,157,501,138
4,641,136,504,137
4,644,159,557,146
4,658,153,634,152
4,638,163,652,148
4,636,158,658,146
4,663,173,676,146
4,686,157,686,147
4,692,141,687,147
4,707,141,681,151
4,678,145,672,172
4,696,142,673,192
4,670,140,679,207
4,687,111,679,210
4,687,110,679,210
4,673,80,676,187
4,670,111,668,164
4,673,105,667,162
4,665,113,658,175
4,660,123,653,194
4,649,148,660,212
4,627,185,684,225
4,637,197,707,223
4,642,180,724,203
4,654,172,713,180
4,631,179,704,180
4,647,179,684,200
4,641,199,672,225
4,632,175,672,247
4,612,183,676,250
4,596,181,679,250
4,554,191,670,246
4,561,176,646,232
4,571,203,637,226
4,575,174,621,217
4,544,176,607,220
4,540,147,581,234
4,549,163,557,250
4,550,157,534,261
4,544,166,533,262
4,522,170,532,270
4,534,186,550,298
4,512,188,566,309
4,522,207,586,307
4,528,204,611,289
4,526,209,616,280
4,511,207,618,267
4,523,234,606,258
4,534,243,572,238
4,511,253,548,237
4,523,261,536,238
4,524,270,533,240
4,518,222,533,240
4,497,195,533,247
4,490,169,534,263
4,514,164,537,266
4,522,153,539,266
4,520,170,553,264
4,483,174,567,254
4,518,175,569,247
4,491,176,569,241
4,493,159,573,235
4,524,170,571,220
4,518,173,555,187
4,502,166,533,155
4,527,172,533,155
4,526,188,519,170
4,520,185,512,182
4,507,172,504,186
4,508,153,497,186
4,522,159,477,175
4,532,152,464,170
4,543,160,463,162
4,519,154,466,154
4,519,152,468,152
4,510,149,477,156
4,501,145,500,165
4,501,153,518,157
4,525,142,517,130
4,493,124,512,100
4,474,145,513,88
4,513,144,506,75
4,516,160,481,61
4,527,154,449,58
4,513,141,440,58
4,522,165,437,61
4,495,139,436,69
4,501,126,448,81
4,487,127,461,87
4,503,139,464,87
4,502,157,464,91
4,497,178,469,114
4,527,192,474,129
4,503,171,483,141
4,481,165,491,151
4,487,162,502,159
4,513,170,510,167
4,511,173,520,174
4,492,167,532,183
4,497,195,546,192
4,499,195,553,198
4,504,211,566,219
4,489,205,574,233
4,521,174,576,243
4,513,159,576,251
4,528,171,573,259
4,534,196,570,267
4,526,183,565,272
4,515,184,560,273
4,511,159,528,237
4,519,147,527,230
4,524,137,537,235
4,534,120,556,248
4,527,124,558,250
4,528,98,558,250
4,541,94,557,250
4,532,64,544,243
4,530,93,523,221
4,537,111,517,201
4,554,112,511,188
4,549,99,510,174
4,538,80,518,148
4,515,88,521,114
4,536,77,521,104
4,522,115,530,93
4,516,123,544,85
4,508,93,547,83
4,496,71,547,83
4,475,64,546,109
4,517,78,547,125
4,521,61,547,126
4,510,102,547,126
4,515,110,520,112
4,501,115,474,92
4,483,96,453,85
4,531,116,446,87
4,537,117,443,91
4,519,130,443,91
4,503,158,444,85
4,512,144,454,57
4,511,152,452,44
4,541,160,440,42
4,528,151,426,45
4,508,161,423,52
4,485,134,418,59
4,477,157,415,63
4,498,190,415,66
4,478,208,446,92
4,531,219,520,123
4,528,204,563,144
4,544,211,578,151
4,536,229,578,151
4,543,231,573,156
4,547,260,573,167
4,556,248,577,174
4,552,242,578,184
4,558,272,572,197
4,546,248,555,229
4,519,267,550,247
4,522,270,550,255
4,527,273,549,263
4,531,271,546,272
4,531,274,543,279
4,511,301,541,303
4,541,286,552,323
4,548,313,566,332
4,569,309,581,329
4,547,303,586,309
4,544,321,549,261
4,542,323,523,217
4,543,318,516,209
4,527,340,512,213
4,539,341,510,228
4,536,330,516,290
4,549,331,539,351
4,539,305,559,388
4,534,299,575,415
4,534,324,591,440
4,532,325,600,460
4,513,336,600,472
4,537,348,592,481
4,533,350,580,479
4,528,343,559,455
4,506,351,551,424
4,513,345,553,383
4,519,357,557,365
4,526,369,557,364
4,524,361,544,340
4,518,347,519,299
4,471,312,515,292
4,538,304,514,292
4,518,279,514,292
4,523,265,509,306
4,518,267,504,326
4,508,244,504,328
4,512,240,504,328
4,534,239,504,328
4,533,240,504,328
4,539,273,504,328
4,551,290,504,328
4,524,304,504,328
4,525,318,499,322
4,552,326,497,304
4,551,306,495,285
4,553,297,505,262
4,555,306,524,254
4,541,307,541,254
4,519,322,564,264
4,504,325,577,289
4,481,326,581,318
4,512,320,578,343
4,502,332,569,350
4,485,328,562,350
4,510,337,549,335
4,504,355,544,319
4,484,376,541,310
4,510,391,535,266
4,509,397,543,224
4,495,374,549,213
4,525,383,564,229
4,530,374,598,265
4,533,366,619,278
4,539,372,624,280
4,551,358,602,298
4,544,332,557,324
4,523,312,496,387
4,515,307,491,433
4,507,323,501,466
4,501,300,509,492
4,491,293,511,498
4,484,291,511,498
4,497,271,515,498
4,513,259,534,476
4,508,273,545,438
4,535,298,542,426
4,532,298,537,415
4,546,300,526,384
4,522,324,510,331
4,527,314,509,322
4,521,324,517,312
4,542,310,552,288
4,524,316,590,260
4,544,321,590,256
4,528,318,584,258
4,553,292,584,265
4,574,326,586,274
4,565,339,589,283
4,560,340,585,291
4,582,372,578,297
4,572,350,571,298
4,575,342,569,299
4,571,346,569,299
4,570,345,568,296
4,579,328,566,288
4,571,318,566,291
4,586,325,582,341
4,568,331,590,381
4,559,344,592,396
4,569,332,593,398
4,551,323,593,398
4,552,330,583,376
4,542,291,563,335
4,566,293,549,304
4,579,292,536,285
4,585,298,536,285
4,571,281,550,340
4,592,274,560,355
4,570,267,561,356
4,541,258,561,356
4,530,277,564,351
4,573,274,564,332
4,568,271,564,326
4,561,252,570,325
4,602,268,591,321
4,603,255,605,314
4,597,239,606,307
4,595,231,584,296
4,560,245,559,296
4,569,219,548,296
4,596,217,545,296
4,574,206,539,280
4,596,192,537,271
4,602,194,536,263
4,650,163,536,262
4,659,172,535,262
4,649,172,534,273
4,630,167,546,294
4,628,173,560,306
4,610,204,566,309
4,605,198,571,309
4,599,218,592,285
4,601,178,619,225
4,612,171,631,171
4,617,172,632,138
4,638,154,625,127
4,627,156,621,124
4,619,176,602,124
4,610,198,576,131
4,633,216,552,141
4,634,183,540,146
4,613,198,535,152
4,610,201,528,158
4,613,194,520,164
4,609,209,517,172
4,615,192,517,172
4,603,189,527,169
4,599,174,605,110
4,602,171,613,89
4,587,158,614,81
4,609,150,614,80
4,604,139,611,69
4,613,131,549,54
4,623,145,519,60
4,630,154,490,100
4,619,149,502,125
4,627,152,538,145
4,619,150,566,156
4,641,130,608,158
4,653,106,616,143
4,649,97,612,117
4,645,87,596,101
4,625,69,584,97
4,631,79,584,97
4,646,81,584,97
4,637,101,584,101
4,625,120,603,116
4,621,95,625,123
4,599,106,634,123
4,589,111,656,104
4,562,108,658,77
4,569,130,642,70
4,600,172,618,68
4,587,149,600,78
4,605,150,590,95
4,577,137,585,110
4,604,111,584,121
4,614,97,584,141
4,616,91,592,173
4,609,93,619,220
4,606,106,635,245
4,583,101,638,248
4,599,103,644,255
4,594,103,647,262
4,574,90,648,264
4,550,117,648,264
4,535,116,571,216
4,527,126,550,186
4,508,146,544,161
4,492,153,547,150
4,489,152,552,140
4,528,147,553,130
4,514,159,550,118
4,542,175,549,115
4,543,152,549,115
4,535,164,549,115
4,507,152,549,115
4,507,167,554,157
4,506,174,558,178
4,544,164,558,201
4,575,133,557,209
4,551,125,555,224
4,546,153,555,231
4,539,138,552,237
4,545,134,542,242
4,554,135,530,245
4,525,125,521,245
4,538,145,521,238
4,540,156,540,225
4,531,183,553,219
4,512,197,564,212
4,513,205,574,202
4,522,218,589,189
4,540,194,590,176
4,580,165,589,169
4,582,172,575,172
4,603,177,558,198
4,597,167,558,225
4,593,172,568,251
4,636,158,586,280
4,616,129,593,290
4,608,113,597,297
4,579,131,601,304
4,561,143,601,304
4,541,148,601,304
4,562,140,602,294
4,570,119,596,254
4,538,128,587,235
4,560,120,580,227
4,552,95,571,223
4,553,102,564,223
4,559,125,562,223
4,557,117,561,223
4,523,129,561,223
4,543,139,571,191
4,538,134,571,170
4,542,134,571,158
4,525,142,572,148
4,543,153,575,136
4,551,146,571,125
4,568,137,548,125
4,573,150,536,139
4,563,155,531,176
4,596,165,533,190
4,600,186,536,191
4,576,177,540,194
4,591,191,551,194
4,599,171,574,194
4,569,155,582,192
4,568,144,589,188
4,559,126,589,188
4,556,156,589,185
4,524,150,588,182
4,531,140,582,167
4,540,147,581,154
4,529,151,581,143
4,534,169,582,125
4,536,186,583,118
4,542,210,583,118
4,548,214,582,118
4,576,247,555,128
4,591,248,553,136
4,600,237,559,144
4,617,234,566,157
4,623,226,579,187
4,623,246,601,236
4,647,268,611,245
4,683,251,631,258
4,655,292,642,266
4,680,270,644,267
4,645,277,644,267
4,611,242,654,249
4,610,236,656,245
4,613,247,656,245
4,583,247,661,245
4,598,216,670,255
4,585,188,679,264
4,565,203,683,279
4,532,180,683,298
4,520,176,675,307
4,506,170,664,307
4,500,183,647,294
4,485,199,636,278
4,501,223,625,242
4,492,208,622,200
4,534,197,621,178
4,528,179,614,159
4,486,183,605,160
4,515,197,596,207
4,520,218,599,214
4,523,189,599,214
4,516,172,561,218
4,469,156,541,222
4,523,156,534,223
4,531,166,527,225
4,564,144,517,227
4,547,140,483,228
4,500,127,479,228
4,471,109,479,228
4,525,132,482,220
4,495,116,493,207
4,513,123,521,192
4,504,119,538,190
4,517,121,548,188
4,556,109,550,181
4,566,99,540,173
4,548,115,509,164
4,563,112,479,148
4,548,98,464,132
4,540,93,464,129
4,540,109,467,127
4,545,102,484,124
4,543,148,513,112
4,519,164,534,108
4,535,179,546,114
4,533,168,546,116
4,540,156,540,129
4,547,164,535,137
4,527,145,530,156
4,532,161,530,199
4,553,153,538,300
4,578,156,542,313
4,570,165,542,313
4,556,172,547,307
4,547,148,561,289
4,549,142,563,264
4,540,127,542,204
4,535,126,527,173
4,538,145,524,161
4,533,136,523,160
4,534,148,525,165
4,561,161,542,183
4,555,190,555,188
4,560,186,559,188
4,571,164,563,167
4,586,129,554,137
4,611,110,536,113
4,615,131,534,110
4,617,132,534,122
4,624,111,573,208
4,626,106,590,246
4,636,125,596,254
4,634,120,596,254
4,634,84,605,250
4,640,81,623,211
4,597,89,625,178
4,624,87,620,160
4,619,80,619,159
4,631,68,618,162
4,610,89,621,211
4,608,82,637,264
4,626,76,639,266
4,606,81,640,263
4,604,79,639,226
4,601,94,611,161
4,609,121,600,141
4,614,109,591,128
4,626,109,588,126
4,633,119,585,126
4,652,109,579,137
4,652,143,587,165
4,670,139,601,187
4,694,137,613,200
4,698,134,619,206
4,694,169,620,206
4,697,171,622,206
4,703,199,632,185
4,701,175,635,176
4,706,203,642,176
4,695,211,673,190
4,697,187,731,205
4,679,189,756,205
4,677,180,757,205
4,685,169,757,205
4,695,188,752,210
4,698,174,720,226
4,697,160,689,237
4,711,162,677,243
4,706,172,674,243
4,705,192,675,231
4,731,176,675,206
4,735,187,676,192
4,748,196,676,192
4,779,181,689,208
4,776,181,697,229
4,744,173,702,243
4,756,187,703,254
4,743,196,698,258
4,742,193,698,258
4,712,181,733,246
4,714,204,765,238
4,698,207,774,232
4,700,230,774,222
4,700,268,748,196
4,713,296,736,193
4,738,303,729,195
4,751,288,720,201
4,749,280,715,211
4,743,286,711,219
4,733,285,712,233
4,765,297,718,247
4,798,304,734,263
4,815,314,742,270
4,798,308,749,273
4,777,288,756,276
4,805,303,760,277
4,807,296,765,277
4,793,289,773,274
4,779,295,780,270
4,784,289,781,270
4,781,281,787,280
4,768,318,796,299
4,774,315,800,310
4,781,322,801,320
4,776,292,793,328
4,793,323,777,332
4,796,332,764,330
4,784,323,751,323
4,794,304,748,322
4,798,307,747,321
4,797,310,747,321
4,786,335,746,322
4,777,315,720,356
4,789,288,713,374
4,776,281,713,374
4,792,303,713,374
4,793,313,742,374
4,802,306,774,369
4,813,295,790,358
4,780,288,794,326
4,777,284,784,287
4,762,285,780,272
4,755,267,776,266
4,742,287,776,266
4,762,307,781,268
4,722,316,794,277
4,723,334,811,286
4,725,296,818,290
4,744,259,827,295
4,747,252,832,297
4,779,247,832,298
4,789,245,828,299
4,803,238,806,302
4,792,218,786,311
4,783,221,766,322
4,783,191,762,324
4,792,200,762,322
4,786,203,763,306
4,762,207,770,292
4,780,220,786,288
4,771,212,803,283
4,782,207,817,274
4,799,202,819,254
4,730,224,783,206
4,737,208,760,197
4,752,213,755,199
4,738,218,751,210
4,725,213,749,216
4,727,239,749,216
4,760,256,748,214
4,784,260,745,214
4,791,265,739,234
4,793,274,734,256
4,787,303,732,267
4,781,282,754,284
4,763,289,785,306
4,772,270,797,317
4,772,266,804,323
4,747,250,811,331
4,758,251,813,332
4,756,263,813,332
4,766,247,813,331
4,758,271,807,323
4,751,235,794,310
4,743,238,794,310
4,743,252,792,303
4,743,253,784,295
4,718,254,780,286
4,731,237,783,266
4,743,243,783,241
4,739,227,773,235
4,744,228,764,235
4,757,228,746,245
4,787,247,729,251
4,802,261,700,255
4,811,275,695,254
4,787,262,726,241
4,757,250,749,237
4,724,216,783,242
4,726,217,802,260
4,761,195,809,269
4,780,201,818,292
4,762,176,824,317
4,764,137,821,350
4,774,150,821,368
4,791,151,821,371
4,807,154,821,371
4,798,171,822,371
4,777,196,829,332
4,775,186,829,296
4,750,194,815,268
4,724,179,803,252
4,738,182,800,234
4,716,177,803,216
4,713,188,819,181
4,686,199,820,176
4,667,204,830,183
4,672,207,828,201
4,664,210,783,218
4,643,223,738,220
4,639,233,724,221
4,642,210,710,225
4,652,212,697,229
4,631,194,671,243
4,648,202,639,282
4,664,185,631,314
4,647,192,630,323
4,645,183,630,323
4,685,190,630,323
4,668,176,632,324
4,673,177,669,291
4,719,165,666,247
4,711,184,664,245
4,692,168,664,245
4,664,158,678,226
4,665,141,698,210
4,666,150,698,210
4,660,148,698,210
5,962,530,963,540
5,959,527,963,540
5,976,523,963,540
5,984,533,963,540
5,969,522,963,540
5,964,495,963,540
5,956,481,963,540
5,964,466,960,540
5,965,486,948,534
5,943,478,945,533
5,974,478,945,533
5,964,483,957,526
5,979,458,970,522
5,948,483,979,516
5,944,467,983,514
5,959,468,973,508
5,933,476,942,506
5,909,449,936,506
5,905,460,934,506
5,910,475,950,486
5,885,473,960,477
5,896,470,960,477
5,876,468,960,477
5,875,480,960,477
5,879,496,960,477
5,859,494,954,472
5,853,453,947,470
5,845,424,926,476
5,836,426,912,480
5,825,443,855,499
5,834,441,831,526
5,851,462,830,531
5,856,440,824,519
5,851,437,766,462
5,865,447,750,455
5,863,450,743,455
5,844,447,736,454
5,852,451,760,435
5,860,450,766,425
5,862,444,773,419
5,850,436,786,418
5,881,443,815,417
5,887,484,822,416
5,882,486,823,415
5,904,468,827,420
5,907,455,839,430
5,907,452,843,431
5,899,468,848,431
5,929,489,868,443
5,952,482,899,461
5,953,452,921,468
5,982,443,927,470
5,999,459,939,468
5,982,445,946,464
5,975,452,950,457
5,942,474,950,453
5,948,491,952,439
5,978,487,954,432
5,976,493,958,425
5,972,478,968,421
5,951,491,985,420
5,981,503,1000,420
5,972,528,1001,421
5,999,547,1003,430
5,1009,530,1003,451
5,991,513,1005,467
5,984,503,1007,474
5,1021,491,1005,478
5,1022,495,988,483
5,1039,487,970,492
5,1087,468,969,494
5,1041,475,969,494
5,1041,481,988,494
5,1054,496,1037,499
5,1035,500,1052,489
5,1030,490,1071,471
5,1027,522,1079,467
5,1008,513,1083,464
5,1020,516,1097,472
5,1028,517,1104,486
5,1022,491,1104,512
5,1045,492,1099,526
5,1044,510,1093,534
5,1051,508,1079,534
5,1040,499,1061,534
5,1048,511,1052,530
5,1053,515,1045,522
5,1035,508,1041,508
5,1038,529,1044,495
5,1025,555,1055,483
5,1043,571,1065,475
5,1083,576,1077,470
5,1097,595,1085,468
5,1069,614,1094,468
5,1055,603,1104,468
5,1051,618,1116,468
5,1033,626,1116,468
5,1038,651,1102,454
5,1033,672,1091,448
5,1042,688,1087,452
5,1038,705,1077,485
5,1052,695,1062,533
5,1069,676,1051,575
5,1063,657,1036,606
5,1074,665,1024,674
5,1108,662,1017,755
5,1117,655,1007,787
5,1121,652,996,817
5,1137,626,996,818
5,1119,645,996,818
5,1116,606,1033,754
5,1107,611,1068,694
5,1116,626,1096,663
5,1124,618,1124,644
5,1115,597,1150,608
5,1072,594,1153,582
5,1062,602,1150,575
5,1091,588,1141,576
5,1112,605,1131,579
5,1110,584,1128,580
5,1104,590,1105,583
5,1115,570,1103,584
5,1122,595,1095,582
5,1122,587,1084,576
5,1147,579,1079,574
5,1152,571,1077,579
5,1183,575,1079,584
5,1188,571,1082,585
5,1177,602,1093,589
5,1178,628,1129,593
5,1205,633,1137,588
5,1192,642,1160,573
5,1205,643,1178,563
5,1217,643,1191,568
5,1237,630,1197,584
5,1234,636,1206,620
5,1213,644,1210,634
5,1212,635,1211,642
5,1208,650,1211,653
5,1201,667,1210,656
5,1195,692,1211,657
5,1186,703,1244,636
5,1180,694,1252,624
5,1168,732,1247,621
5,1164,716,1224,621
5,1173,732,1191,627
5,1193,726,1175,628
5,1178,725,1175,628
5,1151,734,1182,613
5,1168,733,1181,608
5,1166,738,1169,610
5,1176,717,1144,635
5,1185,733,1140,669
5,1151,716,1155,723
5,1156,746,1155,745
5,1121,731,1149,782
5,1120,718,1141,809
5,1131,719,1140,818
5,1109,697,1140,822
5,1130,680,1140,818
5,1122,693,1121,759
5,1151,719,1101,694
5,1143,739,1098,657
5,1116,724,1092,629
5,1090,736,1082,602
5,1081,744,1059,577
5,1090,740,1051,559
5,1088,723,1057,546
5,1087,766,1088,556
5,1075,767,1112,580
5,1100,734,1124,609
5,1093,723,1121,633
5,1057,711,1096,658
5,1050,712,1079,671
5,1032,728,1072,675
5,1019,736,1062,689
5,1017,744,1058,729
5,1015,748,1065,743
5,1006,745,1076,762
5,1009,741,1081,769
5,1023,714,1081,764
5,1012,724,1078,762
5,1013,712,1078,762
5,997,705,1078,754
5,971,696,1069,735
5,965,674,1062,729
5,976,666,1062,717
5,969,672,1064,701
5,996,701,1064,700
5,1032,699,1038,709
5,1029,711,984,714
5,1024,714,899,665
5,1028,717,880,641
5,1043,732,881,624
5,1058,744,884,619
5,1015,725,944,646
5,1031,705,994,673
5,1033,716,995,673
5,1015,715,1002,680
5,996,708,1038,701
5,996,715,1050,703
5,974,706,1054,703
5,1009,714,1065,700
5,989,710,1071,693
5,957,716,1068,685
5,923,709,1035,677
5,946,728,1020,677
5,949,737,1017,677
5,916,722,1016,677
5,922,697,1012,679
5,943,691,1009,679
5,932,719,997,668
5,941,703,983,654
5,911,721,976,649
5,889,704,975,648
5,884,697,975,648
5,886,695,972,651
5,874,706,967,656
5,842,695,967,666
5,846,670,969,672
5,854,654,966,677
5,878,688,938,682
5,888,679,908,687
5,875,675,892,691
5,866,668,883,691
5,882,649,862,675
5,877,630,859,642
5,857,582,859,611
5,852,558,870,600
5,819,557,882,594
5,811,561,896,593
5,810,547,919,595
5,809,538,934,595
5,820,520,953,571
5,787,532,947,546
5,766,524,902,491
5,742,540,843,439
5,732,568,823,422
5,710,560,790,409
5,699,595,782,416
5,713,594,774,431
5,716,592,769,445
5,692,612,765,461
5,702,615,763,475
5,682,598,761,495
5,680,604,762,505
5,698,631,763,520
5,686,637,754,553
5,708,633,742,563
5,704,662,733,563
5,695,667,728,563
5,681,662,725,562
5,706,654,721,570
5,721,643,720,603
5,730,629,719,609
5,720,628,719,615
5,719,627,713,631
5,700,613,707,666
5,688,622,697,698
5,716,618,691,709
5,724,632,691,709
5,714,640,691,709
5,706,637,701,678
5,679,639,708,601
5,669,622,709,594
5,677,665,709,594
5,670,664,709,593
5,652,634,720,545
5,664,640,723,527
5,640,650,723,529
5,634,641,715,557
5,644,653,712,579
5,671,637,714,602
5,682,633,718,625
5,668,624,719,627
5,639,621,712,621
5,646,634,695,612
5,650,608,695,612
5,666,621,695,612
5,674,621,695,612
5,697,644,694,609
5,752,638,686,592
5,773,608,685,580
5,739,614,685,566
5,723,640,683,558
5,729,639,681,554
5,736,647,680,553
5,754,659,694,557
5,763,666,769,584
5,759,662,791,593
5,755,658,798,596
5,754,656,815,610
5,762,653,824,629
5,750,643,831,642
5,767,627,831,642
5,747,622,831,642
5,745,613,825,651
5,704,615,819,657
5,681,621,812,663
5,664,621,811,663
5,662,631,809,656
5,645,593,812,644
5,643,612,800,622
5,659,629,770,608
5,654,616,746,612
5,664,604,716,639
5,669,615,701,640
5,691,617,674,618
5,680,627,664,615
5,675,652,656,616
5,666,651,646,616
5,677,638,643,612
5,690,598,643,602
5,676,588,652,594
5,665,582,671,590
5,637,573,695,590
5,610,600,710,590
5,616,635,721,591
5,643,623,726,591
5,641,600,729,589
5,621,613,729,589
5,619,628,709,585
5,593,622,682,582
5,595,606,679,593
5,601,618,690,622
5,584,613,716,646
5,554,626,724,653
5,557,625,724,653
5,533,630,724,654
5,550,623,712,653
5,545,611,638,631
5,575,582,605,615
5,555,585,604,608
5,534,607,602,606
5,549,583,586,603
5,541,591,559,603
5,529,569,545,603
5,552,549,537,607
5,561,546,535,607
5,532,528,532,607
5,527,537,525,607
5,563,538,512,607
5,559,536,505,607
5,580,549,524,592
5,569,543,559,555
5,565,557,555,535
5,562,551,554,516
5,567,552,537,468
5,551,537,502,416
5,554,526,499,412
5,538,532,527,432
5,505,511,568,449
5,474,515,601,454
5,515,519,617,463
5,526,551,621,481
5,543,547,619,500
5,549,549,562,524
5,538,555,501,523
5,526,524,495,520
5,505,523,495,520
5,507,545,496,520
5,529,532,505,520
5,530,540,507,519
5,534,529,511,519
5,535,510,523,526
5,546,505,556,553
5,550,509,563,566
5,552,484,563,569
5,568,475,578,561
5,581,477,609,519
5,589,481,619,490
5,591,491,617,489
5,593,483,587,489
5,599,488,551,489
5,600,459,560,466
5,575,465,581,430
5,590,460,599,363
5,573,444,613,308
5,569,446,619,296
5,541,440,626,304
5,543,442,633,330
5,532,450,632,372
5,515,466,605,438
5,509,466,569,478
5,494,470,549,501
5,493,482,549,501
5,495,474,546,503
5,486,467,540,512
5,516,466,536,531
5,549,460,544,535
5,537,449,567,536
5,549,433,584,524
5,546,434,596,480
5,563,441,570,445
5,562,437,555,434
5,572,460,549,430
5,535,482,559,393
5,540,462,589,349
5,516,493,596,338
5,525,510,595,340
5,526,513,594,366
5,535,498,598,373
5,533,502,599,380
5,539,480,596,392
5,549,456,582,414
5,540,453,574,428
5,549,459,574,428
5,541,422,574,428
5,525,420,572,436
5,532,420,571,440
5,530,414,571,438
5,516,429,607,398
5,505,442,653,349
5,503,473,654,348
5,513,502,632,360
5,561,497,567,374
5,573,490,546,373
5,600,513,526,372
5,579,530,526,372
5,557,530,533,388
5,583,514,549,405
5,605,516,607,443
5,604,512,667,462
5,617,533,690,467
5,636,544,688,480
5,654,546,640,515
5,659,561,624,525
5,636,563,620,525
5,611,574,602,525
5,622,565,594,525
5,623,555,589,527
5,651,544,589,527
5,664,531,600,529
5,679,518,647,549
5,672,535,662,555
5,688,530,673,557
5,687,509,694,560
5,669,508,702,560
5,671,542,706,560
5,663,549,710,555
5,630,537,724,531
5,638,533,736,512
5,641,547,749,489
5,654,550,750,482
5,669,527,746,482
5,658,534,692,496
5,652,546,639,500
5,621,558,639,500
5,643,545,683,502
5,661,562,703,504
5,664,579,703,504
5,687,575,701,507
5,682,574,701,507
5,694,565,737,508
5,710,552,739,508
5,711,536,714,513
5,705,514,700,517
5,715,517,690,525
5,714,524,690,530
5,732,512,688,535
5,736,501,684,539
5,715,487,694,520
5,699,481,715,486
5,691,445,715,476
5,674,447,719,474
5,694,453,775,490
5,704,412,780,496
5,714,411,783,504
5,719,421,786,512
5,734,401,787,517
5,756,410,787,520
5,755,406,788,520
5,766,411,795,517
5,769,434,799,508
5,765,439,800,501
5,793,436,800,501
5,808,462,800,501
5,809,471,809,457
5,805,482,856,376
5,799,464,860,367
5,790,442,860,367
5,788,454,825,408
5,814,454,810,450
5,825,419,814,460
5,797,435,822,474
5,797,409,827,492
5,770,404,830,501
5,771,407,831,501
5,766,396,848,501
5,775,415,884,487
5,751,436,889,459
5,772,423,860,418
5,780,420,810,392
5,779,434,778,394
5,771,476,740,406
5,781,473,710,419
5,765,474,701,429
5,763,454,701,451
5,768,464,719,467
5,743,461,743,475
5,748,451,759,476
5,755,429,774,472
5,745,429,778,467
5,753,416,780,458
5,740,413,777,448
5,722,400,775,447
5,701,400,775,447
5,671,402,775,447
5,683,372,779,442
5,691,380,797,407
5,693,406,789,381
5,691,370,771,380
5,704,369,747,390
5,714,360,695,418
5,743,343,692,426
5,737,331,695,438
5,754,320,711,457
5,745,337,722,463
5,746,323,732,466
5,737,307,743,465
5,716,351,755,458
5,699,340,779,444
5,680,342,787,432
5,686,332,798,420
5,659,326,804,406
5,636,288,793,397
5,654,266,758,398
5,657,262,720,416
5,648,250,696,427
5,652,239,680,427
5,664,248,676,415
5,666,237,676,395
5,643,220,685,352
5,649,239,685,320
5,623,255,687,292
5,600,262,702,276
5,606,244,712,263
5,613,274,715,259
5,612,288,715,258
5,625,286,660,264
5,633,268,611,283
5,619,283,599,290
5,616,279,592,296
5,603,301,586,317
5,599,324,605,371
5,567,299,628,410
5,553,338,641,420
5,545,364,649,419
5,556,353,666,402
5,559,363,667,382
5,569,368,657,368
5,546,382,647,361
5,537,383,623,354
5,532,418,607,354
5,516,394,604,355
5,535,391,595,363
5,544,380,587,374
5,535,379,572,387
5,517,396,559,400
5,528,381,534,436
5,532,380,513,488
5,533,384,522,515
5,512,386,530,524
5,511,424,532,526
5,518,394,560,514
5,513,409,576,477
5,535,411,570,468
5,575,382,567,470
5,599,331,565,470
5,578,337,574,458
5,555,330,574,448
5,567,328,567,446
5,565,337,566,446
5,590,325,602,413
5,568,364,604,385
5,574,371,592,352
5,564,386,581,327
5,570,401,576,318
5,567,418,571,315
5,564,403,563,314
5,555,412,556,321
5,558,428,548,346
5,536,411,546,375
5,541,371,555,386
5,550,390,568,399
5,551,381,576,403
5,553,384,580,407
5,544,397,604,418
5,564,430,615,426
5,567,445,626,434
5,572,435,635,441
5,578,422,637,444
5,589,416,632,446
5,593,404,602,446
5,598,439,588,446
