"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1301,387,1324,353
0,1296,386,1325,366
0,1292,362,1326,374
0,1273,364,1326,383
0,1285,352,1326,391
0,1296,359,1326,401
0,1304,355,1326,409
0,1320,372,1326,417
0,1295,357,1324,426
0,1300,364,1323,436
0,1289,358,1322,443
0,1287,394,1319,451
0,1305,400,1316,455
0,1316,389,1315,459
0,1331,399,1313,459
0,1326,428,1313,459
0,1322,422,1312,459
0,1322,445,1310,459
0,1336,431,1307,456
0,1346,422,1302,444
0,1353,416,1295,427
0,1343,418,1288,412
0,1340,388,1282,399
0,1355,389,1277,387
0,1347,378,1271,378
0,1348,371,1267,371
0,1352,364,1266,369
0,1363,370,1266,368
0,1333,380,1266,368
0,1315,391,1266,368
0,1330,374,1266,368
0,1331,351,1266,368
0,1345,354,1264,373
0,1363,336,1263,378
0,1362,368,1263,387
0,1368,371,1263,389
0,1368,349,1263,390
0,1373,349,1263,390
0,1378,341,1263,390
0,1360,330,1263,390
0,1403,325,1264,390
0,1328,305,1269,390
0,1309,287,1272,389
0,1297,288,1276,388
0,1307,292,1278,387
0,1338,276,1281,386
0,1342,238,1285,385
0,1375,237,1289,385
0,1359,248,1297,384
0,1367,257,1302,383
0,1386,244,1307,381
0,1323,237,1314,380
0,1302,247,1320,379
0,1295,238,1325,378
0,1280,253,1329,375
0,1292,260,1331,373
0,1296,268,1331,372
0,1274,259,1332,370
0,1292,278,1333,366
0,1298,281,1333,364
0,1296,246,1331,360
0,1292,233,1330,356
0,1298,220,1327,353
0,1294,216,1323,347
0,1319,216,1318,341
0,1337,211,1307,331
0,1347,232,1295,321
0,1333,226,1284,313
0,1350,238,1278,309
0,1362,247,1274,306
0,1347,251,1270,303
0,1361,259,1267,300
0,1362,263,1264,297
0,1383,289,1261,295
0,1365,264,1260,295
0,1342,263,1260,295
0,1345,241,1260,295
0,1353,244,1260,295
0,1351,215,1260,295
0,1365,209,1260,295
0,1349,217,1260,295
0,1359,195,1260,295
0,1340,143,1260,295
0,1334,154,1260,295
0,1317,152,1260,295
0,1314,142,1257,295
0,1303,145,1254,297
0,1288,174,1251,298
0,1305,172,1249,299
0,1324,165,1248,300
0,1312,158,1247,300
0,1298,139,1247,301
0,1322,147,1247,301
0,1297,168,1247,302
0,1315,183,1247,302
0,1304,201,1247,302
0,1311,186,1247,302
0,1338,171,1247,302
0,1349,171,1248,302
0,1370,179,1251,299
0,1364,172,1254,294
0,1376,179,1254,287
0,1375,174,1254,280
0,1376,172,1253,273
0,1359,160,1246,265
0,1377,196,1240,259
0,1376,185,1236,254
0,1361,179,1235,250
0,1356,188,1235,247
0,1359,171,1235,244
0,1379,173,1235,242
0,1361,192,1235,241
0,1339,211,1235,239
0,1349,213,1236,238
0,1383,208,1238,237
0,1378,230,1242,234
0,1353,209,1248,232
0,1349,202,1253,230
0,1351,183,1256,229
0,1350,185,1258,228
0,1371,191,1270,227
0,1371,191,1283,227
0,1356,178,1301,227
0,1339,178,1310,227
0,1323,188,1316,227
0,1336,204,1319,227
0,1309,189,1319,227
0,1310,171,1319,227
0,1302,157,1319,227
0,1304,163,1319,227
0,1278,159,1319,227
0,1263,128,1319,227
0,1266,146,1319,227
0,1282,142,1319,228
0,1295,112,1319,229
0,1301,144,1319,230
0,1314,145,1319,231
0,1323,138,1319,231
0,1336,145,1319,232
0,1362,147,1319,233
0,1377,152,1320,233
0,1348,146,1320,233
0,1363,142,1320,233
0,1388,121,1320,233
0,1372,119,1320,233
0,1356,135,1320,233
0,1351,119,1320,233
0,1377,135,1320,233
0,1356,159,1320,233
0,1339,140,1319,233
0,1335,158,1319,233
0,1333,158,1319,233
0,1346,127,1319,233
0,1345,129,1319,233
0,1350,125,1319,233
0,1359,144,1319,233
0,1368,152,1319,233
0,1357,144,1319,233
0,1354,145,1321,233
0,1349,127,1323,233
0,1340,118,1324,233
0,1326,126,1324,233
0,1318,137,1324,233
0,1324,143,1324,233
0,1336,121,1324,233
0,1336,138,1324,233
0,1352,124,1325,233
0,1355,140,1326,233
0,1343,162,1328,233
0,1337,160,1329,231
0,1344,153,1334,231
0,1331,181,1336,230
0,1325,168,1339,229
0,1340,148,1340,229
0,1348,172,1342,229
0,1344,173,1343,228
0,1353,186,1344,228
0,1379,185,1345,228
0,1405,213,1346,228
0,1334,220,1346,227
0,1331,231,1347,226
0,1307,212,1347,226
0,1301,219,1347,226
0,1322,191,1347,226
0,1335,216,1347,226
0,1335,207,1347,226
0,1321,190,1347,226
0,1284,182,1347,225
0,1283,161,1347,224
0,1299,163,1347,224
0,1299,185,1347,224
0,1284,195,1347,224
0,1301,184,1347,224
0,1310,174,1347,224
0,1326,169,1347,224
0,1328,148,1347,224
0,1344,150,1347,224
0,1346,173,1347,224
0,1343,154,1347,224
0,1342,167,1347,224
0,1333,185,1345,224
0,1334,171,1343,224
0,1334,157,1339,225
0,1347,164,1334,227
0,1334,180,1331,229
0,1336,195,1329,230
0,1345,181,1328,231
0,1374,189,1327,232
0,1380,207,1326,232
0,1342,214,1326,232
0,1342,243,1326,232
0,1338,246,1326,232
0,1350,255,1326,233
0,1354,237,1326,233
0,1349,251,1323,234
0,1340,241,1322,236
0,1344,223,1320,236
0,1335,208,1319,237
0,1331,213,1314,239
0,1314,234,1309,240
0,1312,237,1305,242
0,1311,242,1304,243
0,1297,274,1304,243
0,1307,279,1303,243
0,1297,266,1303,243
0,1283,274,1303,244
0,1260,301,1302,244
0,1245,313,1302,244
0,1236,323,1302,244
0,1248,349,1302,244
0,1240,349,1302,244
0,1223,354,1302,244
0,1207,332,1302,244
0,1216,331,1302,244
0,1237,340,1302,244
0,1243,313,1302,244
0,1274,339,1302,245
0,1272,340,1299,250
0,1289,358,1293,255
0,1256,356,1288,265
0,1248,361,1283,273
0,1267,363,1278,281
0,1284,352,1276,284
0,1268,353,1273,287
0,1250,337,1270,292
0,1241,339,1265,302
0,1234,338,1258,311
0,1240,339,1251,320
0,1251,324,1247,325
0,1248,336,1240,333
0,1242,356,1235,339
0,1240,360,1228,346
0,1231,367,1221,353
0,1235,354,1214,358
0,1233,367,1206,363
0,1214,365,1200,367
0,1197,364,1196,371
0,1208,389,1191,373
0,1193,374,1187,376
0,1204,361,1182,378
0,1209,360,1180,379
0,1210,350,1175,381
0,1211,337,1171,382
0,1202,352,1165,384
0,1198,363,1158,388
0,1198,349,1152,393
0,1171,366,1145,396
0,1192,387,1139,398
0,1198,379,1137,400
0,1193,363,1131,402
0,1195,400,1126,404
0,1191,403,1119,408
0,1214,398,1112,412
0,1220,408,1110,414
0,1232,424,1108,415
0,1231,408,1107,415
0,1249,402,1107,416
0,1237,398,1107,416
0,1240,396,1107,416
0,1231,391,1107,416
0,1239,377,1107,416
0,1231,362,1107,416
0,1233,366,1107,416
0,1216,381,1108,416
0,1211,391,1109,415
0,1236,386,1110,415
0,1217,392,1112,413
0,1231,397,1115,411
0,1217,379,1118,410
0,1198,398,1122,408
0,1205,400,1126,405
0,1209,403,1134,404
0,1197,396,1142,403
0,1168,382,1149,401
0,1173,394,1158,400
0,1179,387,1163,397
0,1199,375,1167,396
0,1188,395,1169,395
0,1205,402,1172,394
0,1207,405,1175,393
0,1228,425,1176,392
0,1228,426,1176,391
0,1241,455,1177,390
0,1222,451,1177,390
0,1211,476,1177,390
0,1193,472,1177,390
0,1193,463,1177,390
0,1212,493,1177,390
0,1217,513,1177,391
0,1229,523,1173,396
0,1227,520,1170,398
0,1219,528,1170,399
0,1211,523,1170,399
0,1214,501,1170,399
0,1205,514,1170,399
0,1208,523,1170,400
0,1205,526,1171,400
0,1215,560,1173,401
0,1197,538,1175,402
0,1196,543,1175,403
0,1194,568,1176,405
0,1198,577,1176,408
0,1220,575,1177,412
0,1220,592,1178,418
0,1242,585,1178,425
0,1238,591,1178,431
0,1229,613,1178,438
0,1231,631,1179,449
0,1231,630,1179,453
0,1236,640,1179,458
0,1224,670,1179,464
0,1209,681,1178,470
0,1209,665,1178,478
0,1196,667,1177,489
0,1179,649,1177,498
0,1158,670,1177,509
0,1138,673,1179,520
0,1116,650,1180,530
0,1122,656,1182,541
0,1151,653,1184,555
0,1142,633,1187,578
0,1122,611,1189,594
0,1118,617,1190,612
0,1111,589,1191,630
0,1118,602,1191,648
0,1121,607,1193,663
0,1120,608,1194,674
0,1121,618,1194,683
0,1121,615,1195,692
0,1121,625,1195,698
0,1138,604,1195,699
0,1159,607,1192,701
0,1179,582,1173,704
0,1164,574,1163,704
0,1183,565,1128,703
0,1187,573,1107,698
0,1188,578,1095,694
0,1187,586,1092,690
0,1208,612,1092,684
0,1211,597,1093,677
0,1199,571,1096,670
0,1228,569,1097,662
0,1256,558,1098,659
0,1250,559,1099,655
0,1261,550,1099,653
0,1270,550,1101,652
0,1302,544,1103,649
0,1291,552,1105,646
0,1320,541,1111,640
0,1334,566,1118,635
0,1323,560,1125,631
0,1320,555,1132,628
0,1339,552,1141,626
0,1336,552,1148,624
0,1324,592,1154,620
0,1339,588,1165,615
0,1344,593,1177,611
0,1334,614,1196,607
0,1317,610,1220,600
0,1297,625,1240,593
0,1311,606,1259,584
0,1297,604,1268,579
0,1273,595,1272,577
0,1259,591,1280,576
0,1257,586,1291,573
0,1238,577,1301,569
0,1234,572,1311,567
0,1229,567,1319,566
0,1231,562,1323,564
0,1250,548,1326,564
0,1270,542,1327,564
0,1289,545,1327,564
0,1270,527,1327,564
0,1253,497,1327,564
0,1255,505,1327,564
0,1244,490,1327,564
0,1250,479,1327,565
0,1250,468,1322,572
0,1245,459,1313,581
0,1230,468,1299,590
0,1223,497,1286,595
0,1200,495,1272,599
0,1214,490,1261,601
0,1225,490,1253,602
0,1222,492,1250,603
0,1232,506,1248,603
0,1248,504,1247,603
0,1235,527,1246,603
0,1222,516,1246,603
0,1207,512,1246,603
0,1205,506,1246,603
0,1216,506,1246,603
0,1228,495,1246,603
0,1226,491,1246,597
0,1230,508,1246,590
0,1217,493,1247,582
0,1222,503,1249,572
0,1224,489,1251,562
0,1194,485,1253,551
0,1200,495,1254,540
0,1199,514,1255,531
0,1185,517,1255,522
0,1193,533,1253,510
0,1199,528,1250,501
0,1200,508,1246,492
0,1182,507,1244,485
0,1204,517,1243,479
0,1210,512,1241,470
0,1212,519,1239,460
0,1205,533,1238,454
0,1196,524,1237,447
0,1179,500,1236,443
0,1173,497,1236,439
0,1170,481,1235,436
0,1150,482,1234,433
0,1139,486,1233,432
0,1137,469,1233,432
0,1158,480,1233,432
0,1170,469,1233,432
0,1154,436,1227,440
0,1151,458,1224,443
0,1142,456,1221,449
0,1145,448,1219,455
0,1135,471,1218,463
0,1149,470,1218,464
0,1139,505,1217,466
0,1150,518,1217,466
0,1175,515,1216,467
0,1169,522,1215,467
0,1164,526,1208,469
0,1180,527,1201,469
0,1213,521,1189,469
0,1195,531,1183,469
0,1183,511,1160,469
0,1173,480,1156,469
0,1208,497,1149,469
0,1197,494,1143,469
0,1216,479,1139,469
0,1227,462,1132,469
0,1224,439,1123,469
0,1211,436,1119,469
0,1200,415,1114,469
0,1186,401,1109,469
0,1153,419,1104,469
0,1135,411,1097,469
0,1135,419,1093,469
0,1164,404,1090,469
0,1187,414,1087,470
0,1180,415,1084,471
0,1172,415,1082,473
0,1163,420,1080,473
0,1147,429,1080,474
0,1148,445,1080,474
0,1161,459,1080,474
0,1150,447,1080,474
0,1158,445,1088,470
0,1174,458,1092,467
0,1171,436,1097,464
0,1159,427,1100,461
0,1173,420,1104,458
0,1170,439,1107,454
0,1150,466,1112,450
0,1148,462,1120,446
0,1172,472,1133,439
0,1155,495,1141,436
0,1161,480,1146,433
0,1151,502,1148,431
0,1163,529,1150,430
0,1172,522,1151,429
0,1188,525,1152,429
0,1189,544,1153,428
0,1193,520,1154,428
0,1206,510,1154,428
0,1192,530,1154,428
0,1184,524,1154,428
0,1181,501,1154,428
0,1198,517,1154,428
0,1208,503,1154,428
0,1210,499,1154,428
0,1225,460,1154,428
0,1264,479,1154,428
0,1260,486,1159,436
0,1265,503,1165,447
0,1272,491,1169,456
0,1273,472,1172,466
0,1252,461,1175,473
0,1257,469,1176,476
0,1252,462,1180,480
0,1261,470,1181,481
0,1259,476,1181,481
0,1254,470,1182,481
0,1257,489,1183,481
0,1255,480,1185,481
0,1265,512,1187,481
0,1260,486,1191,482
0,1250,488,1196,483
0,1240,512,1201,484
0,1250,505,1207,487
0,1251,515,1216,490
0,1252,509,1222,493
0,1278,506,1227,494
0,1284,508,1231,496
0,1318,546,1236,498
0,1320,533,1240,500
0,1340,526,1244,502
0,1327,527,1247,503
0,1348,530,1249,504
0,1343,533,1252,504
0,1342,542,1256,506
0,1352,557,1261,508
0,1341,566,1268,510
0,1314,552,1271,510
0,1335,570,1273,510
0,1328,579,1274,510
0,1318,582,1274,510
0,1318,590,1275,510
0,1296,588,1276,510
0,1296,545,1277,508
0,1307,548,1278,507
0,1315,563,1278,505
0,1326,563,1279,505
0,1324,554,1281,505
0,1344,554,1284,505
0,1315,534,1291,505
0,1293,565,1298,507
0,1311,553,1306,510
0,1327,548,1310,511
0,1314,590,1314,514
0,1319,576,1317,518
0,1339,580,1319,520
0,1325,565,1321,523
0,1326,574,1323,527
0,1344,570,1324,532
0,1361,583,1326,538
0,1352,551,1327,546
0,1367,566,1328,552
0,1365,564,1330,559
0,1350,573,1330,563
0,1344,566,1330,566
0,1342,551,1330,569
0,1342,539,1330,573
0,1327,489,1330,576
0,1309,488,1330,579
0,1334,497,1330,581
0,1354,468,1330,584
0,1354,467,1329,587
0,1368,463,1329,589
0,1361,473,1329,590
0,1350,463,1329,590
0,1363,457,1329,590
0,1374,448,1329,590
0,1345,458,1329,590
0,1350,459,1329,590
0,1353,461,1329,590
0,1363,468,1330,586
0,1368,458,1331,581
0,1356,454,1335,573
0,1330,476,1340,562
0,1325,451,1346,547
0,1314,460,1351,532
0,1286,461,1355,520
0,1275,446,1358,509
0,1265,440,1360,498
0,1296,445,1361,490
0,1294,455,1362,484
0,1272,451,1363,478
0,1275,420,1364,471
0,1266,434,1365,463
0,1254,431,1366,455
0,1240,418,1366,446
0,1245,425,1365,438
0,1235,425,1364,432
0,1228,421,1363,427
0,1227,417,1362,421
0,1229,386,1361,417
0,1201,403,1359,412
0,1209,413,1356,407
0,1212,422,1352,403
0,1220,401,1348,400
0,1223,407,1345,399
0,1212,413,1344,399
0,1222,440,1341,399
0,1217,434,1338,399
0,1235,439,1334,399
0,1230,432,1330,399
0,1215,406,1327,400
0,1203,390,1324,400
0,1219,395,1319,400
0,1249,398,1313,401
0,1262,411,1302,402
0,1251,427,1291,403
0,1232,408,1281,403
0,1265,402,1274,404
0,1280,417,1268,404
0,1300,395,1262,405
0,1276,374,1256,408
0,1286,398,1248,411
0,1250,410,1243,412
0,1252,403,1239,415
0,1273,390,1236,417
0,1287,384,1234,418
0,1302,416,1231,419
0,1290,421,1228,421
0,1308,399,1225,422
0,1327,400,1224,423
0,1351,398,1223,423
0,1367,399,1223,424
0,1370,407,1222,425
0,1362,414,1222,426
0,1356,427,1221,427
0,1353,409,1221,427
0,1352,398,1221,427
0,1344,404,1221,428
0,1345,392,1221,428
0,1348,385,1221,428
0,1375,387,1221,428
0,1359,387,1223,429
0,1345,385,1224,429
0,1328,392,1225,429
0,1349,383,1229,429
0,1339,378,1236,430
0,1345,397,1247,431
0,1367,402,1266,433
0,1377,396,1277,435
0,1392,405,1281,436
0,1350,408,1284,437
0,1375,425,1286,437
0,1376,421,1289,438
0,1354,435,1293,439
0,1369,445,1296,439
0,1353,439,1298,440
0,1331,403,1300,441
0,1324,410,1302,442
0,1327,430,1303,442
0,1344,447,1304,442
0,1329,441,1304,442
0,1330,438,1304,442
0,1340,459,1305,442
0,1333,455,1307,442
0,1329,441,1312,440
0,1323,416,1319,438
0,1342,420,1324,436
0,1350,428,1327,435
0,1363,432,1330,433
0,1360,444,1333,432
0,1352,438,1336,431
0,1370,421,1339,431
0,1363,429,1342,430
0,1357,426,1342,430
0,1368,445,1343,430
0,1375,443,1343,430
0,1342,436,1343,430
0,1339,419,1343,430
0,1332,435,1343,430
0,1344,452,1343,430
0,1322,430,1343,430
0,1299,458,1343,430
0,1297,452,1343,430
0,1275,429,1343,430
0,1285,437,1351,431
0,1271,442,1355,432
0,1291,444,1356,432
0,1302,432,1356,432
0,1308,431,1356,433
0,1319,431,1357,433
0,1331,445,1358,434
0,1343,449,1359,435
0,1329,461,1360,436
0,1302,495,1361,437
0,1315,485,1362,438
0,1324,485,1363,439
0,1319,485,1363,441
0,1313,497,1365,444
0,1298,478,1366,447
0,1329,477,1367,451
0,1328,466,1368,452
0,1333,455,1368,453
0,1317,457,1368,453
0,1310,472,1368,454
0,1303,469,1369,454
0,1297,494,1369,454
0,1300,501,1369,454
0,1308,499,1369,454
0,1315,512,1369,454
0,1318,503,1365,454
0,1315,518,1364,454
0,1289,518,1363,454
0,1279,519,1361,454
0,1287,526,1356,454
0,1306,538,1352,454
0,1325,504,1349,454
0,1329,524,1347,455
0,1318,547,1346,455
0,1306,534,1346,455
0,1302,532,1345,456
0,1304,532,1343,458
0,1281,543,1341,460
0,1270,560,1340,463
0,1264,574,1339,464
0,1264,578,1338,466
0,1270,580,1334,472
0,1280,574,1330,480
0,1255,580,1324,489
0,1267,595,1322,495
0,1272,603,1320,498
0,1256,609,1319,501
0,1235,608,1316,506
0,1239,601,1313,513
0,1230,606,1310,521
0,1214,600,1307,529
0,1193,607,1305,533
0,1203,610,1304,535
0,1187,627,1297,547
0,1181,618,1295,553
0,1178,633,1293,555
0,1182,632,1292,559
0,1195,617,1289,563
0,1197,610,1284,568
0,1199,622,1278,574
0,1184,639,1273,577
0,1180,651,1268,580
0,1180,662,1262,581
0,1183,656,1250,583
0,1193,645,1238,586
0,1183,657,1228,588
0,1174,678,1219,589
0,1170,698,1213,589
0,1193,688,1207,591
0,1198,670,1193,596
0,1219,657,1178,601
0,1222,666,1163,608
0,1218,643,1150,614
0,1231,653,1142,619
0,1215,680,1133,622
0,1194,688,1125,627
0,1200,697,1118,632
0,1209,696,1113,636
0,1202,688,1106,640
0,1213,687,1097,645
0,1226,702,1090,648
0,1235,708,1086,650
0,1251,684,1083,652
0,1245,682,1080,654
0,1241,670,1076,657
0,1235,663,1070,662
0,1265,663,1067,666
0,1274,646,1066,667
0,1268,642,1066,668
0,1265,623,1066,668
0,1282,618,1068,668
0,1269,617,1073,668
0,1264,610,1083,668
0,1288,609,1095,667
0,1281,611,1109,667
0,1269,607,1125,667
0,1267,618,1142,667
0,1268,636,1151,666
0,1255,647,1160,663
0,1273,631,1170,660
0,1276,632,1180,655
0,1274,652,1190,648
0,1260,633,1199,638
0,1244,628,1206,629
0,1244,612,1212,618
0,1261,622,1219,609
0,1252,627,1225,600
0,1276,626,1232,592
0,1291,600,1240,582
0,1269,621,1243,577
0,1276,632,1245,573
0,1259,631,1248,571
0,1272,642,1250,570
0,1286,644,1251,569
0,1273,649,1253,568
0,1301,673,1257,566
0,1280,672,1261,564
0,1316,664,1266,561
0,1315,640,1270,558
0,1321,618,1277,553
0,1328,609,1283,550
0,1323,611,1284,550
0,1320,623,1286,549
0,1335,630,1286,548
0,1338,644,1286,548
0,1346,615,1286,548
0,1357,622,1286,548
0,1383,633,1286,548
0,1350,678,1287,548
0,1355,692,1288,551
0,1355,710,1291,558
0,1359,723,1294,568
0,1360,739,1299,577
0,1360,718,1303,584
0,1360,727,1304,586
0,1355,740,1305,587
0,1348,725,1306,588
0,1354,729,1310,589
0,1327,744,1313,590
0,1288,761,1317,591
0,1282,750,1319,591
0,1263,760,1320,592
0,1267,750,1322,593
0,1256,749,1325,595
0,1272,737,1333,600
0,1283,721,1341,605
0,1284,712,1345,609
0,1283,729,1348,617
0,1291,729,1352,623
0,1277,717,1355,631
0,1283,731,1358,638
0,1312,733,1359,647
0,1294,759,1361,655
0,1283,761,1362,664
0,1277,755,1363,673
0,1282,738,1365,683
0,1268,738,1366,699
0,1257,717,1368,712
0,1277,717,1369,723
0,1278,743,1371,730
0,1277,749,1373,735
0,1274,752,1373,740
0,1263,738,1375,743
0,1267,746,1375,745
0,1291,725,1375,745
0,1298,723,1375,745
0,1311,732,1375,745
0,1311,732,1375,745
0,1296,721,1375,745
0,1279,711,1375,745
0,1271,717,1375,745
0,1265,714,1375,745
0,1260,713,1373,744
0,1263,713,1369,742
0,1274,742,1367,740
0,1256,747,1365,739
0,1261,747,1364,739
0,1243,747,1364,739
0,1263,730,1363,738
0,1255,720,1362,737
0,1252,736,1360,735
0,1266,733,1357,732
0,1270,726,1354,730
0,1276,735,1353,730
0,1273,767,1350,728
0,1287,750,1348,727
0,1254,767,1345,726
0,1256,807,1336,723
0,1262,814,1325,721
0,1253,810,1314,720
0,1256,818,1305,718
0,1280,806,1299,718
0,1276,796,1295,718
0,1286,789,1291,719
0,1291,768,1287,721
0,1283,750,1283,722
0,1296,747,1279,724
0,1311,745,1271,726
0,1313,755,1260,730
0,1309,771,1248,734
0,1301,794,1242,737
0,1313,782,1238,738
0,1309,803,1235,739
0,1310,821,1233,741
0,1318,831,1232,742
0,1331,839,1230,744
0,1314,868,1229,745
0,1315,863,1229,746
0,1292,841,1229,746
0,1297,843,1229,746
0,1282,815,1228,748
0,1300,815,1228,749
0,1300,818,1232,753
0,1292,814,1236,755
0,1280,833,1239,756
0,1276,845,1242,757
0,1277,860,1243,757
0,1278,863,1244,758
0,1301,854,1247,761
0,1309,851,1256,767
0,1304,851,1261,772
0,1285,851,1265,776
0,1280,841,1269,782
0,1293,862,1272,787
0,1315,868,1275,793
0,1306,884,1275,797
0,1291,887,1276,800
0,1304,901,1276,802
0,1283,906,1276,805
0,1285,907,1276,808
0,1267,886,1276,809
0,1265,883,1276,810
0,1267,882,1276,810
0,1274,892,1276,812
0,1261,897,1276,817
0,1257,911,1276,823
0,1273,890,1277,826
0,1264,903,1279,832
0,1268,909,1282,839
0,1299,908,1284,844
0,1292,895,1285,849
0,1273,900,1285,855
0,1273,910,1285,861
0,1248,903,1285,866
0,1238,905,1285,870
0,1214,921,1285,874
0,1207,907,1286,875
0,1202,901,1286,877
0,1184,902,1286,878
0,1197,888,1286,879
0,1181,867,1286,881
0,1172,900,1285,882
0,1173,895,1284,883
0,1159,896,1283,884
0,1153,879,1282,884
0,1144,860,1282,884
0,1150,870,1282,884
0,1127,862,1279,884
0,1122,854,1275,884
0,1128,840,1270,884
0,1126,832,1262,882
0,1118,825,1254,881
0,1126,843,1243,879
0,1145,841,1236,878
0,1149,849,1227,878
0,1140,852,1217,877
0,1123,878,1200,875
0,1112,882,1181,873
0,1115,880,1165,873
0,1107,866,1151,873
0,1098,870,1145,873
0,1100,895,1143,873
0,1109,893,1143,873
0,1095,886,1143,873
0,1100,904,1143,873
0,1101,912,1143,873
0,1088,918,1143,873
0,1092,919,1143,873
0,1100,905,1143,873
0,1100,903,1143,873
0,1101,891,1139,873
0,1097,891,1134,873
0,1106,876,1130,873
0,1104,860,1126,873
0,1077,857,1119,873
0,1081,837,1115,873
0,1077,818,1110,873
0,1038,803,1106,873
0,1026,803,1102,873
0,1036,804,1100,873
0,1030,790,1095,874
0,1005,803,1088,875
0,1016,801,1082,876
0,1011,801,1077,877
0,1028,806,1075,877
0,1006,820,1074,877
0,1014,813,1074,877
0,1038,811,1074,877
0,1029,802,1074,877
0,1005,787,1074,877
0,1010,782,1074,877
0,1013,805,1074,877
0,1018,841,1074,877
0,1022,835,1074,877
0,1043,838,1067,868
0,1071,851,1060,864
0,1061,861,1053,860
0,1030,871,1048,858
0,1039,853,1044,855
0,1015,867,1039,854
0,989,864,1035,853
0,981,861,1032,853
0,973,819,1029,853
0,983,812,1024,852
0,998,817,1018,851
0,1023,831,1013,850
0,994,830,1010,850
0,981,824,1006,849
0,1015,812,1004,848
0,1026,834,1002,847
0,1036,816,1000,847
0,1026,812,996,845
0,1033,807,991,843
0,1010,805,985,840
0,1016,794,982,839
0,1005,805,981,838
0,991,804,980,837
0,1002,811,980,837
0,983,825,980,837
0,964,837,975,833
0,966,852,972,831
0,984,852,967,828
0,971,860,961,824
0,995,840,954,820
0,1023,848,948,816
0,1029,851,944,813
0,1021,872,943,813
0,1016,878,943,813
0,1016,861,943,813
0,1014,849,943,813
0,1013,849,943,811
0,1022,829,943,809
0,1023,814,943,809
0,1018,833,943,809
0,1021,841,943,809
0,1023,824,943,809
0,1035,822,943,808
0,1026,816,943,808
0,1010,811,943,808
0,1034,804,943,808
0,1019,801,947,813
0,1013,781,955,820
0,1020,777,967,828
0,1031,753,980,834
0,1032,769,993,838
0,1010,781,1002,842
0,987,765,1009,843
0,967,759,1013,843
0,962,733,1015,844
0,981,745,1017,844
0,979,735,1018,845
0,999,764,1024,845
0,998,760,1030,845
0,980,750,1036,845
0,992,753,1037,845
