Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
117247,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],934,521,959,539
117264,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,522,959,539
117280,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],914,508,959,539
117297,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],919,525,959,539
117314,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,573,959,539
117330,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,573,959,539
117347,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],920,579,959,539
117364,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],920,577,959,539
117380,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],910,591,959,539
117396,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],892,599,959,539
117412,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],881,602,959,539
117429,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,607,959,539
117446,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],899,592,959,539
117463,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],921,597,959,539
117479,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],890,627,959,539
117495,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],889,630,959,539
117512,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],876,635,959,539
117529,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],898,650,959,539
117545,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],902,640,959,539
117561,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],923,629,959,539
117578,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],927,639,959,539
117594,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],932,619,959,539
117610,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],955,604,959,539
117627,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],931,604,959,539
117644,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,608,959,539
117661,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],929,606,959,539
117678,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],940,614,959,539
117694,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],933,601,959,539
117711,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],924,604,959,539
117728,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,626,959,539
117744,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],927,595,959,539
117760,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],930,595,959,539
117777,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],930,595,959,539
117793,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],928,599,959,539
117809,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],931,584,959,539
117825,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],935,543,959,539
117841,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],935,538,959,539
117857,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],928,538,959,539
117873,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],900,540,959,539
117890,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],902,534,959,539
117907,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],923,543,959,539
117923,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],932,579,959,539
117939,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,561,959,539
117956,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,545,959,539
117972,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],903,542,959,539
117989,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],902,527,959,539
118005,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],883,550,959,539
118022,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],886,573,959,539
118038,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,578,959,539
118054,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,603,959,539
118070,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,589,959,539
118087,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],865,608,959,539
118103,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,614,959,539
118120,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,615,959,539
118137,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],866,624,959,539
118153,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],864,612,959,539
118169,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],856,598,959,539
118185,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],877,600,959,539
118201,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],895,594,959,539
118217,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],899,592,959,539
118233,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],909,590,959,539
118249,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],921,562,959,539
118265,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],921,583,959,539
118281,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],928,576,959,539
118297,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],921,582,959,539
118313,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],923,581,959,539
118329,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],901,569,959,539
118345,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],897,578,959,539
118361,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],910,588,959,539
118377,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],915,577,959,539
118394,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],914,534,959,539
118410,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],920,519,959,539
118427,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],922,530,959,539
118444,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],925,509,959,539
118460,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],950,506,959,539
118476,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],971,495,959,539
118492,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],952,489,959,539
118509,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],964,484,959,539
118525,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],969,487,959,539
118541,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],974,479,959,539
118557,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],976,485,959,539
118574,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],990,473,959,539
118590,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],990,481,959,539
118607,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],994,512,959,539
118623,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],995,520,959,539
118639,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],990,531,959,539
118656,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],982,497,959,539
118673,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],986,510,959,539
118689,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],984,510,959,539
118705,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],992,508,959,539
118721,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],996,507,959,539
118737,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1007,509,959,539
118754,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],998,519,959,539
118771,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1005,524,959,539
118787,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1018,528,959,539
118803,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],999,527,959,539
118820,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1019,554,959,539
118836,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1029,552,959,539
118852,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,552,959,539
118869,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,595,959,539
118885,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1041,590,959,539
118901,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1041,569,959,539
118917,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,557,959,539
118933,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1012,545,959,539
118950,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1035,542,959,539
118966,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1040,551,959,539
118982,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1049,571,959,539
118998,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1054,553,959,539
119014,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1043,551,959,539
119030,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1029,529,959,539
119047,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1027,514,959,539
119063,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1035,522,959,539
119079,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1057,546,959,539
119096,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1025,532,959,539
119112,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,514,959,539
119129,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1069,524,959,539
119146,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1057,505,959,539
119162,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1055,493,959,539
119178,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1044,474,959,539
119194,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,482,959,539
119210,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1042,470,959,539
119226,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1047,463,959,539
119242,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1068,478,959,539
119258,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1077,492,959,539
119275,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1063,498,959,539
119291,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1051,501,959,539
119307,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1064,498,959,539
119324,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1070,487,959,539
119340,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1087,486,959,539
119357,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1077,470,959,539
119373,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1089,462,959,539
119389,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1095,451,959,539
119405,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1076,441,959,539
119421,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1071,447,959,539
119437,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1046,425,959,539
119453,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1041,437,959,539
119469,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1025,436,959,539
119485,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1024,429,959,539
119509,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1029,419,959,539
119525,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1052,415,959,539
119541,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1056,393,959,539
119557,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1051,392,959,539
119573,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1063,383,959,539
119590,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1051,382,959,539
119607,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1040,374,959,539
119623,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1050,378,959,539
119639,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1036,372,959,539
119655,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1053,359,959,539
119671,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1055,387,959,539
119688,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1022,408,959,539
119704,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1020,420,959,539
119721,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1018,428,959,539
119737,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1021,425,959,539
119753,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1011,427,959,539
119769,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1001,430,959,539
119786,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1001,442,959,539
119802,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1015,446,959,539
119818,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1008,461,959,539
119835,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1012,481,959,539
119851,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1013,475,959,539
119867,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1027,486,959,539
119884,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1048,495,959,539
119901,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1065,505,959,539
119918,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1080,512,959,539
119934,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1059,513,959,539
119951,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1074,519,959,539
119967,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1081,504,959,539
119983,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1085,511,959,539
120000,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1098,508,959,539
120017,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1091,502,959,539
120033,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1089,509,959,539
120050,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1102,525,959,539
120065,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1123,536,959,539
120081,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1113,548,959,539
120098,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1110,556,959,539
120114,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1094,539,959,539
120131,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1070,539,959,539
120148,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1059,546,959,539
120164,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1051,511,959,539
120180,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1060,498,959,539
120197,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1074,504,959,539
120213,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1075,485,959,539
120230,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1054,491,959,539
120246,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1058,490,959,539
120263,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1042,492,959,539
120280,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1038,524,959,539
120297,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1033,546,959,539
120313,0,2,123,[4, 11, 7, 8, 6, 10],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],1014,545,959,539
