"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1154,713,1187,686
0,1155,720,1209,694
0,1175,723,1226,701
0,1168,703,1232,706
0,1163,684,1234,708
0,1184,685,1234,712
0,1171,664,1231,720
0,1164,665,1224,728
0,1141,644,1208,740
0,1120,652,1203,744
0,1123,638,1198,748
0,1115,640,1196,750
0,1115,655,1192,752
0,1129,647,1186,753
0,1120,670,1181,753
0,1096,680,1177,751
0,1070,673,1165,742
0,1068,662,1156,733
0,1090,667,1148,723
0,1110,673,1147,719
0,1092,682,1146,715
0,1121,678,1146,712
0,1132,706,1146,707
0,1119,685,1146,702
0,1100,675,1148,698
0,1094,654,1150,694
0,1086,657,1150,693
0,1082,672,1150,693
0,1079,691,1150,693
0,1065,701,1150,693
0,1060,683,1150,693
0,1092,671,1150,693
0,1085,658,1150,693
0,1099,670,1148,693
0,1105,665,1141,693
0,1081,679,1137,693
0,1074,661,1137,692
0,1091,690,1136,692
0,1116,700,1135,691
0,1114,693,1134,689
0,1113,699,1130,689
0,1122,703,1127,689
0,1104,703,1125,690
0,1093,710,1124,691
0,1110,725,1123,694
0,1117,731,1121,698
0,1107,712,1119,700
0,1075,680,1118,701
0,1071,663,1118,701
0,1059,677,1117,702
0,1043,690,1114,700
0,1026,689,1103,689
0,1032,689,1094,681
0,1039,675,1091,679
0,1055,685,1090,679
0,1054,692,1090,679
0,1054,690,1090,679
0,1077,698,1090,679
0,1063,703,1090,679
0,1068,707,1090,679
0,1075,715,1100,685
0,1075,702,1114,692
0,1077,686,1129,698
0,1077,691,1138,702
0,1072,669,1141,703
0,1082,665,1141,703
0,1086,659,1141,703
0,1112,642,1141,703
0,1104,616,1139,703
0,1131,599,1138,702
0,1145,585,1138,702
0,1135,615,1136,702
0,1139,626,1134,702
0,1136,626,1131,704
0,1136,616,1128,707
0,1138,604,1126,709
0,1141,600,1124,712
0,1135,624,1124,714
0,1138,622,1123,714
0,1149,613,1123,714
0,1118,589,1123,714
0,1151,593,1123,711
0,1135,573,1123,707
0,1131,567,1125,704
0,1129,568,1129,702
0,1140,564,1131,701
0,1164,559,1134,700
0,1180,576,1137,697
0,1157,567,1141,695
0,1169,549,1147,693
0,1153,552,1152,692
0,1125,574,1157,692
0,1112,597,1162,690
0,1116,577,1166,687
0,1112,561,1169,684
0,1077,537,1172,680
0,1071,526,1174,674
0,1052,513,1176,668
0,1053,515,1180,660
0,1082,500,1182,653
0,1084,527,1183,643
0,1088,549,1183,633
0,1092,520,1183,624
0,1087,512,1182,610
0,1087,531,1178,596
0,1084,519,1174,587
0,1085,516,1167,580
0,1075,521,1161,579
0,1068,534,1156,578
0,1072,542,1151,580
0,1080,545,1143,584
0,1061,544,1137,589
0,1042,543,1127,595
0,1038,584,1120,599
0,1050,580,1119,599
0,1060,579,1119,599
0,1052,578,1119,599
0,1054,563,1118,599
0,1071,576,1115,597
0,1094,580,1112,594
0,1087,601,1110,594
0,1083,598,1101,594
0,1085,589,1088,601
0,1106,597,1078,607
0,1130,621,1069,613
0,1119,585,1064,614
0,1124,579,1062,615
0,1091,581,1061,615
0,1095,598,1060,616
0,1080,606,1058,621
0,1079,626,1053,631
0,1064,651,1050,638
0,1072,677,1048,650
0,1059,682,1047,662
0,1038,690,1047,670
0,1043,703,1049,677
0,1064,701,1052,681
0,1073,713,1058,684
0,1077,721,1062,685
0,1067,699,1068,685
0,1072,723,1081,678
0,1085,736,1097,668
0,1078,727,1111,658
0,1078,728,1121,651
0,1073,738,1124,649
0,1091,751,1125,648
0,1100,748,1126,647
0,1111,745,1126,647
0,1116,735,1126,647
0,1125,749,1127,657
0,1081,757,1129,669
0,1078,742,1134,678
0,1093,751,1137,683
0,1110,738,1139,686
0,1116,751,1141,690
0,1093,749,1142,695
0,1086,758,1143,698
0,1090,760,1143,701
0,1081,762,1143,703
0,1091,754,1146,710
0,1094,760,1151,718
0,1098,773,1154,721
0,1093,757,1156,723
0,1100,758,1158,727
0,1093,744,1160,731
0,1098,773,1161,736
0,1081,784,1164,741
0,1093,790,1169,749
0,1085,788,1172,758
0,1089,812,1175,763
0,1084,809,1177,767
0,1068,809,1178,769
0,1055,817,1179,770
0,1054,809,1179,770
0,1051,803,1179,770
0,1053,810,1179,772
0,1041,808,1176,777
0,1021,806,1172,781
0,1006,803,1170,783
0,1033,793,1168,784
0,1026,800,1161,784
0,1017,812,1157,784
0,1024,812,1151,784
0,997,804,1145,788
0,996,831,1141,789
0,989,818,1137,790
0,994,799,1135,792
0,977,794,1129,796
0,949,803,1118,801
0,939,797,1109,803
0,946,792,1105,803
0,953,782,1101,802
0,953,781,1099,801
0,925,780,1094,799
0,927,791,1085,798
0,907,786,1075,794
0,903,780,1066,790
0,916,762,1061,790
0,908,771,1051,787
0,903,766,1037,782
0,944,785,1017,777
0,917,781,989,772
0,930,770,975,770
0,919,760,960,767
0,891,764,944,767
0,869,766,935,767
0,879,775,927,766
0,885,797,920,766
0,880,822,911,762
0,868,800,897,756
0,876,797,879,748
0,863,803,859,742
0,891,803,841,732
0,879,826,829,724
0,900,819,820,719
0,871,829,813,714
0,888,856,809,711
0,896,864,804,706
0,913,867,799,702
0,914,870,794,699
0,912,875,794,698
0,892,894,794,698
0,906,881,794,698
0,909,879,794,698
0,895,863,794,698
0,927,842,794,698
0,943,871,792,713
0,943,861,799,754
0,945,872,818,804
0,948,862,837,833
0,942,844,847,841
0,974,828,859,845
0,999,836,869,845
0,977,842,884,845
0,976,821,896,845
0,988,798,903,844
0,956,814,914,840
0,968,820,923,838
0,968,811,931,837
0,980,812,935,837
0,976,806,942,836
0,1008,795,950,835
0,1006,810,964,834
0,1006,806,969,832
0,1007,818,973,830
0,1003,798,977,828
0,999,807,985,827
0,971,817,990,827
0,968,823,1001,829
0,975,799,1004,831
0,985,801,1017,832
0,986,812,1024,833
0,985,805,1027,833
0,1008,816,1031,833
0,1019,822,1035,833
0,1011,822,1044,833
0,1016,807,1054,833
0,987,806,1065,833
0,987,817,1070,833
0,981,812,1072,832
0,988,800,1074,826
0,1000,797,1074,818
0,988,793,1071,809
0,1006,811,1064,796
0,1044,804,1061,785
0,1040,792,1061,780
0,1042,807,1061,777
0,1026,817,1060,773
0,1006,820,1057,769
0,1012,824,1055,766
0,1023,833,1052,763
0,1029,845,1049,760
0,1011,842,1038,758
0,1028,839,1027,758
0,1012,817,1014,763
0,1024,820,1005,767
0,1015,822,1000,771
0,1047,808,997,777
0,1032,811,997,781
0,1011,810,996,788
0,1008,796,995,792
0,1000,784,994,795
0,992,786,994,797
0,970,787,994,800
0,968,788,995,803
0,960,788,997,805
0,972,773,998,806
0,951,779,999,807
0,910,753,1000,808
0,936,746,1003,808
0,937,752,1007,808
0,974,737,1011,808
0,971,737,1016,808
0,993,718,1018,808
0,991,729,1020,808
0,984,752,1023,808
0,969,738,1024,808
0,993,737,1026,807
0,976,713,1028,806
0,989,737,1032,803
0,1006,723,1035,801
0,1002,721,1035,799
0,1002,725,1035,797
0,1005,710,1034,793
0,1021,721,1034,790
0,1013,715,1032,787
0,1018,707,1030,783
0,1002,695,1027,780
0,1017,700,1025,780
0,1019,709,1021,780
0,993,723,1015,781
0,1011,736,1008,782
0,1006,737,1002,782
0,991,738,1000,782
0,1004,752,997,781
0,1004,763,995,774
0,988,751,995,766
0,948,758,997,759
0,958,773,999,751
0,933,748,999,744
0,909,748,1000,735
0,937,755,1002,723
0,925,766,1002,714
0,925,772,1002,707
0,927,757,1003,696
0,938,739,1006,684
0,921,732,1007,675
0,909,732,1007,670
0,915,719,1007,667
0,901,730,1008,663
0,893,734,1009,662
0,892,708,1009,661
0,897,697,1009,661
0,903,697,1009,661
0,896,695,1004,667
0,922,698,989,679
0,929,729,972,691
0,898,738,967,694
0,880,714,965,696
0,867,698,964,696
0,869,700,964,696
0,880,691,964,696
0,895,713,963,696
0,902,720,960,697
0,892,710,956,699
0,906,713,953,699
0,908,705,950,699
0,914,702,946,699
0,912,710,939,697
0,891,695,929,693
0,883,687,921,691
0,882,686,912,687
0,893,682,907,685
0,882,666,906,684
0,881,681,904,684
0,897,684,903,684
0,897,694,901,684
0,891,702,901,684
0,882,679,900,684
0,896,670,900,684
0,896,690,900,684
0,930,674,899,683
0,956,692,899,683
0,962,710,899,683
0,946,713,899,683
0,932,708,901,686
0,897,721,906,691
0,899,707,916,699
0,924,712,925,703
0,932,721,935,705
0,958,716,935,706
0,964,697,936,706
0,987,709,936,706
0,971,695,936,706
0,969,699,936,706
0,953,695,937,705
0,956,688,937,705
0,964,672,940,706
0,979,672,942,710
0,1008,664,944,714
0,995,643,945,715
0,993,645,946,716
0,1011,666,946,716
0,991,658,946,716
0,985,651,946,716
0,981,659,946,716
0,964,674,946,716
0,975,672,946,716
0,989,651,948,716
0,974,679,954,715
0,976,672,964,713
0,1002,660,975,711
0,1005,657,981,710
0,1013,662,985,706
0,1000,672,986,705
0,1013,684,989,700
0,1026,676,992,695
0,1041,673,996,691
0,1028,683,997,690
0,1019,687,997,689
0,1018,692,997,689
0,997,685,997,688
0,1021,688,999,684
0,1037,673,999,682
0,1044,663,999,679
0,1033,676,1000,676
0,1050,666,1001,675
0,1045,654,1001,674
0,1040,668,1001,674
0,1038,674,1001,674
0,1014,674,1003,674
0,1037,674,1012,677
0,1030,689,1018,679
0,1027,691,1024,679
0,1022,670,1027,679
0,1045,656,1028,679
0,1044,669,1029,679
0,1029,677,1030,679
0,1034,677,1034,679
0,1048,681,1036,679
0,1078,699,1039,679
0,1039,688,1041,679
0,1027,729,1045,679
0,1029,733,1048,680
0,1023,722,1052,681
0,1022,751,1052,681
0,1035,742,1059,681
0,1032,759,1062,681
0,1057,745,1069,680
0,1046,758,1071,680
0,1029,758,1072,680
0,1059,776,1074,680
0,1027,781,1075,680
0,1047,783,1076,680
0,1040,768,1076,680
0,1043,772,1076,680
0,1053,792,1076,680
0,1063,781,1076,680
0,1030,803,1077,680
0,1018,796,1077,680
0,1010,771,1077,680
0,1012,762,1076,687
0,1031,761,1071,697
0,1064,774,1064,712
0,1081,773,1059,723
0,1053,758,1056,730
0,1056,761,1053,734
0,1087,755,1050,741
0,1098,739,1048,749
0,1102,731,1047,755
0,1107,725,1047,760
0,1116,736,1045,764
0,1116,730,1045,768
0,1114,769,1044,771
0,1114,766,1041,779
0,1116,736,1039,785
0,1089,731,1039,792
0,1086,748,1039,801
0,1090,716,1039,810
0,1092,730,1040,815
0,1112,738,1041,818
0,1104,743,1043,819
0,1113,726,1050,820
0,1127,736,1062,815
0,1121,733,1073,807
0,1101,720,1080,801
0,1081,724,1085,795
0,1089,735,1089,788
0,1096,735,1094,780
0,1093,715,1096,772
0,1101,708,1096,765
0,1078,701,1096,761
0,1101,691,1096,756
0,1099,704,1096,751
0,1102,704,1096,747
0,1088,726,1096,743
0,1094,689,1096,741
0,1088,707,1096,738
0,1098,697,1096,734
0,1113,692,1096,730
0,1100,689,1096,726
0,1090,696,1096,721
0,1088,686,1096,717
0,1088,688,1096,714
0,1055,683,1097,711
0,1057,684,1099,707
0,1045,668,1099,703
0,1051,665,1099,697
0,1048,655,1099,695
0,1036,673,1099,695
0,1033,685,1099,695
0,1054,685,1099,695
0,1059,688,1099,695
0,1073,662,1099,695
0,1061,656,1099,695
0,1050,668,1098,695
0,1056,669,1095,698
0,1067,683,1093,699
0,1071,695,1093,699
0,1085,682,1093,699
0,1089,685,1092,699
0,1086,698,1090,696
0,1059,681,1083,688
0,1062,686,1072,680
0,1057,695,1062,672
0,1061,666,1057,668
0,1055,686,1049,664
0,1055,696,1042,659
0,1051,694,1040,658
0,1049,715,1040,658
0,1042,713,1040,658
0,1027,733,1040,658
0,1017,755,1040,658
0,1034,764,1040,658
0,1045,759,1040,658
0,1051,779,1040,658
0,1040,773,1040,658
0,1042,747,1042,660
0,1029,752,1045,663
0,1027,759,1047,665
0,1013,756,1051,668
0,1017,755,1053,669
0,1037,758,1054,669
0,1045,739,1054,670
0,1061,730,1054,670
0,1065,726,1054,672
0,1075,738,1051,679
0,1086,724,1048,691
0,1078,733,1047,706
0,1104,699,1047,719
0,1096,715,1047,729
0,1074,724,1048,733
0,1081,721,1049,734
0,1081,751,1049,735
0,1068,740,1049,735
0,1093,731,1049,735
0,1088,736,1049,735
0,1102,734,1049,735
0,1119,727,1049,736
0,1097,706,1047,740
0,1069,691,1046,742
0,1083,708,1045,743
0,1099,697,1044,745
0,1089,706,1044,749
0,1074,716,1051,755
0,1079,695,1065,757
0,1085,720,1077,758
0,1088,711,1086,757
0,1066,725,1093,754
0,1065,729,1097,749
0,1064,726,1100,745
0,1098,712,1101,740
0,1089,701,1102,736
0,1086,681,1104,731
0,1092,698,1107,727
0,1098,716,1110,725
0,1121,732,1111,723
0,1126,750,1111,723
0,1142,735,1113,721
0,1151,714,1115,717
0,1171,702,1117,711
0,1167,690,1120,707
0,1156,689,1121,705
0,1145,688,1123,703
0,1143,684,1123,701
0,1121,673,1123,699
0,1114,676,1123,696
0,1091,667,1121,692
0,1092,688,1119,690
0,1089,685,1119,688
0,1075,685,1119,688
0,1099,698,1119,688
0,1111,695,1119,688
0,1115,705,1119,688
0,1141,711,1119,688
0,1168,714,1119,688
0,1153,712,1121,688
0,1146,712,1123,688
0,1141,709,1130,686
0,1123,700,1137,684
0,1101,690,1139,683
0,1111,676,1141,682
0,1119,704,1142,681
0,1141,707,1143,680
0,1162,722,1146,676
0,1178,732,1148,674
0,1160,736,1151,673
0,1173,755,1153,673
0,1173,743,1154,673
0,1171,756,1155,673
0,1184,747,1155,673
0,1219,732,1157,673
0,1227,726,1160,674
0,1256,725,1160,674
0,1236,710,1160,674
0,1228,703,1160,674
0,1196,686,1161,675
0,1191,669,1162,677
0,1206,685,1162,679
0,1187,681,1164,681
0,1186,684,1165,682
0,1196,685,1165,682
0,1191,694,1166,683
0,1203,720,1169,685
0,1230,708,1174,687
0,1214,691,1179,689
0,1205,707,1182,689
0,1215,721,1186,689
0,1219,720,1188,689
0,1223,740,1190,689
0,1230,727,1191,689
0,1230,748,1194,689
0,1238,744,1196,689
0,1261,732,1200,689
0,1253,740,1201,689
0,1236,752,1205,688
0,1247,739,1210,688
0,1232,758,1217,688
0,1236,733,1224,688
0,1272,712,1231,688
0,1264,725,1234,688
0,1290,710,1235,688
0,1295,696,1237,688
0,1271,695,1239,688
0,1284,700,1243,688
0,1302,699,1247,688
0,1300,708,1251,688
0,1306,699,1254,688
0,1294,721,1256,689
0,1301,724,1256,689
0,1298,735,1257,689
0,1299,725,1257,689
0,1296,714,1259,690
0,1272,718,1263,691
0,1282,715,1267,692
0,1260,708,1271,694
0,1255,706,1273,695
0,1260,692,1275,695
0,1295,706,1277,695
0,1283,698,1280,696
0,1282,703,1283,696
0,1303,686,1288,697
0,1302,687,1292,697
0,1302,701,1295,697
0,1313,694,1305,695
0,1290,706,1319,690
0,1300,687,1331,684
0,1290,673,1339,677
0,1287,660,1342,674
0,1268,662,1343,673
0,1239,674,1343,673
0,1222,658,1343,673
0,1218,653,1343,673
0,1223,671,1343,673
0,1228,674,1343,673
0,1229,666,1343,673
0,1256,650,1342,673
0,1255,649,1341,673
0,1257,625,1341,673
0,1257,645,1339,673
0,1269,653,1338,672
0,1271,649,1336,671
0,1294,622,1334,669
0,1298,631,1326,667
0,1333,613,1312,661
0,1338,609,1292,653
0,1347,614,1265,648
0,1363,613,1253,648
0,1342,606,1250,648
0,1317,632,1249,648
0,1325,639,1249,648
0,1317,644,1248,648
0,1321,652,1247,647
0,1329,655,1247,647
0,1331,631,1246,647
0,1316,642,1246,647
0,1325,650,1246,646
0,1362,609,1246,642
0,1352,584,1246,639
0,1358,584,1247,633
0,1354,601,1248,629
0,1339,595,1249,626
0,1359,606,1251,624
0,1346,612,1252,622
0,1360,616,1252,621
0,1354,634,1252,621
0,1334,607,1252,621
0,1326,609,1252,621
0,1328,618,1253,621
0,1307,618,1255,621
0,1315,610,1263,621
0,1334,568,1277,621
0,1349,569,1291,617
0,1347,565,1309,612
0,1367,585,1316,608
0,1365,591,1318,607
0,1343,582,1319,606
0,1330,558,1319,606
0,1326,583,1320,606
0,1323,593,1321,605
0,1338,566,1322,605
0,1334,567,1323,605
0,1340,557,1324,605
0,1345,569,1326,605
0,1340,585,1327,605
0,1343,615,1327,605
0,1370,593,1328,605
0,1372,598,1329,605
0,1397,616,1331,605
0,1335,592,1335,604
0,1328,607,1336,604
0,1339,611,1337,604
0,1330,589,1337,603
0,1313,611,1337,603
0,1316,652,1337,603
0,1319,650,1337,603
0,1301,664,1335,598
0,1292,675,1334,595
0,1304,677,1334,594
0,1307,670,1332,592
0,1318,668,1332,590
0,1315,673,1331,589
0,1325,671,1331,588
0,1312,670,1331,588
0,1323,638,1331,587
0,1323,634,1331,587
0,1314,630,1331,586
0,1302,663,1332,585
0,1281,674,1333,584
0,1265,708,1333,584
0,1277,675,1331,584
0,1272,689,1327,590
0,1279,674,1323,594
0,1271,694,1319,599
0,1264,695,1315,605
0,1272,697,1310,616
0,1261,696,1308,621
0,1266,714,1308,622
0,1259,718,1308,622
0,1248,733,1308,623
0,1255,718,1308,624
0,1249,713,1308,624
0,1254,698,1308,625
0,1248,725,1309,627
0,1223,714,1309,632
0,1227,720,1308,643
0,1229,724,1302,659
0,1221,728,1291,682
0,1233,700,1281,696
0,1221,704,1274,705
0,1220,687,1269,712
0,1201,690,1265,717
0,1176,683,1262,721
0,1182,687,1259,725
0,1212,689,1255,728
0,1202,685,1248,736
0,1209,686,1241,742
0,1210,684,1238,746
0,1234,684,1232,753
0,1253,689,1228,757
0,1270,703,1226,760
0,1268,706,1224,763
0,1254,697,1221,766
0,1250,718,1218,768
0,1283,730,1212,772
0,1289,723,1208,773
0,1312,716,1204,773
0,1334,711,1202,773
0,1342,721,1197,772
0,1313,706,1184,761
0,1300,708,1172,750
0,1301,716,1162,742
0,1298,720,1158,734
0,1305,738,1156,721
0,1311,759,1158,709
0,1342,752,1165,698
0,1325,759,1171,694
0,1323,757,1184,692
0,1303,772,1195,692
0,1277,776,1205,693
0,1263,788,1210,694
0,1262,751,1214,696
0,1260,744,1216,697
0,1261,747,1220,698
0,1244,747,1226,698
0,1240,755,1233,698
0,1273,763,1243,697
0,1294,766,1246,696
0,1288,746,1251,695
0,1283,765,1257,695
0,1302,760,1259,696
0,1317,785,1261,697
0,1298,784,1263,698
0,1298,776,1264,702
0,1312,782,1264,708
0,1320,785,1264,713
0,1291,783,1262,721
0,1302,760,1260,724
0,1321,788,1258,728
0,1335,772,1254,732
0,1328,773,1248,735
0,1331,769,1245,736
0,1328,745,1241,737
0,1333,773,1240,738
0,1347,783,1237,739
0,1354,785,1235,741
0,1334,786,1232,745
0,1334,774,1231,750
0,1328,786,1230,753
0,1331,798,1230,756
0,1330,790,1231,758
0,1346,791,1234,762
0,1351,786,1242,767
0,1353,766,1252,774
0,1348,787,1269,781
0,1358,795,1283,785
0,1358,801,1291,786
0,1373,813,1299,787
0,1351,791,1310,787
0,1357,816,1324,784
0,1392,820,1330,780
0,1332,831,1336,779
0,1335,851,1345,777
0,1351,833,1355,777
0,1331,829,1368,777
0,1319,826,1375,778
0,1314,822,1382,778
0,1300,800,1391,778
0,1316,795,1399,778
0,1322,790,1403,777
0,1361,785,1405,776
0,1387,787,1405,776
0,1358,770,1405,775
0,1370,765,1405,774
0,1359,785,1405,773
0,1372,772,1405,773
0,1420,796,1405,773
0,1323,803,1405,773
0,1320,814,1398,775
0,1329,812,1382,780
0,1322,803,1366,784
0,1339,824,1354,787
0,1325,813,1345,788
0,1331,819,1340,789
0,1352,812,1339,789
0,1359,822,1338,789
0,1382,820,1338,789
0,1371,807,1337,789
0,1352,826,1333,787
0,1344,816,1332,786
0,1319,791,1331,783
0,1306,786,1326,775
0,1308,782,1320,767
0,1335,790,1319,766
0,1348,791,1318,765
0,1344,794,1318,765
0,1341,785,1318,765
0,1349,779,1318,765
0,1357,776,1318,765
0,1374,763,1318,765
0,1409,774,1318,766
0,1342,775,1318,766
0,1333,765,1320,768
0,1331,748,1322,770
0,1326,712,1323,771
0,1330,670,1323,771
0,1349,662,1323,771
0,1366,668,1323,771
0,1354,687,1323,774
0,1351,699,1323,776
0,1371,688,1323,777
0,1392,658,1323,778
0,1361,653,1324,779
0,1369,654,1324,779
0,1355,644,1324,779
0,1376,627,1327,779
0,1374,611,1337,778
0,1357,639,1345,774
0,1359,635,1347,772
0,1332,640,1350,769
0,1295,632,1350,764
0,1295,657,1350,759
0,1293,661,1350,755
0,1308,648,1350,749
0,1286,630,1352,740
0,1296,624,1354,730
0,1301,619,1356,717
0,1312,606,1356,705
0,1297,603,1351,694
0,1263,607,1348,687
0,1258,615,1344,681
0,1274,614,1342,672
0,1279,607,1340,665
0,1289,598,1338,655
0,1294,575,1337,645
0,1301,582,1333,639
0,1309,589,1331,636
0,1321,573,1331,635
0,1351,566,1331,635
0,1356,560,1329,635
0,1356,565,1323,635
0,1329,556,1313,635
0,1319,544,1306,636
0,1316,561,1304,636
0,1295,544,1302,636
0,1309,548,1300,636
0,1316,558,1296,636
0,1290,560,1291,636
0,1296,545,1289,635
0,1283,544,1289,635
0,1298,537,1288,635
0,1274,540,1287,632
0,1291,543,1287,628
0,1280,575,1287,627
0,1284,573,1287,625
0,1278,576,1287,624
0,1294,548,1287,622
0,1300,569,1287,619
0,1308,537,1286,616
0,1304,563,1284,614
0,1315,561,1282,611
0,1319,572,1279,608
0,1356,585,1276,602
0,1349,581,1273,596
0,1350,571,1269,592
0,1359,602,1263,587
0,1367,596,1259,583
0,1379,592,1256,580
0,1375,604,1254,579
0,1373,601,1253,578
0,1379,603,1253,578
0,1337,619,1253,578
0,1338,616,1253,578
0,1310,609,1253,577
0,1290,589,1252,577
0,1275,603,1252,577
0,1283,591,1252,577
0,1298,605,1254,578
0,1309,627,1258,581
0,1318,647,1263,584
0,1344,668,1270,588
0,1327,667,1280,592
0,1307,674,1292,595
0,1328,680,1297,597
0,1330,692,1299,598
0,1312,705,1299,598
0,1294,705,1299,598
0,1310,689,1300,598
0,1304,678,1300,598
0,1307,688,1300,598
0,1289,712,1300,599
0,1306,714,1300,604
0,1316,714,1299,610
0,1310,705,1299,618
0,1314,715,1303,633
0,1320,730,1308,643
0,1313,733,1313,655
0,1291,736,1315,662
0,1305,743,1318,669
0,1312,768,1318,671
0,1310,788,1318,671
0,1314,801,1318,673
0,1295,815,1318,674
0,1284,829,1318,675
0,1274,836,1317,677
0,1281,851,1313,683
0,1266,851,1311,689
0,1261,856,1309,695
0,1256,873,1307,700
0,1252,853,1306,705
0,1231,862,1306,708
0,1233,856,1306,711
0,1254,846,1306,712
0,1278,820,1305,715
0,1287,834,1303,717
0,1289,833,1299,724
0,1298,858,1293,736
0,1286,861,1289,745
0,1298,883,1282,760
0,1292,859,1274,770
0,1295,839,1266,778
0,1302,850,1260,784
0,1293,845,1257,789
0,1276,850,1254,792
0,1258,850,1253,793
0,1260,851,1251,795
0,1272,847,1250,797
0,1270,842,1249,797
0,1249,835,1248,798
0,1253,842,1247,799
0,1248,864,1245,803
0,1234,865,1244,812
0,1239,878,1244,823
0,1225,865,1244,827
0,1215,864,1245,830
0,1224,856,1246,832
0,1229,857,1247,833
0,1225,838,1248,836
0,1255,840,1252,837
0,1238,811,1253,839
0,1244,823,1254,839
0,1247,807,1254,839
0,1233,792,1254,839
0,1229,763,1254,840
0,1222,776,1255,841
0,1242,773,1255,841
0,1249,781,1257,843
0,1268,758,1258,845
0,1235,746,1258,846
0,1226,731,1259,849
0,1226,719,1259,850
0,1203,718,1259,851
0,1212,700,1259,851
0,1219,701,1259,851
0,1213,716,1257,849
0,1231,713,1250,836
0,1204,712,1242,815
0,1232,710,1242,795
0,1233,713,1244,771
0,1235,700,1246,752
0,1237,688,1247,738
0,1208,684,1247,732
0,1205,685,1245,727
0,1225,700,1243,722
0,1230,694,1237,713
0,1210,679,1229,704
0,1231,687,1228,703
0,1241,692,1227,702
0,1243,678,1225,697
0,1240,686,1223,690
0,1249,707,1220,680
0,1246,719,1219,669
0,1262,715,1218,660
0,1249,716,1216,652
0,1229,736,1215,648
0,1224,746,1214,644
0,1213,754,1214,640
0,1211,747,1213,636
0,1177,764,1212,632
0,1177,743,1211,630
0,1178,722,1210,629
0,1164,724,1209,628
0,1177,696,1208,627
0,1171,712,1207,626
0,1190,726,1206,626
0,1175,740,1206,626
0,1183,769,1206,626
0,1174,763,1205,626
0,1157,794,1205,626
0,1199,786,1205,626
0,1210,796,1204,626
0,1227,805,1203,629
0,1210,799,1203,635
0,1186,808,1203,642
0,1176,802,1201,646
0,1179,807,1200,650
0,1189,821,1199,652
0,1179,824,1198,653
0,1184,817,1197,656
0,1194,822,1194,660
0,1183,822,1192,669
0,1175,819,1190,683
0,1170,800,1190,686
0,1184,792,1190,693
0,1167,792,1190,701
0,1161,779,1191,716
0,1177,786,1191,734
0,1176,790,1191,751
0,1191,770,1191,764
0,1223,789,1191,772
0,1237,767,1192,776
0,1259,757,1192,779
0,1240,748,1192,784
0,1265,772,1188,792
0,1259,796,1186,800
0,1256,812,1183,808
0,1247,784,1181,818
0,1247,782,1178,827
0,1226,782,1173,836
0,1219,807,1167,846
0,1197,818,1161,855
0,1185,792,1155,863
0,1196,768,1152,867
0,1196,761,1150,868
0,1178,745,1148,868
0,1189,755,1144,867
0,1198,752,1139,859
0,1211,745,1138,850
0,1202,730,1142,841
0,1184,710,1146,833
0,1210,724,1150,826
0,1211,746,1153,823
