"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1209,742,1250,740
0,1223,745,1250,740
0,1233,739,1250,740
0,1240,747,1250,740
0,1222,726,1250,740
0,1237,735,1250,740
0,1256,720,1250,740
0,1249,698,1250,740
0,1235,700,1245,742
0,1240,678,1242,746
0,1230,655,1238,748
0,1218,663,1236,749
0,1209,658,1236,750
0,1221,660,1235,752
0,1203,661,1233,754
0,1212,654,1232,755
0,1225,654,1232,755
0,1216,663,1232,756
0,1194,624,1231,757
0,1203,636,1230,758
0,1196,646,1230,759
0,1181,638,1229,759
0,1197,630,1229,759
0,1160,622,1229,759
0,1194,624,1229,759
0,1203,645,1229,759
0,1192,632,1229,759
0,1179,635,1229,759
0,1177,637,1229,759
0,1177,629,1229,755
0,1154,635,1229,749
0,1149,623,1229,745
0,1159,624,1229,744
0,1154,621,1229,741
0,1142,643,1228,738
0,1146,654,1227,736
0,1151,652,1226,733
0,1125,657,1225,730
0,1106,644,1225,728
0,1118,612,1224,726
0,1132,639,1223,724
0,1106,624,1221,719
0,1108,658,1219,717
0,1104,662,1217,715
0,1116,673,1214,711
0,1116,689,1210,708
0,1122,693,1205,707
0,1123,679,1203,706
0,1130,679,1199,705
0,1154,690,1197,705
0,1169,673,1197,705
0,1167,683,1196,705
0,1166,682,1192,706
0,1150,662,1187,707
0,1154,658,1182,709
0,1163,654,1180,712
0,1206,658,1172,717
0,1208,663,1169,723
0,1209,657,1169,724
0,1203,696,1168,731
0,1206,693,1168,734
0,1210,695,1168,736
0,1226,718,1168,737
0,1246,710,1169,739
0,1234,719,1170,741
0,1212,719,1170,741
0,1219,725,1171,741
0,1207,709,1172,741
0,1203,687,1174,741
0,1209,683,1177,739
0,1202,693,1180,737
0,1206,712,1184,735
0,1195,705,1186,732
0,1203,694,1188,730
0,1202,703,1188,728
0,1179,695,1189,726
0,1199,676,1189,726
0,1185,676,1189,725
0,1195,670,1189,725
0,1188,688,1189,725
0,1156,685,1189,725
0,1165,681,1189,725
0,1155,682,1189,725
0,1146,691,1191,727
0,1166,670,1195,730
0,1179,679,1199,732
0,1180,684,1203,732
0,1182,688,1206,733
0,1185,682,1207,733
0,1190,687,1207,733
0,1200,689,1209,734
0,1185,697,1211,736
0,1173,679,1214,737
0,1156,689,1216,738
0,1146,712,1217,738
0,1153,714,1217,738
0,1153,699,1217,738
0,1143,696,1218,738
0,1138,700,1218,738
0,1140,676,1218,737
0,1117,682,1218,735
0,1114,695,1218,732
0,1120,691,1218,731
0,1128,677,1218,730
0,1103,665,1218,730
0,1107,657,1218,730
0,1099,655,1218,730
0,1114,652,1218,730
0,1109,645,1218,730
0,1103,617,1218,730
0,1109,604,1218,730
0,1117,604,1218,730
0,1113,614,1218,730
0,1109,610,1218,730
0,1117,606,1218,730
0,1106,627,1215,730
0,1112,649,1207,730
0,1133,655,1201,730
0,1105,656,1198,730
0,1074,652,1195,730
0,1067,633,1191,728
0,1062,662,1187,726
0,1056,659,1186,725
0,1043,663,1185,723
0,1054,656,1184,721
0,1071,650,1183,719
0,1062,640,1181,714
0,1056,649,1181,708
0,1051,644,1180,704
0,1080,647,1180,702
0,1064,645,1179,700
0,1055,642,1179,698
0,1048,625,1179,698
0,1049,634,1178,697
0,1066,607,1177,696
0,1065,605,1176,696
0,1067,606,1174,694
0,1064,590,1171,694
0,1049,583,1166,692
0,1056,574,1158,691
0,1058,573,1148,688
0,1051,577,1141,687
0,1057,578,1138,686
0,1048,594,1137,686
0,1036,623,1135,686
0,1031,606,1135,686
0,1039,607,1135,686
0,1026,613,1134,685
0,1028,594,1132,684
0,1036,589,1131,683
0,1032,595,1127,680
0,1038,591,1122,675
0,1039,581,1112,665
0,1024,601,1096,651
0,1051,594,1065,625
0,1056,619,1049,616
0,1051,626,1038,609
0,1044,640,1030,604
0,1040,642,1026,601
0,1058,647,1024,600
0,1044,636,1024,598
0,1063,614,1023,598
0,1069,593,1023,598
0,1069,579,1023,597
0,1040,577,1022,597
0,1042,573,1021,596
0,1037,549,1021,596
0,1010,575,1021,596
0,1014,588,1021,596
0,994,592,1021,596
0,986,593,1021,596
0,993,616,1021,596
0,982,601,1021,596
0,1009,599,1022,598
0,1016,599,1024,600
0,1019,619,1025,600
0,1016,625,1026,601
0,1039,634,1026,601
0,1053,634,1026,601
0,1067,628,1026,601
0,1065,593,1027,601
0,1048,604,1027,601
0,1066,626,1027,601
0,1074,639,1027,596
0,1083,652,1026,592
0,1095,640,1026,591
0,1092,655,1025,590
0,1071,667,1025,590
0,1066,668,1025,590
0,1067,671,1024,589
0,1083,669,1023,587
0,1076,688,1022,586
0,1095,698,1021,585
0,1108,680,1021,584
0,1089,692,1020,583
0,1075,686,1020,583
0,1069,684,1020,583
0,1100,689,1020,583
0,1115,685,1020,583
0,1115,690,1020,583
0,1120,668,1020,583
0,1105,688,1025,587
0,1109,702,1035,594
0,1099,709,1041,596
0,1098,709,1050,599
0,1094,718,1054,601
0,1094,698,1055,602
0,1083,685,1060,604
0,1062,685,1065,607
0,1057,674,1068,609
0,1077,681,1069,611
0,1082,701,1071,613
0,1099,700,1076,618
0,1087,686,1086,632
0,1077,692,1101,659
0,1089,690,1107,668
0,1056,678,1109,674
0,1056,705,1111,677
0,1044,702,1111,680
0,1051,707,1111,682
0,1047,706,1111,684
0,1036,695,1110,684
0,1033,680,1110,685
0,1043,684,1109,685
0,1048,688,1109,685
0,1055,692,1109,685
0,1076,692,1109,685
0,1077,690,1108,685
0,1096,698,1108,686
0,1118,681,1105,686
0,1115,678,1103,686
0,1121,678,1102,686
0,1103,698,1102,687
0,1103,683,1100,687
0,1109,674,1100,687
0,1096,670,1098,688
0,1118,683,1096,688
0,1111,682,1093,689
0,1109,657,1090,689
0,1115,664,1086,689
0,1126,663,1084,689
0,1140,659,1084,689
0,1140,669,1084,689
0,1113,666,1084,689
0,1115,669,1084,689
0,1127,657,1084,689
0,1099,677,1084,689
0,1100,668,1084,689
0,1070,664,1084,689
0,1069,643,1084,689
0,1083,653,1084,689
0,1086,647,1084,689
0,1082,650,1084,689
0,1087,669,1084,689
0,1093,679,1084,689
0,1100,669,1084,689
0,1069,639,1084,689
0,1068,664,1084,689
0,1057,677,1087,688
0,1033,675,1092,685
0,1043,661,1097,683
0,1045,669,1100,682
0,1068,685,1105,679
0,1058,694,1109,676
0,1062,723,1110,675
0,1052,706,1111,675
0,1034,735,1111,674
0,1039,737,1112,674
0,1046,734,1112,674
0,1055,735,1112,673
0,1057,730,1113,673
0,1044,734,1113,672
0,1043,748,1114,671
0,1053,752,1115,670
0,1052,755,1115,669
0,1059,757,1116,668
0,1053,764,1116,668
0,1036,755,1116,667
0,1028,746,1116,667
0,1015,734,1116,667
0,1025,740,1113,667
0,1024,718,1111,668
0,1032,724,1107,669
0,1040,711,1104,671
0,1060,699,1099,675
0,1064,693,1095,677
0,1079,704,1094,679
0,1096,724,1093,682
0,1092,743,1091,687
0,1093,745,1090,693
0,1090,735,1089,701
0,1104,736,1088,708
0,1115,738,1088,712
0,1107,759,1088,715
0,1097,759,1088,719
0,1071,744,1088,721
0,1074,772,1088,722
0,1076,804,1088,722
0,1074,829,1088,722
0,1082,823,1088,722
0,1063,850,1088,722
0,1030,869,1088,722
0,1029,874,1088,722
0,1010,851,1088,722
0,1024,836,1088,722
0,1051,825,1088,723
0,1074,828,1088,723
0,1081,835,1088,723
0,1087,840,1088,723
0,1116,822,1087,723
0,1119,817,1087,723
0,1101,840,1087,723
0,1089,831,1086,725
0,1097,838,1084,728
0,1109,813,1082,731
0,1112,829,1080,734
0,1112,840,1078,735
0,1117,835,1077,736
0,1127,832,1076,737
0,1130,816,1076,737
0,1149,803,1076,737
0,1139,806,1075,737
0,1117,831,1073,737
0,1090,809,1071,738
0,1088,821,1070,738
0,1097,825,1070,739
0,1096,842,1070,739
0,1075,831,1070,739
0,1057,814,1070,739
0,1049,809,1069,739
0,1052,790,1065,743
0,1068,795,1063,746
0,1069,801,1062,751
0,1077,805,1062,754
0,1071,793,1062,757
0,1069,803,1064,759
0,1097,825,1064,759
0,1106,839,1065,760
0,1124,847,1065,760
0,1131,839,1065,760
0,1130,850,1065,760
0,1159,848,1065,762
0,1147,816,1065,765
0,1152,819,1065,766
0,1171,810,1065,767
0,1180,818,1064,768
0,1164,821,1062,769
0,1162,835,1061,770
0,1158,821,1059,770
0,1175,846,1059,770
0,1182,842,1058,771
0,1193,826,1057,772
0,1193,829,1056,773
0,1201,849,1055,775
0,1185,864,1055,776
0,1183,867,1055,777
0,1189,860,1055,777
0,1216,847,1055,777
0,1224,847,1055,778
0,1224,853,1055,778
0,1224,869,1056,778
0,1210,842,1059,778
0,1189,853,1068,778
0,1197,846,1078,778
0,1205,854,1090,778
0,1212,852,1101,778
0,1211,855,1104,778
0,1210,847,1105,778
0,1204,829,1105,778
0,1207,824,1106,778
0,1202,814,1106,778
0,1201,824,1107,778
0,1197,817,1108,778
0,1209,818,1111,778
0,1208,832,1113,778
0,1209,835,1115,778
0,1184,834,1116,779
0,1178,838,1117,780
0,1175,857,1119,781
0,1196,873,1121,782
0,1177,861,1122,784
0,1166,872,1124,785
0,1194,872,1127,787
0,1200,875,1130,788
0,1200,875,1132,789
0,1206,853,1132,789
0,1193,845,1133,789
0,1177,842,1133,789
0,1170,837,1134,789
0,1165,852,1137,789
0,1155,837,1141,789
0,1181,837,1144,790
0,1173,851,1146,790
0,1189,849,1146,790
0,1203,831,1146,790
0,1202,829,1147,790
0,1170,823,1147,791
0,1172,823,1148,791
0,1135,833,1148,793
0,1112,850,1148,793
0,1118,870,1148,794
0,1113,863,1148,794
0,1094,852,1148,795
0,1125,842,1148,795
0,1121,871,1148,796
0,1133,858,1148,796
0,1134,858,1148,797
0,1102,873,1148,797
0,1097,874,1148,797
0,1098,877,1148,798
0,1121,873,1147,800
0,1122,881,1147,801
0,1113,893,1146,801
0,1108,907,1146,802
0,1108,893,1146,802
0,1104,919,1146,802
0,1111,885,1146,802
0,1101,891,1146,802
0,1108,893,1146,802
0,1100,876,1145,803
0,1091,850,1145,803
0,1114,875,1145,803
0,1114,862,1144,803
0,1085,854,1144,803
0,1093,843,1142,804
0,1089,817,1140,804
0,1093,812,1138,804
0,1083,833,1136,804
0,1072,845,1134,804
0,1085,819,1134,804
0,1095,812,1132,804
0,1102,799,1130,804
0,1094,790,1127,804
0,1097,776,1125,804
0,1110,780,1123,805
0,1118,784,1122,805
0,1123,804,1120,806
0,1134,820,1119,807
0,1137,818,1119,807
0,1123,807,1118,807
0,1125,787,1118,807
0,1127,779,1118,808
0,1125,773,1117,808
0,1130,781,1116,808
0,1119,772,1116,808
0,1113,743,1116,808
0,1096,736,1115,808
0,1103,748,1115,808
0,1101,764,1115,808
0,1097,774,1115,808
0,1091,784,1115,808
0,1091,807,1115,808
0,1096,816,1114,808
0,1106,835,1114,806
0,1098,808,1114,801
0,1069,812,1114,798
0,1069,804,1114,796
0,1075,775,1114,796
0,1052,752,1114,795
0,1046,763,1114,793
0,1066,780,1114,791
0,1073,785,1114,789
0,1079,791,1114,784
0,1086,764,1114,778
0,1108,777,1113,773
0,1117,768,1111,769
0,1096,790,1110,767
0,1096,785,1110,767
0,1090,767,1110,767
0,1068,758,1110,767
0,1067,770,1110,767
0,1070,796,1110,767
0,1062,818,1110,766
0,1056,818,1109,766
0,1069,817,1108,765
0,1047,810,1107,765
0,1025,817,1107,765
0,1015,849,1107,765
0,1026,836,1107,765
0,1034,843,1106,765
0,1050,844,1105,764
0,1057,853,1105,764
0,1085,863,1104,763
0,1061,859,1102,763
0,1080,859,1101,761
0,1070,870,1101,761
0,1078,873,1101,761
0,1084,873,1101,761
0,1101,876,1101,761
0,1094,870,1101,761
0,1093,844,1101,761
0,1084,862,1101,761
0,1066,878,1101,761
0,1071,897,1100,760
0,1069,890,1100,760
0,1060,854,1098,760
0,1082,839,1098,760
0,1077,841,1098,760
0,1086,852,1097,759
0,1086,890,1097,759
0,1081,879,1097,759
0,1059,867,1097,759
0,1052,877,1097,759
0,1051,886,1097,759
0,1057,918,1096,759
0,1041,896,1095,759
0,1056,910,1094,759
0,1043,918,1094,759
0,1056,911,1094,759
0,1069,896,1093,759
0,1082,906,1093,759
0,1087,924,1093,759
0,1097,904,1092,758
0,1096,911,1091,758
0,1109,940,1089,757
0,1110,956,1084,757
0,1106,940,1081,757
0,1129,932,1080,757
0,1102,960,1079,757
0,1105,950,1079,757
0,1090,978,1079,757
0,1071,901,1079,757
0,1084,909,1079,757
0,1109,916,1079,757
0,1111,907,1079,757
0,1124,917,1079,757
0,1125,927,1079,757
0,1129,926,1079,757
0,1114,899,1079,757
0,1095,892,1078,757
0,1081,896,1076,758
0,1095,888,1075,760
0,1085,877,1074,762
0,1057,891,1073,763
0,1081,911,1073,764
0,1093,902,1073,765
0,1102,889,1073,767
0,1087,895,1073,769
0,1108,893,1073,773
0,1113,872,1073,777
0,1115,884,1073,781
0,1120,889,1073,784
0,1113,886,1073,785
0,1103,897,1075,788
0,1121,878,1078,791
0,1124,855,1080,795
0,1120,850,1081,798
0,1143,852,1083,801
0,1148,838,1084,802
0,1165,843,1085,803
0,1160,832,1086,803
0,1159,824,1087,805
0,1180,837,1087,805
0,1170,840,1087,805
0,1188,855,1088,805
0,1205,844,1088,805
0,1208,844,1089,806
0,1210,840,1090,806
0,1218,834,1090,806
0,1222,845,1090,806
0,1217,841,1090,806
0,1235,837,1090,806
0,1220,844,1090,806
0,1240,864,1094,805
0,1247,868,1099,801
0,1231,890,1101,797
0,1235,891,1104,791
0,1218,875,1104,787
0,1218,873,1106,783
0,1235,863,1106,780
0,1244,851,1106,779
0,1263,825,1106,778
0,1249,837,1106,778
0,1247,841,1106,778
0,1241,833,1106,778
0,1231,817,1107,778
0,1233,801,1108,777
0,1217,794,1108,777
0,1190,788,1109,777
0,1164,791,1111,777
0,1131,780,1116,779
0,1114,768,1118,780
0,1120,799,1120,782
0,1121,788,1121,783
0,1140,776,1123,785
0,1160,755,1124,787
0,1185,776,1125,787
0,1217,784,1125,788
0,1228,791,1126,790
0,1221,782,1128,793
0,1207,784,1129,796
0,1192,755,1131,798
0,1177,747,1131,799
0,1177,744,1132,799
0,1186,766,1132,799
0,1168,771,1132,799
0,1145,782,1132,799
0,1161,784,1132,799
0,1163,796,1131,794
0,1137,794,1130,792
0,1133,814,1129,791
0,1152,807,1128,791
0,1172,825,1128,791
0,1158,824,1128,790
0,1159,817,1128,790
0,1135,802,1128,790
0,1119,819,1128,790
0,1145,844,1128,790
0,1146,848,1128,789
0,1131,837,1128,789
0,1119,851,1128,789
0,1119,840,1128,789
0,1129,817,1128,789
0,1160,809,1128,788
0,1146,799,1128,787
0,1121,775,1128,787
0,1146,773,1128,786
0,1148,778,1128,785
0,1137,792,1128,785
0,1114,793,1128,784
0,1104,771,1128,784
0,1114,761,1128,784
0,1090,742,1128,783
0,1109,719,1128,783
0,1089,727,1128,783
0,1097,731,1128,782
0,1118,748,1128,782
0,1107,749,1128,782
0,1123,724,1128,782
0,1131,721,1128,782
0,1128,735,1128,782
0,1126,751,1128,782
0,1110,775,1127,781
0,1106,783,1125,781
0,1102,786,1125,781
0,1119,785,1125,781
0,1113,790,1125,781
0,1131,775,1124,780
0,1122,763,1123,779
0,1108,773,1122,778
0,1091,796,1121,776
0,1091,784,1121,775
0,1094,779,1121,774
0,1109,791,1119,770
0,1088,787,1119,770
0,1101,792,1119,770
0,1115,798,1119,770
0,1114,793,1119,770
0,1081,778,1119,770
0,1086,768,1119,770
0,1075,761,1119,770
0,1092,758,1118,770
0,1120,784,1118,770
0,1126,802,1118,770
0,1113,812,1118,770
0,1122,810,1118,770
0,1144,798,1118,770
0,1128,779,1118,770
0,1117,784,1118,770
0,1138,783,1118,770
0,1133,794,1118,770
0,1134,784,1118,770
0,1125,763,1118,770
0,1105,759,1118,770
0,1106,785,1118,770
0,1113,798,1118,770
0,1113,798,1118,770
0,1107,785,1118,770
0,1094,797,1118,770
0,1084,769,1118,769
0,1096,758,1117,769
0,1111,754,1117,769
0,1115,759,1117,768
0,1113,778,1117,767
0,1134,795,1117,767
0,1144,780,1117,767
0,1127,754,1117,767
0,1122,746,1117,767
0,1131,743,1117,766
0,1144,731,1118,766
0,1146,718,1118,765
0,1174,733,1118,765
0,1172,738,1118,765
0,1169,725,1119,764
0,1173,734,1119,764
0,1184,723,1119,764
0,1177,730,1119,764
0,1152,730,1119,764
0,1153,734,1119,764
0,1154,750,1119,763
0,1138,741,1120,763
0,1139,747,1120,763
0,1147,768,1120,763
0,1159,777,1120,763
0,1160,759,1120,762
0,1165,760,1120,761
0,1147,746,1121,760
0,1139,737,1121,759
0,1129,757,1121,759
0,1124,770,1121,759
0,1130,795,1121,759
0,1126,807,1121,759
0,1123,790,1121,759
0,1115,772,1121,759
0,1090,768,1121,759
0,1077,781,1121,759
0,1074,774,1121,759
0,1074,744,1121,759
0,1097,751,1121,759
0,1089,738,1121,759
0,1096,754,1121,758
0,1068,751,1121,757
0,1072,763,1121,756
0,1081,763,1121,755
0,1087,773,1121,755
0,1066,766,1121,755
0,1064,787,1121,755
0,1069,778,1121,755
0,1035,758,1121,754
0,1039,760,1121,754
0,1038,752,1121,754
0,1055,786,1121,754
0,1052,772,1121,754
0,1046,797,1121,754
0,1056,785,1121,754
0,1087,776,1120,754
0,1096,790,1118,754
0,1107,796,1117,754
0,1107,808,1115,754
0,1108,819,1114,754
0,1102,843,1113,754
0,1092,827,1112,754
0,1080,815,1112,754
0,1086,836,1112,754
0,1086,837,1112,754
0,1089,872,1112,754
0,1066,880,1112,754
0,1080,898,1112,754
0,1089,896,1112,754
0,1072,914,1112,754
0,1060,947,1110,754
0,1064,944,1107,754
0,1064,912,1105,754
0,1074,918,1104,754
0,1084,939,1104,754
0,1064,954,1103,754
0,1073,963,1103,754
0,1091,966,1103,754
0,1089,944,1103,754
0,1088,925,1103,754
0,1086,903,1103,754
0,1088,931,1103,754
0,1075,922,1102,754
0,1065,906,1101,754
0,1070,915,1099,754
0,1047,912,1097,758
0,1042,908,1095,763
0,1051,894,1088,775
0,1076,887,1082,783
0,1072,873,1078,788
0,1066,862,1077,793
0,1052,904,1077,799
0,1038,908,1077,805
0,1056,910,1078,808
0,1045,917,1079,812
0,1042,915,1079,814
0,1037,910,1080,818
0,1017,921,1081,823
0,1034,936,1081,827
0,1032,957,1082,832
0,1028,935,1083,833
0,1020,949,1083,836
0,1008,953,1083,838
0,1015,981,1083,839
0,1017,921,1083,839
0,988,935,1083,840
0,999,952,1083,841
0,983,936,1083,841
0,989,949,1083,842
0,964,957,1083,842
0,967,951,1081,843
0,961,952,1080,844
0,957,949,1080,844
0,949,950,1079,844
0,971,951,1076,844
0,956,933,1072,844
0,958,931,1068,844
0,950,925,1061,844
0,944,905,1055,844
0,962,906,1051,844
0,960,898,1049,845
0,965,898,1048,846
0,965,892,1046,847
0,942,891,1044,848
0,943,902,1037,851
0,925,897,1033,853
0,949,900,1029,854
0,953,890,1026,854
0,929,894,1025,855
0,929,902,1025,855
0,950,905,1022,856
0,950,916,1015,856
0,935,920,1003,856
0,955,928,997,856
0,961,940,991,856
0,936,957,985,856
0,942,941,985,856
0,933,953,983,858
0,945,931,981,858
0,952,912,981,858
0,960,904,980,858
0,960,885,977,858
0,979,884,976,858
0,977,874,974,859
0,949,866,972,859
0,917,857,971,859
0,924,872,970,859
0,919,862,969,860
0,913,868,968,861
0,922,883,967,862
0,926,901,967,862
0,933,916,967,862
0,948,931,966,862
0,927,921,966,863
0,935,909,966,863
0,945,909,964,865
0,930,911,963,866
0,923,894,963,866
0,930,901,963,867
0,934,891,963,869
0,941,882,963,869
0,948,886,963,869
0,969,910,963,869
0,963,918,963,869
0,943,917,963,869
0,916,888,961,869
0,894,885,957,869
0,879,886,955,869
0,866,893,951,869
0,849,885,949,869
0,862,894,947,869
0,849,922,943,869
0,860,920,941,869
0,841,931,937,869
0,824,925,936,870
0,856,945,935,870
0,847,955,934,871
0,845,988,934,871
0,850,912,934,871
0,863,932,933,872
0,846,950,932,872
0,827,947,932,873
0,836,943,930,873
0,847,944,928,873
0,838,948,927,873
0,866,932,926,873
0,863,918,920,874
0,869,891,915,875
0,879,874,913,875
0,886,877,911,875
0,873,886,910,875
0,882,897,909,875
0,864,884,907,876
0,841,874,906,876
0,828,868,905,876
0,812,874,900,878
0,816,854,898,878
0,816,866,897,878
0,820,858,897,878
0,805,868,896,878
0,802,871,896,878
0,817,862,896,878
0,819,836,896,878
0,806,857,895,879
0,796,856,892,880
0,789,862,890,881
0,771,877,888,881
0,772,882,888,882
0,778,867,887,882
0,780,861,886,882
0,769,854,885,882
0,771,867,883,882
0,776,859,881,882
0,757,868,877,882
0,776,862,874,882
0,761,866,869,882
0,788,857,864,882
0,767,840,860,882
0,764,851,858,882
0,740,834,855,882
0,739,839,853,882
0,748,840,851,882
0,782,876,850,882
0,759,895,849,883
0,745,893,847,883
0,713,881,846,883
0,698,859,844,883
0,703,849,838,883
0,711,856,831,883
0,716,879,826,883
0,694,860,822,883
0,695,821,822,883
0,678,830,822,883
0,659,842,822,883
0,660,816,822,883
0,667,828,817,883
0,667,808,811,883
0,651,793,808,883
0,630,796,807,883
0,641,790,806,883
0,633,786,806,883
0,653,784,806,883
0,624,762,805,883
0,603,756,803,881
0,597,770,799,879
0,596,761,786,876
0,580,772,784,875
0,574,763,779,874
0,590,770,776,872
0,599,793,774,872
0,575,775,773,872
0,586,749,773,871
0,596,763,771,870
0,596,754,766,867
0,603,760,762,865
0,598,766,753,858
0,602,793,727,843
0,613,767,716,837
0,625,771,706,832
0,619,758,702,829
0,601,762,699,829
0,620,764,698,829
0,640,766,698,829
0,643,775,698,829
0,643,751,698,829
0,632,731,698,829
0,625,745,697,829
0,636,761,690,826
0,635,752,685,825
0,666,759,682,824
0,667,765,678,822
0,653,763,671,818
0,651,768,666,815
0,627,760,657,810
0,650,752,650,806
0,665,743,647,804
0,668,754,645,802
0,680,760,641,799
0,720,751,639,797
0,718,772,638,795
0,701,798,637,794
0,712,803,637,793
0,713,792,635,792
0,717,780,635,791
0,682,750,634,791
0,669,767,634,790
0,665,766,634,790
0,665,776,634,789
0,652,766,634,789
0,646,740,634,789
0,659,730,634,789
0,693,723,634,788
0,691,716,635,787
0,720,718,636,787
0,707,704,640,788
0,706,728,643,789
0,713,724,645,790
0,723,732,648,792
0,714,740,651,792
0,720,711,653,792
0,720,710,657,792
0,736,713,662,792
0,722,707,664,792
0,735,726,664,792
0,730,712,665,792
0,729,696,665,792
0,741,696,665,792
0,760,692,665,792
0,739,695,666,792
0,716,692,671,792
0,720,686,676,792
0,720,700,684,792
0,706,728,693,793
0,684,725,701,796
0,692,734,708,798
0,670,743,717,799
0,658,744,721,800
0,656,726,726,800
0,659,738,728,800
0,615,735,733,797
0,613,728,737,796
0,612,709,739,794
0,604,728,741,792
0,596,744,745,790
0,570,715,748,787
0,556,703,750,786
0,551,707,752,784
0,563,681,755,779
0,578,687,757,776
0,557,693,760,773
0,562,691,763,770
0,570,707,765,768
0,559,706,767,766
0,571,678,767,766
0,566,686,767,765
0,586,693,768,764
0,571,691,768,764
0,557,691,768,762
0,554,681,768,762
0,565,657,765,760
0,549,648,763,760
0,575,655,763,760
0,581,649,763,760
0,560,655,762,759
0,557,652,759,757
0,579,624,755,756
0,584,614,746,752
0,568,641,738,749
0,589,657,732,744
0,594,672,728,741
0,583,693,724,737
0,593,676,716,725
0,590,663,701,710
0,581,654,685,697
0,563,651,678,692
0,550,651,675,688
0,542,638,669,681
0,557,665,666,677
0,554,649,665,676
0,539,646,665,675
0,546,656,665,675
0,561,672,665,675
0,551,672,665,675
0,552,694,665,675
0,540,664,665,675
0,564,661,665,675
0,551,664,665,675
0,571,683,665,675
0,600,678,665,675
0,571,658,664,675
0,565,661,664,675
0,583,666,664,675
0,584,660,661,675
0,585,657,654,675
0,577,661,642,675
0,588,662,635,675
0,576,655,633,675
0,564,661,632,675
0,566,669,632,675
0,579,672,632,675
0,608,658,632,675
0,622,667,632,675
0,603,675,632,675
0,592,689,632,675
0,591,709,632,675
0,598,716,632,675
0,600,720,632,675
0,601,717,632,675
0,619,714,632,675
0,639,691,632,675
0,637,683,633,678
0,645,704,635,682
0,632,714,638,686
0,610,702,643,690
0,628,696,645,691
0,641,697,646,693
0,645,694,648,694
0,651,702,648,694
0,636,697,648,695
0,626,679,649,697
0,646,676,650,700
0,618,667,653,707
0,616,668,656,710
0,609,638,659,713
0,607,663,663,717
0,611,666,666,720
0,619,643,666,721
0,623,636,666,722
0,650,655,667,723
0,646,669,667,724
0,631,658,667,725
0,619,690,668,725
0,612,671,669,727
0,608,644,672,729
0,607,637,673,729
0,620,639,674,730
0,613,657,676,732
0,631,644,679,734
0,627,655,680,734
0,610,661,680,734
0,604,678,681,734
0,597,680,681,733
0,603,686,681,728
0,581,670,682,724
0,573,662,682,721
0,582,650,679,715
0,591,637,678,712
0,584,650,675,708
0,587,666,674,706
0,584,667,674,706
0,574,656,673,705
0,579,670,673,705
0,584,648,673,703
0,590,656,672,703
0,599,680,672,702
0,595,669,671,701
0,586,675,670,701
0,589,696,670,701
0,580,702,670,701
0,603,700,670,701
0,579,699,670,701
0,578,669,670,701
0,580,662,670,701
0,587,669,669,701
0,614,647,669,700
0,627,625,668,698
0,645,640,667,697
