"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
1,1099,661,1164,637
1,1085,652,1161,637
1,1079,626,1160,638
1,1081,591,1154,676
1,1066,585,1161,699
1,1089,565,1151,704
1,1053,559,1106,700
1,1062,542,1071,696
1,1072,561,1072,688
1,1084,557,1066,663
1,1099,580,1067,643
1,1082,572,1063,631
1,1080,562,1046,608
1,1096,581,1043,603
1,1118,587,1051,601
1,1142,587,1083,608
1,1135,592,1087,606
1,1123,578,1092,603
1,1146,581,1098,598
1,1145,581,1098,598
1,1153,568,1098,598
1,1151,584,1098,598
1,1153,611,1098,598
1,1182,606,1110,592
1,1203,603,1132,570
1,1201,586,1143,549
1,1198,622,1144,547
1,1175,613,1153,555
1,1168,618,1164,596
1,1168,578,1168,611
1,1161,584,1168,614
1,1163,583,1167,621
1,1179,602,1154,626
1,1190,585,1147,628
1,1184,585,1141,619
1,1169,598,1142,608
1,1182,592,1143,607
1,1171,594,1143,606
1,1149,609,1146,607
1,1168,620,1147,607
1,1170,626,1147,607
1,1135,658,1147,607
1,1152,667,1147,607
1,1151,694,1147,607
1,1181,684,1147,609
1,1167,683,1150,637
1,1190,681,1150,665
1,1186,672,1145,686
1,1201,668,1141,702
1,1194,674,1141,708
1,1179,696,1142,711
1,1197,695,1150,715
1,1192,737,1158,715
1,1212,721,1177,705
1,1217,723,1189,688
1,1175,700,1189,688
1,1168,704,1189,688
1,1183,721,1190,688
1,1200,732,1202,695
1,1201,745,1211,701
1,1199,738,1217,704
1,1229,732,1214,704
1,1204,730,1210,704
1,1209,752,1205,705
1,1214,749,1202,709
1,1191,742,1202,709
1,1188,750,1202,711
1,1191,759,1204,714
1,1205,759,1207,718
1,1169,744,1208,718
1,1149,725,1208,718
1,1148,713,1202,722
1,1162,718,1191,725
1,1190,714,1181,726
1,1210,704,1180,726
1,1226,698,1158,730
1,1246,699,1146,730
1,1266,689,1142,729
1,1280,694,1142,728
1,1255,700,1142,728
1,1259,706,1155,725
1,1275,695,1191,715
1,1266,694,1213,705
1,1283,709,1223,700
1,1272,708,1227,700
1,1288,720,1238,708
1,1285,741,1261,720
1,1290,732,1261,720
1,1306,722,1256,725
1,1296,731,1243,728
1,1331,722,1240,729
1,1313,707,1240,729
1,1311,678,1249,730
1,1299,678,1260,728
1,1297,703,1453,738
1,1284,696,1571,736
1,1301,708,1567,735
1,1303,698,1549,724
1,1289,702,1519,711
1,1289,720,1466,719
1,1315,727,1418,727
1,1305,739,1407,727
1,1323,752,1380,729
1,1332,745,1315,729
1,1331,758,1310,728
1,1322,735,1309,728
1,1331,744,1306,726
1,1338,759,1286,717
1,1334,758,1280,714
1,1357,768,1281,714
1,1373,756,1302,725
1,1354,760,1307,729
1,1352,738,1307,729
1,1356,730,1307,729
1,1347,737,1307,729
1,1305,724,1308,729
1,1301,741,1344,737
1,1291,751,1347,737
1,1275,749,1352,738
1,1306,791,1360,738
1,1319,795,1359,738
1,1308,815,1340,749
1,1292,815,1324,753
1,1289,841,1304,760
1,1284,829,1300,763
1,1314,828,1308,777
1,1328,815,1305,785
1,1317,811,1299,794
1,1329,807,1302,814
1,1344,810,1306,822
1,1339,817,1316,840
1,1345,808,1316,845
1,1360,771,1316,850
1,1379,760,1314,851
1,1408,771,1315,838
1,1405,791,1344,814
1,1375,769,1353,788
1,1364,792,1382,744
1,1380,776,1391,738
1,1386,794,1403,739
1,1387,799,1414,746
1,1389,797,1415,755
1,1395,784,1400,780
1,1385,796,1392,790
1,1394,787,1389,799
1,1407,799,1390,802
1,1394,807,1395,806
1,1400,811,1397,808
1,1379,822,1397,810
1,1360,824,1397,810
1,1393,844,1397,810
1,1381,822,1397,810
1,1395,831,1397,810
1,1383,818,1387,814
1,1364,825,1381,816
1,1342,810,1379,816
1,1344,829,1379,816
1,1359,842,1379,816
1,1347,843,1379,816
1,1353,832,1379,816
1,1329,846,1379,816
1,1360,845,1378,816
1,1358,868,1375,819
1,1363,875,1375,820
1,1360,868,1379,821
1,1358,847,1380,823
1,1345,842,1381,825
1,1326,858,1383,827
1,1324,853,1386,828
1,1330,859,1387,829
1,1333,884,1387,829
1,1363,863,1377,829
1,1361,867,1354,832
1,1371,870,1337,840
1,1366,867,1322,850
1,1358,881,1316,856
1,1327,876,1314,858
1,1341,904,1303,869
1,1345,902,1301,875
1,1340,902,1302,877
1,1320,925,1326,885
1,1308,953,1337,888
1,1339,947,1346,895
1,1348,952,1364,898
1,1371,950,1369,900
1,1370,936,1376,906
1,1389,929,1377,910
1,1375,968,1372,913
1,1381,964,1360,927
1,1341,963,1358,935
1,1352,924,1358,943
1,1335,931,1359,945
1,1327,942,1365,945
1,1336,937,1379,945
1,1334,923,1387,945
1,1314,912,1387,945
1,1328,902,1387,945
1,1334,917,1387,945
1,1341,928,1387,945
1,1348,924,1383,946
1,1374,939,1369,944
1,1343,908,1367,943
1,1340,881,1362,942
1,1349,844,1359,941
1,1354,820,1359,941
1,1361,840,1359,941
1,1392,819,1357,941
1,1405,805,1356,941
1,1398,792,1348,927
1,1407,806,1340,889
1,1391,808,1347,874
1,1406,785,1385,823
1,1407,803,1391,808
1,1419,832,1394,735
1,1423,809,1397,679
1,1423,823,1399,673
1,1434,814,1399,673
1,1440,804,1411,687
1,1420,817,1427,722
1,1438,815,1418,756
1,1414,784,1418,764
1,1399,780,1418,764
1,1437,797,1418,777
1,1381,826,1423,794
1,1393,825,1420,810
1,1378,826,1416,818
1,1368,831,1413,823
1,1374,825,1413,824
1,1376,837,1413,824
1,1382,832,1411,824
1,1393,841,1370,814
1,1402,828,1359,806
1,1394,833,1357,806
1,1415,805,1354,806
1,1386,836,1341,806
1,1374,853,1335,808
1,1360,848,1334,812
1,1362,809,1341,818
1,1368,829,1357,822
1,1393,814,1383,822
1,1382,807,1385,821
1,1368,853,1389,821
1,1359,856,1389,821
1,1344,844,1389,821
1,1316,855,1382,821
1,1278,891,1380,813
1,1269,929,1382,803
1,1281,911,1380,802
1,1257,898,1371,808
1,1298,917,1356,819
1,1318,890,1299,855
1,1318,884,1280,882
1,1339,875,1279,910
1,1338,852,1275,938
1,1330,869,1282,950
1,1343,859,1321,953
1,1325,858,1353,952
1,1313,867,1364,949
1,1322,850,1383,935
1,1322,826,1383,916
1,1298,847,1380,899
1,1293,871,1364,893
1,1307,880,1347,893
1,1304,859,1331,893
1,1341,861,1331,888
1,1362,843,1330,870
1,1359,840,1334,859
1,1356,838,1334,859
1,1359,831,1331,858
1,1340,826,1331,858
1,1354,823,1331,858
1,1379,801,1363,858
1,1355,783,1385,857
1,1361,779,1393,855
1,1387,780,1393,855
1,1383,771,1393,855
1,1388,769,1393,855
1,1417,768,1390,855
1,1417,784,1376,850
1,1416,794,1363,825
1,1395,785,1361,814
1,1416,781,1358,802
1,1419,801,1357,802
1,1413,817,1357,802
1,1414,812,1370,807
1,1388,811,1379,813
1,1395,778,1383,822
1,1395,759,1394,840
1,1394,774,1398,858
1,1403,792,1402,872
1,1404,808,1405,877
1,1409,808,1413,885
1,1398,830,1413,885
1,1379,811,1416,886
1,1407,832,1416,885
1,1403,805,1416,883
1,1437,804,1415,869
1,1395,808,1416,867
1,1400,819,1419,850
1,1432,790,1420,822
1,1396,804,1420,822
1,1377,791,1420,822
1,1372,775,1442,816
1,1383,743,1460,806
1,1379,734,1465,797
1,1377,703,1469,776
1,1372,716,1466,768
1,1357,710,1459,762
1,1357,704,1452,758
1,1370,721,1447,755
1,1390,737,1444,753
1,1406,730,1443,753
1,1377,719,1440,753
1,1360,709,1436,753
1,1366,701,1436,753
1,1370,708,1433,755
1,1386,735,1432,764
1,1349,741,1431,766
1,1347,739,1412,767
1,1348,756,1396,763
1,1346,752,1388,742
1,1363,737,1376,721
1,1383,772,1372,719
1,1401,751,1364,718
1,1420,760,1360,718
1,1418,786,1360,718
1,1431,812,1360,718
1,1399,835,1386,732
1,1422,841,1415,755
1,1387,839,1430,756
1,1394,846,1444,765
1,1378,852,1449,797
1,1386,874,1445,831
1,1369,865,1440,836
1,1390,886,1428,838
1,1401,893,1410,838
1,1403,893,1399,838
1,1406,893,1397,836
1,1408,896,1386,824
1,1410,892,1385,823
1,1401,901,1383,821
1,1384,891,1383,821
1,1393,888,1383,821
1,1394,880,1383,821
1,1389,847,1382,821
1,1396,839,1384,822
1,1399,834,1386,823
1,1423,824,1387,824
1,1420,807,1385,841
1,1437,811,1385,844
1,1423,804,1385,845
1,1393,809,1385,845
1,1388,813,1385,845
1,1397,806,1397,845
1,1397,789,1408,845
1,1397,779,1413,845
1,1401,757,1416,854
1,1405,730,1414,862
1,1427,727,1410,871
1,1412,703,1408,883
1,1407,711,1402,893
1,1400,716,1394,894
1,1407,716,1385,779
1,1412,713,1387,734
1,1398,710,1390,729
1,1379,701,1389,729
1,1333,683,1385,738
1,1347,696,1387,754
1,1347,704,1394,763
1,1376,703,1397,770
1,1375,710,1397,770
1,1384,697,1397,747
1,1384,699,1379,720
1,1409,695,1360,708
1,1423,703,1359,708
1,1434,683,1359,708
1,1401,683,1359,708
1,1406,664,1358,708
1,1399,647,1353,706
1,1379,645,1342,705
1,1390,641,1342,705
1,1398,664,1342,705
1,1400,702,1349,706
1,1417,710,1362,702
1,1399,699,1362,692
1,1414,679,1366,684
1,1439,669,1394,691
1,1411,652,1402,694
1,1396,679,1415,693
1,1397,690,1419,692
1,1396,702,1426,691
1,1407,700,1431,684
1,1408,713,1425,672
1,1406,722,1420,670
1,1415,722,1407,673
1,1412,695,1395,681
1,1411,684,1392,695
1,1421,666,1392,698
1,1405,652,1392,703
1,1408,659,1392,710
1,1398,651,1392,710
1,1369,665,1394,711
1,1372,664,1394,711
1,1337,651,1396,694
1,1355,666,1396,689
1,1388,679,1396,689
1,1368,663,1391,687
1,1361,668,1387,687
1,1346,672,1387,687
1,1343,678,1381,688
1,1349,673,1380,692
1,1354,643,1380,695
1,1334,652,1383,696
1,1334,673,1386,697
1,1344,680,1387,698
1,1333,677,1387,698
1,1348,680,1387,698
1,1354,694,1379,701
1,1357,681,1362,702
1,1359,682,1358,704
1,1356,694,1343,705
1,1351,684,1335,704
1,1385,672,1335,704
1,1389,691,1341,701
1,1395,672,1350,696
1,1401,657,1363,695
1,1385,671,1365,694
1,1386,629,1367,688
1,1391,639,1365,684
1,1390,642,1384,684
1,1404,638,1391,690
1,1401,640,1391,694
1,1391,614,1388,696
1,1398,609,1381,685
1,1390,607,1379,672
1,1350,602,1378,664
1,1318,622,1384,646
1,1304,603,1391,638
1,1300,639,1396,631
1,1306,625,1397,620
1,1291,588,1393,607
1,1289,576,1381,604
1,1271,599,1358,665
1,1284,550,1358,685
1,1294,547,1362,700
1,1305,520,1362,700
1,1329,509,1318,650
1,1317,494,1317,649
1,1318,486,1308,645
1,1301,483,1300,643
1,1325,465,1290,626
1,1324,479,1258,543
1,1305,467,1255,526
1,1269,472,1272,512
1,1266,463,1309,455
1,1265,461,1324,393
1,1270,465,1333,380
1,1276,464,1343,392
1,1281,475,1344,405
1,1280,453,1335,405
1,1280,436,1307,407
1,1278,441,1260,408
1,1268,417,1242,412
1,1253,392,1217,416
1,1260,381,1217,416
1,1273,356,1217,423
1,1295,350,1236,430
1,1290,353,1258,418
1,1291,341,1269,408
1,1301,352,1274,402
1,1334,345,1287,368
1,1346,347,1295,342
1,1316,363,1296,336
1,1321,379,1296,327
1,1333,373,1296,322
1,1350,377,1295,319
1,1355,373,1294,319
1,1363,369,1294,319
1,1370,384,1296,333
1,1367,398,1323,391
1,1363,377,1331,423
1,1377,379,1335,431
1,1366,393,1335,431
1,1361,408,1335,431
1,1382,408,1335,431
1,1381,431,1347,407
1,1379,424,1343,386
1,1384,417,1343,386
1,1386,401,1343,386
1,1403,412,1342,394
1,1427,413,1348,411
1,1440,416,1351,417
1,1402,413,1357,429
1,1406,384,1357,429
1,1426,358,1359,429
1,1415,370,1378,414
1,1398,365,1384,406
1,1421,386,1390,389
1,1398,372,1385,382
1,1377,385,1377,376
1,1389,380,1369,367
1,1398,386,1367,364
1,1425,390,1367,364
1,1404,377,1367,364
1,1401,353,1367,364
1,1400,334,1379,368
1,1401,314,1384,370
1,1410,279,1387,373
1,1400,264,1388,377
1,1388,286,1387,380
1,1422,295,1378,376
1,1434,311,1367,351
1,1414,317,1367,342
1,1415,336,1368,325
1,1396,341,1368,325
1,1388,339,1364,325
1,1371,341,1360,321
1,1391,381,1354,308
1,1400,386,1354,306
1,1438,371,1354,306
1,1392,384,1361,316
1,1391,374,1364,320
1,1405,358,1365,323
1,1403,346,1379,331
1,1402,366,1388,330
1,1393,348,1396,329
1,1370,349,1403,329
1,1376,353,1410,334
1,1377,355,1412,336
1,1347,334,1417,341
1,1334,336,1417,343
1,1329,343,1414,337
1,1309,349,1407,328
1,1325,345,1403,325
1,1308,366,1381,317
1,1322,387,1363,312
1,1314,364,1354,307
1,1305,396,1332,304
1,1306,389,1312,319
1,1293,407,1314,356
1,1291,392,1322,386
1,1303,416,1329,415
1,1309,397,1331,423
1,1344,404,1332,440
1,1343,429,1331,442
1,1345,441,1317,436
1,1315,431,1294,417
1,1304,447,1285,398
1,1313,457,1289,379
1,1312,458,1313,375
1,1298,455,1343,387
1,1293,451,1356,400
1,1270,443,1357,424
1,1269,455,1334,450
1,1274,451,1326,454
1,1294,438,1317,465
1,1292,442,1300,480
1,1282,427,1295,483
1,1275,418,1271,454
1,1245,421,1268,443
1,1252,427,1271,427
1,1274,443,1276,417
1,1266,420,1284,407
1,1260,400,1284,404
1,1252,424,1282,397
1,1250,426,1272,393
1,1250,417,1266,393
1,1235,421,1260,398
1,1222,383,1258,404
1,1238,406,1258,406
1,1211,414,1258,414
1,1179,437,1256,428
1,1162,406,1245,435
1,1164,404,1236,432
1,1136,401,1230,425
1,1111,426,1230,424
1,1113,390,1225,414
1,1104,387,1223,413
1,1098,389,1213,403
1,1110,378,1196,402
1,1131,369,1169,408
1,1122,368,1150,408
1,1111,352,1130,406
1,1100,370,1101,406
1,1100,351,1096,405
1,1077,353,1096,405
1,1092,387,1096,405
1,1087,414,1090,393
1,1106,410,1075,348
1,1118,387,1064,300
1,1085,387,1057,282
1,1109,373,1057,282
1,1132,368,1082,350
1,1150,368,1094,393
1,1169,390,1099,404
1,1162,378,1103,405
1,1178,355,1109,406
1,1215,355,1109,407
1,1227,368,1114,408
1,1235,365,1157,400
1,1226,358,1180,397
1,1243,381,1182,398
1,1216,391,1183,398
1,1193,399,1201,399
1,1204,418,1234,399
1,1177,413,1256,399
1,1191,424,1267,399
1,1208,387,1277,399
1,1226,360,1283,398
1,1238,363,1284,398
1,1228,361,1263,402
1,1211,350,1229,401
1,1190,336,1221,400
1,1177,353,1213,396
1,1182,354,1212,396
1,1166,385,1211,392
1,1153,363,1237,382
1,1163,388,1238,382
1,1141,390,1237,374
1,1107,399,1232,367
1,1090,410,1229,364
1,1074,419,1176,371
1,1095,430,1165,374
1,1109,432,1139,386
1,1129,422,1115,394
1,1155,407,1089,403
1,1170,412,1083,404
1,1153,427,1091,407
1,1150,418,1134,406
1,1160,429,1159,400
1,1183,435,1173,393
1,1179,437,1192,393
1,1179,435,1203,396
1,1200,433,1204,403
1,1174,426,1193,409
1,1179,415,1172,406
1,1168,409,1159,402
1,1170,443,1152,399
1,1174,448,1138,395
1,1190,445,1137,395
1,1193,459,1137,399
1,1185,462,1142,406
1,1169,454,1156,416
1,1174,463,1179,417
1,1172,484,1195,416
1,1198,496,1211,425
1,1209,502,1218,434
1,1204,505,1227,455
1,1204,503,1225,494
1,1203,464,1214,518
1,1216,472,1211,524
1,1196,496,1204,532
1,1211,527,1196,543
1,1218,519,1191,556
1,1205,508,1191,556
1,1204,505,1197,556
1,1211,481,1224,505
1,1243,501,1224,461
1,1259,518,1224,461
1,1236,501,1228,444
1,1254,545,1237,428
1,1240,535,1241,428
1,1254,539,1255,433
1,1274,537,1262,443
1,1296,559,1260,470
1,1296,588,1251,515
1,1316,614,1253,541
1,1313,607,1259,571
1,1316,627,1263,596
1,1335,609,1265,600
1,1343,614,1294,581
1,1317,619,1306,578
1,1333,628,1311,579
1,1346,654,1318,582
1,1315,667,1353,584
1,1300,668,1361,584
1,1298,632,1371,585
1,1302,621,1373,596
1,1321,607,1362,624
1,1315,604,1359,637
1,1316,588,1348,643
1,1334,619,1324,652
1,1345,621,1284,642
1,1339,615,1270,604
1,1331,618,1281,581
1,1336,604,1288,579
1,1325,607,1301,588
1,1337,609,1310,596
1,1342,593,1321,609
1,1331,611,1322,618
1,1336,625,1322,630
1,1330,631,1316,635
1,1338,646,1309,636
1,1355,626,1295,628
1,1355,616,1290,621
1,1345,632,1294,622
1,1338,616,1298,624
1,1355,627,1310,631
1,1337,593,1314,633
1,1312,607,1314,633
1,1311,611,1319,626
1,1312,636,1308,546
1,1311,631,1292,519
1,1298,640,1290,518
1,1297,617,1285,523
1,1297,612,1274,535
1,1306,615,1284,570
1,1303,621,1295,586
1,1294,600,1298,589
1,1299,595,1310,594
1,1293,597,1315,596
1,1301,615,1325,600
1,1292,607,1330,606
1,1290,604,1340,621
1,1300,598,1342,626
1,1329,582,1331,620
1,1337,609,1322,614
1,1347,630,1322,614
1,1344,629,1317,613
1,1360,636,1317,613
1,1340,641,1317,613
1,1325,646,1323,615
1,1318,639,1342,626
1,1307,656,1354,639
1,1297,665,1354,655
1,1321,647,1360,676
1,1307,652,1362,678
1,1312,649,1361,678
1,1302,649,1324,632
1,1300,685,1290,586
1,1323,706,1290,585
1,1329,717,1287,585
1,1347,731,1288,591
1,1355,725,1289,593
1,1376,724,1307,634
1,1388,739,1323,662
1,1367,746,1333,675
1,1361,756,1342,680
1,1363,761,1369,690
1,1382,760,1378,691
1,1376,741,1394,691
1,1370,733,1401,691
1,1369,719,1404,691
1,1358,698,1409,691
1,1358,712,1409,691
1,1369,734,1407,692
1,1372,721,1406,693
1,1351,741,1406,694
1,1345,749,1401,694
1,1341,741,1401,694
1,1348,737,1401,694
1,1398,750,1401,698
1,1402,751,1401,706
1,1424,752,1401,717
1,1406,743,1400,731
1,1384,734,1405,746
1,1382,730,1406,763
1,1365,726,1406,764
1,1389,700,1417,769
1,1380,709,1431,764
1,1384,699,1431,746
1,1381,704,1414,727
1,1362,716,1407,703
1,1343,721,1397,682
1,1320,725,1394,678
1,1321,719,1390,676
1,1314,729,1390,676
1,1324,730,1390,676
1,1321,732,1399,685
1,1347,737,1416,697
1,1342,748,1417,700
1,1336,757,1417,701
1,1317,763,1404,708
1,1301,770,1390,713
1,1340,763,1368,715
1,1358,757,1363,715
1,1349,744,1360,719
1,1359,748,1352,733
1,1338,747,1341,748
1,1326,744,1341,748
1,1332,759,1341,748
1,1335,764,1341,748
1,1342,745,1341,748
1,1355,759,1341,748
1,1358,768,1341,748
1,1379,782,1341,748
1,1379,779,1341,748
1,1393,767,1341,748
1,1405,759,1341,748
1,1395,758,1341,750
1,1388,763,1341,750
1,1377,753,1341,750
1,1390,789,1354,759
1,1392,778,1361,763
1,1397,770,1378,762
1,1396,755,1399,748
1,1387,750,1400,748
1,1368,742,1401,748
1,1358,754,1405,750
1,1363,781,1423,761
1,1345,764,1429,765
1,1363,752,1429,765
1,1354,759,1429,767
1,1382,781,1428,767
1,1369,759,1417,761
1,1373,754,1393,753
1,1383,746,1388,753
1,1378,714,1384,753
1,1362,755,1384,753
1,1368,765,1384,753
1,1368,778,1389,753
1,1365,777,1396,749
1,1338,772,1397,733
1,1337,768,1387,699
1,1340,764,1379,693
1,1337,741,1378,692
1,1341,737,1364,710
1,1370,766,1357,718
1,1370,775,1352,725
1,1358,765,1345,732
1,1347,762,1334,736
1,1361,757,1324,739
1,1343,756,1324,739
1,1337,780,1324,739
1,1331,740,1335,747
1,1320,730,1356,759
1,1320,759,1371,766
1,1337,726,1380,766
1,1347,725,1382,766
1,1363,720,1387,767
1,1343,733,1387,767
1,1332,748,1387,767
1,1299,755,1390,762
1,1297,774,1391,753
1,1289,742,1385,745
1,1289,720,1375,736
1,1282,725,1371,735
1,1262,688,1368,734
1,1282,684,1366,734
1,1276,693,1366,734
1,1246,691,1366,734
1,1243,721,1363,734
1,1263,737,1358,735
1,1281,746,1351,736
1,1298,742,1323,725
1,1283,742,1292,716
1,1299,744,1292,726
1,1278,745,1290,729
1,1300,752,1290,729
1,1313,756,1287,730
1,1320,760,1287,730
1,1310,765,1287,730
1,1279,762,1295,729
1,1287,759,1316,722
1,1289,764,1353,732
1,1280,779,1367,740
1,1284,753,1377,751
1,1260,746,1379,759
1,1251,754,1376,761
1,1247,748,1347,764
1,1259,721,1322,762
1,1237,711,1303,752
1,1221,700,1295,749
1,1215,721,1255,733
1,1214,717,1236,725
1,1234,711,1232,724
1,1216,702,1217,704
1,1234,686,1212,702
1,1219,695,1206,686
1,1237,730,1199,680
1,1235,725,1202,667
1,1226,720,1267,650
1,1228,712,1286,642
1,1209,724,1287,635
1,1201,735,1281,623
1,1228,744,1278,620
1,1198,719,1273,618
1,1206,722,1257,624
1,1212,712,1230,637
1,1223,710,1220,648
1,1255,723,1216,655
1,1214,681,1215,672
1,1212,695,1227,693
1,1213,670,1243,710
1,1208,691,1258,717
1,1213,680,1272,719
1,1213,683,1274,710
1,1208,672,1260,694
1,1209,693,1241,672
1,1211,702,1239,671
1,1197,659,1242,671
1,1188,624,1243,671
1,1173,629,1269,675
1,1196,624,1276,678
1,1201,631,1283,678
1,1189,646,1285,679
1,1192,648,1283,679
1,1181,635,1268,671
1,1141,638,1248,647
1,1130,664,1238,636
1,1132,657,1219,632
1,1148,667,1215,632
1,1146,649,1215,632
1,1153,667,1208,624
1,1159,677,1197,615
1,1183,651,1192,613
1,1174,646,1187,613
1,1165,622,1175,613
1,1161,642,1173,613
1,1180,643,1171,623
1,1176,649,1168,630
1,1173,660,1173,635
1,1169,682,1186,642
1,1181,705,1199,649
1,1178,695,1210,649
1,1188,687,1218,645
1,1193,655,1222,642
1,1193,651,1222,642
1,1179,670,1223,649
1,1202,668,1222,671
1,1205,643,1218,682
1,1197,635,1218,682
1,1182,641,1196,674
1,1160,633,1186,669
1,1148,625,1185,668
1,1167,607,1185,668
1,1179,607,1185,668
1,1190,625,1183,662
1,1201,612,1184,643
1,1180,629,1179,624
1,1187,616,1156,596
1,1186,623,1141,579
1,1192,634,1141,577
1,1181,628,1143,567
1,1175,626,1144,566
1,1150,636,1144,566
1,1164,630,1154,560
1,1178,618,1156,556
1,1181,627,1156,556
1,1210,631,1157,556
1,1218,628,1190,590
1,1223,625,1192,595
1,1210,636,1192,597
1,1189,646,1188,600
1,1204,626,1181,603
1,1192,654,1176,610
1,1196,648,1167,617
1,1198,627,1160,620
1,1230,636,1158,620
1,1229,589,1159,622
1,1233,616,1172,630
1,1235,619,1184,632
1,1230,599,1210,623
1,1235,632,1234,612
1,1261,624,1258,603
1,1263,613,1270,596
1,1278,607,1290,584
1,1265,599,1291,583
1,1287,582,1271,576
1,1298,584,1236,576
1,1291,580,1221,579
1,1307,568,1213,581
1,1313,568,1198,587
1,1290,543,1198,587
1,1295,554,1214,583
1,1278,566,1253,566
1,1274,568,1273,553
1,1263,570,1297,538
1,1277,573,1320,527
1,1257,567,1323,522
1,1281,576,1310,522
1,1297,550,1284,523
1,1284,572,1268,534
1,1290,560,1260,546
1,1299,577,1253,556
1,1295,569,1249,564
1,1310,549,1254,581
1,1321,536,1272,587
1,1304,513,1291,586
1,1333,521,1294,581
1,1328,538,1296,578
1,1294,542,1298,574
1,1319,560,1313,555
1,1308,591,1315,542
1,1323,564,1312,539
1,1307,573,1312,536
1,1313,583,1321,525
1,1305,583,1323,524
1,1294,574,1341,530
1,1282,605,1345,535
1,1288,599,1346,547
1,1293,616,1344,561
2,970,529,958,541
2,945,521,958,541
2,930,507,958,541
2,902,510,958,541
2,888,518,958,541
2,885,493,958,541
2,884,483,958,541
2,880,472,958,541
2,877,499,958,541
2,881,514,958,541
2,892,515,951,541
2,920,504,938,500
2,913,516,937,489
2,919,489,928,496
2,938,489,922,504
2,908,468,922,507
2,906,489,930,505
