Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
133537,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],861,497,659,560
133554,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],852,488,687,543
133570,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],852,517,752,527
133586,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],852,508,785,526
133602,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],845,511,806,527
133618,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],834,521,820,531
133634,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],828,514,825,533
133650,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],836,518,825,533
133666,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],838,522,825,533
133682,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],828,518,825,533
133699,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],832,492,825,533
133716,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],818,502,825,533
133732,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],822,505,825,533
133748,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],832,513,825,533
133764,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],821,499,825,533
133782,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],830,497,825,533
133798,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],806,493,825,533
133815,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],815,511,825,533
133831,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],811,494,825,533
133848,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],830,472,825,533
133864,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],801,504,825,533
133880,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],790,477,825,533
133896,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],791,472,825,533
133912,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],801,478,825,533
133928,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],782,460,825,533
133944,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],755,454,825,533
133960,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],737,456,825,533
133976,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],749,443,825,533
133992,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],746,440,825,533
134009,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],756,441,825,533
134025,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],796,437,825,533
134041,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],764,459,825,533
134058,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],743,463,825,533
134074,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],716,462,825,533
134091,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],717,472,825,533
134108,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],720,478,825,533
134124,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],705,505,825,533
134141,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],701,531,825,533
134158,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],702,525,825,533
134174,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],705,511,825,533
134191,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],716,497,814,530
134208,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],734,489,800,521
134225,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],726,508,785,510
134241,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],731,505,770,499
134258,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],738,497,758,489
134275,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],731,503,752,478
134291,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],720,490,749,469
134308,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],735,485,748,464
134325,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],720,487,747,462
134341,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],711,470,746,461
134358,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],702,490,745,461
134374,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],687,493,742,461
134390,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],683,497,734,462
134407,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],674,509,716,466
134424,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],673,498,694,472
134441,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],676,498,671,477
134458,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],668,478,654,484
134474,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],682,479,642,490
134490,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],655,484,641,492
134507,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],649,493,641,498
134523,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],665,495,643,503
134539,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],669,503,645,508
134555,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],687,504,648,512
134571,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],679,506,654,518
134588,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],661,528,665,524
134605,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],665,532,678,528
134621,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],643,534,685,530
134637,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],660,554,688,531
134653,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],661,543,690,532
134670,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],651,531,691,532
134686,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],652,545,691,532
134702,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],646,569,691,532
134718,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],665,578,691,532
134734,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],654,579,691,532
134750,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],678,572,691,532
134766,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],678,567,691,532
134782,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],680,562,691,532
134798,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],712,575,692,532
134814,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],727,574,692,532
134831,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],734,571,692,532
134846,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],745,559,692,532
134862,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],752,564,692,532
134878,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],766,575,692,532
134894,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],774,580,692,537
134911,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],778,592,692,540
134927,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],767,604,692,543
134943,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],757,620,690,547
134959,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],737,641,685,552
134975,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],731,641,679,559
134992,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],739,652,675,564
135009,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],729,641,673,565
135026,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],726,647,673,565
135042,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],752,629,673,567
135059,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],758,647,676,572
135076,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],735,655,681,575
135093,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],721,648,688,579
135109,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],715,643,700,582
135126,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],722,662,714,585
135142,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],696,643,729,587
135159,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],687,639,749,588
135176,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],687,646,761,589
135192,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],688,646,766,589
135209,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],673,648,767,589
135226,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],686,656,767,589
135243,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],687,668,767,589
135259,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],692,676,767,589
135275,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],698,663,766,601
135292,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],683,677,760,622
135309,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],703,664,756,642
135325,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],724,673,755,658
135341,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],731,655,755,669
135358,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],725,674,754,675
135375,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],762,666,753,677
135391,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],762,681,750,681
135408,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],758,656,742,683
135425,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],749,676,729,685
135441,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],743,683,717,685
135457,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],748,706,707,685
135474,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],739,709,705,685
135490,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],727,720,703,685
135506,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],700,707,703,685
135522,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],680,720,703,685
135538,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],672,719,701,686
135554,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],677,721,694,689
135570,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],659,718,691,691
135586,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],657,733,689,693
135602,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],674,726,688,694
135618,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],642,736,686,696
135634,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],639,728,684,699
135650,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],631,712,684,704
135666,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],664,705,684,710
135682,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],668,711,685,715
135699,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],656,714,686,718
135715,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],621,716,686,719
135731,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],616,709,687,720
135747,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],606,703,687,723
135765,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],613,710,687,729
135781,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],619,700,687,736
135797,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],616,732,688,743
135813,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],633,741,689,750
135829,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],638,722,689,751
135845,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],668,723,689,752
135861,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],667,734,689,752
135877,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],648,713,689,752
135893,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],641,722,689,753
135910,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],642,709,689,755
135927,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],643,696,689,756
135944,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],627,709,689,756
135960,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],626,723,689,756
135976,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],607,724,689,756
135992,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],626,721,689,757
136008,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],628,711,689,757
136025,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],623,730,681,757
136042,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],619,747,670,753
136058,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],629,737,658,748
136075,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],639,745,656,747
136092,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],628,733,655,746
136109,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],651,731,655,746
136126,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],652,705,655,745
136142,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],636,677,655,742
136159,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],654,678,655,735
136176,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],652,685,658,723
136192,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],644,701,659,712
136208,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],681,718,659,709
136225,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],697,722,659,706
136242,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],716,694,658,706
136259,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],711,708,658,705
136276,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],684,705,658,705
136292,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],708,714,658,705
136308,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],731,718,658,705
136325,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],721,728,658,705
136342,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],724,744,658,705
136358,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],740,737,654,700
136375,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],746,748,653,697
136392,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],741,729,653,695
136408,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],741,734,650,692
136425,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],741,715,647,689
136442,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],744,714,645,688
136458,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],750,705,643,687
136474,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],747,708,643,687
136491,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],740,712,643,687
136507,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],750,688,643,687
136523,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],747,686,643,686
136539,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],738,663,643,685
136555,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],713,663,643,685
136572,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],731,649,643,685
136588,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],713,650,643,685
136604,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],706,649,643,685
136620,0,2,21,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],714,654,643,685
