"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1072,832,1044,879
0,1054,826,1047,877
0,1048,829,1052,870
0,1035,800,1056,862
0,1025,825,1061,853
0,1040,824,1064,848
0,1033,809,1069,841
0,1008,795,1071,836
0,988,796,1071,834
0,1015,793,1072,832
0,1017,769,1072,830
0,998,778,1072,827
0,996,789,1072,825
0,968,800,1070,823
0,973,790,1066,820
0,1002,802,1063,818
0,1008,794,1062,818
0,993,778,1059,816
0,1030,802,1053,815
0,1006,834,1043,812
0,1024,846,1030,811
0,1036,842,1015,810
0,1035,841,999,810
0,1038,840,987,810
0,1017,842,981,809
0,1046,839,979,809
0,1030,818,979,809
0,1036,850,979,809
0,1010,844,979,809
0,1006,822,979,809
0,1009,845,979,809
0,1002,827,979,809
0,1008,827,979,809
0,1041,837,978,797
0,1053,854,978,781
0,1056,852,978,774
0,1041,851,979,771
0,1030,854,986,767
0,1027,866,998,767
0,1014,843,1006,770
0,1007,847,1010,772
0,1027,854,1013,777
0,1011,868,1013,782
0,1000,846,1013,784
0,979,844,1013,785
0,970,863,1013,786
0,956,862,1013,788
0,955,861,1011,792
0,955,875,1004,800
0,943,882,997,807
0,970,904,992,813
0,980,880,990,816
0,1004,887,989,817
0,1010,902,988,819
0,1019,876,986,822
0,1033,874,986,824
0,1033,874,985,827
0,1042,875,984,828
0,1036,852,984,829
0,1019,850,984,829
0,1023,869,984,830
0,1033,864,983,831
0,1008,848,983,832
0,1020,865,983,833
0,1037,865,983,833
0,1032,871,984,835
0,1041,875,986,836
0,1034,868,987,837
0,1036,873,990,841
0,1029,881,996,845
0,1032,883,1000,849
0,1037,875,1001,852
0,1053,890,1002,852
0,1040,903,1002,853
0,1016,906,1004,856
0,1030,900,1005,857
0,1034,891,1006,858
0,1031,891,1006,859
0,1025,887,1008,861
0,1029,886,1009,861
0,1034,885,1010,862
0,1037,898,1010,862
0,1036,930,1010,862
0,1034,925,1010,862
0,1017,921,1010,862
0,1022,902,1010,862
0,1038,917,1010,862
0,1068,907,1010,862
0,1074,909,1010,861
0,1065,906,1010,861
0,1069,919,1010,861
0,1075,891,1010,860
0,1109,898,1010,860
0,1100,894,1010,860
0,1113,901,1010,860
0,1091,893,1010,860
0,1106,904,1010,860
0,1099,938,1010,860
0,1102,951,1010,860
0,1108,960,1010,860
0,1097,973,1010,860
0,1090,918,1010,860
0,1077,916,1010,860
0,1071,926,1010,860
0,1082,920,1010,860
0,1101,921,1010,861
0,1103,926,1010,865
0,1109,922,1013,867
0,1133,919,1026,870
0,1154,933,1054,873
0,1152,951,1103,877
0,1173,932,1160,885
0,1187,945,1192,893
0,1170,937,1199,896
0,1169,913,1199,897
0,1159,910,1198,900
0,1171,914,1185,914
0,1154,921,1180,932
0,1151,905,1180,948
0,1169,901,1182,965
0,1187,926,1185,974
0,1192,914,1185,975
0,1194,913,1186,976
0,1187,923,1186,976
0,1180,944,1186,976
0,1183,934,1183,981
0,1203,943,1175,986
0,1183,917,1164,993
0,1186,902,1151,999
0,1175,906,1142,1002
0,1173,930,1140,1004
0,1192,921,1140,1004
0,1193,915,1140,1004
0,1192,925,1140,1004
0,1185,924,1140,1004
0,1194,927,1140,1004
0,1199,940,1140,1004
0,1188,917,1140,1004
0,1162,906,1140,1004
0,1159,897,1140,1004
0,1146,886,1140,1004
0,1137,919,1140,1004
0,1139,889,1140,1004
0,1153,903,1142,997
0,1148,898,1145,990
0,1160,895,1148,982
0,1137,908,1154,976
0,1141,920,1156,973
0,1126,920,1156,972
0,1097,915,1156,972
0,1090,937,1156,972
0,1100,946,1156,972
0,1071,944,1156,972
0,1071,933,1156,972
0,1106,946,1156,972
0,1083,947,1156,968
0,1074,917,1154,964
0,1066,927,1150,958
0,1059,943,1138,941
0,1068,965,1116,901
0,1060,962,1064,852
0,1064,941,1041,839
0,1075,967,1033,836
0,1061,931,1033,835
0,1043,943,1033,834
0,1039,970,1033,832
0,1031,940,1033,832
0,1038,940,1033,832
0,1023,941,1033,831
0,1032,929,1028,829
0,1012,932,1025,828
0,994,916,1018,824
0,993,916,1013,820
0,979,944,1012,820
0,969,926,1012,820
0,965,909,1012,820
0,932,907,1010,820
0,907,904,1007,825
0,924,901,1003,831
0,919,901,998,835
0,908,884,995,839
0,884,883,992,840
0,891,872,991,842
0,901,839,987,844
0,907,838,984,846
0,918,821,980,849
0,910,796,976,851
0,918,783,973,853
0,903,785,971,855
0,919,754,969,858
0,926,784,968,859
0,920,781,960,863
0,929,774,951,865
0,915,782,938,867
0,937,761,925,868
0,926,755,917,868
0,928,733,912,867
0,935,739,906,865
0,936,756,897,862
0,948,759,889,858
0,972,763,886,855
0,963,763,886,847
0,952,785,888,832
0,959,791,895,813
0,962,770,901,796
0,947,764,903,783
0,939,784,904,774
0,969,786,903,766
0,960,771,901,761
0,969,769,897,753
0,978,773,897,749
0,978,787,897,745
0,976,807,897,741
0,966,819,897,739
0,966,814,898,737
0,947,793,899,735
0,970,784,905,728
0,961,792,923,717
0,974,783,948,706
0,953,763,973,697
0,952,768,989,691
0,930,760,997,689
0,936,745,998,689
0,935,731,998,689
0,926,744,998,689
0,931,720,998,689
0,954,722,998,689
0,953,704,998,689
0,955,702,998,689
0,928,690,998,702
0,963,716,998,712
0,949,726,997,718
0,963,737,995,726
0,965,734,990,735
0,952,761,978,753
0,952,762,967,765
0,944,761,952,773
0,958,754,938,776
0,958,763,928,777
0,951,768,925,777
0,934,783,921,777
0,911,776,919,776
0,903,783,917,775
0,909,784,913,772
0,911,786,909,766
0,926,795,907,763
0,940,802,906,758
0,940,790,906,754
0,947,799,908,750
0,961,799,913,745
0,979,795,919,743
0,953,798,925,741
0,939,827,929,739
0,937,829,932,738
0,953,825,933,738
0,948,814,933,738
0,955,821,933,738
0,948,820,933,738
0,936,810,933,738
0,918,792,933,738
0,903,816,933,738
0,915,820,933,738
0,912,823,933,738
0,929,826,933,738
0,926,832,933,738
0,925,825,933,738
0,949,788,933,738
0,931,797,933,738
0,920,808,934,745
0,908,825,935,751
0,919,842,935,755
0,914,826,936,768
0,912,856,936,791
0,911,857,931,824
0,919,832,923,859
0,933,812,918,879
0,914,820,916,891
0,919,833,915,893
0,920,847,915,893
0,954,863,915,894
0,965,849,915,894
0,971,835,915,894
0,996,808,915,894
0,1027,824,915,894
0,1030,830,915,894
0,1029,847,915,894
0,1035,874,915,894
0,1069,875,915,894
0,1073,892,915,894
0,1100,894,915,894
0,1097,880,915,894
0,1121,874,915,894
0,1132,879,915,894
0,1139,893,915,894
0,1125,873,915,894
0,1119,914,915,894
0,1098,903,915,894
0,1097,907,915,892
0,1056,897,914,886
0,1049,891,914,884
0,1039,917,927,883
0,1045,921,943,883
0,1056,916,961,887
0,1047,897,979,892
0,1055,909,1000,899
0,1078,920,1019,905
0,1097,906,1037,908
0,1106,899,1047,908
0,1108,886,1055,908
0,1121,899,1062,908
0,1118,895,1068,907
0,1129,899,1072,905
0,1106,887,1074,905
0,1114,902,1079,905
0,1099,899,1086,905
0,1086,879,1093,905
0,1089,876,1102,904
0,1100,883,1106,904
0,1135,879,1108,904
0,1156,894,1110,904
0,1173,877,1110,904
0,1177,901,1111,904
0,1142,922,1111,904
0,1135,935,1111,904
0,1151,966,1111,904
0,1152,931,1111,904
0,1141,948,1103,906
0,1137,912,1086,907
0,1138,886,1086,907
0,1145,898,1086,907
0,1172,904,1085,907
0,1176,895,1085,907
0,1168,913,1085,907
0,1178,901,1085,907
0,1200,886,1085,907
0,1204,906,1085,907
0,1214,908,1085,907
0,1221,915,1085,907
0,1205,903,1085,907
0,1203,919,1085,907
0,1196,908,1085,907
0,1209,910,1085,907
0,1218,909,1085,907
0,1236,897,1085,907
0,1235,884,1085,907
0,1229,913,1085,907
0,1223,885,1085,907
0,1202,868,1086,908
0,1186,850,1086,908
0,1193,838,1087,908
0,1174,818,1087,908
0,1176,813,1087,908
0,1176,808,1087,908
0,1179,815,1087,908
0,1174,815,1088,909
0,1189,836,1089,909
0,1197,834,1089,909
0,1181,826,1090,909
0,1165,835,1105,908
0,1159,821,1133,906
0,1174,824,1170,903
0,1167,809,1200,901
0,1170,807,1219,897
0,1154,805,1226,889
0,1161,792,1231,874
0,1153,777,1232,842
0,1183,766,1229,820
0,1169,752,1223,798
0,1167,750,1220,778
0,1182,762,1220,768
0,1189,769,1220,761
0,1169,771,1220,757
0,1152,784,1220,756
0,1140,793,1220,755
0,1136,787,1220,755
0,1148,794,1220,755
0,1134,808,1210,760
0,1108,808,1198,764
0,1128,802,1185,767
0,1148,809,1174,768
0,1155,789,1161,769
0,1169,793,1159,770
0,1149,792,1157,770
0,1139,774,1157,770
0,1156,775,1157,770
0,1159,767,1157,770
0,1172,756,1157,770
0,1180,750,1156,770
0,1166,750,1153,767
0,1158,732,1151,761
0,1138,740,1148,756
0,1114,732,1142,750
0,1091,738,1140,748
0,1096,723,1135,747
0,1078,716,1132,747
0,1104,716,1128,746
0,1111,732,1127,746
0,1115,697,1126,746
0,1111,701,1126,746
0,1122,722,1126,746
0,1131,722,1126,746
0,1121,730,1125,746
0,1105,711,1125,752
0,1116,702,1126,755
0,1120,703,1128,759
0,1127,694,1132,765
0,1134,662,1137,770
0,1137,660,1143,775
0,1154,650,1151,782
0,1161,666,1160,786
0,1180,675,1168,789
0,1184,676,1173,791
0,1165,692,1176,791
0,1138,698,1177,791
0,1148,693,1180,791
0,1150,696,1184,791
0,1166,671,1191,785
0,1168,686,1197,770
0,1173,691,1200,754
0,1191,718,1200,744
0,1176,722,1193,736
0,1172,737,1182,724
0,1176,735,1164,710
0,1175,733,1148,696
0,1186,707,1136,684
0,1173,701,1129,672
0,1163,713,1125,662
0,1151,695,1125,658
0,1150,717,1125,655
0,1175,708,1127,650
0,1183,721,1131,644
0,1178,703,1137,634
0,1166,724,1149,620
0,1170,698,1161,612
0,1162,695,1169,606
0,1143,691,1176,603
0,1127,693,1178,601
0,1110,695,1179,600
0,1116,687,1180,600
0,1126,677,1188,600
0,1137,659,1192,600
0,1144,659,1193,600
0,1143,660,1195,600
0,1128,637,1197,604
0,1117,646,1199,609
0,1108,649,1200,616
0,1105,643,1201,630
0,1120,629,1201,639
0,1124,645,1198,652
0,1125,630,1191,664
0,1125,627,1182,675
0,1119,616,1172,683
0,1108,616,1163,687
0,1106,615,1155,688
0,1110,606,1149,689
0,1112,602,1145,689
0,1095,603,1143,689
0,1104,604,1142,689
0,1120,607,1140,688
0,1117,600,1133,684
0,1127,605,1125,677
0,1109,616,1117,670
0,1138,629,1113,666
0,1108,600,1106,660
0,1113,578,1103,657
0,1114,584,1101,654
0,1144,569,1100,651
0,1147,568,1099,649
0,1152,558,1097,644
0,1142,563,1094,640
0,1186,569,1092,636
0,1182,570,1091,635
0,1164,562,1090,634
0,1157,573,1090,633
0,1139,583,1089,632
0,1109,575,1089,630
0,1102,572,1089,628
0,1084,559,1089,624
0,1103,567,1089,620
0,1083,565,1089,619
0,1097,592,1089,618
0,1124,575,1089,617
0,1099,578,1090,616
0,1123,610,1093,614
0,1113,614,1103,608
0,1149,605,1113,604
0,1178,619,1124,600
0,1181,629,1131,597
0,1183,610,1135,595
0,1177,625,1141,592
0,1180,608,1144,590
0,1192,622,1146,590
0,1205,653,1146,590
0,1213,657,1146,590
0,1210,654,1146,590
0,1201,661,1146,590
0,1191,682,1146,590
0,1151,655,1146,590
0,1134,656,1146,590
0,1158,644,1146,590
0,1151,633,1146,590
0,1125,630,1146,590
0,1122,619,1146,590
0,1125,628,1146,590
0,1106,629,1146,590
0,1118,645,1147,614
0,1124,675,1154,633
0,1136,654,1162,640
0,1116,676,1164,641
0,1125,670,1166,643
0,1125,678,1166,643
0,1099,675,1168,646
0,1094,673,1170,656
0,1091,632,1170,671
0,1071,626,1169,682
0,1083,621,1166,690
0,1120,619,1156,697
0,1112,616,1144,702
0,1091,607,1135,705
0,1104,617,1134,705
0,1116,615,1132,705
0,1128,624,1130,705
0,1122,612,1128,705
0,1142,607,1125,705
0,1140,628,1122,704
0,1142,608,1119,703
0,1131,600,1117,703
0,1113,586,1113,701
0,1105,577,1108,700
0,1094,571,1101,697
0,1092,563,1094,694
0,1084,550,1089,692
0,1101,534,1085,689
0,1093,550,1075,682
0,1112,557,1070,676
0,1095,541,1069,671
0,1077,559,1068,668
0,1093,545,1068,664
0,1076,543,1075,651
0,1082,524,1079,646
0,1081,520,1081,644
0,1080,503,1084,643
0,1070,520,1088,641
0,1073,538,1092,640
0,1056,522,1095,638
0,1058,541,1097,636
0,1064,522,1099,632
0,1065,534,1099,627
0,1072,504,1097,622
0,1073,459,1089,616
0,1091,460,1081,608
0,1109,461,1068,598
0,1097,437,1054,587
0,1105,424,1037,574
0,1086,438,1018,558
0,1078,442,1004,542
0,1084,474,995,526
0,1085,489,991,512
0,1096,501,991,501
0,1139,515,991,491
0,1179,503,991,480
0,1168,500,991,468
0,1184,522,991,461
0,1178,525,992,455
0,1195,551,993,452
0,1220,555,994,449
0,1222,564,994,448
0,1225,584,994,448
0,1218,569,996,448
0,1204,589,1002,450
0,1223,588,1010,454
0,1242,593,1018,462
0,1238,597,1024,467
0,1213,585,1027,469
0,1232,573,1030,473
0,1226,590,1036,480
0,1205,583,1044,489
0,1194,587,1051,495
0,1204,569,1055,498
0,1171,555,1058,501
0,1168,552,1064,507
0,1189,562,1072,514
0,1171,566,1080,519
0,1157,565,1095,524
0,1167,566,1113,528
0,1176,556,1133,534
0,1192,569,1160,544
0,1177,561,1171,550
0,1162,570,1179,555
0,1167,564,1190,557
0,1141,555,1202,559
0,1125,555,1218,562
0,1131,550,1237,568
0,1123,525,1247,571
0,1113,521,1255,575
0,1104,523,1262,579
0,1092,526,1271,585
0,1086,518,1278,589
0,1071,521,1281,591
0,1048,546,1282,592
0,1039,564,1282,593
0,1035,542,1281,595
0,1056,557,1268,599
0,1071,563,1246,599
0,1090,561,1213,595
0,1072,545,1181,586
0,1087,528,1159,578
0,1082,543,1146,573
0,1090,554,1135,568
0,1066,553,1135,568
0,1034,593,1133,566
0,1022,580,1125,561
0,1014,586,1118,558
0,1011,600,1096,551
0,1007,592,1083,548
0,997,620,1070,545
0,998,619,1066,545
0,980,626,1055,545
0,983,612,1030,552
0,961,623,1015,556
0,933,613,1006,558
0,925,610,989,565
0,938,595,979,568
0,945,625,979,568
0,953,638,979,568
0,968,628,979,568
0,957,623,984,572
0,964,631,988,573
0,944,650,992,576
0,961,653,993,576
0,965,673,994,577
0,973,677,994,577
0,988,669,994,579
0,994,665,993,582
0,989,665,991,585
0,940,686,991,587
0,917,697,991,589
0,911,705,991,591
0,895,721,992,592
0,868,718,992,594
0,878,713,993,595
0,848,693,993,601
0,828,720,987,612
0,817,724,978,622
0,819,714,974,627
0,819,711,970,630
0,836,702,969,631
0,823,706,967,632
0,819,722,967,634
0,818,725,966,635
0,817,723,965,635
0,808,705,964,639
0,804,717,960,645
0,801,709,955,653
0,808,723,953,662
0,814,716,950,670
0,786,702,947,682
0,763,728,935,706
0,749,740,890,770
0,749,745,839,812
0,752,739,787,836
0,736,750,752,845
0,721,760,732,849
0,732,750,721,850
0,721,750,714,852
0,737,754,712,853
0,719,777,711,854
0,724,758,702,859
0,733,761,688,864
0,735,770,670,869
0,720,743,660,871
0,733,741,657,871
0,720,740,656,871
0,695,761,656,871
0,699,762,653,867
0,696,752,653,852
0,693,730,656,832
0,673,717,660,815
0,659,732,663,804
0,686,730,663,800
0,679,723,667,793
0,689,733,671,785
0,699,739,679,773
0,683,746,688,763
0,708,752,697,757
0,707,767,712,749
0,693,755,724,745
0,721,748,736,742
0,718,760,743,741
0,719,782,749,741
0,720,794,749,741
0,735,782,751,741
0,725,783,753,741
0,749,782,753,741
0,748,776,753,741
0,757,774,753,741
0,730,786,753,741
0,748,780,753,741
0,763,759,753,741
0,746,740,753,741
0,756,732,752,740
0,784,733,750,739
0,779,755,748,737
0,815,754,744,735
0,828,751,742,733
0,813,755,741,731
0,782,754,739,726
0,791,752,733,715
0,789,752,729,709
0,783,757,728,707
0,777,758,728,705
0,770,771,727,705
0,745,777,727,704
0,763,780,727,704
0,776,783,727,704
0,773,788,727,704
0,767,777,727,704
0,764,746,743,708
0,762,753,760,711
0,767,743,791,716
0,767,743,828,724
0,771,762,865,732
0,758,766,888,738
0,793,772,894,742
0,771,775,896,745
0,763,784,897,748
0,771,785,897,753
0,775,786,897,760
0,773,789,894,774
0,773,804,889,788
0,785,815,885,799
0,763,814,884,803
0,768,830,883,805
0,775,825,882,807
0,794,813,881,810
0,801,806,880,811
0,827,817,878,812
0,837,805,873,813
0,849,796,865,813
0,864,823,848,811
0,831,846,831,809
0,835,844,822,808
0,837,831,814,805
0,837,833,812,804
0,845,821,811,803
0,835,811,806,802
0,864,810,799,800
0,896,804,792,799
0,886,822,790,799
0,873,862,789,799
0,914,859,789,799
0,926,848,789,799
0,904,836,789,799
0,926,819,796,801
0,913,836,809,804
0,927,852,817,804
0,934,857,824,804
0,952,857,832,802
0,964,850,838,802
0,969,828,842,802
0,962,812,845,802
0,955,819,848,802
0,987,806,850,802
0,982,812,854,802
0,984,847,858,801
0,1011,854,866,801
0,989,864,879,798
0,977,849,899,792
0,982,861,906,790
0,989,856,912,789
0,989,858,917,786
0,1010,855,919,785
0,1011,858,921,784
0,994,854,922,784
0,992,828,922,783
0,985,828,922,783
0,960,842,923,783
0,935,849,923,782
0,910,854,925,782
0,903,840,928,782
0,917,852,933,780
0,914,855,939,780
0,939,848,949,780
0,928,861,957,781
0,942,877,967,783
0,954,882,972,786
0,937,874,976,787
0,923,881,976,787
0,922,893,976,787
0,950,885,977,791
0,947,860,978,796
0,953,869,979,797
0,949,849,979,798
0,944,835,980,798
0,941,845,980,800
0,930,824,980,803
0,910,824,980,810
0,915,829,980,819
0,908,825,976,832
0,927,842,970,844
0,946,825,967,852
0,951,819,965,856
0,945,829,965,857
0,947,822,964,859
0,909,813,964,859
0,904,832,964,860
0,906,835,964,860
0,910,819,964,862
0,913,834,963,863
0,883,822,963,864
0,877,833,963,864
0,881,836,963,864
0,844,802,963,864
0,854,787,963,864
0,841,789,963,864
0,838,791,963,864
0,820,796,963,864
0,826,798,963,864
0,831,796,963,864
0,851,803,962,864
0,865,812,955,859
0,843,805,953,853
0,842,863,950,849
0,861,855,950,846
0,859,859,949,843
0,847,851,949,840
0,853,848,948,836
0,862,843,948,831
0,852,869,947,828
0,849,881,946,824
0,831,878,946,824
0,858,866,945,823
0,861,854,944,821
0,874,845,937,819
0,859,836,926,816
0,863,834,905,814
0,844,831,878,814
0,858,864,841,814
0,857,855,813,809
0,831,845,789,800
0,814,841,787,799
0,817,830,786,799
0,801,842,786,799
0,820,838,786,799
0,815,860,786,799
0,824,865,784,799
0,836,856,781,801
0,817,865,779,803
0,818,883,778,806
0,806,871,777,808
0,812,889,777,812
0,802,868,780,818
0,807,867,794,825
0,791,853,801,828
0,785,849,807,832
0,806,852,821,839
0,797,827,828,842
0,774,831,831,843
0,775,840,831,843
0,769,828,831,843
0,778,826,831,843
0,759,848,831,843
0,739,849,839,848
0,712,866,844,850
0,711,851,846,851
0,717,841,847,851
0,724,856,847,852
0,720,857,847,852
0,725,865,847,852
0,734,854,848,852
0,726,846,850,852
0,741,846,850,853
0,735,861,851,853
0,740,851,851,853
0,760,853,851,853
0,766,855,851,853
0,757,843,851,854
0,780,843,851,854
0,769,835,851,854
0,785,870,852,854
0,775,874,843,851
0,761,865,839,850
0,758,870,835,848
0,766,880,831,846
0,760,869,826,845
0,754,885,824,844
0,774,878,823,843
0,751,861,822,843
0,733,876,822,843
0,736,872,820,844
0,732,878,818,845
0,729,883,813,848
0,710,879,810,850
0,698,881,809,850
0,683,887,809,850
0,673,888,809,850
0,675,863,809,850
0,703,862,809,850
0,697,848,809,850
0,680,850,809,850
0,670,840,808,850
0,653,844,800,854
0,653,846,795,854
0,643,842,788,854
0,642,819,771,859
0,650,825,765,861
0,652,819,765,861
0,640,798,765,861
0,645,801,765,861
0,628,814,765,861
0,627,816,765,861
0,626,818,765,861
0,619,803,765,861
0,613,810,765,861
0,634,818,765,861
0,642,824,765,861
0,630,825,765,861
0,620,826,765,861
0,620,812,765,861
0,636,830,765,861
0,624,830,765,861
0,638,838,765,861
0,653,839,765,861
0,627,849,753,847
0,664,839,745,830
0,673,834,735,819
0,663,816,723,808
0,658,848,710,803
0,654,852,698,799
0,648,882,689,797
0,626,870,682,795
0,623,861,670,791
0,617,838,662,789
0,632,846,649,784
0,634,873,631,782
0,631,883,615,779
0,632,859,607,777
0,630,874,605,777
0,647,888,605,777
0,649,859,605,776
0,644,858,605,776
0,693,849,605,776
0,699,848,614,779
0,708,831,624,785
0,707,822,631,788
0,711,817,635,790
0,696,803,639,793
0,697,758,641,796
0,715,766,642,801
0,707,777,646,807
0,716,772,651,815
0,728,777,655,822
0,728,792,659,829
0,732,797,662,832
0,748,803,663,834
0,747,791,664,836
0,736,803,664,837
0,763,816,664,839
0,742,828,664,840
0,730,843,667,847
0,738,850,674,855
0,742,845,681,861
0,737,842,688,865
0,710,819,691,868
0,695,837,695,869
0,673,811,698,870
0,667,807,705,872
0,643,812,709,873
0,638,798,721,873
0,672,808,730,873
0,681,819,742,870
0,683,821,756,866
0,671,820,770,863
0,663,831,781,859
0,668,825,794,853
0,667,842,800,851
0,652,808,801,849
0,616,817,803,845
0,606,822,805,838
0,609,797,805,835
0,604,795,805,834
0,596,785,802,831
0,623,804,796,829
0,637,804,787,826
0,610,798,772,823
0,604,801,756,822
0,611,793,745,820
0,631,787,744,820
0,633,771,743,820
0,606,746,743,820
0,593,725,739,820
0,595,729,726,820
0,617,727,705,824
0,644,728,687,830
0,637,728,680,831
0,608,699,671,831
0,617,687,668,830
0,615,684,667,830
0,615,665,666,830
0,605,687,665,830
0,624,684,664,829
0,627,694,662,828
0,629,718,660,827
0,663,729,657,826
0,645,760,655,825
0,633,760,653,824
0,629,737,651,823
0,642,734,651,823
0,657,726,650,821
0,650,729,650,815
0,658,754,650,806
0,660,749,651,791
0,668,736,653,776
0,649,726,653,757
0,673,719,654,734
0,692,712,654,715
0,687,709,653,707
0,684,739,651,704
0,696,788,651,703
0,691,811,651,701
0,694,819,651,696
0,699,835,651,691
0,699,828,651,690
0,695,833,651,688
0,724,817,652,687
0,724,829,657,684
0,723,837,663,683
0,714,857,671,683
0,708,862,683,687
0,716,841,691,691
0,712,850,700,694
0,688,849,708,699
0,687,848,714,704
0,687,836,717,711
0,696,856,720,722
0,715,856,722,735
0,715,833,722,746
0,714,844,722,763
0,731,831,720,779
0,739,832,714,794
0,748,834,707,808
0,753,848,701,817
0,751,841,697,825
0,755,829,694,832
0,755,826,693,835
0,747,838,692,835
0,749,853,692,836
0,742,857,691,837
0,729,865,688,840
0,732,872,685,844
0,738,889,682,847
0,729,904,680,849
0,748,889,679,849
0,747,873,679,849
0,770,865,679,849
0,790,866,679,849
0,783,857,679,850
0,781,877,679,850
0,772,861,679,850
0,766,854,701,852
0,781,867,723,852
0,791,875,739,849
0,804,888,747,846
0,790,880,749,845
0,790,899,750,844
0,762,906,750,844
0,769,906,750,844
0,751,876,750,844
0,776,856,750,844
0,781,869,750,844
0,768,862,750,844
0,777,848,750,844
0,764,838,750,844
0,770,851,750,844
