"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1189,591,1148,492
0,1192,543,1147,490
0,1218,530,1146,487
0,1208,517,1144,484
0,1196,501,1142,481
0,1210,492,1140,476
0,1192,506,1139,472
0,1202,511,1138,469
0,1199,542,1138,468
0,1202,531,1138,468
0,1170,529,1138,468
0,1162,536,1138,470
0,1158,530,1147,485
0,1158,521,1157,503
0,1158,508,1166,520
0,1161,518,1172,530
0,1144,531,1176,533
0,1145,518,1176,533
0,1153,546,1176,533
0,1138,542,1176,533
0,1140,543,1178,532
0,1152,546,1181,529
0,1148,554,1185,525
0,1143,564,1188,520
0,1163,573,1192,518
0,1150,567,1195,517
0,1161,585,1199,517
0,1155,558,1210,526
0,1165,535,1224,538
0,1137,552,1235,548
0,1153,509,1240,554
0,1158,513,1241,557
0,1171,514,1241,558
0,1153,516,1241,559
0,1122,510,1241,561
0,1118,543,1241,563
0,1110,548,1242,565
0,1121,539,1243,566
0,1102,571,1243,567
0,1094,574,1243,567
0,1072,581,1243,567
0,1061,564,1243,567
0,1053,562,1243,567
0,1036,582,1243,567
0,1008,575,1244,565
0,1020,551,1245,564
0,1040,563,1246,561
0,1039,549,1246,557
0,1028,541,1245,552
0,1036,569,1245,548
0,1047,556,1245,542
0,1052,561,1246,537
0,1057,560,1247,533
0,1059,551,1248,530
0,1066,559,1248,529
0,1065,568,1249,528
0,1079,581,1249,528
0,1085,568,1250,526
0,1082,575,1250,526
0,1084,573,1249,523
0,1071,559,1237,517
0,1065,551,1186,512
0,1039,563,1153,510
0,1009,571,1085,510
0,1028,571,1040,519
0,1036,575,1022,529
0,1022,574,1014,537
0,1019,584,1011,542
0,1023,581,1010,545
0,1026,572,1010,547
0,1024,578,1013,549
0,1010,569,1018,551
0,999,551,1022,552
0,1041,549,1023,553
0,1048,530,1023,553
0,1051,529,1023,556
0,1038,500,1022,559
0,1052,532,1020,562
0,1044,506,1018,566
0,1043,515,1015,569
0,1042,505,1009,574
0,1021,504,998,578
0,989,507,984,583
0,978,515,968,587
0,947,497,958,592
0,948,505,949,596
0,934,510,945,600
0,932,519,941,603
0,917,533,940,607
0,890,509,937,612
0,877,508,936,615
0,882,508,935,619
0,874,508,935,624
0,874,510,933,630
0,874,555,931,636
0,883,569,928,644
0,905,568,924,652
0,905,545,922,658
0,897,542,921,662
0,895,525,921,663
0,913,563,921,663
0,898,578,921,663
0,910,568,921,658
0,884,582,917,650
0,899,583,908,638
0,879,591,898,629
0,870,596,889,624
0,846,593,879,622
0,840,564,873,622
0,865,571,867,622
0,845,567,856,622
0,840,576,846,622
0,832,583,838,622
0,851,575,834,622
0,849,584,832,622
0,867,574,830,622
0,870,571,826,624
0,875,579,822,625
0,866,586,816,628
0,883,603,812,630
0,880,570,807,633
0,876,567,803,636
0,857,573,798,639
0,845,570,794,642
0,833,564,789,642
0,830,577,783,642
0,825,559,772,639
0,808,554,755,632
0,808,560,740,624
0,814,570,729,617
0,818,564,722,612
0,811,565,720,609
0,836,579,719,606
0,850,594,719,603
0,821,606,720,600
0,816,610,733,594
0,816,595,751,591
0,815,573,769,589
0,806,557,781,587
0,815,557,787,583
0,814,569,788,582
0,809,545,791,578
0,811,540,792,577
0,801,528,792,576
0,799,516,792,576
0,782,503,792,576
0,764,496,800,577
0,754,481,816,582
0,754,484,835,586
0,754,478,850,589
0,749,480,856,590
0,760,473,857,590
0,734,482,858,590
0,737,485,858,590
0,748,479,858,590
0,748,473,858,590
0,761,469,858,590
0,774,486,858,590
0,776,473,858,590
0,764,471,858,590
0,768,472,854,584
0,766,456,844,573
0,772,440,828,553
0,778,478,811,534
0,770,447,793,520
0,766,430,782,512
0,757,445,777,507
0,752,424,773,502
0,749,433,769,496
0,761,398,769,489
0,778,411,769,487
0,765,398,769,484
0,772,419,769,482
0,773,395,769,480
0,757,390,769,475
0,714,384,770,470
0,728,394,770,465
0,753,379,771,458
0,747,389,772,451
0,749,385,775,444
0,748,389,777,437
0,744,389,779,431
0,742,382,780,424
0,732,390,782,417
0,729,423,784,410
0,757,426,787,401
0,759,429,787,396
0,770,425,788,392
0,759,432,789,389
0,758,458,790,385
0,752,451,792,379
0,755,451,794,370
0,775,480,796,366
0,767,501,796,362
0,762,502,796,358
0,746,480,796,354
0,745,482,796,351
0,748,462,796,348
0,759,470,795,347
0,775,454,794,345
0,768,471,792,344
0,781,458,788,343
0,768,408,785,343
0,776,435,781,342
0,809,439,775,342
0,789,420,763,344
0,784,402,750,349
0,753,413,735,358
0,763,409,715,369
0,742,397,709,371
0,729,391,708,372
0,717,384,708,372
0,711,383,708,372
0,720,379,708,377
0,732,372,714,388
0,720,379,720,400
0,703,352,727,409
0,688,366,730,413
0,656,358,733,415
0,662,384,739,417
0,671,399,742,420
0,678,355,747,423
0,652,370,753,427
0,662,383,769,435
0,642,377,776,437
0,630,387,791,441
0,624,391,800,441
0,606,392,803,441
0,600,366,805,439
0,608,370,804,435
0,590,372,797,429
0,605,396,784,423
0,593,399,767,420
0,595,366,756,419
0,601,381,749,418
0,595,376,744,418
0,571,385,739,418
0,566,379,734,418
0,581,365,728,419
0,599,364,722,421
0,612,360,714,424
0,613,373,707,426
0,632,387,697,427
0,624,396,690,427
0,643,392,680,425
0,645,405,670,422
0,651,434,661,421
0,672,441,655,421
0,676,424,650,421
0,696,432,642,421
0,692,452,631,421
0,681,441,623,420
0,683,443,616,419
0,667,435,613,419
0,647,435,611,419
0,651,420,610,419
0,658,446,608,417
0,658,457,606,414
0,659,480,604,410
0,672,458,604,404
0,673,463,604,399
0,674,467,608,393
0,650,472,616,387
0,631,479,624,380
0,636,468,629,376
0,651,466,630,373
0,664,462,631,371
0,642,454,631,370
0,641,461,631,370
0,642,451,631,369
0,621,452,631,369
0,613,440,631,369
0,624,449,631,369
0,636,452,631,369
0,639,444,631,369
0,650,460,629,372
0,644,463,623,376
0,663,466,615,380
0,663,452,605,385
0,653,446,596,390
0,633,457,592,396
0,656,441,590,404
0,697,448,589,410
0,687,457,588,415
0,695,484,586,419
0,677,515,585,423
0,683,516,584,426
0,690,522,584,427
0,672,536,584,429
0,704,535,584,430
0,700,534,584,430
0,707,553,584,431
0,693,535,582,432
0,689,544,579,433
0,699,568,576,437
0,699,569,574,441
0,685,554,574,446
0,708,544,574,452
0,696,554,574,462
0,685,562,581,478
0,639,551,597,500
0,638,556,619,520
0,650,556,652,536
0,636,556,689,548
0,604,546,708,554
0,607,533,720,559
0,632,521,728,565
0,624,518,750,585
0,618,492,766,596
0,590,509,774,603
0,593,485,779,605
0,594,492,779,606
0,590,510,779,606
0,616,504,779,606
0,620,520,779,606
0,599,521,779,606
0,611,514,779,606
0,600,505,779,606
0,578,509,779,607
0,587,504,778,608
0,564,511,775,609
0,565,495,767,610
0,550,504,750,610
0,551,504,726,604
0,560,494,692,593
0,587,471,663,582
0,582,493,652,578
0,561,480,651,577
0,567,508,651,577
0,574,485,651,577
0,579,482,651,573
0,578,486,651,569
0,576,482,651,564
0,604,469,651,563
0,595,486,651,563
0,594,491,650,563
0,599,525,645,563
0,615,525,638,566
0,640,503,630,567
0,649,498,626,568
0,654,478,620,568
0,659,471,611,564
0,678,470,602,558
0,663,478,600,556
0,683,461,598,556
0,691,455,598,556
0,692,438,598,556
0,693,411,598,556
0,706,411,598,556
0,700,406,598,556
0,693,419,598,556
0,703,422,607,556
0,695,423,630,558
0,717,416,662,563
0,725,391,687,565
0,692,386,703,565
0,691,398,709,563
0,723,429,712,558
0,715,441,715,551
0,723,425,717,541
0,722,400,718,532
0,731,396,719,526
0,709,382,719,520
0,724,382,720,516
0,727,372,721,510
0,720,369,721,502
0,736,369,719,493
0,727,368,716,484
0,700,355,712,475
0,713,347,708,466
0,715,313,707,462
0,701,286,707,461
0,705,304,707,458
0,718,322,707,456
0,729,309,707,452
0,737,276,707,449
0,761,275,707,443
0,758,256,711,434
0,769,260,714,423
0,755,287,716,413
0,770,269,717,406
0,773,275,720,399
0,760,281,724,386
0,772,261,726,381
0,788,279,728,373
0,794,293,728,365
0,793,290,729,359
0,794,297,729,355
0,805,304,729,351
0,801,312,729,345
0,798,319,727,339
0,807,301,725,331
0,820,278,723,328
0,811,289,722,326
0,802,279,722,326
0,803,269,722,326
0,799,249,722,326
0,790,271,722,326
0,775,274,722,326
0,751,279,722,326
0,758,280,722,325
0,756,263,723,325
0,754,277,724,322
0,741,273,727,319
0,732,279,732,314
0,752,259,739,310
0,737,241,747,307
0,770,247,751,306
0,755,267,757,304
0,754,271,766,301
0,750,282,774,295
0,737,285,778,289
0,743,282,781,287
0,702,295,783,283
0,688,317,785,281
0,687,327,785,280
0,666,331,785,278
0,655,328,785,277
0,661,318,785,275
0,658,285,784,274
0,656,285,780,270
0,667,277,774,265
0,641,250,769,262
0,622,238,766,259
0,588,241,765,255
0,561,223,765,253
0,538,225,764,249
0,585,233,764,246
0,592,233,764,245
0,600,224,764,245
0,565,224,764,245
0,563,184,764,245
0,557,177,760,247
0,558,176,754,253
0,572,195,742,259
0,584,211,730,263
0,601,205,719,267
0,615,197,710,271
0,635,205,701,279
0,638,187,692,287
0,612,203,686,295
0,620,207,681,302
0,641,213,676,306
0,657,190,673,309
0,640,188,668,310
0,640,194,665,311
0,649,207,659,313
0,658,223,650,315
0,650,228,643,315
0,643,215,636,315
0,670,194,632,313
0,675,191,631,312
0,689,176,631,307
0,693,178,631,294
0,695,192,631,277
0,702,169,633,259
0,711,181,636,249
0,745,162,638,242
0,748,153,638,237
0,740,116,640,235
0,730,132,641,231
0,759,148,641,228
0,745,153,643,222
0,750,155,643,219
0,742,173,647,215
0,750,201,653,212
0,754,201,669,210
0,756,187,686,209
0,752,161,706,209
0,745,173,728,208
0,719,177,752,205
0,727,183,775,204
0,718,162,784,204
0,739,171,787,204
0,744,196,787,204
0,747,196,787,204
0,722,189,787,204
0,713,182,787,204
0,718,174,787,204
0,743,177,787,204
0,763,185,787,205
0,763,189,784,209
0,748,195,777,213
0,744,207,767,215
0,736,201,753,215
0,739,245,742,215
0,737,251,733,212
0,755,223,724,209
0,737,221,716,207
0,738,204,713,206
0,729,213,711,205
0,714,195,711,205
0,723,178,711,204
0,710,164,713,202
0,723,174,715,201
0,709,174,721,201
0,723,171,729,203
0,734,150,741,208
0,754,169,748,213
0,757,177,750,219
0,780,176,750,226
0,778,181,750,239
0,791,216,750,254
0,793,222,750,265
0,792,228,750,271
0,791,197,750,273
0,790,179,749,274
0,788,195,749,274
0,786,189,748,274
0,781,197,743,267
0,789,220,737,255
0,774,221,733,239
0,783,188,734,223
0,796,185,739,211
0,810,190,744,205
0,799,182,750,203
0,813,149,759,202
0,799,159,771,205
0,785,135,778,207
0,810,143,783,210
0,811,142,785,212
0,828,138,787,214
0,817,146,789,216
0,833,153,791,219
0,830,153,796,226
0,836,152,805,235
0,842,165,819,243
0,871,176,826,246
0,890,180,828,246
0,874,192,829,246
0,883,174,830,246
0,878,168,831,243
0,878,158,833,237
0,888,155,837,229
0,879,136,842,222
0,881,119,848,217
0,856,115,853,214
0,873,146,859,213
0,844,132,863,211
0,847,127,868,210
0,846,120,874,208
0,842,155,885,208
0,850,159,892,208
0,865,150,898,208
0,866,123,902,208
0,859,132,905,209
0,850,137,909,212
0,833,128,913,214
0,825,121,918,216
0,849,151,924,218
0,852,153,929,222
0,845,129,934,225
0,847,106,937,226
0,839,167,938,227
0,864,188,938,227
0,834,175,938,227
0,828,177,938,227
0,834,173,938,227
0,854,140,938,227
0,866,147,938,227
0,864,154,934,223
0,835,138,925,218
0,819,129,908,211
0,833,164,875,198
0,840,147,856,193
0,847,152,848,191
0,847,159,848,191
0,844,184,848,191
0,831,202,848,191
0,831,198,848,191
0,829,221,848,190
0,833,227,847,190
0,819,227,847,190
0,810,213,847,190
0,809,201,847,189
0,810,198,847,188
0,851,211,855,185
0,825,205,861,183
0,801,184,865,182
0,804,169,873,182
0,801,168,885,185
0,797,180,895,189
0,800,186,902,193
0,798,205,904,196
0,790,209,905,197
0,795,218,905,197
0,799,211,905,197
0,796,203,905,198
0,800,213,905,198
0,809,211,905,197
0,828,211,904,193
0,834,181,902,188
0,849,160,899,184
0,868,179,891,178
0,874,181,878,174
0,873,190,862,172
0,882,202,844,171
0,892,214,823,169
0,914,239,796,168
0,927,225,768,166
0,935,218,747,166
0,936,188,737,166
0,940,188,732,170
0,944,196,730,176
0,930,192,729,183
0,910,180,729,193
0,913,198,732,202
0,919,213,737,210
0,914,218,743,215
0,928,224,752,219
0,939,222,766,222
0,930,204,785,224
0,942,195,802,225
0,945,186,811,226
0,931,195,814,227
0,933,184,815,227
0,907,177,817,227
0,908,163,818,227
0,932,174,820,226
0,948,175,824,224
0,952,181,830,223
0,935,194,837,223
0,938,178,845,223
0,939,162,862,224
0,945,153,885,229
0,951,132,892,230
0,973,126,897,232
0,975,133,898,232
0,952,149,898,232
0,951,146,898,232
0,959,149,898,232
0,978,155,898,232
0,1000,149,898,232
0,989,140,898,232
0,992,126,899,232
0,1002,110,900,233
0,1017,164,901,234
0,1025,169,902,234
0,1032,150,903,234
0,1023,147,905,235
0,1030,131,907,235
0,1036,148,907,235
0,1023,135,907,235
0,1015,139,908,235
0,1011,143,909,235
0,1010,169,912,235
0,996,198,915,236
0,975,192,920,239
0,963,204,933,242
0,961,185,948,244
0,941,183,964,245
0,948,221,982,245
0,950,223,997,242
0,981,228,1011,238
0,977,225,1025,232
0,998,215,1038,226
0,1008,205,1049,220
0,1019,212,1053,217
0,987,220,1054,215
0,995,223,1054,215
0,999,207,1054,214
0,992,207,1054,213
0,1015,224,1048,208
0,1017,239,1031,202
0,1031,232,1002,196
0,1038,244,964,192
0,1039,241,917,191
0,1050,219,890,190
0,1088,230,880,190
0,1085,229,879,190
0,1084,221,879,190
0,1083,221,879,190
0,1114,234,894,194
0,1094,237,900,195
0,1131,231,916,197
0,1134,238,930,198
0,1155,249,939,199
0,1166,234,944,201
0,1183,248,951,204
0,1191,261,962,209
0,1193,258,975,215
0,1172,252,992,221
0,1155,256,1005,226
0,1154,241,1018,229
0,1142,244,1025,232
0,1155,262,1031,233
0,1172,283,1035,235
0,1165,291,1040,238
0,1176,308,1049,241
0,1163,299,1057,244
0,1144,279,1061,245
0,1146,293,1065,245
0,1152,318,1070,245
0,1134,327,1076,245
0,1109,330,1081,245
0,1096,327,1084,244
0,1092,332,1085,244
0,1096,347,1085,244
0,1099,338,1085,244
0,1127,303,1085,244
0,1117,304,1085,244
0,1134,315,1087,244
0,1148,331,1088,244
0,1130,329,1089,245
0,1124,286,1090,247
0,1102,301,1091,252
0,1099,284,1091,258
0,1098,284,1091,267
0,1134,298,1089,280
0,1127,317,1085,290
0,1118,321,1081,299
0,1115,331,1080,306
0,1110,341,1079,313
0,1099,358,1079,316
0,1120,370,1079,320
0,1116,401,1079,322
0,1129,388,1079,325
0,1136,401,1079,328
0,1140,403,1077,331
0,1139,406,1075,336
0,1116,418,1073,337
0,1105,413,1071,339
0,1081,384,1069,341
0,1067,392,1066,341
0,1059,367,1062,341
0,1060,367,1059,341
0,1063,363,1053,341
0,1050,366,1049,342
0,1046,351,1040,345
0,1042,362,1032,347
0,1049,372,1028,350
0,1052,349,1016,354
0,1067,337,1002,358
0,1069,334,998,360
0,1069,351,994,361
0,1054,373,992,362
0,1045,358,991,364
0,1069,372,991,365
0,1073,373,990,366
0,1074,363,990,366
0,1075,362,990,366
0,1085,365,990,366
0,1063,336,988,367
0,1057,328,986,368
0,1065,344,984,369
0,1082,339,983,369
0,1068,325,983,369
0,1050,328,983,369
0,1061,305,983,369
0,1071,302,983,369
0,1052,312,983,371
0,1066,314,986,376
0,1047,324,988,379
0,1059,328,992,383
0,1046,346,994,386
0,1038,364,996,387
0,1016,366,996,387
0,982,393,997,387
0,961,399,999,388
0,976,401,1001,388
0,979,418,1002,388
0,968,424,1002,388
0,969,428,1002,388
0,964,425,1004,388
0,966,417,1007,388
0,969,424,1013,388
0,986,402,1020,388
0,998,397,1024,386
0,1014,405,1026,384
0,1006,401,1028,381
0,995,400,1028,381
0,999,422,1028,381
0,997,421,1028,381
0,993,427,1026,384
0,1004,454,1023,387
0,972,453,1015,391
0,979,445,1007,395
0,996,450,1000,400
0,1000,465,996,403
0,994,479,993,405
0,1003,485,990,407
0,1000,501,986,408
0,992,507,984,410
0,973,511,983,411
0,1010,515,981,415
0,1017,511,978,421
0,1024,493,976,428
0,1022,479,971,436
0,1033,496,966,447
0,1048,499,960,460
0,1044,488,954,475
0,1018,457,950,488
0,1020,490,947,499
0,1030,462,944,507
0,1028,463,942,513
0,1043,448,940,518
0,1050,446,939,525
0,1052,441,937,532
0,1042,464,935,538
0,1016,433,933,543
0,1017,420,932,546
0,1011,413,932,549
0,1001,420,932,553
0,996,428,932,558
0,975,419,935,566
0,974,418,936,570
0,1004,424,937,574
0,967,404,939,577
0,972,428,940,580
0,985,418,941,583
0,984,419,942,587
0,989,422,945,591
0,996,427,948,593
0,984,417,950,594
0,981,437,951,594
0,983,414,952,592
0,993,405,953,583
0,990,405,953,576
0,994,412,952,571
0,993,411,952,570
0,993,412,952,568
0,993,422,952,566
0,996,395,951,562
0,1004,373,951,556
0,1002,392,951,554
0,981,387,952,550
0,958,394,955,549
0,942,394,960,547
0,949,403,964,547
0,941,409,970,546
0,930,420,973,545
0,941,431,977,542
0,933,439,979,540
0,908,434,982,536
0,926,429,986,529
0,928,409,994,517
0,928,418,1002,499
0,938,431,1009,477
0,951,413,1013,457
0,940,412,1014,444
0,952,441,1015,437
0,973,439,1016,432
0,960,431,1016,429
0,940,449,1016,427
0,952,454,1012,425
0,957,467,1009,423
0,936,476,1003,422
0,932,472,994,419
0,949,471,985,416
0,971,487,978,414
0,978,502,969,410
0,987,512,959,405
0,966,491,956,403
0,951,502,956,403
0,963,496,956,403
0,946,504,956,403
0,945,504,956,403
0,934,505,956,403
0,922,517,956,403
0,907,501,956,402
0,896,490,956,402
0,910,495,956,402
0,923,496,956,402
0,925,508,957,407
0,939,514,961,415
0,966,510,965,426
0,958,499,968,435
0,954,502,969,442
0,938,500,969,446
0,931,506,969,450
0,934,496,967,453
0,949,505,966,455
0,971,505,963,458
0,963,503,957,462
0,941,482,949,465
0,926,485,943,469
0,937,495,937,475
0,922,498,934,479
0,939,510,931,484
0,932,496,928,488
0,936,515,926,492
0,927,531,923,494
0,937,539,921,495
0,925,559,919,495
0,919,557,918,496
0,906,537,917,496
0,917,538,917,496
0,928,536,917,497
0,889,521,917,497
0,882,527,917,497
0,845,527,917,497
0,847,541,918,497
0,859,522,923,498
0,860,547,931,501
0,868,561,944,507
0,878,561,954,512
0,865,562,962,516
0,875,553,964,517
0,864,551,965,518
0,873,540,965,518
0,868,532,964,521
0,884,522,958,525
0,874,522,950,530
0,891,530,937,533
0,890,511,911,539
0,892,520,901,541
0,885,540,881,544
0,893,530,871,547
0,887,535,868,550
0,864,522,864,557
0,863,505,862,563
0,850,490,861,569
0,864,486,860,571
0,883,501,860,572
0,898,509,859,572
0,910,505,859,572
0,890,519,859,572
0,895,505,859,573
0,889,520,859,573
0,877,507,859,573
0,892,477,859,573
0,896,492,857,574
0,924,471,854,577
0,934,468,851,581
0,943,495,849,583
0,946,482,847,584
0,943,456,845,585
0,947,462,845,586
0,981,463,844,586
0,990,458,840,586
0,995,448,835,586
0,996,470,829,586
0,982,444,820,586
0,987,457,814,586
0,969,446,807,584
0,954,436,805,583
0,950,457,805,583
0,948,450,805,580
0,922,453,805,576
0,925,443,808,567
0,929,454,818,554
0,914,436,836,537
0,919,445,855,520
0,930,431,869,506
0,929,419,880,496
0,937,439,889,489
0,940,448,897,484
0,935,452,901,481
0,944,433,902,480
0,963,441,902,480
0,990,462,902,479
0,986,432,902,479
0,988,441,902,476
0,1008,410,902,467
0,1003,394,903,461
0,1001,411,904,456
0,982,411,905,452
0,995,422,907,446
0,990,433,909,442
0,991,390,913,436
0,998,398,916,434
0,993,419,921,430
0,1020,429,932,427
0,1026,421,938,426
0,1020,430,946,423
0,1047,409,955,419
0,1064,396,963,413
0,1054,396,971,408
0,1048,398,978,404
0,1038,404,984,403
0,1058,396,991,402
0,1086,414,995,401
0,1103,428,997,401
0,1115,442,999,400
0,1105,427,1004,399
0,1111,437,1009,398
0,1127,392,1012,396
0,1126,417,1014,393
0,1114,404,1015,390
0,1107,385,1017,387
0,1083,370,1021,383
0,1073,387,1031,375
0,1061,386,1045,367
0,1074,384,1060,358
0,1078,389,1071,354
0,1074,372,1080,349
0,1089,361,1085,347
0,1085,383,1090,345
0,1066,371,1096,344
0,1050,387,1102,344
0,1074,387,1105,344
0,1087,385,1109,344
0,1085,394,1111,344
0,1094,408,1111,344
0,1079,392,1111,344
0,1084,417,1111,344
0,1089,457,1111,344
0,1092,468,1111,344
0,1066,466,1111,344
0,1041,480,1111,344
0,1044,489,1111,344
0,1044,501,1110,343
0,1034,511,1110,339
0,1040,505,1110,335
0,1043,499,1110,331
0,1035,505,1112,326
0,1041,495,1114,319
0,1046,517,1117,316
0,1030,503,1119,313
0,1030,503,1120,311
0,1016,505,1120,310
0,1023,517,1121,309
0,1027,514,1121,308
0,1046,525,1121,308
0,1046,525,1117,313
0,1045,527,1108,326
0,1055,528,1095,344
0,1031,515,1076,364
0,1038,526,1055,383
0,1039,527,1040,396
0,1030,538,1033,401
0,1019,555,1031,405
0,1019,557,1028,409
0,1023,542,1026,417
0,1029,570,1024,427
0,1031,561,1023,439
0,1032,551,1023,449
0,1051,532,1023,455
0,1063,546,1023,458
0,1061,551,1025,463
0,1078,544,1029,468
0,1084,558,1037,476
0,1084,561,1043,483
0,1073,578,1047,488
0,1062,574,1050,493
0,1061,561,1050,495
0,1054,533,1049,499
0,1036,523,1047,502
0,1038,505,1038,510
0,1021,518,1032,517
0,1026,525,1026,522
0,995,535,1022,527
0,980,553,1018,529
0,964,542,1017,529
0,998,532,1017,530
0,994,500,1017,530
0,981,478,1016,532
0,983,458,1016,533
0,986,442,1016,537
0,974,456,1017,540
0,1003,467,1017,541
0,1011,492,1017,542
0,997,489,1016,544
0,968,488,1016,545
0,949,475,1016,547
0,969,464,1015,549
0,954,480,1015,550
0,953,496,1014,551
0,953,496,1010,554
0,949,489,1005,558
0,951,473,998,562
0,942,452,990,567
0,905,443,981,569
0,913,436,974,569
0,905,443,968,567
0,873,446,958,557
0,870,447,953,542
0,864,436,951,523
0,880,443,951,505
0,881,446,950,492
0,871,443,947,484
0,856,454,947,482
0,839,474,947,482
0,813,482,947,482
0,808,485,946,482
0,819,466,946,482
0,828,443,945,481
0,829,448,941,475
0,820,452,935,468
0,807,443,926,460
0,780,467,913,448
0,793,478,902,438
0,819,476,893,428
0,815,495,890,422
0,783,486,888,419
0,783,497,887,413
0,777,487,886,407
0,772,483,884,401
0,764,485,881,396
0,766,488,877,393
0,766,504,874,391
0,763,504,872,391
0,751,519,867,393
0,757,538,859,398
0,753,558,848,404
0,742,550,838,409
0,762,552,830,415
0,749,528,826,419
0,748,533,822,429
