"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,799,294,736,312
0,783,295,736,312
0,782,294,736,312
0,796,274,736,312
0,779,306,736,312
0,769,298,736,312
0,775,280,736,312
0,772,284,736,312
0,769,294,736,312
0,762,289,736,312
0,757,305,736,312
0,751,311,736,312
0,795,305,736,312
0,783,307,736,312
0,781,310,736,312
0,761,304,736,312
0,751,331,736,312
0,755,348,736,312
0,763,356,736,312
0,762,362,736,312
0,768,372,736,312
0,747,369,736,312
0,762,372,736,312
0,769,379,736,312
0,785,369,736,312
0,778,388,737,312
0,768,389,738,312
0,773,386,738,312
0,780,400,738,311
0,785,408,738,311
0,790,396,738,311
0,790,414,739,311
0,798,398,741,309
0,796,395,744,308
0,769,418,745,308
0,750,402,747,308
0,752,405,751,307
0,726,384,754,307
0,726,411,755,307
0,716,417,756,307
0,706,413,756,308
0,682,399,758,311
0,672,393,759,317
0,639,408,761,326
0,606,404,764,343
0,585,425,765,351
0,570,439,766,354
0,571,455,766,355
0,563,429,766,356
0,572,430,767,358
0,601,426,770,363
0,623,417,770,367
0,613,401,770,369
0,621,401,770,369
0,636,407,770,369
0,643,405,770,369
0,656,415,770,369
0,666,407,765,371
0,668,409,760,373
0,664,391,756,374
0,635,390,752,377
0,615,390,744,378
0,612,396,733,383
0,603,392,720,389
0,585,401,710,394
0,596,421,704,398
0,596,450,698,401
0,619,423,693,407
0,621,411,686,414
0,625,390,683,419
0,626,413,679,421
0,626,409,675,425
0,625,391,672,429
0,610,399,669,433
0,585,390,669,437
0,587,401,668,438
0,614,400,668,438
0,599,378,668,438
0,598,365,667,438
0,588,365,663,438
0,585,358,657,438
0,609,354,646,439
0,599,359,637,441
0,608,364,636,442
0,590,348,632,442
0,596,367,631,442
0,581,362,631,442
0,589,356,631,442
0,587,362,629,442
0,618,348,628,442
0,625,346,628,442
0,610,357,626,442
0,627,381,624,441
0,631,386,621,439
0,630,395,614,438
0,626,387,610,438
0,627,381,608,438
0,645,376,605,438
0,648,363,602,436
0,634,343,598,433
0,640,332,596,431
0,614,348,595,430
0,628,335,594,429
0,602,339,592,429
0,607,347,591,427
0,626,347,591,427
0,624,345,591,427
0,604,371,591,427
0,602,368,591,427
0,615,378,591,427
0,626,403,591,427
0,621,388,591,427
0,609,352,591,427
0,612,358,591,427
0,614,367,591,427
0,605,357,591,427
0,600,375,591,427
0,569,390,591,427
0,583,379,591,427
0,572,390,591,427
0,566,382,591,427
0,551,367,591,427
0,542,371,593,427
0,548,385,593,427
0,568,394,593,427
0,589,409,593,427
0,585,394,593,427
0,579,367,593,427
0,540,352,593,427
0,545,363,593,427
0,548,380,593,427
0,565,380,593,427
0,557,394,593,427
0,568,405,593,427
0,574,406,593,427
0,582,386,593,427
0,588,379,592,427
0,576,371,589,427
0,578,365,585,427
0,594,391,579,427
0,581,407,566,426
0,594,396,562,426
0,587,388,561,426
0,577,379,561,426
0,565,388,561,426
0,538,401,561,426
0,543,398,558,426
0,552,400,556,426
0,563,400,555,426
0,591,419,554,426
0,599,408,554,426
0,562,416,554,426
0,555,416,553,426
0,565,424,553,426
0,578,449,553,426
0,587,471,553,426
0,591,465,553,426
0,595,491,551,426
0,589,481,551,425
0,559,477,550,425
0,551,462,550,425
0,545,446,550,425
0,572,429,550,425
0,567,429,550,425
0,558,412,550,425
0,558,417,550,425
0,556,404,550,425
0,537,408,550,425
0,538,385,550,425
0,539,416,550,425
0,571,424,550,425
0,561,411,550,425
0,557,432,550,425
0,550,439,550,425
0,543,447,550,425
0,563,459,550,425
0,563,490,550,425
0,556,500,550,425
0,563,497,550,425
0,528,490,549,425
0,557,487,549,425
0,539,500,549,425
0,550,514,549,425
0,536,527,548,425
0,545,519,548,425
0,553,533,547,426
0,563,544,547,427
0,567,541,546,428
0,577,534,545,429
0,581,541,544,431
0,562,532,542,433
0,553,518,542,435
0,550,510,542,436
0,566,510,542,436
0,566,517,542,436
0,575,529,542,436
0,578,515,542,436
0,575,531,541,436
0,564,534,541,439
0,553,519,540,439
0,571,512,540,441
0,590,497,539,445
0,581,496,539,450
0,564,481,539,453
0,547,483,539,457
0,522,491,539,461
0,580,526,539,466
0,587,509,539,469
0,582,502,539,473
0,576,493,539,475
0,580,490,539,476
0,582,472,539,477
0,591,461,539,477
0,567,443,539,477
0,575,436,539,479
0,571,428,539,480
0,589,421,539,480
0,566,444,539,480
0,570,439,539,480
0,572,425,539,480
0,568,430,539,480
0,561,440,539,480
0,540,445,539,480
0,556,426,539,480
0,552,420,539,480
0,546,428,539,480
0,565,447,539,480
0,575,428,539,480
0,590,439,539,480
0,601,410,539,480
0,623,401,539,480
0,601,408,539,480
0,578,413,539,480
0,604,433,539,480
0,621,440,539,480
0,616,437,539,480
0,615,458,539,480
0,633,462,539,480
0,637,464,539,480
0,612,464,539,480
0,636,471,539,480
0,649,490,539,480
0,662,468,539,480
0,684,443,539,480
0,694,440,539,480
0,666,428,539,480
0,663,428,539,481
0,664,424,539,481
0,645,421,539,482
0,646,444,540,484
0,647,462,540,485
0,656,488,541,487
0,674,495,541,488
0,681,485,541,489
0,663,492,543,489
0,665,489,544,490
0,663,502,545,491
0,666,523,545,492
0,671,543,547,493
0,684,514,547,494
0,679,537,548,494
0,671,517,550,494
0,661,536,554,494
0,660,503,555,494
0,686,513,565,497
0,669,535,573,499
0,684,521,579,501
0,672,546,582,501
0,657,538,585,501
0,660,543,587,502
0,621,541,592,502
0,614,526,597,505
0,600,544,606,508
0,579,547,617,511
0,563,557,624,513
0,571,580,629,514
0,575,544,630,515
0,573,519,630,516
0,570,510,634,520
0,554,511,641,526
0,548,491,650,532
0,545,484,654,535
0,547,504,658,537
0,541,523,660,540
0,559,529,661,542
0,540,540,664,544
0,563,555,665,549
0,585,559,666,552
0,580,577,666,554
0,564,586,665,556
0,577,605,663,559
0,589,582,661,561
0,580,588,661,561
0,578,572,661,561
0,568,563,659,561
0,572,562,655,560
0,573,544,654,558
0,570,549,654,558
0,568,545,653,557
0,580,558,652,556
0,589,558,652,556
0,615,543,652,556
0,595,555,650,555
0,582,553,648,555
0,562,552,648,555
0,585,563,647,556
0,602,546,647,557
0,618,565,646,559
0,623,554,646,561
0,642,527,646,566
0,651,513,646,571
0,665,512,645,573
0,661,517,643,576
0,675,525,643,577
0,661,518,643,577
0,640,498,643,579
0,656,487,643,579
0,644,482,643,579
0,647,468,643,579
0,652,477,643,579
0,652,470,643,579
0,665,445,643,580
0,674,456,643,580
0,674,469,643,580
0,647,477,643,580
0,625,494,643,580
0,613,481,645,581
0,612,480,649,581
0,622,465,650,581
0,597,432,651,581
0,578,442,651,581
0,583,484,652,581
0,604,488,652,581
0,632,475,652,580
0,657,460,652,578
0,673,455,652,576
0,707,453,652,575
0,701,451,652,573
0,712,466,652,573
0,715,448,652,573
0,683,463,652,573
0,682,470,652,573
0,690,477,652,573
0,708,441,652,573
0,718,442,651,572
0,693,446,650,572
0,690,444,650,572
0,683,421,645,570
0,682,405,643,570
0,684,376,643,570
0,656,350,643,570
0,625,355,643,570
0,639,369,643,570
0,630,373,643,570
0,633,363,643,570
0,625,353,643,570
0,619,339,643,570
0,614,334,643,570
0,637,319,643,570
0,659,317,643,570
0,669,328,643,569
0,668,331,643,569
0,675,313,643,569
0,688,326,643,568
0,693,318,643,568
0,671,309,643,568
0,689,294,643,568
0,700,311,643,565
0,694,324,643,563
0,698,323,643,562
0,679,345,643,561
0,697,321,643,559
0,709,348,643,554
0,698,359,641,542
0,686,368,641,535
0,695,369,640,530
0,674,373,640,522
0,693,357,642,500
0,678,355,644,475
0,667,346,641,453
0,641,359,641,442
0,637,370,641,439
0,650,358,641,437
0,669,369,642,436
0,665,396,643,431
0,679,391,644,424
0,660,409,647,420
0,683,416,649,419
0,670,429,649,418
0,662,430,649,418
0,690,425,649,418
0,693,414,649,418
0,699,423,649,418
0,647,433,649,418
0,665,453,649,418
0,675,477,649,417
0,654,509,649,413
0,646,513,649,411
0,638,513,649,409
0,635,518,649,409
0,624,505,649,409
0,654,515,649,409
0,657,527,649,409
0,668,539,649,409
0,677,547,649,409
0,673,532,649,409
0,660,524,650,409
0,662,530,655,410
0,650,524,662,413
0,665,516,665,414
0,661,500,665,415
0,668,529,666,416
0,675,536,666,420
0,664,518,666,424
0,635,532,665,429
0,648,557,664,439
0,641,546,663,449
0,641,555,661,451
0,655,540,661,452
0,637,534,660,454
0,650,553,660,458
0,641,549,659,463
0,631,551,659,467
0,622,548,659,471
0,619,546,659,473
0,611,522,659,475
0,608,502,659,476
0,623,511,659,478
0,616,510,659,481
0,633,501,659,483
0,628,532,659,483
0,651,527,659,483
0,654,524,659,483
0,666,559,659,483
0,645,570,659,485
0,646,555,659,488
0,627,561,659,490
0,613,571,659,490
0,600,569,659,490
0,575,573,659,490
0,567,554,659,490
0,563,560,659,490
0,571,574,659,490
0,567,579,659,490
0,579,563,659,490
0,574,584,659,490
0,568,578,659,490
0,567,572,659,490
0,580,581,659,490
0,549,578,659,490
0,515,579,659,490
0,584,573,659,490
0,572,567,659,490
0,582,586,659,490
0,581,582,659,490
0,600,570,659,491
0,624,561,657,491
0,635,568,654,491
0,646,547,651,491
0,647,559,646,492
0,637,577,644,492
0,626,570,639,492
0,624,555,634,492
0,623,541,630,492
0,625,564,628,492
0,591,546,626,493
0,567,521,624,495
0,576,530,622,496
0,587,510,621,496
0,588,472,620,498
0,585,474,620,500
0,568,488,620,504
0,558,492,620,506
0,545,496,620,507
0,566,489,620,507
0,565,505,620,507
0,586,525,620,509
0,589,530,620,509
0,598,531,620,509
0,609,507,620,509
0,585,508,620,509
0,582,513,620,509
0,581,499,620,509
0,583,464,620,509
0,600,485,620,509
0,607,485,620,509
0,605,487,620,509
0,620,480,620,509
0,628,482,620,509
0,639,471,620,508
0,646,480,620,508
0,647,473,620,508
0,657,452,620,508
0,658,443,620,508
0,643,460,620,508
0,657,444,620,508
0,670,435,620,508
0,686,432,620,508
0,670,452,620,508
0,665,439,620,508
0,660,458,620,508
0,686,460,620,508
0,674,442,620,508
0,658,441,621,507
0,653,429,622,506
0,646,431,623,505
0,641,424,623,504
0,656,399,625,504
0,638,383,626,503
0,626,360,628,501
0,605,360,630,497
0,599,360,632,495
0,579,356,634,493
0,576,352,636,492
0,580,356,638,490
0,594,351,640,489
0,582,338,641,488
0,603,362,641,487
0,611,373,641,487
0,598,368,641,484
0,583,372,641,481
0,558,358,641,476
0,554,337,640,471
0,551,319,639,467
0,555,322,638,466
0,533,317,636,464
0,572,312,633,458
0,576,324,629,452
0,599,332,623,443
0,595,332,622,437
0,620,327,622,435
0,614,302,620,433
0,646,310,619,431
0,667,316,619,430
0,658,320,613,422
0,620,293,605,415
0,580,321,599,409
0,580,338,592,405
0,568,337,587,400
0,561,326,585,400
0,528,322,585,400
0,568,345,585,400
0,553,327,585,400
0,538,335,585,400
0,560,299,585,400
0,568,302,588,401
0,559,293,597,402
0,563,291,607,404
0,559,270,611,404
0,540,260,613,402
0,538,255,614,401
0,582,261,614,399
0,578,276,614,399
0,585,272,614,399
0,601,324,614,399
0,600,306,614,399
0,577,297,614,399
0,585,324,614,399
0,588,320,614,398
0,603,339,614,397
0,591,323,613,396
0,593,321,612,393
0,612,328,611,391
0,626,303,610,389
0,629,269,610,384
0,622,269,610,383
0,631,249,610,381
0,656,232,610,378
0,646,255,610,377
0,656,264,610,373
0,667,219,610,370
0,663,239,610,368
0,649,247,610,367
0,658,245,610,365
0,652,223,610,363
0,636,216,610,363
0,615,223,610,363
0,604,204,610,363
0,587,220,610,363
0,601,198,610,363
0,610,222,610,363
0,627,222,610,363
0,614,241,610,363
0,611,219,610,363
0,585,220,611,362
0,568,230,611,359
0,554,238,612,354
0,559,239,615,351
0,563,226,617,348
0,557,232,617,345
0,547,225,617,344
0,559,237,617,342
0,561,245,617,340
0,571,239,617,336
0,554,235,617,334
0,563,236,617,334
0,547,254,617,332
0,552,239,617,327
0,548,241,616,316
0,549,230,613,304
0,557,211,612,297
0,542,196,611,293
0,544,203,611,293
0,562,219,611,293
0,549,242,611,293
0,527,252,611,293
0,568,254,611,293
0,564,269,611,293
0,565,297,611,293
0,561,286,611,293
0,569,307,611,293
0,577,278,609,292
0,611,281,608,291
0,638,283,607,291
0,644,277,603,290
0,649,273,599,290
0,652,273,595,290
0,666,286,590,288
0,660,286,584,287
0,663,297,583,287
0,649,300,581,286
0,656,280,580,286
0,654,329,578,285
0,652,336,576,285
0,634,338,575,285
0,643,332,575,285
0,658,322,574,285
0,657,340,574,288
0,647,336,574,293
0,658,363,575,300
0,658,356,577,306
0,662,341,578,307
0,660,356,578,308
0,670,342,582,311
0,690,338,596,323
0,669,312,610,333
0,688,330,616,339
0,688,269,617,340
0,665,253,617,340
0,677,236,617,340
0,661,252,617,340
0,681,280,617,341
0,675,291,617,344
0,670,276,617,349
0,663,273,617,355
0,649,280,617,366
0,651,297,617,373
0,653,304,617,375
0,654,294,617,375
0,654,298,617,375
0,642,308,617,375
0,671,312,617,376
0,689,310,617,376
0,691,313,617,376
0,678,305,617,371
0,691,301,618,365
0,691,314,620,362
0,691,304,621,356
0,681,299,622,353
0,658,313,622,348
0,658,318,622,344
0,654,305,622,342
0,621,311,622,340
0,598,309,622,340
0,598,314,622,340
0,609,281,622,340
0,608,286,622,340
0,598,283,622,340
0,588,292,622,340
0,615,305,622,340
0,594,317,622,340
0,594,326,622,340
0,597,326,625,343
0,578,320,629,347
0,588,312,633,351
0,586,298,633,351
0,558,307,633,351
0,545,317,634,351
0,550,322,634,351
0,544,308,634,351
0,539,302,634,351
0,548,295,630,351
0,538,324,628,351
0,554,323,628,351
0,562,354,627,351
0,552,341,626,351
0,523,324,623,351
0,567,322,620,351
0,575,312,615,351
0,563,326,611,351
0,566,303,609,351
0,597,310,609,351
0,581,302,607,351
0,559,293,602,351
0,574,291,595,350
0,570,298,590,348
0,554,293,587,348
0,575,266,587,348
0,575,247,586,348
0,580,229,586,348
0,578,206,586,348
0,596,183,586,348
0,586,200,586,348
0,582,201,586,348
0,577,209,586,349
0,579,245,590,349
0,593,266,591,347
0,593,264,592,345
0,598,271,592,344
0,602,245,592,344
0,615,245,592,343
0,587,251,593,339
0,573,241,595,336
0,554,218,598,332
0,550,191,600,328
0,563,185,603,326
0,573,186,604,323
0,572,187,605,321
0,543,159,605,320
0,526,172,605,320
0,575,181,605,320
0,565,185,605,320
0,563,186,605,320
0,590,169,605,320
0,602,166,605,320
0,599,179,605,320
0,577,179,605,320
0,581,159,605,318
0,595,141,605,315
0,603,128,605,313
0,608,124,605,312
0,591,129,605,310
0,593,109,605,308
0,562,151,604,305
0,555,165,603,303
0,561,176,600,299
0,572,164,598,293
0,567,144,598,290
0,589,150,597,287
0,607,174,597,285
0,613,183,598,281
0,622,185,602,277
0,620,171,605,270
0,601,166,607,266
0,609,162,610,264
0,611,151,611,261
0,599,176,612,260
0,602,157,614,257
0,613,164,614,252
0,648,163,614,246
0,622,153,613,243
0,606,134,612,240
0,599,140,612,240
0,595,138,612,240
0,606,98,612,240
0,615,169,612,240
0,619,161,610,240
0,616,173,608,240
0,609,181,608,240
0,619,170,608,240
0,617,153,608,242
0,585,155,608,242
0,574,154,608,242
0,587,150,608,242
0,576,116,608,242
0,555,150,608,242
0,580,155,608,242
0,572,147,610,239
0,591,141,615,236
0,609,153,619,231
0,634,141,623,225
0,616,154,624,223
0,621,177,627,221
0,612,162,629,218
0,598,167,630,216
0,588,187,633,214
0,566,204,635,210
0,556,181,638,205
0,514,199,640,199
0,589,219,640,196
0,592,237,640,196
0,604,219,640,196
0,592,222,640,196
0,579,230,640,196
0,575,236,640,196
0,566,245,640,196
0,568,274,639,196
0,581,313,637,196
0,614,309,634,196
0,626,333,632,197
0,649,321,631,199
0,638,320,630,203
0,629,331,629,205
0,625,321,626,208
0,612,321,623,210
0,611,332,619,211
0,622,315,617,214
0,615,323,615,216
0,631,331,614,220
0,641,341,614,227
0,653,337,614,232
0,661,318,614,237
0,690,303,614,240
0,694,332,619,252
0,721,311,634,268
0,726,313,643,274
0,716,342,650,277
0,749,320,652,277
0,744,316,652,277
0,726,310,653,277
0,727,323,653,277
0,722,344,653,277
0,743,350,653,277
0,746,358,653,277
0,749,354,654,277
0,717,371,657,281
0,683,377,660,283
0,675,368,663,287
0,660,400,663,287
0,652,395,664,287
0,667,369,664,287
0,695,405,669,289
0,712,389,680,292
0,727,397,695,295
0,729,395,701,295
0,734,378,702,295
0,726,391,704,295
0,725,414,707,297
0,732,424,711,300
0,738,431,716,301
0,730,450,719,302
0,730,454,721,305
0,742,452,725,308
0,728,443,733,319
0,739,439,736,322
0,744,448,738,326
0,742,425,740,331
0,738,416,740,334
0,749,409,738,339
0,762,393,738,346
0,739,414,739,354
0,742,428,743,361
0,743,431,747,366
0,741,436,748,371
0,741,454,753,376
0,752,456,755,382
0,756,446,758,392
0,749,441,761,403
0,745,444,766,416
0,749,428,767,416
0,742,435,767,417
0,712,459,767,417
0,723,461,767,418
0,725,451,768,424
0,721,445,771,429
0,732,455,774,434
0,739,465,775,437
0,770,459,775,438
0,788,470,775,438
0,753,461,775,438
0,737,443,775,438
0,739,422,775,438
0,720,426,775,438
0,736,413,775,438
0,743,413,775,438
0,731,378,775,438
0,733,358,775,438
0,744,374,775,438
0,741,353,772,438
0,747,343,767,433
0,759,343,763,431
0,742,340,762,430
0,755,353,762,430
0,763,370,760,430
0,807,359,760,430
0,800,364,760,430
0,794,360,760,430
0,796,364,760,430
0,789,366,760,430
0,760,385,760,430
0,789,406,760,430
0,771,423,760,430
0,754,395,760,430
0,767,420,760,430
0,741,441,760,430
0,753,433,759,429
0,741,411,758,427
0,719,407,757,425
0,708,413,756,424
0,712,427,755,424
0,725,427,755,423
0,700,452,755,422
0,675,430,756,418
0,682,431,758,416
0,695,438,759,414
0,694,424,761,413
0,698,432,762,413
0,673,451,762,413
0,673,470,763,413
0,669,460,763,413
0,661,471,763,413
0,636,485,763,413
0,622,486,763,413
0,636,473,763,413
0,637,459,763,413
0,635,446,763,413
0,648,449,762,413
0,670,458,759,415
0,657,457,756,417
0,640,463,753,418
0,639,454,750,418
0,656,475,745,418
0,657,474,736,418
0,683,465,729,418
0,672,450,724,421
0,689,431,721,424
0,684,431,719,425
0,677,442,715,426
0,689,417,707,429
0,683,415,692,436
0,677,405,678,442
0,681,400,670,444
0,666,418,667,444
0,659,430,667,445
0,683,424,664,445
0,674,414,663,447
0,668,428,662,449
0,666,409,662,451
0,660,395,662,451
0,671,403,662,451
0,679,444,661,451
0,683,464,661,452
0,694,437,661,452
0,700,433,664,451
0,714,431,667,449
0,732,424,670,447
0,726,421,674,444
0,713,414,678,442
0,691,414,680,438
0,689,421,680,435
0,657,418,680,431
0,653,420,681,429
0,687,403,681,426
0,692,417,681,425
0,681,404,681,423
0,674,416,681,423
0,681,428,681,423
0,683,426,681,423
0,671,434,681,423
0,675,428,681,423
0,712,399,681,423
0,698,409,681,423
0,694,382,681,423
0,690,367,681,423
0,672,375,681,423
0,654,366,681,423
0,660,348,681,423
0,650,337,681,423
0,641,341,678,424
0,665,336,672,427
0,657,381,667,428
0,679,372,660,430
0,689,379,659,431
0,708,402,657,431
0,709,401,656,432
0,697,400,653,432
0,694,387,653,433
0,704,391,652,433
0,702,380,652,433
0,713,362,652,433
0,710,360,652,433
0,718,355,652,433
0,722,354,652,433
0,728,363,651,432
0,737,340,651,431
0,730,359,650,430
0,740,362,650,427
0,750,370,650,426
0,741,373,650,426
0,745,396,650,426
0,755,388,650,426
0,760,389,651,426
0,752,388,651,426
0,768,380,651,425
0,763,381,651,425
0,766,376,651,425
0,772,371,651,425
0,775,366,651,425
0,769,374,651,425
0,770,378,652,425
0,774,383,652,425
0,783,365,655,425
0,765,368,656,424
0,731,364,659,424
0,720,351,663,424
0,733,357,666,424
0,742,356,668,424
0,726,333,669,423
0,740,320,671,423
0,735,321,675,421
0,743,335,682,420
0,732,350,690,416
0,751,353,698,413
0,751,360,703,410
0,742,358,708,409
0,748,364,714,406
0,719,344,719,403
0,724,354,722,401
0,706,329,723,399
0,675,326,723,396
0,685,321,723,394
0,663,315,723,393
0,659,316,724,392
0,650,315,724,391
0,657,304,724,391
0,663,306,724,391
0,650,312,724,391
0,665,301,724,391
0,650,305,724,391
0,643,302,724,391
0,646,297,724,390
0,668,288,724,390
0,689,275,724,390
0,704,291,724,390
0,688,281,724,390
0,687,285,724,388
0,701,301,721,388
0,702,293,719,387
0,685,284,717,387
0,675,279,715,387
0,703,287,710,387
0,705,292,707,387
0,691,290,706,387
0,709,292,705,386
0,723,287,703,385
0,720,278,703,384
0,721,271,701,382
0,704,289,698,378
0,710,277,694,374
0,707,276,688,367
0,703,285,685,361
0,700,305,684,359
0,717,305,684,358
0,717,316,684,354
0,712,324,687,347
0,724,309,690,338
0,730,336,695,331
0,720,358,697,325
0,738,351,701,323
0,737,339,705,321
0,749,325,708,318
0,765,316,709,318
0,777,346,710,317
0,813,346,710,317
0,807,345,711,317
0,794,336,713,316
0,802,325,713,316
0,792,352,713,316
0,797,341,713,316
0,810,346,714,316
0,815,334,714,316
0,841,341,714,316
0,846,367,715,320
0,836,356,716,322
0,834,342,717,326
0,837,319,718,329
0,836,324,721,336
0,793,325,724,340
0,779,335,724,340
0,763,323,724,340
0,758,304,725,340
0,747,317,727,340
0,745,322,735,341
0,727,314,743,341
0,714,298,749,339
0,737,302,752,338
0,741,295,759,337
0,747,291,766,337
0,754,247,776,337
0,721,252,780,337
0,709,252,780,337
0,716,264,780,336
0,707,256,780,336
0,688,259,780,336
0,687,293,780,336
0,660,305,780,336
0,703,300,780,336
0,698,322,780,336
0,700,327,777,336
0,723,312,775,336
0,731,321,774,336
0,726,296,774,336
0,720,315,774,336
0,737,313,774,336
0,737,283,774,336
0,696,315,774,336
0,708,315,774,336
0,719,324,772,336
0,737,295,770,337
0,737,298,768,338
0,746,323,767,339
0,732,313,766,339
0,727,335,766,339
0,730,324,766,340
0,744,298,766,340
0,774,311,766,340
0,770,303,766,340
0,760,286,766,340
0,762,294,766,340
0,757,287,766,340
0,729,292,766,340
0,710,294,766,340
0,708,310,766,340
0,728,317,766,340
0,725,313,766,340
0,729,343,766,340
0,734,352,766,340
0,736,317,766,340
