Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
85285,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],815,839,884,809
85301,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],780,851,882,811
85317,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],779,841,878,814
85333,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],773,847,871,816
85349,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],779,818,868,817
85365,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],791,805,863,818
85381,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],807,801,862,818
85397,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],801,788,861,819
85413,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],806,812,861,819
85429,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],791,791,861,819
85445,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],789,790,861,819
85461,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],798,785,861,820
85477,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],811,788,862,820
85493,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],839,792,873,820
85509,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],831,805,890,817
85525,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],831,819,909,814
85541,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],842,834,921,812
85557,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],840,817,925,812
85573,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],853,820,925,812
85590,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],848,813,925,812
85606,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],841,829,925,812
85623,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],845,821,924,811
85640,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],850,828,919,810
85656,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],845,834,913,810
85673,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],829,838,906,810
85690,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],825,855,902,808
85707,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],828,852,900,805
85724,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],838,858,897,799
85741,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],841,849,894,792
85758,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],861,873,888,783
85775,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],841,846,883,773
85792,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],844,858,881,770
85809,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],847,874,879,767
85824,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],854,852,878,765
85840,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],882,834,878,765
85856,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],876,849,878,765
85872,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],877,841,878,765
85889,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],870,843,878,765
85906,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],862,841,877,764
85923,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],879,840,876,763
85939,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],867,825,874,762
85956,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],836,801,873,762
85972,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],835,823,871,762
85988,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],822,813,865,762
86005,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],800,794,858,766
86022,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],798,804,854,775
86038,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],798,788,854,782
86054,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],793,791,854,787
86071,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],812,771,855,793
86087,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],815,768,855,798
86104,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],816,790,858,802
86121,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],811,782,862,806
86138,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],811,777,872,811
86155,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],819,771,882,815
86172,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],825,772,891,818
86189,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],828,770,894,819
86205,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],830,748,895,818
86222,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],841,729,895,817
86237,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],843,742,887,810
86254,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],842,732,879,807
86271,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],824,725,870,806
86288,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],831,725,862,806
86305,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],838,735,860,806
86322,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],860,749,859,806
86339,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],856,733,859,806
86355,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],867,728,859,806
86372,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],859,728,859,806
86388,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],854,701,859,806
86404,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],837,707,860,802
86421,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],853,728,864,797
86437,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],853,720,867,793
86453,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],852,726,874,788
86469,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],855,678,876,785
86485,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],869,667,880,782
86502,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],865,673,881,780
86518,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],872,678,881,779
86534,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],890,688,881,777
86550,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],882,715,881,775
86566,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],880,715,881,769
86582,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],887,679,881,761
86598,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],870,682,885,750
86614,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],881,679,889,743
86630,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],906,680,889,737
86647,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],910,668,889,731
86664,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],912,681,888,728
86680,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],955,691,887,723
86696,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],965,704,887,718
86712,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],967,696,891,709
86728,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,692,899,695
86744,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],971,694,907,679
86760,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],975,700,911,665
86776,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],942,684,913,655
86792,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],950,668,913,645
86808,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],951,678,914,634
86824,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],941,674,917,624
86840,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],946,685,925,611
86857,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],944,686,931,600
86873,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],923,705,935,593
86889,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],919,686,937,592
86906,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],937,672,939,591
86923,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],933,694,943,590
86940,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],932,714,951,591
86957,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],926,716,961,596
86973,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],909,697,972,607
86990,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],908,697,974,611
87006,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],901,708,981,626
87023,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],909,731,983,639
87040,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],927,725,984,651
87057,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],923,706,978,660
87073,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],925,683,969,670
87090,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],925,694,957,680
87106,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],953,705,945,690
87123,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],933,719,932,699
87139,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],917,719,920,705
87156,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],905,707,913,709
87173,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],888,731,910,710
87190,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],891,742,908,711
87206,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],889,754,906,711
87222,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],858,756,906,711
87238,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],849,762,906,711
87254,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],836,762,905,712
87270,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],834,755,904,713
87286,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],856,739,903,713
87302,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],878,727,903,713
87318,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],902,709,903,713
87335,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],896,692,903,712
87351,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],926,688,905,711
87368,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],923,672,908,706
87384,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],956,666,912,699
87400,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],936,660,914,694
87416,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],910,633,914,690
87432,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],911,630,907,686
87448,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],918,630,901,683
87464,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],931,613,897,683
87480,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],910,621,895,683
87497,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],925,642,894,683
87513,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],915,643,894,683
87529,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],914,650,895,683
87545,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],928,626,895,683
87562,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],934,614,895,683
87578,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],928,598,895,683
87594,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],920,598,902,680
87610,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],941,588,906,677
87626,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],938,587,910,675
87642,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],944,590,912,674
87659,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],943,612,919,672
87676,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],951,615,929,671
87692,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],955,619,936,668
87709,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],930,600,942,665
87725,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],931,620,942,663
87741,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],942,639,942,659
87757,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],927,630,942,658
87773,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],921,624,942,657
87790,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],901,626,942,655
87807,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],911,610,944,654
87824,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],913,607,948,653
87841,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],919,618,953,650
87858,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],926,601,959,646
87873,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],938,597,963,643
87889,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],958,605,965,639
87906,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],957,627,967,636
87922,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],971,640,967,635
87939,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],960,612,969,633
87955,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],983,618,971,632
87971,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],967,635,973,629
87988,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,657,976,625
88004,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],968,676,978,622
88020,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],978,672,979,619
88036,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],977,659,979,617
88052,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],971,670,979,617
88069,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],960,672,978,616
88085,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,684,977,615
88101,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1010,678,974,615
88117,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1012,677,973,614
88133,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1044,701,972,614
88149,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1016,704,972,614
88166,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],1000,705,971,614
88183,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],977,717,969,614
88200,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],967,696,966,615
88216,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],966,720,960,619
88233,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],962,680,956,624
88249,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,688,954,629
88265,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],973,677,954,633
88281,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],962,669,954,637
88297,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],964,650,955,640
88313,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],971,655,958,642
88329,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],955,649,960,646
88346,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],984,634,965,651
88361,0,2,132,[6, 7, 12, 2, 8, 11],[[2, 3], [3, 3], [1, 2], [1, 3], [1, 1], [2, 2]],998,609,975,657
