"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,923,912,914,910
4,935,919,914,910
4,924,910,947,919
4,923,902,952,921
4,921,909,944,926
4,940,908,931,930
4,957,898,931,930
4,966,883,929,930
4,935,884,922,928
4,938,884,923,922
4,916,889,909,921
4,926,909,851,921
4,929,904,896,910
4,889,912,1051,904
4,894,907,1052,904
4,886,924,991,904
4,890,927,996,894
4,884,949,1009,890
4,897,967,1011,889
4,891,953,1009,887
4,894,944,984,845
4,898,936,941,844
4,930,916,885,880
4,953,908,887,905
4,948,893,889,914
4,970,898,903,937
4,979,878,904,957
4,961,870,904,960
4,953,867,931,965
4,937,861,968,964
4,952,857,973,964
4,931,860,973,963
4,956,878,973,954
4,919,898,995,935
4,900,903,1000,930
4,900,896,976,917
4,862,889,934,903
4,845,886,944,882
4,842,878,945,880
4,842,884,905,875
4,814,888,807,871
4,805,896,808,871
4,835,913,819,872
4,839,935,811,875
4,832,921,790,880
4,822,923,732,882
4,847,911,687,882
4,858,891,686,882
4,867,916,677,882
4,876,927,669,882
4,848,925,689,881
4,855,934,895,876
4,820,948,933,876
4,824,929,933,876
4,824,939,950,880
4,833,942,964,880
4,824,908,962,880
4,854,897,811,890
4,900,874,657,890
4,919,907,665,890
4,896,887,785,885
4,909,892,829,885
4,889,888,815,888
4,856,867,847,891
4,860,826,909,891
4,857,815,918,891
4,850,845,917,890
4,854,810,916,890
4,841,794,916,889
4,844,805,910,887
4,837,809,865,885
4,837,802,783,879
4,841,792,761,874
4,844,792,797,852
4,848,793,811,830
4,844,781,818,786
4,838,780,816,798
4,823,757,810,840
4,817,744,820,850
4,805,723,836,846
4,802,690,833,739
4,816,688,791,622
4,792,676,785,604
4,783,650,796,605
4,793,653,796,604
4,809,632,749,578
4,789,638,720,484
4,787,645,781,434
4,793,645,795,426
4,804,659,797,426
4,804,674,797,426
4,788,673,793,490
4,786,667,812,602
4,781,664,812,626
4,782,658,813,636
4,792,646,822,657
4,787,650,829,665
4,744,651,831,674
4,766,650,831,676
4,761,643,823,678
4,767,644,764,666
4,795,695,724,657
4,781,709,751,622
4,797,694,755,621
4,792,703,756,615
4,783,726,756,615
4,779,715,756,615
4,771,705,757,615
4,752,694,795,630
4,780,666,837,643
4,739,651,842,646
4,741,667,842,647
4,736,670,819,658
4,747,650,757,672
4,768,651,761,673
4,751,649,792,673
4,767,667,783,673
4,763,663,727,675
4,737,653,722,675
4,734,648,757,668
4,703,647,795,665
4,712,636,770,672
4,717,620,748,677
4,724,610,748,677
4,713,615,748,677
4,697,596,683,702
4,686,577,667,703
4,695,558,660,673
4,666,586,652,655
4,664,587,648,649
4,676,591,645,624
4,682,597,636,609
4,671,593,624,544
4,706,597,619,510
4,690,576,619,499
4,678,559,617,500
4,650,551,606,542
4,645,549,614,589
4,636,540,643,642
4,637,530,645,657
4,626,552,648,668
4,647,548,649,673
4,650,595,639,674
4,652,602,604,608
4,639,614,575,551
4,667,624,571,533
4,688,610,571,549
4,704,621,607,603
4,729,607,627,663
4,721,586,630,683
4,706,574,630,692
4,704,566,612,705
4,743,563,597,715
4,763,529,605,719
4,761,522,628,719
4,753,518,632,719
4,749,498,632,719
4,747,513,670,709
4,780,529,754,694
4,800,532,765,687
4,795,518,740,657
4,789,514,695,569
4,806,472,689,531
4,779,473,745,522
4,773,489,783,519
4,812,511,783,519
4,824,536,783,519
4,831,514,792,525
4,832,492,795,520
4,829,504,801,503
4,840,526,800,494
4,837,513,800,494
4,832,527,802,502
4,818,507,819,530
4,832,514,842,548
4,829,519,846,548
4,853,513,867,546
4,879,500,883,541
4,891,521,891,538
4,869,514,892,534
4,851,477,892,525
4,872,472,892,524
4,900,457,892,521
4,914,444,898,506
4,901,407,940,499
4,905,423,941,484
4,896,408,930,459
4,859,394,917,377
4,864,411,923,347
4,864,452,916,344
4,863,440,850,336
4,883,440,803,331
4,889,414,776,333
4,896,389,769,384
4,895,385,909,475
4,890,401,933,481
4,898,419,934,469
4,863,416,929,426
4,852,406,914,396
4,870,378,887,383
4,882,365,868,380
4,868,389,804,382
4,875,371,800,383
4,876,392,799,389
4,884,390,810,401
4,900,380,829,399
4,914,360,854,383
4,916,367,861,364
4,914,394,841,342
4,908,393,827,325
4,909,401,817,315
4,914,404,811,312
4,867,409,810,312
4,873,403,813,310
4,897,417,837,301
4,891,380,848,299
4,884,392,862,296
4,879,389,860,317
4,879,422,831,332
4,887,410,825,347
4,897,447,830,356
4,904,458,844,370
4,914,437,845,370
4,928,421,846,337
4,952,425,821,259
4,907,435,817,249
4,909,443,832,279
4,906,425,857,332
4,934,423,883,433
4,940,413,887,476
4,944,424,887,494
4,932,439,883,508
4,925,445,887,511
4,929,451,908,490
4,938,452,912,486
4,956,469,923,460
4,949,488,924,453
4,936,480,924,438
4,929,476,924,437
4,899,472,924,417
4,878,472,917,400
4,895,476,900,369
4,889,468,892,356
4,887,488,892,356
4,851,481,902,368
4,857,501,910,438
4,842,481,796,479
4,849,465,743,477
4,845,486,738,477
4,863,480,738,477
4,885,475,729,474
4,871,455,715,494
4,856,460,663,550
4,850,459,654,565
4,849,465,652,565
4,864,479,640,519
4,870,489,650,477
4,895,501,671,457
4,887,510,672,456
4,884,486,675,455
4,860,469,740,457
4,865,456,863,503
4,911,413,906,522
4,931,409,906,522
4,892,398,871,489
4,889,377,844,458
4,892,369,843,455
4,886,379,843,455
4,927,383,829,503
4,909,393,827,511
4,929,343,832,483
4,907,344,842,427
4,912,340,840,374
4,926,338,840,369
4,914,347,855,351
4,891,338,898,345
4,876,337,942,334
4,913,323,948,332
4,925,307,949,328
4,910,304,936,317
4,928,329,899,296
4,971,318,842,310
4,976,327,749,355
4,937,333,724,371
4,946,356,724,371
4,962,326,748,359
4,969,318,816,282
4,960,347,847,219
4,959,381,849,213
4,968,368,848,212
4,967,357,848,212
4,969,371,848,220
4,971,361,866,233
4,951,356,911,277
4,905,361,931,293
4,914,362,898,323
4,902,354,842,363
4,908,357,828,407
4,906,366,828,417
4,866,358,838,436
4,866,360,843,445
4,848,381,848,455
4,841,376,848,461
4,832,390,837,460
4,818,399,798,436
4,833,378,784,420
4,821,391,758,398
4,829,406,726,449
4,803,380,721,495
4,809,396,724,504
4,766,401,732,513
4,765,393,747,529
4,799,387,765,539
4,821,400,824,542
4,823,398,846,542
4,832,381,794,541
4,828,387,712,526
4,867,390,708,526
4,866,393,718,513
4,843,375,760,496
4,842,391,843,453
4,840,394,860,455
4,834,396,882,454
4,842,386,883,453
4,840,418,900,427
4,823,445,911,408
4,836,494,892,382
4,815,520,825,347
4,813,525,800,334
4,812,538,799,334
4,770,534,787,356
4,760,541,791,371
4,775,530,821,416
4,783,534,830,447
4,779,552,833,478
4,756,556,828,496
4,764,576,802,522
4,798,546,737,558
4,773,543,696,568
4,751,537,692,566
4,728,575,686,540
4,744,574,676,484
4,744,583,674,469
4,738,596,680,450
4,751,591,675,450
4,718,591,664,471
4,728,607,668,486
4,735,603,698,506
4,709,587,720,523
4,719,580,721,531
4,738,598,723,537
4,740,581,727,541
4,745,571,731,555
4,754,570,734,562
4,758,560,732,571
4,737,594,738,573
4,744,597,838,573
4,748,579,850,573
4,781,593,850,573
4,818,593,855,568
4,830,567,885,559
4,821,572,885,558
4,825,571,882,555
4,833,578,841,555
4,834,573,796,574
4,852,563,797,580
4,845,566,858,580
4,849,582,929,581
4,814,561,933,582
4,814,557,935,586
4,821,582,936,590
4,818,566,936,590
4,844,560,939,594
4,813,520,936,616
4,815,539,905,635
4,783,529,895,643
4,763,540,938,628
4,753,509,980,618
4,743,500,963,623
4,744,494,948,628
4,738,520,948,626
4,751,509,971,616
4,742,524,969,614
4,727,517,910,595
4,705,520,771,532
4,711,502,709,479
4,691,497,686,457
4,676,480,662,437
4,702,478,652,444
4,715,483,654,472
4,737,478,663,496
4,756,489,661,501
4,785,495,644,499
4,796,513,593,477
4,805,499,568,451
4,812,505,570,444
4,796,527,624,436
4,770,534,712,443
4,772,539,775,475
4,762,530,798,501
4,786,548,812,516
4,804,533,816,522
4,782,544,817,541
4,782,570,804,556
4,801,585,788,573
4,812,602,753,579
4,820,597,748,579
4,827,579,744,570
4,820,582,771,576
4,810,583,818,597
4,787,589,841,604
4,773,567,868,602
4,771,560,868,600
4,785,536,850,565
4,776,521,778,503
4,772,526,724,520
4,756,511,714,543
4,757,513,717,560
4,763,505,725,577
4,758,490,840,598
4,752,513,860,587
4,753,525,842,579
4,733,524,768,568
4,689,532,763,568
4,694,549,763,567
4,669,545,768,565
4,683,548,770,543
4,701,540,762,532
4,699,565,761,534
4,685,544,723,546
4,673,558,644,528
4,666,580,560,519
4,663,562,545,512
4,665,577,544,487
4,677,602,586,465
4,662,626,604,462
4,660,608,608,470
4,666,592,609,496
4,646,592,609,501
4,674,599,611,504
4,679,597,627,516
4,672,601,631,534
4,671,616,631,536
4,688,607,627,544
4,690,621,611,551
4,694,625,592,553
4,699,598,592,540
4,699,607,625,476
4,682,609,607,446
4,689,657,596,433
4,706,651,596,433
4,705,650,613,468
4,698,650,614,512
4,685,676,607,554
4,695,684,650,640
4,700,699,712,692
4,689,716,717,709
4,654,719,721,734
4,669,753,725,746
4,646,752,724,751
4,668,757,698,755
4,684,737,665,758
4,690,744,660,756
4,672,751,652,751
4,669,755,640,734
4,658,745,639,733
4,652,742,642,731
4,660,731,672,742
4,669,760,692,754
4,670,761,706,771
4,681,739,727,791
4,664,750,727,798
4,664,770,708,802
4,629,768,687,806
4,655,752,683,806
4,633,767,698,798
4,617,761,712,791
4,636,757,712,791
4,623,763,709,791
4,641,767,706,793
4,651,765,700,795
4,677,748,677,795
4,681,771,590,788
4,677,747,570,777
4,674,730,567,768
4,667,721,564,760
4,670,735,563,759
4,678,746,560,758
4,667,750,607,776
4,679,736,611,805
4,667,726,587,843
4,656,727,590,843
4,665,727,614,846
4,688,740,656,850
4,696,717,682,847
4,698,726,708,802
4,667,718,697,777
4,665,712,613,771
4,640,742,569,759
4,643,759,705,733
4,635,768,773,715
4,644,772,764,699
4,611,776,729,690
4,641,769,687,683
4,662,718,677,682
4,661,727,674,674
4,674,733,669,672
4,691,725,613,687
4,680,719,583,725
4,674,718,592,764
4,666,725,593,786
4,705,739,598,811
4,702,741,604,819
4,706,753,647,832
4,705,740,663,832
4,710,764,658,830
4,706,735,654,827
4,712,722,652,827
4,711,736,656,826
4,714,761,714,828
4,702,760,793,832
4,694,758,796,832
4,673,755,797,829
4,672,765,765,823
4,671,777,761,821
4,695,768,761,820
4,675,764,761,820
4,666,797,821,820
4,663,767,866,834
4,644,759,844,854
4,648,755,797,862
4,670,761,787,852
4,677,738,787,837
4,674,710,785,837
4,642,711,688,835
4,629,711,598,819
4,646,709,582,803
4,646,730,610,799
4,665,714,677,786
4,693,738,686,786
4,694,720,672,777
4,719,706,598,733
4,687,660,545,653
4,651,651,537,630
4,632,662,540,625
4,645,645,546,627
4,649,669,583,666
4,643,656,633,709
4,645,649,688,770
4,653,643,697,782
4,660,633,687,791
4,654,628,667,788
4,646,650,612,713
4,638,649,605,689
4,635,650,617,607
4,650,683,617,601
4,630,640,600,584
4,632,629,597,578
4,642,653,584,562
4,654,641,584,562
4,631,629,677,658
4,643,624,695,710
4,633,634,675,715
4,632,623,673,716
4,618,647,647,703
4,601,632,572,691
4,590,606,577,680
4,586,627,671,646
4,577,605,678,646
4,590,633,654,646
4,607,633,652,642
4,601,598,627,606
4,591,605,577,594
4,607,622,509,585
4,609,612,489,585
4,592,602,489,582
4,609,587,489,570
4,616,587,498,522
4,616,604,502,503
4,619,606,502,492
4,651,592,490,491
4,684,601,498,484
4,686,621,495,478
4,704,643,472,478
4,708,624,475,470
4,743,641,486,461
4,755,648,486,461
4,781,668,490,461
4,788,678,653,547
4,807,697,910,657
4,852,691,899,669
4,879,680,903,681
4,851,691,926,697
4,849,693,926,712
4,855,675,933,738
4,863,667,929,746
4,856,675,923,755
4,827,683,915,755
4,852,663,911,753
4,832,630,904,745
4,835,646,871,736
4,848,616,864,732
4,835,628,853,730
4,867,625,796,724
4,876,652,794,720
4,880,658,802,709
4,886,669,843,652
4,854,670,846,645
4,885,676,852,637
4,901,675,856,648
4,881,686,895,683
4,904,682,897,705
4,881,682,853,750
4,894,704,852,760
4,875,689,879,767
4,895,679,888,773
4,918,660,895,778
4,943,647,954,782
4,930,634,983,782
4,936,638,944,782
4,975,634,930,782
4,989,647,951,761
4,993,623,948,755
4,979,604,928,745
4,980,579,919,687
4,964,577,924,671
4,971,579,924,671
4,967,550,937,671
4,982,554,974,670
4,961,572,955,656
4,946,563,872,598
4,958,523,854,565
4,974,504,861,543
4,958,477,862,540
4,935,470,874,540
4,947,443,909,554
4,950,447,909,593
4,938,451,889,613
4,938,456,888,616
4,921,468,909,613
4,931,470,921,588
4,911,455,879,474
4,911,444,860,437
4,895,425,847,425
4,909,381,815,428
4,925,373,812,428
4,971,395,813,441
4,971,405,844,441
4,958,412,888,439
4,939,402,900,439
4,937,403,900,437
4,968,389,914,426
4,918,400,960,425
4,924,398,966,423
4,909,377,989,410
4,904,380,1018,385
4,922,387,1030,370
4,937,349,987,372
4,952,350,885,366
4,963,329,879,360
4,942,340,876,351
4,937,339,884,343
4,937,341,905,330
4,919,334,906,327
4,888,347,910,319
4,896,364,912,317
4,896,372,923,312
4,877,355,939,299
4,881,361,947,293
4,871,369,943,290
4,875,353,910,299
4,874,373,894,307
4,879,366,896,310
4,876,349,905,315
4,898,338,913,321
4,888,345,902,334
4,893,330,895,342
4,920,312,899,367
4,952,315,924,385
4,973,317,913,399
4,981,306,905,397
4,977,309,901,377
4,939,300,920,285
4,954,318,921,250
4,957,297,932,226
4,961,289,956,221
4,945,294,1097,245
4,922,296,1177,273
4,947,301,1127,305
4,929,291,1055,314
4,918,263,1053,312
4,925,273,1038,310
4,918,302,870,319
4,916,293,873,300
4,919,284,911,273
4,935,307,912,269
4,943,331,916,258
4,918,327,926,252
4,931,323,928,251
4,938,311,928,251
4,975,267,936,255
4,1002,280,942,282
4,1034,273,922,308
4,1040,285,938,324
4,1070,245,925,355
4,1079,229,912,365
4,1070,206,952,342
4,1052,240,1035,294
4,1029,240,1042,292
4,1060,271,1052,284
4,1071,289,1056,276
4,1059,300,1060,245
4,1084,268,1032,222
4,1107,279,989,209
4,1087,287,935,192
4,1116,304,923,186
4,1092,274,941,174
4,1086,266,996,168
4,1089,268,999,171
4,1079,255,1004,181
4,1110,260,1018,184
4,1101,263,1056,182
4,1095,254,1064,182
4,1110,253,1064,194
4,1099,262,1059,211
4,1129,249,1055,212
4,1115,251,1055,212
4,1084,243,1061,206
4,1095,245,1061,206
4,1076,206,1061,206
4,1081,205,1082,202
4,1069,227,1121,172
4,1060,224,1125,167
4,1071,218,1121,174
4,1078,237,1109,191
4,1067,266,1110,195
4,1079,266,1119,204
4,1094,253,1122,204
4,1100,247,1130,184
4,1080,252,1120,179
4,1071,247,1092,181
4,1061,270,1108,180
4,1043,243,1123,174
4,1043,245,1071,192
4,1046,236,1029,205
4,1031,252,1031,205
4,1026,270,1057,204
4,1008,259,1064,238
4,1013,269,1049,268
4,1021,272,1048,269
4,1022,282,1016,269
4,1009,305,962,268
4,1001,317,957,251
4,992,333,948,257
4,1007,325,941,274
4,993,296,939,299
4,1016,332,954,315
4,1030,297,977,344
4,1027,299,1029,380
4,1003,329,1033,383
4,1021,324,1010,412
4,1017,328,992,433
4,1001,353,983,445
4,1009,339,885,441
4,1015,330,872,421
4,995,333,934,352
4,994,330,1010,309
4,999,337,1007,308
4,999,368,1003,308
4,1036,379,993,321
4,1036,375,982,339
4,999,376,974,375
4,974,380,973,382
4,923,396,971,402
4,932,403,1043,434
4,932,414,1069,435
4,944,402,1051,446
4,944,405,967,457
4,940,395,889,427
4,922,397,843,421
4,915,374,839,390
4,934,359,839,381
4,929,372,837,364
5,964,544,953,542
5,961,534,953,542
5,967,537,953,542
5,950,523,953,542
5,916,486,953,542
5,907,483,953,542
5,901,490,953,542
5,900,497,953,542
5,928,494,953,542
5,930,461,957,514
5,925,443,933,460
5,943,428,881,416
5,961,448,790,374
5,972,454,789,360
5,939,449,872,380
5,953,469,901,401
5,971,441,903,410
5,958,464,961,421
5,946,458,992,431
5,923,451,988,445
5,933,440,971,453
5,946,416,956,458
5,932,420,925,462
5,911,416,914,462
5,888,422,914,462
5,873,429,923,451
5,859,443,919,448
5,843,444,920,418
5,848,436,958,385
5,847,433,961,381
5,843,449,909,394
5,853,444,808,445
5,851,404,802,458
5,880,390,805,473
5,870,389,805,479
5,897,416,805,483
5,898,423,803,488
5,893,404,784,492
5,879,408,751,506
5,898,393,854,462
5,918,384,934,416
5,911,383,924,405
5,904,421,896,368
5,898,437,887,354
5,897,444,886,342
5,884,467,887,339
5,888,480,887,339
5,924,500,872,364
5,894,479,873,431
5,887,471,882,448
5,880,461,886,466
5,898,457,873,473
5,876,411,840,493
5,863,449,843,494
5,831,459,858,494
5,820,455,877,481
5,834,455,844,448
5,817,470,819,435
5,792,501,811,427
5,757,503,811,423
5,755,510,810,423
5,756,539,809,423
5,745,519,788,425
5,745,532,765,443
5,745,533,750,465
5,733,552,747,472
5,699,549,744,481
5,671,561,733,489
5,645,561,694,504
5,654,556,688,504
5,636,571,687,504
5,640,583,675,506
5,631,617,667,520
5,672,611,687,537
5,643,587,716,564
5,625,604,733,577
5,640,594,736,580
5,648,609,712,592
5,637,608,697,592
5,667,618,693,592
5,680,610,662,607
5,696,635,625,624
5,681,638,604,640
5,679,654,576,658
5,655,657,575,659
5,654,669,575,659
5,654,670,580,659
5,625,648,692,654
5,615,644,777,654
5,603,644,747,659
5,596,642,665,661
5,584,660,658,663
5,597,690,659,665
5,585,689,647,671
5,598,698,587,675
5,611,678,567,657
5,596,679,562,646
5,603,672,551,627
5,595,646,551,624
5,583,655,552,623
5,609,629,556,641
5,595,591,556,652
5,600,600,557,654
5,574,610,562,674
5,560,607,565,685
5,525,611,565,685
5,518,587,572,685
5,490,585,612,685
5,515,537,654,670
5,517,553,659,650
5,520,536,652,627
5,527,556,651,624
5,499,564,640,608
5,495,544,630,601
5,517,568,609,586
5,522,558,598,581
5,499,575,537,574
5,513,584,535,571
5,479,604,551,552
5,523,607,577,524
5,485,588,579,522
5,532,606,576,537
5,525,594,568,549
5,517,584,568,549
5,499,578,573,553
5,451,574,647,575
5,530,581,648,585
5,536,591,597,602
5,530,574,543,590
5,499,562,507,528
5,512,562,529,504
5,491,571,548,501
5,519,594,558,501
5,537,635,559,502
5,523,599,581,502
5,513,579,704,502
5,534,560,704,509
5,537,594,653,536
5,561,614,622,546
5,565,582,610,554
5,585,565,599,570
5,589,549,593,601
5,599,560,589,617
5,613,562,589,619
5,613,583,576,601
5,608,599,583,546
5,624,595,619,476
5,641,597,620,473
5,657,583,614,482
5,653,581,587,501
5,668,589,577,504
5,663,589,544,485
5,657,555,525,469
5,657,539,517,465
5,656,552,516,463
5,678,552,533,460
5,654,556,565,477
5,654,546,582,505
5,659,536,586,525
5,665,531,595,526
5,656,516,632,534
5,654,529,642,539
5,677,529,644,539
5,687,508,634,515
5,703,505,631,488
5,713,476,640,467
5,708,462,647,516
5,716,456,636,556
5,726,473,578,553
5,705,476,558,540
5,688,519,548,531
5,714,538,551,517
5,710,553,579,503
5,716,553,590,497
5,705,532,554,490
5,695,541,505,481
5,714,556,512,465
5,708,579,572,459
5,689,615,596,468
5,712,596,563,505
5,703,618,545,525
5,667,581,557,537
5,692,578,575,559
5,683,583,581,570
5,681,604,595,577
5,681,579,604,581
5,675,574,603,586
5,676,577,599,592
5,653,545,608,592
5,640,556,632,600
5,641,546,642,605
5,643,561,642,605
5,662,584,641,605
5,672,596,637,578
5,716,606,634,537
5,699,606,618,503
5,680,607,610,494
5,665,619,603,482
5,681,627,616,467
5,680,630,685,446
5,683,646,673,461
5,685,648,614,506
5,691,660,610,529
5,701,691,629,542
5,731,730,652,553
5,730,693,652,570
5,732,685,652,575
5,719,682,665,580
5,718,667,676,584
5,715,682,661,573
5,701,668,601,537
5,697,665,556,503
5,681,663,583,453
5,681,706,621,443
5,681,721,557,464
5,731,750,540,465
5,728,757,553,446
5,731,790,577,436
5,750,814,581,434
5,736,817,562,464
5,715,830,543,511
5,720,823,560,537
5,701,826,596,566
5,686,814,617,583
5,716,804,618,584
5,696,797,618,584
5,691,793,594,587
5,694,773,575,585
5,676,781,575,558
5,699,762,579,513
5,692,773,566,496
5,675,755,535,482
5,672,777,512,453
5,659,802,662,443
5,646,795,732,475
5,643,779,707,525
5,650,787,677,577
5,621,761,649,634
5,586,765,627,674
5,573,781,593,743
5,583,809,584,767
5,614,808,595,778
5,618,803,632,820
5,612,821,635,834
5,609,836,633,835
5,614,813,622,860
5,619,811,635,872
5,642,799,656,872
5,641,799,652,863
5,635,805,652,843
5,630,807,649,838
5,626,779,649,838
5,583,794,649,838
5,599,773,647,831
5,610,797,665,802
5,615,792,670,801
5,629,806,674,814
5,633,816,652,842
5,623,819,604,843
5,636,825,599,825
5,639,860,632,808
5,612,834,631,809
5,631,840,579,835
5,639,840,575,827
5,638,835,606,812
5,651,841,626,811
5,652,851,629,811
5,663,853,600,817
5,677,855,578,803
5,687,874,574,777
5,654,853,593,771
5,627,861,620,793
5,647,837,629,837
5,655,809,629,847
5,687,802,660,836
5,684,795,673,845
5,705,805,635,918
5,710,788,621,920
5,668,771,603,884
5,690,757,624,851
5,686,757,647,854
5,689,808,645,859
5,692,812,645,839
5,714,828,645,838
5,708,866,641,822
5,715,849,637,797
5,726,879,644,783
5,753,870,652,803
5,749,862,645,824
5,760,859,644,824
5,746,888,697,785
5,739,887,716,778
5,723,890,716,778
5,709,884,701,796
5,709,870,696,800
5,688,858,725,800
5,698,838,753,821
5,704,829,741,843
5,716,827,727,853
5,732,828,726,852
5,712,843,726,843
5,716,861,713,857
5,702,859,687,873
5,667,856,678,845
5,663,841,706,829
5,663,860,748,838
5,652,852,757,881
5,663,862,748,893
5,685,850,796,865
5,675,844,829,850
5,683,842,775,849
5,655,873,638,838
5,662,859,527,806
5,678,827,552,780
5,695,822,599,759
5,695,812,634,768
5,709,817,643,782
5,742,821,647,809
5,740,814,605,834
5,741,801,607,834
5,717,818,613,834
5,752,835,666,834
5,762,817,665,836
5,789,812,664,840
5,803,828,721,850
5,807,833,758,854
5,796,835,766,843
5,778,852,767,836
5,751,858,733,806
5,786,863,731,799
5,786,875,741,766
5,816,855,761,757
5,824,857,783,803
5,854,860,790,869
5,823,832,791,876
5,811,859,876,892
5,800,869,952,885
5,786,876,951,870
5,815,873,957,846
5,804,882,958,840
5,819,885,902,825
5,840,860,746,812
5,825,868,729,811
5,848,875,761,837
5,859,886,777,860
5,841,892,774,871
5,844,888,785,869
5,854,897,859,867
5,846,888,857,872
5,837,916,826,881
5,808,924,849,862
5,780,944,869,859
5,789,941,849,865
5,764,939,796,879
5,801,935,783,879
5,819,940,841,868
5,827,949,861,873
5,822,946,854,890
5,811,949,841,894
5,845,914,838,871
5,842,904,851,865
5,840,906,865,865
5,832,909,788,873
5,825,931,702,847
5,824,930,697,832
5,824,948,712,830
5,821,957,716,860
5,847,955,708,892
5,862,931,715,920
5,882,925,730,932
5,886,906,753,949
5,856,929,768,963
5,854,932,795,979
5,835,923,819,988
5,852,923,869,984
5,853,935,876,972
5,860,926,872,956
5,840,922,823,925
5,866,903,705,907
5,842,885,697,907
5,848,881,706,918
5,832,882,717,937
5,853,901,738,943
5,866,891,736,941
5,891,890,728,937
5,874,897,731,929
5,893,900,740,934
5,929,899,749,941
5,940,885,810,951
5,946,896,835,947
5,941,906,835,947
5,938,918,858,926
5,939,934,952,892
5,947,952,956,891
5,946,952,955,882
5,949,997,971,867
5,949,989,978,864
5,955,997,978,864
5,948,1002,963,863
5,950,977,908,874
5,980,986,894,877
5,982,973,911,894
5,999,986,927,905
5,995,969,929,916
5,961,989,924,918
5,936,1007,943,916
5,969,1018,956,918
5,970,984,956,919
5,940,973,956,921
5,971,991,979,919
5,969,986,1068,919
5,973,969,1100,915
5,971,977,1068,918
5,960,978,1015,930
5,964,973,964,934
5,958,959,964,934
5,978,948,997,936
5,969,936,999,936
5,969,911,961,936
5,964,911,927,935
5,963,935,929,919
5,966,908,943,918
5,965,909,957,918
5,978,911,940,926
5,980,919,934,926
5,1014,904,933,909
5,1006,903,975,897
5,1024,908,993,907
5,1009,905,964,942
5,972,900,949,948
5,967,884,947,949
5,937,888,966,948
5,948,917,975,955
5,929,925,977,958
5,914,954,1007,957
5,925,956,1044,941
5,936,972,920,901
5,905,979,820,878
5,899,934,831,873
5,934,922,870,859
5,945,899,902,867
5,972,892,915,878
5,970,903,909,892
5,947,912,906,894
5,951,913,908,900
5,960,905,917,914
5,955,903,925,922
5,1005,900,955,928
5,1020,920,976,917
5,1010,904,994,897
5,989,902,971,872
5,983,883,961,864
5,994,877,959,853
5,1020,860,979,851
5,982,868,998,857
5,982,872,999,869
5,1001,867,969,890
5,986,879,963,901
5,992,889,1124,969
5,960,883,1204,1000
5,969,893,1190,1003
5,971,895,1069,998
5,990,907,1015,984
5,976,890,1031,948
5,962,892,1113,888
5,930,890,1133,861
5,924,891,1082,850
5,948,880,925,851
5,941,878,910,851
5,933,871,919,856
5,940,868,920,893
5,959,866,853,933
5,957,885,853,933
5,957,887,859,941
5,965,916,865,945
5,970,890,883,947
5,968,898,972,916
5,962,918,993,907
5,920,918,987,895
5,924,914,983,891
5,928,919,982,886
5,913,929,973,874
5,920,911,954,861
5,914,915,960,858
5,916,901,969,858
5,925,912,961,877
5,898,926,928,913
5,908,959,926,920
5,932,971,943,928
5,915,980,958,932
5,889,960,913,934
5,899,959,863,927
5,901,949,916,874
5,903,938,952,843
5,905,966,946,827
5,898,975,880,825
5,895,974,887,829
5,916,980,985,867
5,936,1003,992,891
5,930,1002,949,917
5,969,1003,926,924
5,934,996,930,928
5,923,991,932,930
5,906,1003,905,943
5,888,1002,895,949
5,887,990,905,955
5,894,1023,939,970
5,899,998,968,973
5,893,998,977,973
5,913,1019,971,973
5,898,994,895,979
5,920,1003,878,980
5,912,1008,881,980
5,887,979,919,978
5,875,991,942,978
5,833,974,898,983
5,807,984,880,983
5,804,974,902,983
5,803,999,877,988
5,819,979,823,993
5,826,969,820,988
5,838,952,768,978
5,826,960,672,961
5,815,944,674,958
5,832,967,699,954
5,805,948,818,952
5,809,925,855,955
5,820,942,850,959
5,839,927,848,959
5,828,959,846,959
5,787,952,845,960
5,786,929,845,966
5,777,927,849,984
5,779,962,850,996
5,772,935,850,997
5,778,938,850,997
5,777,936,847,991
5,785,915,817,983
5,763,927,739,972
5,763,936,711,968
5,758,970,731,960
5,774,965,745,960
5,788,970,751,960
5,797,974,752,964
5,791,995,761,966
5,787,989,807,964
5,788,985,799,966
5,771,978,700,977
5,780,977,697,977
5,783,991,725,976
5,783,1010,774,974
5,803,1016,755,981
5,775,999,708,989
5,787,1019,711,981
5,779,1008,720,981
5,833,1014,713,986
5,840,1000,692,993
5,822,1001,691,993
5,811,1030,712,989
5,808,993,779,993
5,810,1018,795,997
5,803,1009,901,992
5,835,996,905,988
5,841,995,789,975
5,836,1016,713,970
5,840,1011,713,968
5,827,996,744,973
5,849,1010,755,982
5,866,995,756,988
5,864,997,759,995
5,892,984,762,998
5,890,976,788,1000
5,911,999,802,1000
5,920,980,811,994
5,905,954,811,994
5,901,958,812,980
5,875,937,906,946
5,865,931,1030,942
5,872,921,1034,948
5,841,929,960,961
5,865,904,916,974
5,844,898,915,975
5,820,922,906,975
5,771,941,849,975
5,785,963,820,977
5,778,986,808,974
5,789,981,806,963
5,784,964,817,949
5,788,993,813,945
5,801,983,811,942
5,830,973,847,927
5,819,957,855,945
5,832,952,815,986
5,835,960,808,1006
5,819,935,808,1007
