"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,582,193,580,360
0,575,190,582,357
0,570,220,583,351
0,609,204,583,347
0,614,217,581,342
0,614,217,577,336
0,606,209,574,327
0,591,213,571,317
0,589,219,568,306
0,622,240,565,298
0,616,231,564,292
0,625,225,564,289
0,614,218,564,283
0,610,227,564,279
0,638,244,563,276
0,658,266,562,272
0,663,267,561,270
0,651,269,561,270
0,638,286,560,269
0,626,288,560,269
0,612,268,560,269
0,609,267,560,269
0,595,269,554,271
0,596,284,550,277
0,625,272,547,284
0,634,274,545,289
0,631,289,545,293
0,625,282,545,297
0,607,279,546,299
0,619,287,550,302
0,632,293,564,306
0,624,293,582,309
0,635,265,602,312
0,625,275,618,314
0,615,264,626,316
0,624,258,629,316
0,599,245,633,317
0,595,250,636,318
0,606,267,638,318
0,623,255,639,318
0,641,255,639,318
0,650,235,639,318
0,635,230,640,318
0,624,222,641,316
0,639,225,644,313
0,645,188,649,310
0,655,189,657,305
0,640,181,666,302
0,632,188,674,299
0,636,202,681,297
0,638,223,687,295
0,613,258,696,290
0,626,252,700,288
0,638,245,704,286
0,626,238,708,284
0,638,232,711,281
0,645,215,712,280
0,644,195,713,278
0,643,208,708,275
0,628,233,700,273
0,628,227,695,270
0,636,216,692,268
0,650,208,689,267
0,649,201,689,266
0,657,186,689,266
0,661,209,689,266
0,659,195,689,266
0,645,195,689,266
0,636,192,689,266
0,634,219,687,266
0,620,209,685,266
0,631,203,683,266
0,665,202,679,268
0,657,196,671,269
0,644,206,663,271
0,654,216,656,272
0,656,233,651,273
0,669,209,647,275
0,687,206,643,275
0,677,202,641,276
0,694,193,637,276
0,680,195,634,277
0,685,191,633,277
0,679,213,632,277
0,682,224,632,277
0,679,245,632,277
0,666,244,631,277
0,679,229,631,277
0,682,223,631,277
0,666,222,630,277
0,672,255,630,277
0,677,254,630,277
0,680,234,630,277
0,667,241,630,277
0,635,253,630,275
0,634,272,630,274
0,605,281,630,274
0,594,299,630,274
0,581,331,630,273
0,582,352,630,273
0,565,354,630,273
0,571,362,630,270
0,571,353,631,269
0,572,347,632,267
0,575,355,638,263
0,570,375,644,260
0,559,389,646,257
0,566,376,649,255
0,565,377,651,254
0,552,379,651,254
0,523,352,651,254
0,559,351,651,254
0,545,349,652,254
0,553,343,652,254
0,550,324,652,254
0,561,327,647,270
0,568,352,642,286
0,575,349,636,299
0,576,332,630,310
0,546,322,626,319
0,572,330,621,333
0,574,337,618,350
0,570,346,614,368
0,565,316,610,385
0,566,325,609,391
0,537,329,609,393
0,568,331,609,394
0,584,321,609,394
0,589,322,609,394
0,602,333,608,394
0,625,334,603,394
0,622,311,602,394
0,642,298,601,394
0,625,342,599,394
0,626,355,592,396
0,617,360,588,397
0,610,357,586,398
0,615,344,586,398
0,619,354,585,398
0,620,384,585,398
0,635,385,585,398
0,651,366,585,393
0,660,368,585,391
0,660,383,585,390
0,647,367,586,388
0,630,382,586,387
0,618,390,588,384
0,629,422,588,380
0,631,427,590,378
0,631,417,590,377
0,613,435,590,377
0,589,424,590,377
0,573,413,590,377
0,588,400,590,377
0,585,395,592,377
0,589,367,593,378
0,580,385,595,380
0,587,404,598,382
0,586,419,600,382
0,589,419,602,384
0,580,432,604,384
0,583,469,605,384
0,584,480,613,388
0,554,466,616,390
0,542,467,618,392
0,549,488,618,395
0,550,481,619,396
0,556,493,619,397
0,576,467,619,398
0,578,476,619,398
0,572,463,617,400
0,559,453,614,402
0,569,443,613,403
0,546,446,612,404
0,560,438,612,404
0,556,464,611,404
0,541,440,610,405
0,540,452,609,407
0,539,465,606,409
0,565,487,604,412
0,559,473,604,414
0,570,476,603,415
0,561,467,603,415
0,553,478,603,415
0,551,470,603,415
0,548,476,602,417
0,538,489,601,420
0,555,486,600,422
0,581,481,599,423
0,576,491,599,423
0,579,475,599,423
0,569,477,599,424
0,572,465,599,424
0,589,480,599,424
0,595,493,598,425
0,583,494,598,426
0,575,498,597,426
0,566,492,597,426
0,583,491,597,427
0,598,503,597,427
0,575,500,597,427
0,592,499,597,427
0,616,488,597,427
0,595,483,597,427
0,618,465,597,427
0,613,474,597,427
0,635,484,597,427
0,635,478,597,427
0,639,475,597,427
0,640,492,597,427
0,626,473,597,427
0,611,478,596,429
0,602,457,595,431
0,600,459,595,431
0,598,472,595,431
0,572,473,595,431
0,546,481,595,431
0,545,470,595,432
0,538,461,595,432
0,568,453,595,432
0,554,463,595,432
0,540,455,595,432
0,576,469,595,432
0,563,476,595,432
0,556,469,595,432
0,547,475,595,432
0,558,495,595,432
0,567,470,595,432
0,560,461,595,432
0,574,438,600,432
0,568,455,601,432
0,561,476,601,432
0,536,509,601,432
0,567,530,601,432
0,561,544,601,432
0,572,530,601,432
0,550,526,601,432
0,566,522,601,432
0,549,507,601,432
0,548,518,601,432
0,560,504,601,432
0,561,477,601,432
0,561,484,601,432
0,571,473,601,432
0,569,456,601,432
0,556,465,601,432
0,529,456,601,432
0,570,440,601,432
0,549,430,601,432
0,567,417,601,432
0,569,419,601,432
0,554,439,601,432
0,567,429,601,432
0,580,446,600,432
0,596,431,599,432
0,594,447,598,433
0,569,458,597,434
0,569,484,596,436
0,553,487,594,439
0,516,513,592,441
0,592,502,591,443
0,566,492,591,444
0,584,487,590,445
0,584,468,588,445
0,566,475,587,447
0,574,484,586,447
0,590,470,586,447
0,577,471,586,447
0,576,470,586,447
0,569,463,585,447
0,572,457,585,447
0,560,469,582,447
0,557,462,580,447
0,551,466,576,447
0,559,457,571,447
0,564,455,566,448
0,587,449,563,449
0,574,450,562,449
0,551,409,562,449
0,559,388,562,449
0,544,373,562,449
0,571,385,562,449
0,590,383,562,449
0,575,381,562,450
0,591,406,562,450
0,591,401,562,451
0,588,399,562,451
0,573,389,563,451
0,558,394,565,451
0,579,379,566,452
0,591,351,566,452
0,577,364,566,452
0,548,365,566,452
0,556,384,566,452
0,548,375,566,452
0,547,348,566,451
0,556,355,560,437
0,559,339,557,427
0,540,336,556,414
0,586,320,554,404
0,572,321,554,398
0,565,290,554,392
0,550,323,554,390
0,568,328,556,385
0,546,347,556,381
0,575,353,557,378
0,561,341,558,375
0,563,337,559,371
0,561,353,561,367
0,562,384,561,365
0,550,386,561,363
0,536,397,562,360
0,558,398,562,357
0,557,403,563,353
0,565,404,563,348
0,617,409,563,344
0,618,426,563,338
0,621,442,563,331
0,614,421,563,325
0,597,413,563,319
0,613,431,563,317
0,599,458,563,317
0,621,454,563,317
0,599,472,563,317
0,587,451,563,317
0,582,443,563,317
0,572,430,563,317
0,579,444,559,343
0,587,423,557,358
0,590,397,554,367
0,589,406,553,374
0,592,387,553,386
0,572,407,556,395
0,577,411,559,401
0,573,421,561,403
0,569,401,564,405
0,546,411,567,405
0,560,399,576,407
0,544,385,586,408
0,544,382,594,410
0,570,375,597,410
0,541,364,598,410
0,579,362,598,410
0,569,333,598,410
0,549,316,598,410
0,552,319,596,413
0,526,314,594,415
0,589,290,593,416
0,570,276,593,416
0,579,299,593,417
0,599,305,593,418
0,589,300,592,419
0,596,302,592,419
0,605,308,592,419
0,586,283,591,419
0,583,263,587,415
0,597,271,583,411
0,596,264,581,410
0,585,281,581,410
0,571,272,580,409
0,568,267,579,407
0,595,283,575,401
0,617,300,572,393
0,626,293,569,384
0,655,318,568,378
0,667,325,567,372
0,620,313,566,370
0,601,317,566,369
0,614,343,566,367
0,611,333,566,365
0,623,348,566,365
0,626,351,566,365
0,631,345,567,365
0,630,363,568,365
0,608,380,568,365
0,599,353,568,365
0,611,361,568,365
0,613,350,570,364
0,604,358,573,364
0,593,335,580,366
0,607,324,584,368
0,590,335,588,371
0,584,334,591,372
0,577,324,592,373
0,591,326,593,374
0,598,292,597,377
0,592,313,604,385
0,602,309,607,388
0,578,301,610,392
0,565,310,610,394
0,588,312,611,395
0,564,297,611,395
0,564,293,611,395
0,556,286,611,396
0,534,279,606,399
0,581,299,600,402
0,571,286,596,404
0,558,292,595,404
0,569,304,595,404
0,568,290,595,404
0,563,288,595,404
0,549,299,595,404
0,558,290,594,404
0,583,305,592,403
0,568,341,590,398
0,549,370,590,394
0,510,356,590,393
0,587,362,590,391
0,597,359,589,391
0,608,363,588,390
0,594,348,586,390
0,613,350,585,389
0,626,371,582,387
0,620,360,579,384
0,603,361,577,380
0,611,332,577,378
0,591,318,577,374
0,589,323,577,372
0,583,312,577,372
0,595,331,577,371
0,608,330,577,371
0,596,310,577,371
0,590,295,577,371
0,586,290,577,371
0,606,291,576,371
0,588,310,569,372
0,599,302,567,372
0,598,312,565,373
0,606,310,565,374
0,617,345,563,374
0,615,320,562,376
0,603,330,561,377
0,601,325,559,378
0,590,345,558,379
0,585,336,558,380
0,593,339,557,380
0,606,337,557,381
0,583,296,557,382
0,599,285,556,383
0,601,271,556,384
0,592,253,555,385
0,607,256,555,387
0,607,292,555,388
0,622,283,555,389
0,625,300,555,390
0,614,282,556,391
0,599,272,558,393
0,576,271,559,394
0,589,287,561,395
0,591,279,563,397
0,597,257,564,398
0,589,246,565,398
0,595,237,566,399
0,613,253,566,399
0,610,240,567,399
0,620,245,567,399
0,617,259,568,399
0,592,257,576,389
0,624,236,582,381
0,638,244,586,377
0,623,240,587,376
0,620,261,589,374
0,624,231,592,371
0,651,228,597,368
0,655,247,598,365
0,636,255,600,362
0,656,269,601,359
0,656,269,601,358
0,673,259,601,358
0,659,249,601,358
0,645,253,601,358
0,645,272,605,356
0,648,294,608,355
0,656,306,611,354
0,686,303,615,351
0,659,298,619,351
0,642,292,625,351
0,622,294,630,352
0,634,279,635,353
0,611,281,642,354
0,602,274,643,354
0,599,284,648,354
0,597,299,650,354
0,605,277,655,352
0,600,283,659,349
0,608,292,661,346
0,618,281,664,342
0,632,306,666,339
0,635,319,668,336
0,638,313,671,334
0,628,308,674,330
0,639,307,678,326
0,642,325,683,321
0,630,331,688,317
0,633,351,692,314
0,632,350,696,311
0,631,365,699,310
0,622,388,703,309
0,629,396,705,308
0,652,380,707,307
0,654,384,708,307
0,674,389,708,307
0,692,403,708,307
0,666,388,708,307
0,656,392,708,307
0,646,394,708,307
0,670,395,702,314
0,674,390,690,327
0,677,374,671,351
0,683,368,654,373
0,698,359,640,392
0,692,370,637,397
0,697,362,636,399
0,718,346,634,404
0,688,331,633,408
0,685,322,633,414
0,681,294,633,421
0,661,293,633,426
0,665,289,633,430
0,689,287,633,437
0,690,281,636,446
0,683,285,638,453
0,701,286,639,456
0,702,263,640,456
0,701,264,640,456
0,697,262,640,456
0,695,269,640,456
0,705,237,640,456
0,687,242,643,456
0,721,244,653,452
0,715,224,662,443
0,700,219,673,427
0,706,254,680,418
0,698,252,682,413
0,727,266,684,407
0,732,242,688,402
0,745,246,696,389
0,759,232,714,359
0,776,236,729,341
0,773,224,734,331
0,761,217,737,324
0,773,211,737,322
0,753,191,737,321
0,785,193,737,320
0,765,206,737,319
0,785,196,737,319
0,797,203,737,316
0,816,196,737,313
0,796,198,737,309
0,808,209,737,307
0,799,223,738,303
0,816,226,740,301
0,818,216,741,300
0,833,202,743,299
0,830,207,743,297
0,820,193,744,296
0,787,195,747,294
0,775,193,750,292
0,786,205,752,291
0,790,219,754,290
0,801,227,755,290
0,802,215,757,289
0,796,202,761,287
0,786,204,765,285
0,801,203,770,282
0,800,221,776,280
0,792,223,782,278
0,802,222,788,275
0,798,201,792,274
0,790,219,798,271
0,803,215,802,269
0,801,215,807,268
0,814,208,815,265
0,795,199,827,262
0,780,202,836,259
0,764,214,841,257
0,769,202,843,256
0,753,203,847,254
0,761,205,851,253
0,760,205,857,252
0,760,208,863,251
0,750,216,867,250
0,750,204,871,250
0,755,217,873,250
0,743,230,874,249
0,762,242,874,249
0,771,250,874,249
0,779,259,874,249
0,797,254,874,249
0,799,256,868,249
0,809,278,858,247
0,818,279,853,247
0,812,291,847,246
0,825,290,840,246
0,841,276,828,246
0,847,269,817,246
0,828,242,808,248
0,817,231,799,252
0,808,227,787,258
0,774,239,774,265
0,781,255,761,271
0,778,268,748,277
0,780,252,735,285
0,766,225,733,287
0,741,227,728,290
0,756,225,725,293
0,780,238,723,295
0,770,240,722,296
0,750,235,721,300
0,749,243,724,304
0,751,259,736,310
0,732,276,747,313
0,738,272,751,315
0,758,267,752,315
0,788,279,752,315
0,798,261,752,315
0,781,263,752,315
0,797,253,758,310
0,822,233,767,304
0,825,236,771,299
0,815,218,774,294
0,824,204,776,291
0,823,190,778,289
0,829,206,778,287
0,829,195,778,286
0,832,198,778,286
0,804,171,778,285
0,787,179,778,285
0,799,184,778,285
0,783,182,778,284
0,793,172,778,284
0,802,164,778,284
0,820,172,778,284
0,828,147,778,284
0,816,148,778,284
0,805,168,778,284
0,799,139,778,284
0,805,138,778,284
0,804,176,778,284
0,801,175,778,284
0,812,172,778,284
0,794,152,778,284
0,775,150,778,284
0,769,170,778,284
0,775,164,778,284
0,773,153,778,284
0,753,139,779,278
0,760,133,780,275
0,756,129,780,271
0,761,141,780,270
0,806,164,780,269
0,804,150,780,269
0,803,138,780,269
0,801,147,780,268
0,805,140,780,266
0,825,150,778,265
0,838,159,778,264
0,817,159,777,262
0,825,154,775,260
0,821,157,773,258
0,838,190,771,257
0,844,210,769,257
0,840,227,767,256
0,829,223,766,255
0,813,241,765,254
0,823,235,763,253
0,827,229,761,252
0,819,247,760,251
0,829,274,759,251
0,810,260,759,251
0,822,280,758,251
0,818,274,757,251
0,795,299,757,251
0,810,321,757,251
0,846,313,757,251
0,827,337,757,251
0,836,314,757,251
0,859,285,757,251
0,854,278,757,251
0,857,287,763,252
0,847,308,765,253
0,842,287,767,254
0,847,280,768,255
0,826,297,770,256
0,819,285,771,256
0,800,291,771,257
0,773,278,771,257
0,793,247,771,257
0,806,243,771,258
0,808,248,773,266
0,787,248,774,270
0,760,254,774,276
0,734,264,772,280
0,726,273,771,284
0,732,264,768,289
0,705,237,767,292
0,722,221,765,294
0,697,215,763,295
0,727,236,761,296
0,691,244,757,298
0,669,225,753,301
0,670,220,748,306
0,679,209,743,308
0,680,212,739,310
0,694,211,734,310
0,709,206,731,310
0,719,189,724,307
0,710,184,718,303
0,719,186,714,299
0,711,185,711,295
0,678,199,706,290
0,681,210,704,288
0,664,231,702,287
0,658,235,698,284
0,663,248,691,278
0,657,249,682,272
0,664,255,676,269
0,683,253,673,267
0,664,251,672,267
0,665,262,672,267
0,652,259,679,267
0,641,264,681,267
0,659,251,682,267
0,659,246,682,267
0,672,236,682,267
0,683,248,682,267
0,671,246,682,267
0,639,259,682,267
0,617,258,682,267
0,631,241,682,267
0,617,221,682,267
0,611,217,682,267
0,607,227,682,267
0,584,235,682,267
0,573,239,676,272
0,605,220,670,277
0,604,216,665,282
0,591,209,659,285
0,600,199,654,288
0,610,234,650,291
0,600,237,646,293
0,581,228,644,293
0,563,233,642,294
0,551,242,639,295
0,525,232,635,295
0,582,212,628,296
0,579,212,622,297
0,591,215,622,297
0,568,217,617,298
0,574,231,614,298
0,580,242,611,300
0,594,234,606,301
0,603,228,604,302
0,588,243,604,302
0,590,245,604,302
0,579,259,604,302
0,603,270,604,302
0,600,246,604,302
0,589,220,604,302
0,586,230,604,302
0,569,225,603,302
0,560,206,599,302
0,586,215,594,302
0,597,203,588,302
0,589,183,586,302
0,587,197,586,302
0,577,229,586,302
0,569,233,586,302
0,568,247,585,302
0,562,229,585,302
0,575,230,585,302
0,573,230,585,302
0,586,243,584,302
0,589,249,583,302
0,594,266,582,302
0,602,254,581,302
0,591,270,581,302
0,602,272,579,302
0,594,251,579,302
0,599,278,578,302
0,583,276,578,302
0,601,280,577,300
0,626,271,575,298
0,650,279,572,295
0,642,241,570,291
0,644,225,566,288
0,651,222,564,287
0,639,225,564,286
0,654,184,564,285
0,647,190,564,284
0,664,186,564,283
0,673,201,564,282
0,694,201,564,278
0,678,233,564,275
0,692,238,563,272
0,689,240,563,270
0,676,245,563,268
0,640,258,563,265
0,636,246,563,262
0,618,237,564,260
0,622,229,565,257
0,647,222,567,256
0,648,215,568,255
0,665,191,568,254
0,658,174,569,254
0,659,189,569,254
0,648,176,570,254
0,663,190,572,254
0,678,200,574,255
0,689,213,581,256
0,696,209,592,259
0,681,204,601,261
0,686,219,603,261
0,682,208,603,261
0,673,205,603,261
0,684,201,604,261
0,676,182,606,262
0,665,187,609,263
0,680,179,615,263
0,682,196,627,263
0,672,205,642,260
0,674,200,659,255
0,665,215,669,253
0,660,234,677,250
0,659,239,682,249
0,623,276,687,247
0,619,290,699,245
0,635,281,709,244
0,644,263,721,244
0,643,268,725,244
0,634,302,731,244
0,616,315,737,244
0,604,286,740,243
0,606,272,745,243
0,594,298,753,244
0,582,294,766,245
0,604,303,777,245
0,601,319,783,241
0,603,329,786,239
0,600,331,787,239
0,614,343,787,238
0,613,360,785,238
0,622,369,775,243
0,612,374,758,253
0,612,363,734,265
0,604,377,709,275
0,630,379,686,283
0,616,394,673,289
0,645,393,659,294
0,622,387,640,303
0,639,384,617,316
0,644,391,600,331
0,637,406,589,343
0,648,394,585,347
0,655,401,585,348
0,660,430,585,349
0,667,414,589,354
0,648,413,595,358
0,656,383,603,364
0,673,379,609,368
0,684,393,615,372
0,657,375,617,374
0,656,386,619,375
0,633,381,620,376
0,640,370,621,378
0,645,388,624,383
0,651,396,629,390
0,640,401,634,394
0,654,395,639,397
0,685,383,644,401
0,665,356,648,404
0,662,342,651,404
0,643,364,651,404
0,650,376,653,406
0,650,396,660,410
0,651,374,669,412
0,649,390,679,412
0,621,401,686,412
0,618,400,688,411
0,609,390,689,409
0,606,380,690,408
0,609,377,690,405
0,610,379,691,401
0,593,391,692,395
0,599,391,694,390
0,595,393,695,387
0,590,381,695,386
0,589,356,695,385
0,587,360,695,384
0,597,369,694,383
0,587,368,693,383
0,591,341,692,382
0,580,327,691,382
0,593,323,689,382
0,578,320,686,380
0,580,342,682,380
0,584,339,678,380
0,584,370,673,380
0,596,374,670,380
0,621,390,669,380
0,600,371,668,380
0,598,387,666,380
0,623,382,665,380
0,640,394,663,380
0,647,382,662,380
0,646,364,660,380
0,676,356,658,380
0,673,372,657,381
0,696,387,657,381
0,731,383,657,381
0,733,381,657,381
0,718,382,657,381
0,734,396,657,381
0,719,393,657,381
0,719,403,659,382
0,715,397,660,382
0,718,418,660,382
0,697,405,660,382
0,703,416,660,382
0,685,410,660,382
0,675,393,660,382
0,663,395,660,383
0,657,421,661,383
0,648,419,666,383
0,662,413,671,382
0,676,412,675,381
0,676,406,676,380
0,686,407,678,380
0,685,403,678,380
0,691,406,684,380
0,703,398,691,380
0,689,380,696,379
0,691,363,700,378
0,679,368,703,375
0,697,369,703,374
0,697,390,704,374
0,686,379,704,373
0,690,383,704,373
0,697,406,704,373
0,681,422,704,373
0,674,409,704,373
0,686,437,704,373
0,700,424,704,373
0,704,414,704,373
0,701,398,704,373
0,696,404,704,373
0,708,394,704,373
0,695,388,704,373
0,682,387,704,373
0,662,362,704,373
0,666,366,701,373
0,673,364,700,374
0,709,387,698,374
0,717,390,697,375
0,730,372,695,375
0,751,387,694,375
0,750,379,692,376
0,737,366,690,376
0,739,355,688,376
0,752,375,687,376
0,746,381,686,377
0,769,378,686,377
0,745,377,686,377
0,746,378,686,377
0,746,359,685,377
0,755,379,685,377
0,763,378,685,377
0,766,392,685,377
0,770,386,685,377
0,779,383,684,378
0,770,379,683,379
0,750,370,682,380
0,757,406,682,381
0,773,407,682,381
0,778,409,682,382
0,797,411,682,382
0,790,416,682,382
0,800,401,683,383
0,799,389,685,385
0,801,376,687,385
0,831,357,688,385
0,825,373,690,385
0,812,349,691,385
0,807,349,694,385
0,811,321,696,383
0,824,314,697,383
0,843,309,700,383
0,863,315,708,383
0,894,313,714,384
0,912,320,720,384
0,914,341,725,384
0,922,338,728,384
0,922,319,736,384
0,927,318,748,382
0,919,314,762,381
0,904,298,770,381
0,885,300,779,380
0,877,318,786,380
0,853,327,793,380
0,829,351,799,380
0,814,369,805,380
0,798,361,814,377
0,803,368,823,373
0,789,353,829,370
0,775,360,833,369
0,742,384,838,368
0,750,375,842,368
0,762,360,847,367
0,750,367,853,367
0,740,360,860,364
0,738,365,864,363
0,742,380,868,360
0,732,390,876,360
0,725,393,883,358
0,716,399,889,357
0,702,393,893,357
0,695,379,896,357
0,678,405,896,357
0,686,398,896,357
0,700,414,896,357
0,707,441,896,357
0,702,480,896,360
0,700,496,894,361
0,731,497,892,363
0,736,480,889,365
0,719,463,886,367
0,714,472,880,370
0,699,458,865,377
0,706,452,842,391
0,713,439,816,407
0,717,406,793,421
0,714,402,774,430
0,718,411,747,437
0,715,423,735,441
0,680,403,726,443
0,683,407,721,447
0,680,409,714,453
0,674,414,710,459
0,651,419,708,464
0,624,442,708,466
0,625,439,708,466
0,609,447,708,469
0,621,456,709,473
0,617,442,711,475
0,629,483,712,476
0,636,469,713,478
0,650,475,713,479
0,632,484,713,480
0,619,488,714,482
0,595,488,714,484
0,585,487,714,485
0,592,497,714,486
0,576,478,715,487
0,558,434,715,488
0,555,441,715,488
0,555,447,715,488
0,554,447,715,488
0,561,418,715,488
0,535,424,715,488
0,578,443,715,488
0,561,446,715,488
0,572,452,713,484
0,568,463,713,482
0,551,486,713,482
0,536,502,713,482
0,562,493,713,482
0,563,487,711,481
0,566,496,707,481
0,566,492,703,480
0,560,482,699,478
0,576,480,691,476
0,577,476,684,474
0,587,488,680,472
0,615,501,677,471
0,625,508,674,469
0,625,514,672,467
0,643,509,669,464
0,618,495,659,455
0,629,494,650,448
0,625,507,647,446
0,602,492,646,445
0,590,485,646,445
0,610,497,646,445
0,617,494,645,445
0,639,476,644,444
0,625,483,640,443
0,644,495,636,443
0,632,521,631,443
0,602,537,627,444
0,613,537,623,448
0,617,568,621,451
0,613,571,621,453
0,602,562,621,454
0,588,551,621,455
0,568,555,621,457
0,544,560,621,458
0,569,564,621,458
0,566,561,621,458
0,556,559,621,461
0,556,564,621,463
0,582,536,621,467
0,586,539,621,469
0,569,541,621,473
0,571,537,621,476
0,589,534,621,480
