"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1225,770,1220,688
0,1245,763,1221,682
0,1246,764,1222,679
0,1230,773,1223,676
0,1216,809,1224,674
0,1197,792,1225,673
0,1180,820,1225,672
0,1184,821,1226,672
0,1171,835,1227,671
0,1146,823,1228,670
0,1148,848,1229,670
0,1143,845,1229,670
0,1134,831,1229,670
0,1125,830,1230,672
0,1117,846,1232,678
0,1117,859,1232,689
0,1119,875,1233,705
0,1124,860,1233,722
0,1106,841,1233,735
0,1116,832,1233,743
0,1120,845,1230,748
0,1125,820,1224,754
0,1102,824,1212,763
0,1099,796,1199,771
0,1104,799,1178,782
0,1104,796,1156,792
0,1109,806,1131,802
0,1141,819,1106,811
0,1139,819,1087,815
0,1169,827,1066,820
0,1172,834,1062,822
0,1168,810,1061,822
0,1171,800,1061,822
0,1196,795,1060,822
0,1212,784,1059,822
0,1220,808,1056,822
0,1223,831,1053,822
0,1193,846,1050,824
0,1188,824,1048,824
0,1179,839,1046,825
0,1172,841,1043,825
0,1181,857,1042,825
0,1190,867,1040,823
0,1191,885,1038,822
0,1176,881,1038,821
0,1170,874,1038,818
0,1159,864,1047,811
0,1152,831,1071,801
0,1150,819,1117,789
0,1146,834,1177,779
0,1135,827,1203,779
0,1148,802,1222,779
0,1177,817,1235,783
0,1159,825,1239,786
0,1149,809,1240,788
0,1137,806,1241,791
0,1144,822,1240,797
0,1147,823,1229,811
0,1154,816,1222,820
0,1164,799,1210,828
0,1163,803,1193,835
0,1159,821,1182,839
0,1143,809,1175,841
0,1145,828,1172,842
0,1145,832,1167,843
0,1142,875,1160,843
0,1157,882,1148,843
0,1155,880,1134,843
0,1146,858,1128,843
0,1128,861,1126,844
0,1159,836,1126,844
0,1158,813,1126,844
0,1154,805,1126,844
0,1139,766,1125,844
0,1155,770,1124,844
0,1163,779,1123,843
0,1153,777,1123,843
0,1154,785,1124,842
0,1128,788,1126,842
0,1127,785,1128,841
0,1151,788,1129,841
0,1128,789,1129,841
0,1143,808,1129,841
0,1129,819,1131,841
0,1142,787,1141,848
0,1133,779,1149,854
0,1149,774,1153,857
0,1154,785,1155,857
0,1126,741,1155,857
0,1126,744,1155,857
0,1132,735,1152,856
0,1122,730,1150,851
0,1125,743,1148,843
0,1141,721,1146,831
0,1146,718,1144,813
0,1128,718,1145,794
0,1147,734,1150,781
0,1159,724,1154,773
0,1172,708,1158,770
0,1161,706,1159,767
0,1178,712,1160,766
0,1172,704,1161,764
0,1170,722,1161,761
0,1178,738,1161,759
0,1185,728,1162,757
0,1212,750,1163,755
0,1220,781,1163,752
0,1228,797,1163,748
0,1243,774,1163,742
0,1246,801,1163,736
0,1232,797,1163,734
0,1230,796,1162,733
0,1251,802,1160,730
0,1281,818,1159,730
0,1298,811,1158,729
0,1303,816,1158,729
0,1303,806,1157,729
0,1319,760,1157,729
0,1324,749,1157,729
0,1323,751,1157,729
0,1313,784,1157,729
0,1314,766,1157,729
0,1304,768,1166,735
0,1279,753,1180,753
0,1276,745,1190,770
0,1275,745,1193,778
0,1268,740,1197,784
0,1269,750,1203,787
0,1268,727,1213,786
0,1267,712,1225,778
0,1282,715,1237,768
0,1288,735,1253,758
0,1264,720,1266,750
0,1262,719,1273,744
0,1267,724,1276,739
0,1270,743,1278,735
0,1280,734,1279,731
0,1283,743,1281,728
0,1255,746,1282,726
0,1269,749,1282,725
0,1277,750,1282,724
0,1286,768,1282,724
0,1291,757,1282,724
0,1293,744,1282,724
0,1290,748,1282,723
0,1292,742,1282,722
0,1295,755,1283,720
0,1300,738,1292,718
0,1314,746,1301,718
0,1305,765,1310,717
0,1296,793,1318,717
0,1304,777,1326,716
0,1292,779,1336,713
0,1280,773,1343,710
0,1279,765,1349,708
0,1264,751,1352,707
0,1259,758,1354,707
0,1266,760,1357,707
0,1275,734,1361,707
0,1258,730,1364,707
0,1251,708,1365,707
0,1257,723,1365,705
0,1245,733,1364,702
0,1229,760,1362,699
0,1224,761,1361,694
0,1254,745,1359,691
0,1262,749,1356,683
0,1271,757,1354,676
0,1292,772,1354,671
0,1300,778,1352,667
0,1301,776,1352,665
0,1282,771,1351,664
0,1263,777,1351,663
0,1264,788,1351,662
0,1246,794,1351,662
0,1254,800,1351,662
0,1241,807,1345,667
0,1237,797,1322,685
0,1231,795,1281,710
0,1237,785,1248,735
0,1258,789,1234,750
0,1252,792,1228,756
0,1252,795,1227,757
0,1231,800,1227,757
0,1227,803,1227,757
0,1243,808,1226,757
0,1224,829,1224,763
0,1236,805,1220,770
0,1226,829,1212,780
0,1197,845,1198,795
0,1184,842,1185,811
0,1152,841,1173,832
0,1161,845,1161,851
0,1165,849,1155,860
0,1180,863,1155,861
0,1192,882,1155,861
0,1206,875,1155,861
0,1198,868,1155,861
0,1211,850,1155,861
0,1208,861,1153,861
0,1218,840,1151,861
0,1218,831,1145,857
0,1217,810,1137,849
0,1224,830,1130,839
0,1246,836,1126,832
0,1267,834,1122,829
0,1267,814,1120,827
0,1261,808,1117,824
0,1250,817,1114,823
0,1271,825,1112,822
0,1275,845,1111,822
0,1264,870,1108,822
0,1272,878,1107,822
0,1291,893,1106,822
0,1317,890,1105,823
0,1336,903,1105,827
0,1364,930,1103,832
0,1349,922,1101,838
0,1353,915,1099,842
0,1350,894,1106,845
0,1378,907,1123,848
0,1362,928,1157,855
0,1364,949,1170,856
0,1346,964,1201,858
0,1354,936,1207,858
0,1377,943,1221,858
0,1342,945,1232,855
0,1359,939,1235,853
0,1365,937,1238,851
0,1378,927,1238,850
0,1366,926,1245,843
0,1356,939,1248,840
0,1362,944,1261,824
0,1363,951,1265,819
0,1394,970,1268,815
0,1343,927,1268,814
0,1357,935,1268,812
0,1366,933,1270,808
0,1366,938,1273,801
0,1367,931,1274,794
0,1362,937,1274,792
0,1372,929,1274,792
0,1346,950,1275,792
0,1373,965,1277,801
0,1374,920,1280,810
0,1364,938,1283,815
0,1363,939,1287,821
0,1362,936,1294,835
0,1372,910,1302,855
0,1367,919,1314,873
0,1375,924,1325,883
0,1336,927,1330,887
0,1344,922,1331,887
0,1366,919,1334,888
0,1346,916,1338,891
0,1371,919,1345,898
0,1377,924,1351,902
0,1377,914,1357,906
0,1366,920,1364,913
0,1369,921,1374,925
0,1362,914,1383,938
0,1376,913,1391,950
0,1375,940,1401,958
0,1393,939,1410,964
0,1318,938,1415,965
0,1314,960,1420,967
0,1332,924,1421,967
0,1338,935,1422,967
0,1347,949,1423,968
0,1348,973,1424,968
0,1334,938,1426,968
0,1336,922,1429,969
0,1349,946,1432,969
0,1370,971,1438,970
0,1372,949,1448,969
0,1392,965,1460,965
0,1354,934,1472,958
0,1354,937,1480,950
0,1356,921,1489,941
0,1372,924,1494,935
0,1367,925,1501,926
0,1388,954,1505,917
0,1341,938,1503,903
0,1341,951,1497,894
0,1359,950,1494,892
0,1372,923,1493,891
0,1363,926,1493,891
0,1375,954,1493,891
0,1365,951,1493,891
0,1371,953,1492,891
0,1367,956,1488,891
0,1344,915,1475,893
0,1333,898,1451,902
0,1351,891,1445,904
0,1354,900,1433,906
0,1359,894,1431,906
0,1369,883,1430,907
0,1355,879,1425,915
0,1350,881,1417,928
0,1344,888,1411,940
0,1323,897,1403,950
0,1323,886,1393,958
0,1320,889,1380,964
0,1317,884,1367,968
0,1301,905,1359,968
0,1287,925,1356,969
0,1287,943,1356,969
0,1311,942,1355,969
0,1293,944,1348,963
0,1281,912,1340,952
0,1273,919,1328,940
0,1278,924,1319,930
0,1275,917,1314,925
0,1286,914,1312,921
0,1298,917,1312,918
0,1316,919,1312,911
0,1274,901,1314,903
0,1265,917,1314,895
0,1282,903,1313,888
0,1272,907,1312,887
0,1295,928,1312,887
0,1311,939,1312,887
0,1313,950,1312,887
0,1313,983,1312,887
0,1316,912,1312,887
0,1302,926,1312,887
0,1304,928,1311,887
0,1307,928,1309,887
0,1324,934,1308,887
0,1340,942,1306,887
0,1348,940,1306,887
0,1346,940,1306,887
0,1336,954,1303,890
0,1338,955,1300,895
0,1334,935,1293,902
0,1321,942,1285,908
0,1327,949,1278,912
0,1312,953,1274,915
0,1321,953,1271,917
0,1316,942,1269,918
0,1328,910,1267,918
0,1320,897,1261,918
0,1322,902,1239,909
0,1326,915,1226,902
0,1325,927,1215,897
0,1337,939,1212,894
0,1341,936,1209,892
0,1361,930,1208,892
0,1360,942,1208,892
0,1365,929,1208,892
0,1384,907,1211,887
0,1357,924,1224,880
0,1364,918,1243,878
0,1375,921,1267,878
0,1368,926,1292,878
0,1353,930,1307,878
0,1326,922,1315,878
0,1319,930,1321,878
0,1295,919,1330,880
0,1287,934,1340,883
0,1280,924,1352,889
0,1292,937,1362,893
0,1293,938,1365,894
0,1273,916,1368,895
0,1263,913,1371,896
0,1239,912,1373,896
0,1241,903,1376,896
0,1241,909,1379,894
0,1289,911,1386,891
0,1297,904,1394,888
0,1311,906,1404,882
0,1299,904,1408,880
0,1306,917,1409,877
0,1304,921,1408,875
0,1294,941,1403,874
0,1295,934,1397,872
0,1273,937,1389,872
0,1287,932,1370,872
0,1256,957,1355,873
0,1235,954,1337,876
0,1248,947,1322,878
0,1255,973,1316,880
0,1284,928,1312,881
0,1306,964,1309,881
0,1290,931,1308,882
0,1298,928,1307,882
0,1297,906,1307,882
0,1289,924,1307,882
0,1280,933,1307,882
0,1279,937,1307,882
0,1263,953,1307,882
0,1259,958,1297,882
0,1281,940,1284,883
0,1279,936,1267,887
0,1259,954,1253,890
0,1261,959,1248,892
0,1250,943,1244,893
0,1235,967,1242,894
0,1235,922,1241,894
0,1240,948,1240,894
0,1261,921,1240,894
0,1258,938,1240,894
0,1269,934,1240,894
0,1287,928,1244,893
0,1260,915,1248,890
0,1243,925,1255,887
0,1217,944,1257,886
0,1209,943,1258,885
0,1226,932,1260,885
0,1238,947,1262,883
0,1236,929,1268,881
0,1237,918,1273,880
0,1236,929,1275,878
0,1213,942,1275,878
0,1219,955,1275,878
0,1198,957,1275,877
0,1219,912,1276,877
0,1236,924,1279,876
0,1239,919,1283,875
0,1242,925,1287,874
0,1252,920,1289,873
0,1251,907,1289,873
0,1218,904,1289,873
0,1204,884,1289,873
0,1193,872,1289,873
0,1203,862,1284,873
0,1229,867,1265,879
0,1258,868,1248,889
0,1249,873,1237,898
0,1235,874,1237,900
0,1239,889,1237,901
0,1267,887,1237,901
0,1305,893,1237,901
0,1282,891,1237,901
0,1275,896,1235,901
0,1265,898,1235,901
0,1294,909,1234,901
0,1297,914,1232,901
0,1297,910,1230,901
0,1298,922,1228,901
0,1280,913,1226,901
0,1288,876,1224,900
0,1278,868,1221,893
0,1280,859,1219,886
0,1264,868,1218,877
0,1263,868,1219,871
0,1264,868,1225,864
0,1250,853,1236,855
0,1247,854,1248,847
0,1252,854,1256,841
0,1264,848,1259,838
0,1254,848,1259,837
0,1272,840,1259,837
0,1270,873,1259,837
0,1296,871,1262,837
0,1308,886,1265,841
0,1299,900,1272,848
0,1300,910,1277,854
0,1291,908,1279,856
0,1293,921,1280,857
0,1284,898,1281,859
0,1301,895,1283,863
0,1290,914,1284,866
0,1303,917,1283,871
0,1297,886,1276,877
0,1295,893,1263,882
0,1275,886,1257,885
0,1271,903,1250,887
0,1245,906,1241,887
0,1242,935,1234,888
0,1250,941,1230,887
0,1262,920,1228,883
0,1251,924,1227,880
0,1235,931,1227,878
0,1226,921,1227,877
0,1214,925,1227,876
0,1205,924,1227,876
0,1203,918,1227,876
0,1213,908,1227,876
0,1219,898,1227,876
0,1225,917,1227,876
0,1212,891,1228,876
0,1193,900,1236,876
0,1198,875,1244,876
0,1178,885,1253,876
0,1179,885,1254,876
0,1163,881,1254,877
0,1133,872,1253,882
0,1125,848,1245,889
0,1118,843,1231,900
0,1086,853,1208,915
0,1072,842,1182,927
0,1065,840,1170,932
0,1061,845,1168,933
0,1069,847,1168,933
0,1070,829,1165,922
0,1056,821,1165,912
0,1060,818,1165,903
0,1039,805,1165,890
0,1036,770,1165,882
0,1014,773,1164,875
0,1016,769,1158,866
0,1012,753,1151,861
0,1011,757,1142,857
0,1013,760,1135,854
0,1016,761,1129,854
0,1006,766,1116,853
0,1010,748,1096,851
0,1003,748,1069,848
0,992,761,1030,844
0,998,759,1014,839
0,992,770,1008,837
0,996,778,1005,835
0,988,766,1001,830
0,984,779,997,823
0,1001,776,994,815
0,1004,778,992,810
0,997,777,991,806
0,990,769,990,801
0,971,782,987,795
0,974,776,982,785
0,983,791,977,777
0,960,773,973,771
0,961,746,971,763
0,967,771,968,754
0,968,754,965,743
0,969,765,961,731
0,941,736,956,719
0,956,734,951,706
0,964,751,944,693
0,967,756,942,688
0,973,773,941,687
0,984,737,941,686
0,974,751,941,686
0,966,722,941,686
0,943,739,941,686
0,945,740,941,686
0,914,716,941,686
0,887,715,941,686
0,889,725,941,686
0,893,707,932,686
0,899,681,925,689
0,887,682,920,693
0,898,651,913,699
0,908,650,906,704
0,904,665,897,708
0,891,655,891,710
0,879,657,888,710
0,880,638,883,707
0,872,623,877,703
0,868,634,868,700
0,867,639,861,696
0,876,627,852,692
0,867,623,846,689
0,861,604,837,687
0,874,612,827,685
0,892,601,826,684
0,896,630,826,684
0,895,603,826,684
0,900,604,826,684
0,907,597,826,684
0,894,600,825,683
0,891,567,815,680
0,911,549,806,676
0,924,560,801,674
0,909,559,799,672
0,918,552,797,670
0,948,528,795,666
0,952,538,795,653
0,949,545,795,648
0,967,529,800,639
0,970,520,812,625
0,962,515,831,615
0,962,525,855,605
0,966,521,883,596
0,961,504,911,588
0,963,499,934,581
0,943,498,948,576
0,966,504,955,573
0,963,482,957,572
0,970,512,960,569
0,985,518,963,566
0,998,526,970,560
0,985,522,978,556
0,1007,542,983,552
0,1001,540,991,548
0,1022,538,1010,541
0,1022,515,1038,532
0,1015,508,1070,517
0,1007,484,1089,508
0,989,490,1096,501
0,993,493,1098,499
0,1015,500,1098,497
0,1022,491,1099,495
0,1030,490,1100,493
0,1037,467,1101,491
0,1012,474,1101,490
0,1012,466,1101,490
0,1014,454,1101,490
0,1004,443,1101,490
0,990,433,1104,488
0,1007,416,1110,487
0,994,422,1114,485
0,992,420,1114,485
0,985,433,1114,485
0,963,413,1110,491
0,957,411,1100,502
0,941,421,1090,510
0,928,434,1087,514
0,949,428,1086,515
0,940,417,1086,515
0,931,419,1086,515
0,921,410,1086,511
0,937,441,1082,500
0,935,439,1076,488
0,927,427,1060,472
0,918,408,1042,459
0,919,396,1026,451
0,922,394,1012,446
0,930,388,1001,443
0,933,396,994,442
0,927,403,985,442
0,930,390,976,442
0,952,360,963,444
0,963,362,948,448
0,959,385,929,453
0,956,372,907,457
0,950,365,883,461
0,953,361,869,463
0,976,363,868,463
0,947,350,867,463
0,932,364,857,455
0,887,342,848,448
0,890,341,841,441
0,894,359,835,433
0,891,371,829,423
0,897,388,826,412
0,875,381,825,403
0,876,391,823,392
0,852,406,820,382
0,861,390,817,372
0,868,365,817,368
0,850,362,817,364
0,847,350,817,362
0,829,368,817,361
0,823,398,818,361
0,823,419,827,361
0,832,424,846,364
0,843,411,875,371
0,830,417,904,379
0,812,420,919,387
0,800,400,924,393
0,768,398,926,396
0,772,378,926,397
0,784,386,926,397
0,785,397,926,397
0,788,383,926,397
0,795,370,926,395
0,775,365,914,379
0,766,366,893,363
0,780,367,874,350
0,770,377,861,342
0,754,375,850,338
0,763,372,844,337
0,764,367,836,336
0,763,375,826,336
0,749,358,810,335
0,740,361,794,333
0,734,352,780,332
0,723,356,776,330
0,701,318,771,329
0,702,324,767,327
0,705,345,762,325
0,705,359,756,322
0,708,346,751,319
0,739,314,745,313
0,732,290,737,302
0,729,299,721,286
0,743,296,703,271
0,750,286,691,265
0,763,284,683,260
0,778,272,681,258
0,783,258,680,257
0,799,247,680,257
0,773,222,680,257
0,768,227,679,257
0,753,249,678,257
0,727,222,678,257
0,738,209,677,258
0,724,212,671,262
0,744,220,667,264
0,738,256,665,265
0,753,242,665,265
0,755,234,665,265
0,765,247,665,267
0,793,217,664,271
0,787,218,664,273
0,792,224,665,275
0,797,219,669,277
0,779,210,675,277
0,805,223,688,277
0,801,239,707,275
0,817,235,734,269
0,809,253,760,262
0,787,243,771,257
0,776,224,774,255
0,764,230,780,250
0,773,237,784,247
0,779,269,787,244
0,809,267,794,244
0,811,263,806,242
0,800,255,823,240
0,795,239,842,238
0,786,258,859,236
0,788,291,866,235
0,762,288,877,233
0,759,292,910,230
0,763,284,934,230
0,748,267,949,230
0,737,263,955,230
0,742,285,956,230
0,758,283,957,231
0,734,290,957,234
0,746,291,958,236
0,737,310,958,237
0,728,320,959,238
0,728,349,959,238
0,718,358,960,240
0,717,375,961,241
0,728,384,961,244
0,707,389,956,252
0,706,392,936,263
0,691,383,901,273
0,698,377,848,284
0,698,362,801,293
0,693,348,771,299
0,681,353,758,302
0,674,345,752,304
0,678,348,750,305
0,674,365,747,308
0,682,325,741,317
0,691,305,737,329
0,699,315,735,345
0,691,303,733,369
0,706,300,725,399
0,702,300,712,431
0,696,297,702,454
0,697,313,696,472
0,698,301,692,482
0,689,296,689,494
0,714,308,686,509
0,740,319,686,513
0,747,338,686,521
0,752,342,686,523
0,737,365,686,523
0,720,364,686,523
0,731,353,686,523
0,706,345,686,522
0,670,319,689,514
0,671,318,702,495
0,674,330,716,473
0,642,321,724,454
0,644,331,727,441
0,671,326,732,426
0,682,333,740,412
0,692,345,744,409
0,679,336,748,406
0,686,320,748,406
0,675,321,748,406
0,687,320,748,406
0,692,331,748,406
0,700,353,748,406
0,714,349,748,405
0,728,347,748,404
0,711,348,748,401
0,695,344,742,391
0,661,344,729,377
0,634,322,717,363
0,634,301,710,354
0,631,296,706,347
0,629,297,704,339
0,638,282,703,336
0,635,269,702,332
0,620,296,702,329
0,630,294,702,326
0,643,269,702,325
0,629,270,702,324
0,623,285,702,324
0,611,257,702,324
0,586,226,702,324
0,567,259,702,324
0,570,257,703,323
0,587,274,703,323
0,582,283,704,323
0,583,274,704,320
0,581,257,704,316
0,582,277,704,311
0,581,279,704,311
0,582,290,704,311
0,578,299,704,310
0,566,305,704,310
0,582,299,704,310
0,589,294,704,310
0,603,279,704,310
0,603,251,703,307
0,611,256,703,306
0,629,266,703,306
0,643,264,702,305
0,628,245,698,303
0,612,223,684,299
0,600,212,662,297
0,598,188,637,297
0,585,188,615,297
0,588,183,595,300
0,580,171,578,304
0,572,167,558,310
0,580,180,535,314
0,583,172,522,316
0,577,166,519,316
0,587,182,518,316
0,607,197,518,316
0,612,204,518,316
0,637,201,518,316
0,645,168,518,316
0,626,193,516,316
0,622,197,515,316
0,627,223,515,315
0,607,224,515,315
0,610,235,514,312
0,613,245,513,309
0,622,241,512,306
0,625,250,515,299
0,624,252,525,291
0,621,262,533,285
0,609,270,541,279
0,581,258,548,274
0,582,262,553,270
0,600,252,563,265
0,585,257,579,259
0,547,253,595,252
0,544,260,614,246
0,541,236,633,239
0,557,220,645,237
0,556,204,650,235
0,553,215,651,234
0,557,207,651,234
0,570,184,652,234
0,577,178,652,234
0,591,171,652,234
0,612,163,654,233
0,586,179,657,230
0,568,178,660,226
0,548,165,663,223
0,541,145,664,220
0,570,158,665,219
0,565,169,665,219
0,574,185,665,219
0,576,182,665,219
0,584,189,665,219
0,587,192,665,219
0,575,204,665,219
0,563,219,665,219
0,573,231,665,219
0,564,215,665,219
0,563,224,665,219
0,554,249,665,219
0,571,251,665,219
0,562,272,663,217
0,551,273,660,211
0,564,280,658,207
0,561,274,657,205
0,548,303,656,203
0,554,308,655,203
0,555,313,652,201
0,555,309,641,197
0,562,320,633,194
0,601,334,628,194
0,608,342,624,194
0,615,341,618,194
0,609,333,607,198
0,591,339,598,201
0,591,327,592,204
0,564,323,586,207
0,563,358,576,214
0,584,371,562,224
0,564,366,552,235
0,552,361,547,242
0,562,348,532,268
0,545,355,527,285
0,551,343,526,294
0,549,329,526,300
0,536,328,530,305
0,546,305,547,311
0,549,299,588,321
0,563,298,637,330
0,564,285,689,338
0,534,285,698,339
0,562,268,705,340
0,593,290,706,342
0,588,304,707,343
0,595,314,708,345
0,592,335,708,348
0,595,329,708,350
0,580,332,708,353
0,584,317,708,357
0,606,330,705,364
0,598,326,705,368
0,595,317,703,372
0,625,325,701,373
0,616,350,701,374
0,637,338,700,375
0,623,346,699,375
0,633,329,697,375
0,660,343,693,374
0,647,352,683,372
0,629,358,666,371
0,650,348,652,368
0,662,320,642,363
0,660,297,634,356
0,664,307,632,355
0,654,315,627,350
0,663,315,620,345
0,655,312,616,342
0,665,312,611,336
0,663,312,608,333
0,690,297,606,331
0,690,291,606,330
0,686,289,606,330
0,672,254,606,330
0,658,249,606,330
0,657,227,606,330
0,661,212,606,330
0,653,208,606,330
0,652,219,607,331
0,657,235,608,335
0,666,227,608,338
0,679,237,608,342
0,691,247,606,345
0,713,256,603,349
0,708,269,602,351
0,703,281,601,353
0,704,279,601,353
0,670,277,601,354
0,657,278,601,354
0,665,272,601,354
0,686,275,601,354
0,694,275,601,354
0,716,276,601,355
0,746,256,601,356
0,727,255,601,356
0,718,282,598,356
0,709,256,597,355
0,725,262,597,352
0,716,273,597,351
0,716,271,598,349
0,737,273,602,346
0,719,272,608,344
0,709,291,617,339
0,713,294,628,332
0,704,300,640,324
0,705,292,647,316
0,718,281,655,308
0,709,272,665,300
0,694,274,681,289
0,698,279,700,278
0,690,287,712,271
0,696,266,715,268
0,688,288,716,266
0,694,280,718,260
0,705,265,722,254
0,713,239,726,250
0,716,241,730,245
0,730,241,732,243
0,741,220,733,243
0,771,243,734,241
0,776,243,735,241
0,764,229,741,236
0,765,207,749,231
0,751,202,756,226
0,730,177,758,224
0,724,176,759,224
0,722,166,759,224
0,717,148,759,224
0,725,168,759,224
0,735,144,759,224
0,737,152,759,225
0,727,161,755,230
0,703,153,750,234
0,705,138,747,239
0,688,164,746,242
0,661,160,745,245
0,663,166,745,245
0,660,159,745,245
0,653,168,745,245
0,633,161,745,245
0,588,165,745,245
0,580,170,745,245
0,574,172,745,245
0,580,171,745,245
0,586,187,745,245
0,596,162,745,243
0,601,146,744,238
0,598,138,741,233
0,614,135,734,229
0,600,144,727,225
0,617,134,717,224
0,629,139,686,226
0,613,140,674,228
0,611,145,636,236
0,609,157,547,257
0,593,171,509,268
0,593,175,498,272
0,600,171,498,272
0,574,174,498,272
0,584,182,497,272
0,562,184,497,272
0,554,189,497,272
0,573,154,497,272
0,582,131,497,269
0,598,141,499,267
0,581,147,502,263
0,588,158,506,260
0,553,170,509,256
0,563,177,513,253
0,569,181,521,249
0,575,170,529,244
0,583,152,537,240
0,576,155,542,236
0,575,151,547,234
0,581,145,549,233
0,569,146,549,233
0,574,143,549,232
0,571,144,549,232
0,561,123,549,232
0,579,131,549,232
0,595,132,550,231
0,568,154,551,231
0,539,172,551,231
0,577,183,551,231
0,586,187,551,231
0,586,173,551,231
0,563,135,551,231
0,584,143,551,230
0,581,135,552,230
0,589,112,552,230
0,568,141,552,230
0,588,150,552,230
0,574,157,552,230
0,593,144,552,230
0,586,143,552,230
0,591,144,552,230
0,595,117,552,230
0,605,143,552,230
0,597,143,552,230
0,607,169,552,230
0,597,143,552,230
0,608,146,552,230
0,625,138,552,230
0,613,128,552,230
0,605,111,552,230
0,600,150,552,230
0,605,132,552,230
0,601,129,559,230
0,632,111,578,228
0,636,163,600,225
0,651,153,611,223
0,649,161,614,222
0,649,152,615,222
0,649,155,616,222
0,644,154,628,219
0,637,170,638,218
0,656,182,646,216
0,658,170,650,214
