"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,713,708,734,631
4,698,716,734,631
4,689,722,734,631
4,697,690,738,635
4,721,703,736,642
4,742,700,736,642
4,757,701,736,642
4,751,707,727,650
4,746,739,716,661
4,750,740,715,661
4,740,766,715,662
4,722,743,715,662
4,713,746,715,662
4,707,715,714,657
4,731,721,714,652
4,741,734,714,650
4,749,722,714,650
4,770,710,725,655
4,751,739,749,673
4,749,704,772,692
4,744,722,790,703
4,755,725,791,703
4,708,734,791,707
4,728,728,795,716
4,723,744,807,723
4,751,768,820,727
4,749,770,821,728
4,745,777,822,728
4,735,791,822,728
4,755,756,822,728
4,748,771,822,728
4,754,741,818,728
4,787,710,805,727
4,782,705,799,726
4,754,733,799,726
4,744,748,799,726
4,737,736,795,726
4,729,737,788,731
4,713,728,788,731
4,713,734,791,721
4,716,751,791,716
4,721,747,791,716
4,724,770,785,716
4,702,773,757,716
4,706,756,739,716
4,704,772,723,716
4,714,761,700,716
4,716,787,689,721
4,737,784,687,722
4,733,795,687,722
4,753,815,687,722
4,743,856,687,722
4,745,842,687,722
4,750,829,687,722
4,745,807,687,722
4,751,802,687,722
4,774,793,687,722
4,778,794,687,722
4,778,789,687,722
4,782,774,687,722
4,788,793,687,722
4,791,801,687,722
4,778,811,687,722
4,771,801,687,722
4,780,851,687,722
4,760,861,687,722
4,776,847,687,722
4,778,871,690,719
4,764,850,695,713
4,753,855,695,712
4,793,832,695,712
4,810,809,695,712
4,798,823,695,712
4,793,835,695,712
4,818,807,695,712
4,789,839,691,714
4,777,822,683,720
4,780,797,683,720
4,775,807,683,720
4,751,815,684,707
4,741,820,690,693
4,749,817,693,687
4,723,830,702,680
4,724,836,704,679
4,707,832,709,688
4,724,838,729,733
4,745,818,749,776
4,739,838,751,810
4,763,854,748,835
4,745,838,744,842
4,774,850,744,846
4,795,878,743,846
4,797,869,743,846
4,809,840,743,846
4,797,842,741,846
4,793,869,741,846
4,812,874,741,846
4,818,880,741,846
4,822,891,741,846
4,811,888,741,846
4,820,906,741,846
4,818,903,742,846
4,849,940,782,850
4,851,918,812,865
4,869,919,826,871
4,847,895,833,878
4,888,895,834,885
4,893,882,834,887
4,894,917,834,887
4,898,903,834,887
4,893,882,834,887
4,888,879,834,887
4,902,851,834,887
4,932,858,834,887
4,910,859,834,887
4,929,861,834,887
4,933,845,834,887
4,956,794,834,887
4,960,814,834,887
4,950,836,832,874
4,955,830,831,861
4,940,829,830,860
4,922,814,830,860
4,952,842,832,855
4,966,845,845,845
4,993,846,849,843
4,999,880,849,843
4,1014,868,849,843
4,1007,852,863,843
4,1032,862,869,840
4,1007,846,883,836
4,993,825,896,836
4,996,853,914,834
4,1001,866,924,834
4,1011,855,937,838
4,1015,862,955,842
4,1014,855,964,843
4,1022,878,964,843
4,1028,874,964,843
4,1040,876,964,843
4,1039,893,964,843
4,1061,885,964,843
4,1055,867,964,843
4,1041,883,964,843
4,1060,898,964,843
4,1052,915,989,848
4,1054,936,1017,855
4,1066,940,1018,856
4,1084,931,1018,856
4,1083,928,1018,856
4,1084,928,1018,862
4,1086,922,1016,866
4,1069,920,1012,869
4,1077,903,1009,870
4,1052,909,1009,871
4,1042,874,1008,874
4,1049,853,1010,879
4,1068,875,1022,891
4,1048,861,1037,900
4,1037,863,1054,911
4,1043,857,1056,911
4,1044,857,1056,911
4,1071,828,1052,902
4,1060,857,1044,871
4,1051,851,1040,857
4,1030,860,1039,856
4,1052,858,1038,855
4,1023,861,1037,849
4,1012,855,1037,834
4,1004,864,1041,822
4,1003,879,1042,822
4,1000,884,1042,822
4,1018,885,1042,822
4,993,874,1042,822
4,1000,898,1042,822
4,1009,870,1040,825
4,985,838,1038,825
4,981,844,1038,825
4,984,826,1038,825
4,981,827,1038,825
4,980,841,1038,825
4,1003,862,1038,825
4,1003,862,1038,825
4,998,840,1038,825
4,978,836,1038,825
4,986,861,1038,825
4,968,857,1038,825
4,974,863,1038,825
4,950,885,1038,825
4,946,886,1007,827
4,929,897,919,835
4,941,882,919,835
4,949,893,919,835
4,908,893,919,835
4,903,884,919,835
4,921,855,918,836
4,911,833,919,844
4,889,815,924,847
4,898,847,927,854
4,917,835,929,865
4,920,843,929,866
4,930,821,926,869
4,912,838,924,870
4,913,824,919,868
4,893,820,912,845
4,872,836,912,832
4,873,830,917,821
4,877,821,920,815
4,877,847,921,814
4,827,831,921,812
4,831,867,921,812
4,857,835,921,812
4,869,830,921,812
4,860,829,921,812
4,881,824,921,812
4,871,843,921,812
4,883,820,921,811
4,866,813,924,803
4,846,804,924,800
4,839,794,924,800
4,842,790,924,800
4,848,792,924,800
4,839,813,924,800
4,850,808,924,800
4,834,800,924,800
4,819,809,924,800
4,819,788,924,800
4,805,783,924,800
4,780,780,924,800
4,801,767,924,800
4,798,768,924,800
4,807,781,924,800
4,809,764,924,800
4,793,769,924,800
4,794,790,924,800
4,795,792,924,800
4,785,809,918,793
4,798,803,897,776
4,800,820,897,776
4,810,813,896,776
4,804,783,894,774
4,783,782,850,773
4,792,771,820,775
4,802,769,814,778
4,780,776,813,782
4,779,775,812,790
4,783,776,812,799
4,806,803,814,803
4,795,777,815,803
4,770,774,816,795
4,790,770,822,756
4,806,772,826,741
4,813,768,827,734
4,840,772,827,732
4,856,784,827,732
4,872,772,827,732
4,878,768,827,732
4,909,743,827,727
4,917,743,827,725
4,928,745,827,725
4,926,752,828,730
4,907,732,835,742
4,879,745,865,755
4,897,742,914,754
4,899,761,941,748
4,915,754,970,735
4,922,743,1008,720
4,930,737,1035,702
4,893,720,1048,684
4,884,744,1046,674
4,885,772,1015,675
4,876,793,954,702
4,869,777,939,711
4,854,753,939,713
4,864,762,939,712
4,840,782,937,710
4,856,779,929,707
4,856,774,929,707
4,850,774,929,707
4,862,751,929,707
4,848,759,923,708
4,874,754,910,721
4,892,774,907,730
4,865,766,907,735
4,864,776,907,735
4,877,799,898,749
4,885,790,887,762
4,894,795,883,764
4,916,814,879,764
4,910,838,874,764
4,909,852,874,764
4,911,853,873,764
4,914,841,873,764
4,899,846,873,764
4,926,844,873,764
4,927,852,882,768
4,941,869,886,774
4,927,836,887,781
4,912,831,888,795
4,922,824,892,806
4,913,848,898,813
4,886,844,899,816
4,886,870,900,816
4,883,821,903,821
4,876,830,914,829
4,870,813,920,831
4,880,835,926,832
4,865,837,926,832
4,833,821,917,832
4,824,839,890,835
4,821,828,857,836
4,824,823,836,836
4,809,812,832,836
4,826,789,828,827
4,800,784,826,816
4,780,777,826,812
4,810,808,826,811
4,813,790,827,807
4,795,788,829,803
4,800,790,830,802
4,793,787,831,800
4,797,776,831,800
4,810,785,820,802
4,801,779,809,807
4,783,778,806,807
4,801,778,797,809
4,803,800,781,812
4,796,794,771,812
4,789,794,769,814
4,778,773,768,814
4,796,758,768,814
4,788,762,768,814
4,778,741,767,814
4,755,723,767,814
4,761,730,767,814
4,753,731,767,814
4,738,731,767,814
4,722,706,775,813
4,714,674,785,808
4,693,690,791,799
4,676,671,799,789
4,669,658,800,788
4,665,654,800,787
4,691,624,800,787
4,697,666,794,781
4,718,662,783,766
4,702,665,765,734
4,703,691,734,707
4,714,699,673,669
4,727,694,637,637
4,706,715,629,613
4,724,716,631,587
4,747,713,645,571
4,752,684,658,573
4,760,679,682,591
4,767,687,729,629
4,758,681,770,680
4,778,680,779,697
4,791,676,781,717
4,775,677,782,723
4,759,702,793,728
4,737,710,813,721
4,770,720,816,711
4,760,680,817,696
4,745,705,817,654
4,731,721,817,654
4,733,729,817,654
4,711,743,817,654
4,713,751,790,666
4,691,769,776,672
4,694,766,774,673
4,711,773,772,676
4,695,776,769,683
4,693,765,764,689
4,701,738,758,692
4,715,755,746,695
4,727,748,734,699
4,721,750,705,702
4,743,737,687,704
4,740,748,660,704
4,748,719,660,705
4,747,725,667,693
4,771,723,699,669
4,797,751,718,659
4,783,746,724,656
4,789,768,732,655
4,759,781,762,653
4,762,763,775,653
4,776,731,785,657
4,778,733,786,661
4,765,742,787,665
4,749,759,793,680
4,749,787,801,692
4,745,810,812,694
4,726,808,815,694
4,688,813,826,677
4,655,824,827,675
4,626,820,826,674
4,610,846,808,674
4,620,836,780,674
4,621,828,764,682
4,642,817,743,705
4,648,817,727,714
4,665,791,703,725
4,661,757,689,735
4,673,762,680,749
4,680,778,677,761
4,705,778,676,771
4,706,789,676,773
4,707,792,676,773
4,709,777,674,769
4,689,765,670,762
4,731,777,668,755
4,750,779,671,740
4,749,768,682,725
4,730,765,700,710
4,722,749,701,709
4,728,746,701,712
4,728,743,704,726
4,758,751,708,733
4,763,781,719,736
4,773,775,775,736
4,767,777,801,734
4,779,775,803,733
4,794,775,803,733
4,775,775,803,733
4,777,758,788,736
4,786,763,753,743
4,773,783,734,746
4,777,747,734,747
4,765,758,744,748
4,755,761,841,774
4,745,765,907,792
4,728,749,912,793
4,745,755,912,793
4,738,727,897,796
4,722,697,864,796
4,697,688,827,793
4,706,698,814,781
4,698,690,810,759
4,702,685,800,747
4,710,658,789,734
4,717,640,771,716
4,711,655,758,697
4,681,674,743,682
4,667,689,735,676
4,646,668,723,668
4,662,645,701,650
4,666,641,695,642
4,664,651,694,641
4,690,656,694,641
4,689,656,682,657
4,673,645,682,658
4,681,630,682,658
4,681,637,682,658
4,699,639,682,658
4,703,614,667,658
4,716,620,659,658
4,721,618,659,658
4,702,603,659,658
4,709,573,659,658
4,712,564,659,658
4,714,575,659,658
4,688,582,659,658
4,666,604,659,658
4,676,615,659,658
4,678,608,659,658
4,671,601,659,658
4,651,616,659,658
4,639,621,659,658
4,628,626,659,658
4,641,635,659,658
4,636,627,659,658
4,642,624,659,658
4,626,628,659,658
4,602,624,659,658
4,637,622,659,658
4,648,632,659,658
4,642,651,659,658
4,623,662,670,641
4,629,670,707,547
4,667,665,692,544
4,680,650,684,548
4,689,636,679,556
4,681,648,677,560
4,680,642,669,575
4,676,645,654,605
4,665,642,634,655
4,661,651,630,674
4,672,660,631,699
4,668,672,631,699
4,664,675,634,699
4,675,683,644,690
4,694,690,661,669
4,713,699,661,668
4,689,718,661,668
4,683,722,661,668
4,689,726,663,659
4,684,725,663,648
4,690,714,649,623
4,679,701,640,619
4,643,704,636,623
4,610,694,626,631
4,638,683,626,631
4,615,666,638,663
4,616,666,648,672
4,595,680,648,672
4,600,668,648,672
4,590,692,648,672
4,602,717,645,673
4,598,730,645,673
4,595,737,637,675
4,575,716,622,677
4,580,715,611,677
4,583,713,607,676
4,582,694,607,675
4,591,680,601,678
4,580,681,599,687
4,573,689,597,700
4,593,677,594,708
4,589,691,592,710
4,610,688,589,713
4,637,698,582,715
4,643,703,577,715
4,623,729,570,715
4,637,725,567,711
4,612,721,564,706
4,624,741,564,704
4,622,746,564,701
4,611,722,568,696
4,618,711,574,693
4,614,740,576,693
4,614,721,576,693
4,580,708,576,693
4,555,740,583,690
4,538,752,586,687
4,527,770,587,686
4,526,794,591,685
4,539,793,598,681
4,519,783,601,675
4,496,789,605,669
4,485,798,611,661
4,526,805,615,658
4,511,837,615,658
4,538,852,615,658
4,563,860,615,659
4,559,873,607,671
4,585,863,584,694
4,591,869,573,708
4,578,860,566,723
4,575,855,562,751
4,584,856,562,764
4,596,874,566,776
4,620,860,568,785
4,632,881,576,808
4,633,860,588,831
4,646,879,596,840
4,688,884,621,854
4,681,870,638,867
4,681,859,765,893
4,690,848,793,895
4,709,862,793,895
4,700,863,793,895
4,686,877,795,895
4,654,850,795,895
4,652,822,795,895
4,651,822,796,883
4,669,807,798,874
4,662,802,798,873
4,659,799,788,874
4,624,777,769,874
4,622,779,700,846
4,633,797,660,822
4,649,790,643,802
4,656,789,638,784
4,668,809,634,773
4,664,795,633,763
4,640,782,628,749
4,666,790,621,729
4,660,799,619,721
4,622,808,619,721
4,609,814,619,721
4,648,813,630,732
4,669,824,633,734
4,645,814,633,734
4,663,820,633,734
4,673,836,640,734
4,692,835,645,736
4,693,821,645,738
4,715,838,645,748
4,727,830,644,748
4,727,824,659,759
4,727,801,699,781
4,702,816,709,797
4,720,817,712,799
4,715,802,715,801
4,697,783,730,806
4,684,783,759,806
4,673,744,759,806
4,669,742,716,795
4,679,750,698,793
4,668,756,698,781
4,685,761,698,765
4,722,731,694,763
4,714,721,657,762
4,729,737,651,747
4,714,725,651,717
4,714,704,652,714
4,706,731,646,721
4,706,746,653,746
4,729,744,665,752
4,724,769,676,756
4,744,758,681,756
4,778,759,696,756
4,774,744,714,756
4,783,730,721,754
4,783,742,724,751
4,770,742,729,750
4,763,778,735,746
4,782,770,744,745
4,782,776,773,733
4,760,785,801,720
4,757,780,807,715
4,753,752,808,714
4,758,730,810,710
4,750,760,813,705
4,735,770,813,704
4,714,794,801,718
4,696,802,795,725
4,677,840,794,726
4,665,853,789,730
4,667,844,785,719
4,666,855,784,716
4,709,866,779,716
4,692,855,723,748
4,692,845,685,780
4,665,847,675,796
4,664,842,668,816
4,675,826,665,836
4,628,825,679,852
4,642,802,688,861
4,617,804,689,868
4,591,814,688,868
4,597,797,667,849
4,597,789,663,825
4,590,809,659,795
4,589,792,658,776
4,558,794,652,754
4,555,784,647,726
4,578,786,644,693
4,586,787,643,685
4,578,778,635,691
4,561,777,622,710
4,578,778,604,721
4,576,788,602,724
4,564,763,601,726
4,572,786,602,740
4,567,767,604,749
4,559,767,604,762
4,571,754,594,775
4,571,731,590,778
4,551,743,586,779
4,555,760,581,779
4,552,788,561,783
4,558,819,548,782
4,548,825,542,767
4,552,834,533,746
4,557,830,528,733
4,555,806,527,729
4,577,784,527,729
4,566,776,527,731
4,585,779,534,749
4,606,789,546,766
4,604,795,550,773
4,593,793,563,783
4,569,799,567,786
4,554,800,571,787
4,538,802,582,787
4,520,788,592,786
4,515,823,597,781
4,521,825,600,774
4,499,822,599,768
4,493,801,595,760
4,457,790,584,734
4,520,803,580,728
4,492,775,578,727
4,481,793,572,733
4,515,782,570,741
4,502,780,567,753
4,507,782,560,763
4,538,779,557,765
4,579,769,535,759
4,565,785,517,754
4,537,808,473,754
4,563,786,465,753
4,580,781,460,753
4,570,768,460,753
4,558,780,460,754
4,548,780,475,758
4,541,777,482,754
4,590,790,483,753
4,595,783,486,751
4,581,801,488,750
4,596,796,496,764
4,605,809,513,789
4,612,798,514,789
4,594,801,530,789
4,594,806,541,794
4,617,806,556,803
4,625,794,583,818
4,627,807,610,825
4,636,763,628,824
4,647,757,629,822
4,665,760,629,816
4,650,793,629,811
4,663,789,629,811
4,670,777,625,806
4,696,767,625,793
4,692,745,627,767
4,641,758,627,766
4,622,758,627,766
4,622,749,627,767
4,637,713,630,793
4,627,711,635,812
4,625,703,635,812
4,626,688,659,793
4,617,708,663,785
4,641,713,661,776
4,645,716,655,750
4,686,724,652,703
4,683,725,652,640
4,665,743,644,590
4,653,740,644,589
4,640,721,643,590
4,628,742,640,599
4,652,741,640,619
4,664,746,645,645
4,672,732,647,655
4,680,712,648,658
4,665,683,650,660
4,689,659,651,665
4,704,678,651,665
4,704,709,654,667
4,723,715,658,669
4,729,741,661,672
4,722,777,665,666
4,742,775,676,625
4,772,765,676,621
4,780,786,676,620
4,784,764,677,615
4,793,745,679,607
4,781,738,679,603
4,764,752,679,603
4,749,734,679,603
4,768,760,679,603
4,764,758,694,618
4,757,742,723,658
4,738,728,761,702
4,741,746,769,711
4,743,732,769,711
4,733,756,769,716
4,729,741,769,732
4,712,726,773,740
5,959,543,1037,497
5,979,556,1059,460
5,968,545,1056,450
5,1002,579,1055,449
5,1001,569,1055,449
5,1018,584,1055,447
5,984,587,1055,447
5,978,591,1047,474
5,976,610,1043,515
5,1025,611,1040,553
5,1053,597,1040,554
5,1037,600,1040,561
5,1046,609,1022,590
5,1042,573,987,613
5,1075,564,981,617
5,1099,572,981,617
5,1093,553,985,617
5,1094,520,991,610
5,1094,489,994,598
5,1112,481,996,593
5,1130,463,1006,583
5,1117,457,1010,582
5,1092,428,1015,582
5,1095,437,1020,582
5,1091,426,1024,586
5,1103,447,1024,590
5,1125,453,1024,590
5,1135,422,1030,580
5,1146,441,1047,533
5,1134,466,1049,505
5,1132,494,1049,498
5,1125,498,1047,475
5,1129,503,1043,455
5,1118,497,1041,442
5,1134,512,1041,442
5,1140,488,1050,445
5,1142,506,1072,465
5,1156,489,1084,475
5,1163,490,1088,478
5,1158,473,1114,502
5,1145,484,1131,524
5,1133,483,1133,529
5,1150,469,1133,529
5,1124,450,1133,529
5,1122,449,1133,529
5,1125,413,1146,544
5,1125,418,1149,549
5,1098,440,1154,536
5,1094,450,1154,532
5,1083,448,1147,526
5,1073,445,1145,526
5,1096,447,1138,513
5,1086,456,1133,505
5,1083,476,1125,488
5,1100,477,1118,480
5,1111,484,1112,477
5,1092,485,1093,490
5,1097,480,1092,490
5,1099,509,1085,493
5,1134,508,1084,499
5,1154,518,1084,512
5,1126,487,1085,515
5,1136,486,1091,522
5,1130,465,1093,524
5,1109,455,1098,535
5,1129,446,1098,539
5,1107,464,1096,541
5,1107,486,1095,539
5,1125,522,1095,520
5,1113,510,1095,509
5,1124,531,1101,487
5,1129,514,1104,477
5,1108,516,1111,463
5,1085,526,1113,463
5,1087,518,1113,463
5,1087,507,1113,463
5,1075,525,1111,484
5,1063,546,1111,491
5,1060,552,1109,510
5,1055,554,1109,517
5,1068,543,1099,538
5,1047,553,1094,550
5,1047,552,1091,555
5,1042,560,1084,559
5,1030,558,1080,559
5,1009,570,1077,559
5,1023,575,1072,543
5,1011,546,1072,532
5,1004,529,1073,524
5,1007,543,1078,519
5,1013,542,1082,514
5,1014,529,1086,510
5,1013,525,1088,508
5,1023,502,1088,508
5,1017,522,1088,508
5,982,519,1082,515
5,966,515,1046,528
5,975,521,1016,537
5,962,510,996,542
5,975,502,991,545
5,983,529,991,545
5,995,525,991,546
5,1000,527,989,546
5,1011,512,944,546
5,998,491,907,541
5,1009,493,905,540
5,1013,488,908,523
5,1009,460,928,508
5,1001,471,931,507
5,1026,483,936,507
5,1016,491,948,511
5,1022,487,964,512
5,1022,505,971,510
5,1042,516,989,501
5,1017,529,1007,490
5,1005,526,1012,486
5,1028,535,1015,485
5,1014,524,1015,484
5,1026,508,1018,484
5,1034,530,1026,490
5,1029,542,1030,496
5,1053,540,1031,504
5,1074,533,1030,510
5,1072,526,1020,522
5,1060,526,1015,523
5,1068,532,1012,525
5,1061,564,1011,527
5,1063,585,1005,533
5,1029,606,1004,540
5,1023,612,1021,562
5,1045,619,1041,554
5,1048,603,1059,525
5,1024,622,1060,523
5,1041,646,1064,558
5,1025,640,1056,576
5,997,660,1047,596
5,970,667,1047,610
5,937,650,1042,617
5,957,646,1021,619
5,949,678,1015,619
5,938,662,1000,622
5,951,690,954,622
5,962,688,921,621
5,951,667,917,614
5,947,666,924,601
5,948,662,935,592
5,942,667,943,606
5,957,669,967,644
5,960,661,999,667
5,980,669,999,667
5,938,668,985,680
5,945,670,958,697
5,954,657,957,697
5,960,651,957,697
5,949,644,961,719
5,952,627,971,731
5,940,617,969,732
5,914,600,962,734
5,929,605,961,726
5,940,612,966,700
5,953,625,973,676
5,956,589,971,669
5,969,574,959,655
5,990,584,949,644
5,1017,555,931,605
5,1026,554,899,582
5,1037,529,852,566
5,1035,533,861,556
5,1017,551,884,545
5,1057,566,916,544
5,1095,537,989,553
5,1090,551,1004,553
5,1118,525,1006,553
5,1128,530,1007,551
5,1096,555,1007,551
5,1080,529,1030,554
5,1048,530,1215,551
5,1064,515,1209,543
5,1072,513,1189,530
5,1052,496,1147,502
5,1059,512,1140,485
5,1044,517,1140,478
5,1070,517,1140,478
5,1071,539,1139,479
5,1055,531,1123,502
5,1051,528,1098,522
5,1024,536,1095,522
5,1031,535,1095,522
5,1043,543,1095,522
5,1043,548,1095,523
5,1047,529,1095,515
5,1049,525,1089,490
5,1036,539,1089,489
5,1049,553,1087,489
5,1040,545,1053,521
5,1055,555,1025,535
5,1053,549,1024,535
5,1056,551,1024,529
5,1050,534,1024,529
5,1052,550,1028,533
5,1080,529,1032,558
5,1076,495,1032,558
5,1074,519,1032,538
5,1067,507,1040,515
5,1064,537,1040,515
5,1071,544,1037,517
5,1033,549,1035,519
5,1019,569,1035,511
5,1017,567,1041,495
5,1008,569,1044,491
5,997,585,1047,488
5,999,615,1047,488
5,1004,619,1052,488
5,1001,630,1066,498
5,1001,627,1068,503
5,1013,635,1044,534
5,1033,599,1021,550
5,1032,610,1004,561
5,1051,599,988,585
5,1059,559,984,597
5,1053,564,991,607
5,1049,559,998,613
5,1050,569,1016,620
5,1027,576,1041,620
5,1010,589,1059,615
5,976,621,1063,605
5,1000,629,1053,577
5,998,645,1043,550
5,1007,623,1040,541
5,1007,619,1030,539
5,1023,634,1011,544
5,1024,634,985,567
5,1017,600,977,592
5,1041,624,974,627
5,1059,627,967,661
5,1055,666,970,717
5,1015,671,990,701
5,1018,668,1005,656
5,1036,655,1001,647
5,1048,658,1000,637
5,1046,645,1023,625
5,1007,642,1032,632
5,1019,641,1033,673
5,1010,651,1024,696
5,1014,645,1022,701
5,1030,647,1031,704
5,1008,661,1058,696
5,1009,669,1059,695
5,1003,651,1059,693
5,1025,661,1054,691
5,1013,681,1015,699
5,1041,685,994,702
5,1009,675,979,705
5,998,667,975,705
5,995,667,975,705
5,962,649,975,697
5,963,625,982,693
5,993,644,989,691
5,1024,627,997,688
5,1052,627,997,687
5,1072,636,997,687
5,1061,616,997,687
5,1088,605,997,687
5,1106,585,997,687
5,1126,561,997,687
5,1120,592,1001,676
5,1106,588,1009,659
5,1133,570,1013,655
5,1131,569,1022,646
5,1130,579,1047,625
5,1131,575,1066,600
5,1104,570,1084,575
5,1084,573,1110,539
5,1088,595,1124,514
5,1084,595,1134,493
5,1066,611,1139,487
5,1071,621,1139,487
5,1032,622,1139,487
5,1029,600,1116,499
5,1041,579,1094,499
5,1027,610,1077,505
5,1035,588,1077,512
5,1059,565,1079,518
5,1028,567,1083,526
5,1039,568,1084,526
5,1043,568,1067,528
5,1043,588,1028,520
5,1049,594,1026,498
5,1072,636,1027,479
5,1052,633,1032,472
5,1041,670,1035,471
5,1041,683,1038,470
5,1039,692,1038,470
5,1070,666,1038,470
5,1090,665,1038,472
5,1086,657,1047,530
5,1096,647,1048,562
5,1088,670,1047,583
5,1074,643,1047,610
5,1032,647,1060,664
5,1045,668,1082,696
5,1054,660,1098,705
5,1053,659,1110,701
5,1073,663,1118,691
5,1070,704,1132,674
5,1072,694,1133,664
5,1071,671,1075,644
5,1084,666,1045,639
5,1094,662,1045,639
5,1087,664,1045,639
5,1091,670,1045,648
5,1064,659,1048,662
5,1060,671,1049,664
5,1052,646,1065,687
5,1026,649,1072,693
5,1017,641,1084,679
5,1042,643,1089,671
5,1023,656,1089,669
5,1017,685,1083,669
5,1031,674,1054,679
5,1054,657,1044,679
5,1073,684,1035,664
5,1069,672,1028,653
5,1068,662,1028,647
5,1089,645,1028,645
5,1079,666,1028,645
5,1079,664,1025,653
5,1054,669,1023,670
5,1049,674,1029,672
5,1060,682,1046,669
5,1052,697,1051,668
5,1064,692,1051,668
5,1084,686,1062,675
5,1086,710,1073,671
5,1089,715,1089,653
5,1086,709,1096,644
5,1049,714,1096,644
5,1066,716,1090,660
5,1086,696,1083,665
5,1064,700,1076,659
5,1038,691,1074,658
5,1042,713,1074,658
5,1046,699,1071,658
5,1055,710,1049,672
5,1051,716,1041,673
5,1056,709,1037,672
5,1053,692,1034,672
5,1055,707,1034,672
5,1049,733,1033,672
5,1046,746,1031,669
5,1071,725,1031,668
5,1035,706,1031,668
5,1042,695,1031,655
5,1058,678,1033,643
5,1050,662,1035,640
5,1056,662,1035,640
5,1045,632,1036,647
5,1036,605,1034,666
5,1051,592,1030,684
5,1044,578,1028,692
5,1060,572,1028,693
5,1055,583,1029,700
5,1038,570,1030,699
5,1021,568,1030,669
5,997,568,1025,614
5,992,550,1024,563
5,992,523,1034,538
5,978,527,1038,523
5,991,538,1039,517
5,973,561,1030,503
5,953,544,1018,487
5,969,552,988,462
5,962,565,970,454
5,964,583,964,466
5,974,590,960,492
5,977,589,960,498
5,963,590,962,510
5,964,592,964,515
5,966,606,966,519
5,946,641,969,521
5,938,642,969,521
5,942,673,969,522
5,959,672,969,522
5,964,689,969,522
5,942,672,969,522
5,967,687,967,536
5,983,667,962,556
5,1003,682,956,582
5,982,689,954,619
5,949,699,962,640
5,965,687,974,658
5,975,696,982,666
5,956,693,995,684
5,970,681,1008,693
5,961,697,1026,706
5,954,717,1032,712
5,993,699,1035,725
5,975,707,1029,728
5,984,697,988,739
5,952,698,971,742
5,924,678,956,726
5,918,632,954,703
5,921,638,954,680
5,917,650,956,674
5,902,618,960,662
5,888,603,963,647
5,911,598,968,608
5,902,594,969,589
5,888,621,964,545
5,878,601,962,543
5,877,592,959,540
5,874,592,957,539
5,877,614,952,548
5,873,626,946,560
5,890,605,935,570
5,871,616,924,577
5,869,599,910,587
5,857,585,909,588
5,863,580,890,589
5,880,588,830,571
5,933,586,820,559
5,927,596,820,551
5,947,592,835,541
5,915,587,854,536
5,911,600,864,535
5,912,629,887,550
5,938,635,903,555
5,953,612,916,556
5,955,616,931,556
5,954,609,943,556
5,954,611,951,555
5,955,649,958,554
5,932,653,959,553
5,933,666,959,553
5,920,664,971,574
5,885,666,987,593
5,888,692,992,594
5,914,703,1005,594
5,931,716,1013,595
5,915,718,1013,595
5,881,716,1008,614
5,901,708,960,648
5,886,693,915,674
5,886,725,903,688
5,891,716,896,709
5,878,712,888,722
5,905,715,849,732
5,887,754,753,716
5,904,751,761,692
5,895,739,790,673
5,858,749,805,671
5,832,776,815,676
5,857,767,844,711
5,837,762,851,718
5,853,731,851,718
5,861,724,855,725
5,855,749,856,727
5,863,752,851,731
5,855,760,834,734
5,863,773,834,734
5,877,782,834,725
5,884,807,834,693
5,873,824,833,689
5,853,827,832,689
5,860,826,826,692
5,869,826,826,696
5,866,809,826,703
5,839,841,826,703
5,840,875,826,703
5,832,877,826,703
5,828,855,826,703
5,835,852,826,703
5,839,843,826,703
5,836,853,820,703
5,839,870,819,703
5,834,860,818,703
5,825,892,812,703
5,811,881,808,704
5,815,875,799,708
5,824,892,794,711
5,816,895,788,712
5,826,922,787,714
5,821,921,787,714
5,825,929,787,714
5,812,921,787,715
5,792,923,791,733
5,804,933,792,744
5,799,905,792,745
5,805,902,792,745
5,823,898,792,747
5,800,878,792,748
5,801,876,792,748
5,818,891,792,748
5,818,892,792,748
5,798,899,792,748
5,791,907,792,748
5,807,897,792,748
5,804,883,792,748
5,830,862,792,748
5,850,855,797,756
5,831,851,801,769
5,843,865,801,774
5,831,865,801,774
5,815,862,801,773
5,817,858,803,764
5,824,866,807,760
5,820,892,808,760
5,844,869,808,760
5,850,851,795,766
5,816,842,790,767
5,825,845,790,767
5,807,830,792,769
5,809,815,792,773
5,811,821,798,793
5,811,813,855,847
5,796,820,875,859
5,810,807,875,860
5,810,777,859,868
5,824,790,822,876
5,840,781,771,885
5,871,787,771,885
5,867,800,771,885
5,877,769,771,885
5,889,775,771,885
5,850,749,775,881
5,853,733,788,872
5,848,724,803,862
5,825,697,808,855
5,823,699,814,842
5,820,687,829,814
5,811,683,840,792
5,811,676,843,770
5,806,693,840,759
5,814,699,836,734
5,808,732,833,704
5,799,716,832,703
5,790,704,810,688
5,789,702,810,687
5,781,713,810,687
5,779,712,804,700
5,803,710,799,702
5,811,707,792,706
5,817,711,792,706
5,828,704,792,706
5,797,712,792,702
5,772,720,792,696
5,778,726,792,691
5,772,732,792,691
5,792,727,795,685
5,777,694,800,683
5,779,690,800,683
5,760,692,800,683
5,777,696,800,683
5,807,679,797,696
5,799,673,796,703
5,781,658,796,703
5,769,640,796,703
5,757,654,796,703
5,786,690,796,698
5,789,694,796,697
5,792,689,796,697
5,767,674,796,697
