Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
95328,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],974,507,994,609
95344,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],977,501,989,610
95361,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,525,982,611
95378,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1006,532,971,612
95394,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,481,957,614
95411,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1013,480,943,616
95428,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1011,486,930,618
95445,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,478,919,620
95461,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],989,489,915,621
95478,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],997,495,914,623
95495,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,481,913,624
95512,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,461,913,625
95531,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1008,460,912,626
95551,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1011,478,909,628
95570,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1025,496,907,631
95589,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1016,476,906,631
95610,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,470,906,631
95631,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,452,906,631
95649,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,467,906,631
95665,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1067,479,906,631
95681,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,467,906,631
95697,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,483,906,631
95713,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,481,906,631
95730,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1053,493,906,631
95746,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1057,527,906,631
95762,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,538,906,631
95778,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1033,540,906,631
95800,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1034,535,906,631
95818,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],996,532,906,631
95835,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],965,545,906,631
95851,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],956,519,906,632
95871,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],935,504,910,633
95887,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],935,468,917,633
95903,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],957,464,928,632
95919,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],959,459,942,628
95935,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],961,465,956,624
95951,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],957,465,971,619
95968,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],970,483,985,611
95984,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],960,499,994,602
95999,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],994,522,999,596
96016,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1019,537,1001,593
96032,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,535,1003,591
96048,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,540,1004,589
96064,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,538,1004,588
96080,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],948,533,1004,587
96096,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],953,551,1004,586
96112,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,538,1005,584
96128,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,554,1005,583
96144,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],989,565,1006,578
96160,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],992,576,1006,574
96176,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],997,582,1006,570
96192,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],988,580,1006,566
96209,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],944,590,1006,562
96225,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],936,580,1006,555
96241,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],903,568,1009,548
96258,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],887,557,1011,542
96275,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],864,571,1015,536
96291,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,594,1016,531
96309,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],843,607,1016,527
96325,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],845,608,1017,517
96341,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],870,607,1017,512
96358,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],867,627,1017,508
96375,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],891,606,1017,505
96391,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],882,596,1015,504
96408,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],864,586,1015,504
96424,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,568,1015,504
96440,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],826,581,1011,504
96458,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],846,583,1004,509
96473,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],849,550,990,517
96489,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],878,551,972,527
96506,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],896,535,955,535
96523,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],908,520,940,542
96539,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],889,536,925,547
96556,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],876,519,911,551
96573,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,526,901,557
96590,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],886,523,889,562
96607,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],891,509,886,565
96624,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,500,882,569
96640,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],883,471,878,574
96656,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],884,488,873,580
96672,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],886,503,868,586
96688,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,479,861,593
96705,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],869,499,853,599
96722,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],851,496,847,604
96738,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],850,499,840,607
96754,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],864,521,836,610
96771,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],860,497,829,614
96787,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],867,514,822,616
96804,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],895,495,816,619
96820,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],906,479,810,623
96836,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],911,468,807,624
96852,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],894,465,807,624
96868,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],912,459,805,626
96885,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],876,436,805,626
96902,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],888,412,803,627
96920,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],886,402,803,627
96936,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,415,805,622
96952,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],890,392,813,605
96969,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],885,377,822,579
96986,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],877,372,825,559
97002,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,374,825,547
97018,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],892,392,825,538
97034,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],880,389,825,533
97050,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],899,398,824,530
97067,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],871,389,824,524
97083,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],862,387,824,519
97099,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],861,382,823,515
97116,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],839,387,823,510
97133,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],829,382,823,503
97149,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],843,361,827,487
97166,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,400,829,476
97182,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],867,419,830,465
97198,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,432,832,456
97214,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,436,837,447
97231,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,464,843,434
97247,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],874,456,850,421
97263,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],868,455,854,409
97280,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],861,453,856,398
97295,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],862,424,857,388
97312,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],847,416,857,377
97328,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],848,449,858,366
97345,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],836,454,858,354
97361,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],845,443,857,340
97377,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],841,431,853,326
97394,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],856,436,847,312
97411,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],876,434,839,298
97427,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],902,452,828,286
97443,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],890,455,817,276
97459,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],853,452,807,268
97475,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],861,450,801,264
97491,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],834,417,799,264
97508,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],835,428,799,264
97525,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],812,408,799,264
97541,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],846,413,796,268
97557,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],823,425,791,281
97574,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],798,435,783,299
97590,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],818,450,774,324
97607,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],777,445,759,359
97624,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],784,447,745,403
97640,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],757,440,729,453
97657,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],752,437,720,490
97674,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],752,461,716,516
97691,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],743,456,715,536
97707,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],720,463,715,550
97724,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],694,449,719,559
97741,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],700,460,724,566
97757,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],691,475,733,576
97773,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],684,477,742,584
97789,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],677,475,752,591
97806,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],677,446,766,595
97822,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],671,441,780,597
97839,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],697,433,792,598
97855,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],706,387,804,598
97871,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],734,371,815,598
97888,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],735,363,822,598
97905,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],743,345,830,598
97922,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],744,348,840,591
97939,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],759,316,850,584
97955,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],760,339,854,576
97972,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],797,315,855,568
97988,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],817,321,855,562
98004,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],831,330,854,558
98020,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],841,336,839,552
98037,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],847,357,819,552
98052,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],853,376,790,553
98069,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],858,366,750,554
98086,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],872,342,700,555
98102,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],879,341,659,555
98118,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],865,338,635,552
98134,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],849,351,625,547
98150,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],848,376,624,542
98166,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],852,361,627,531
98182,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],861,363,632,515
98198,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],830,371,637,499
98214,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],833,351,643,481
98230,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],817,345,654,460
98246,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],831,343,663,444
98263,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],811,349,672,432
98279,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],836,367,680,424
98296,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],835,364,691,418
98312,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],839,387,708,411
98328,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],839,352,727,403
98344,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],853,346,747,397
98360,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],857,353,759,392
98376,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],862,364,768,390
98393,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],872,362,771,390
98409,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],875,350,773,389
98425,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],847,340,777,388
98441,0,2,98,[6, 11, 9, 5, 1, 7],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 2], [2, 1]],871,320,784,383
