"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,1276,806,1291,828
0,1285,831,1294,826
0,1294,812,1296,826
0,1274,811,1297,826
0,1254,813,1297,826
0,1230,826,1297,826
0,1217,836,1297,826
0,1235,820,1297,826
0,1220,826,1297,826
0,1237,826,1297,826
0,1267,837,1297,826
0,1269,857,1297,826
0,1291,857,1297,826
0,1290,866,1292,825
0,1274,891,1287,824
0,1285,852,1282,824
0,1279,855,1280,824
0,1260,847,1280,824
0,1262,850,1279,824
0,1271,864,1279,824
0,1287,842,1279,824
0,1286,834,1277,824
0,1290,865,1275,824
0,1279,861,1273,824
0,1259,864,1273,824
0,1250,879,1273,824
0,1222,871,1273,824
0,1224,835,1273,824
0,1221,843,1273,824
0,1202,847,1273,824
0,1216,858,1273,824
0,1202,856,1273,824
0,1190,844,1273,824
0,1195,846,1276,824
0,1202,839,1280,823
0,1246,812,1281,823
0,1229,785,1282,822
0,1228,765,1282,822
0,1247,778,1282,822
0,1231,783,1282,822
0,1221,797,1282,822
0,1244,792,1282,822
0,1247,800,1282,822
0,1252,809,1282,822
0,1248,805,1282,822
0,1264,790,1282,822
0,1262,800,1281,823
0,1261,805,1277,825
0,1279,775,1274,827
0,1271,781,1269,829
0,1276,764,1268,829
0,1233,803,1268,829
0,1248,810,1268,829
0,1264,800,1268,829
0,1275,785,1270,825
0,1295,762,1274,821
0,1288,781,1277,816
0,1279,783,1279,814
0,1297,801,1279,813
0,1281,795,1279,812
0,1290,789,1279,812
0,1279,779,1279,812
0,1285,773,1279,812
0,1282,771,1279,812
0,1260,782,1279,812
0,1268,774,1279,812
0,1272,766,1279,812
0,1284,780,1279,812
0,1293,771,1277,812
0,1293,759,1274,812
0,1287,758,1272,812
0,1287,738,1271,813
0,1296,728,1271,813
0,1297,729,1271,813
0,1307,759,1271,813
0,1300,751,1272,814
0,1286,762,1278,813
0,1308,744,1281,810
0,1298,758,1282,809
0,1291,781,1282,807
0,1294,746,1282,806
0,1302,735,1282,806
0,1282,738,1282,806
0,1273,743,1282,805
0,1268,762,1282,803
0,1255,744,1282,800
0,1246,734,1283,795
0,1277,751,1286,788
0,1271,728,1290,777
0,1286,712,1294,768
0,1292,702,1295,764
0,1317,714,1298,758
0,1308,720,1298,757
0,1308,722,1298,757
0,1279,740,1298,756
0,1278,736,1298,756
0,1250,735,1298,756
0,1261,737,1298,756
0,1265,736,1298,756
0,1273,715,1298,756
0,1289,736,1298,756
0,1297,714,1298,756
0,1314,726,1298,756
0,1304,745,1298,756
0,1284,773,1298,756
0,1256,773,1298,756
0,1265,759,1298,756
0,1267,766,1298,756
0,1264,760,1298,756
0,1261,728,1298,756
0,1262,707,1298,756
0,1254,726,1298,756
0,1248,753,1298,756
0,1237,729,1298,756
0,1228,728,1298,756
0,1233,733,1298,756
0,1223,767,1298,756
0,1228,760,1298,756
0,1216,761,1298,756
0,1215,767,1298,755
0,1225,766,1298,753
0,1211,765,1298,752
0,1202,782,1298,752
0,1184,783,1298,751
0,1201,784,1298,751
0,1200,800,1298,751
0,1197,793,1297,751
0,1214,804,1293,751
0,1223,830,1289,751
0,1229,857,1285,751
0,1232,859,1282,751
0,1235,846,1282,751
0,1231,873,1281,751
0,1244,864,1281,751
0,1250,852,1280,751
0,1251,831,1279,751
0,1247,830,1278,751
0,1272,861,1278,751
0,1281,862,1277,751
0,1293,873,1277,751
0,1288,887,1277,751
0,1303,875,1277,751
0,1287,864,1277,751
0,1299,862,1276,751
0,1305,859,1276,752
0,1304,870,1276,754
0,1294,861,1276,756
0,1307,873,1278,758
0,1295,852,1278,759
0,1286,846,1280,761
0,1296,850,1282,762
0,1283,838,1283,763
0,1286,818,1284,763
0,1314,821,1285,764
0,1327,820,1288,765
0,1329,811,1294,768
0,1343,806,1299,770
0,1320,824,1306,773
0,1336,825,1310,775
0,1356,833,1314,777
0,1343,820,1316,778
0,1339,798,1316,780
0,1337,815,1318,782
0,1335,826,1319,787
0,1313,803,1319,789
0,1287,817,1320,792
0,1269,800,1320,793
0,1281,777,1320,794
0,1268,795,1319,795
0,1272,819,1319,795
0,1241,826,1319,795
0,1252,820,1319,795
0,1271,823,1315,795
0,1284,841,1312,795
0,1271,832,1310,795
0,1258,848,1310,795
0,1253,851,1310,795
0,1261,821,1310,795
0,1280,852,1310,795
0,1272,861,1310,795
0,1279,861,1310,795
0,1282,871,1310,795
0,1290,891,1310,795
0,1273,908,1310,795
0,1265,904,1310,795
0,1267,898,1310,795
0,1270,912,1310,795
0,1265,923,1310,795
0,1270,895,1310,795
0,1294,900,1310,795
0,1289,887,1310,795
0,1291,868,1310,795
0,1278,876,1310,795
0,1282,869,1310,795
0,1273,856,1310,795
0,1285,866,1310,795
0,1273,851,1310,795
0,1272,845,1310,795
0,1230,817,1309,795
0,1213,832,1309,795
0,1217,843,1309,795
0,1221,840,1309,795
0,1209,829,1309,795
0,1212,829,1309,796
0,1213,846,1308,796
0,1214,858,1308,796
0,1215,863,1308,796
0,1238,856,1308,796
0,1233,844,1308,796
0,1232,807,1308,797
0,1229,796,1308,797
0,1227,791,1308,797
0,1217,790,1308,797
0,1226,771,1308,797
0,1254,753,1308,797
0,1247,798,1308,797
0,1264,799,1308,797
0,1254,814,1308,797
0,1267,808,1308,797
0,1278,799,1308,797
0,1298,783,1308,797
0,1284,792,1308,797
0,1294,808,1308,797
0,1282,802,1303,798
0,1303,820,1300,799
0,1304,820,1297,800
0,1264,822,1293,802
0,1260,823,1291,802
0,1268,819,1290,803
0,1290,856,1289,803
0,1297,862,1289,803
0,1287,867,1289,803
0,1295,879,1288,803
0,1310,880,1287,803
0,1300,869,1281,796
0,1303,873,1277,788
0,1309,875,1273,782
0,1310,865,1270,776
0,1310,857,1268,768
0,1344,841,1268,765
0,1348,834,1268,762
0,1345,826,1268,761
0,1343,842,1268,761
0,1358,861,1268,761
0,1357,855,1268,761
0,1356,845,1268,761
0,1378,854,1270,761
0,1359,827,1273,762
0,1359,835,1276,765
0,1350,869,1277,768
0,1329,870,1279,771
0,1301,872,1280,775
0,1282,861,1281,778
0,1262,857,1281,781
0,1229,852,1281,782
0,1232,847,1282,783
0,1223,841,1282,784
0,1230,834,1282,784
0,1211,827,1283,784
0,1183,824,1286,784
0,1158,821,1289,784
0,1140,811,1292,783
0,1165,819,1294,782
0,1185,818,1295,782
0,1184,819,1295,782
0,1181,814,1295,782
0,1185,799,1296,781
0,1179,805,1296,781
0,1177,807,1296,781
0,1182,819,1296,781
0,1187,848,1296,781
0,1204,850,1296,781
0,1184,844,1296,781
0,1191,853,1296,781
0,1172,844,1296,781
0,1183,842,1296,781
0,1184,848,1296,781
0,1164,848,1296,781
0,1157,858,1296,781
0,1169,854,1294,781
0,1151,870,1293,781
0,1162,860,1291,781
0,1173,854,1289,783
0,1196,862,1287,784
0,1199,865,1286,785
0,1200,845,1285,786
0,1198,843,1285,786
0,1182,859,1285,786
0,1192,869,1285,786
0,1207,882,1285,786
0,1176,868,1284,788
0,1160,876,1283,790
0,1164,867,1283,792
0,1157,852,1283,794
0,1150,840,1283,795
0,1160,846,1284,798
0,1151,838,1285,801
0,1162,851,1286,803
0,1172,834,1287,805
0,1163,806,1288,805
0,1165,788,1288,806
0,1148,789,1288,806
0,1167,819,1288,808
0,1162,816,1288,809
0,1177,812,1286,814
0,1193,775,1284,821
0,1180,783,1282,823
0,1184,800,1280,827
0,1192,805,1278,829
0,1201,806,1276,830
0,1214,836,1275,831
0,1214,832,1274,831
0,1198,822,1272,831
0,1181,829,1271,831
0,1185,832,1270,831
0,1179,838,1270,831
0,1183,840,1268,831
0,1189,833,1267,829
0,1203,866,1267,829
0,1187,840,1267,829
0,1201,838,1267,829
0,1213,840,1267,829
0,1226,831,1267,829
0,1220,822,1267,829
0,1243,816,1267,829
0,1239,846,1267,829
0,1232,838,1267,829
0,1253,832,1267,829
0,1257,821,1267,829
0,1257,825,1266,828
0,1241,840,1262,825
0,1232,823,1256,825
0,1210,782,1250,824
0,1205,782,1237,824
0,1203,769,1229,825
0,1214,765,1226,826
0,1213,762,1225,827
0,1206,763,1225,827
0,1186,750,1225,827
0,1171,726,1225,827
0,1161,709,1224,827
0,1154,700,1224,827
0,1133,702,1224,827
0,1125,715,1224,826
0,1118,719,1224,822
0,1114,712,1225,819
0,1128,715,1226,818
0,1143,727,1227,816
0,1150,731,1229,815
0,1127,727,1231,814
0,1119,737,1232,813
0,1117,718,1233,813
0,1126,713,1233,812
0,1150,700,1232,810
0,1133,715,1225,808
0,1149,690,1210,806
0,1162,684,1191,804
0,1150,709,1175,802
0,1156,683,1169,801
0,1153,684,1167,800
0,1156,707,1167,800
0,1175,701,1167,800
0,1178,722,1168,797
0,1191,745,1172,794
0,1172,724,1179,789
0,1147,715,1187,782
0,1158,715,1191,771
0,1150,706,1192,763
0,1139,723,1192,759
0,1137,721,1191,756
0,1148,737,1191,755
0,1152,738,1190,752
0,1152,732,1185,744
0,1162,774,1179,736
0,1149,771,1175,728
0,1164,783,1174,717
0,1179,782,1174,709
0,1195,776,1176,700
0,1201,783,1178,692
0,1202,768,1181,690
0,1184,751,1182,690
0,1159,750,1182,690
0,1173,735,1183,690
0,1146,753,1183,690
0,1153,751,1181,692
0,1163,753,1172,703
0,1175,750,1162,717
0,1167,772,1156,725
0,1181,776,1152,733
0,1209,763,1152,734
0,1234,765,1152,734
0,1225,787,1152,736
0,1218,809,1154,737
0,1207,836,1158,739
0,1208,832,1165,740
0,1224,826,1169,740
0,1211,826,1171,740
0,1216,826,1172,740
0,1206,815,1172,740
0,1189,806,1172,740
0,1195,806,1172,740
0,1184,815,1172,740
0,1188,804,1172,740
0,1155,801,1172,740
0,1140,796,1172,740
0,1142,815,1169,740
0,1156,806,1166,741
0,1160,802,1165,742
0,1169,804,1165,742
0,1178,801,1165,742
0,1184,797,1165,743
0,1189,799,1164,747
0,1196,776,1164,755
0,1193,763,1164,766
0,1194,773,1165,774
0,1178,787,1168,777
0,1177,797,1171,781
0,1173,809,1172,783
0,1194,802,1173,784
0,1188,826,1173,785
0,1175,827,1173,785
0,1176,816,1173,785
0,1174,822,1173,785
0,1156,805,1172,786
0,1161,804,1172,786
0,1174,781,1171,786
0,1165,761,1171,786
0,1152,737,1171,786
0,1152,718,1171,786
0,1165,708,1171,786
0,1171,682,1171,786
0,1139,667,1171,786
0,1178,642,1171,786
0,1190,659,1169,787
0,1210,670,1168,788
0,1209,678,1166,789
0,1180,690,1162,792
0,1182,691,1157,796
0,1154,688,1154,798
0,1171,705,1154,798
0,1154,685,1154,798
0,1147,682,1154,798
0,1159,664,1154,798
0,1135,657,1154,794
0,1131,653,1154,784
0,1137,646,1152,767
0,1155,633,1149,744
0,1140,644,1151,731
0,1140,633,1156,724
0,1159,583,1162,719
0,1161,572,1169,717
0,1156,576,1171,716
0,1150,588,1171,716
0,1131,585,1169,716
0,1124,606,1157,718
0,1127,611,1139,722
0,1126,640,1128,722
0,1141,603,1124,722
0,1146,598,1123,719
0,1159,602,1122,715
0,1149,593,1124,709
0,1157,571,1131,700
0,1163,564,1137,691
0,1175,602,1140,687
0,1176,618,1143,683
0,1188,574,1145,678
0,1190,547,1145,673
0,1189,571,1145,668
0,1174,603,1145,667
0,1160,626,1145,666
0,1212,610,1145,664
0,1228,593,1144,660
0,1257,581,1143,657
0,1244,580,1141,652
0,1270,580,1138,645
0,1272,589,1135,635
0,1263,593,1133,625
0,1270,577,1132,619
0,1261,574,1132,617
0,1293,581,1132,616
0,1306,579,1132,615
0,1328,601,1133,615
0,1338,576,1140,621
0,1362,547,1150,631
0,1352,501,1168,647
0,1337,494,1176,652
0,1345,489,1181,653
0,1372,495,1184,653
0,1389,482,1186,653
0,1357,511,1188,653
0,1360,510,1192,652
0,1342,517,1201,646
0,1327,513,1216,640
0,1321,514,1232,635
0,1316,497,1246,630
0,1328,513,1260,623
0,1326,529,1266,617
0,1371,533,1268,608
0,1368,552,1268,606
0,1335,552,1268,604
0,1329,514,1268,602
0,1300,519,1271,595
0,1312,518,1278,585
0,1341,531,1288,569
0,1313,546,1303,552
0,1300,568,1322,537
0,1266,558,1336,524
0,1284,555,1344,514
0,1277,591,1350,504
0,1273,595,1355,496
0,1270,599,1358,492
0,1259,619,1360,490
0,1269,642,1360,490
0,1256,658,1360,490
0,1256,667,1357,492
0,1282,658,1337,510
0,1285,670,1332,514
0,1302,643,1324,522
0,1299,658,1310,536
0,1296,649,1305,541
0,1301,654,1289,558
0,1306,640,1285,562
0,1315,615,1276,572
0,1296,658,1276,572
0,1282,645,1275,573
0,1282,668,1275,573
0,1283,663,1275,573
0,1273,646,1274,573
0,1256,661,1274,573
0,1263,675,1274,573
0,1264,672,1270,574
0,1286,683,1261,585
0,1303,700,1251,601
0,1279,713,1244,614
0,1292,708,1244,621
0,1267,694,1246,628
0,1245,698,1247,632
0,1231,699,1247,636
0,1248,716,1247,640
0,1231,725,1247,642
0,1219,739,1247,646
0,1223,714,1247,648
0,1225,722,1247,654
0,1216,742,1247,660
0,1219,725,1247,669
0,1207,741,1247,671
0,1200,723,1247,673
0,1216,732,1247,675
0,1227,747,1245,682
0,1244,771,1245,685
0,1245,784,1245,691
0,1247,776,1245,700
0,1233,767,1246,708
0,1216,729,1251,721
0,1216,725,1253,725
0,1212,740,1255,729
0,1218,720,1255,730
0,1242,733,1255,730
0,1253,738,1255,730
0,1259,761,1251,730
0,1235,787,1247,731
0,1220,786,1243,732
0,1210,806,1239,733
0,1211,782,1238,733
0,1181,793,1238,733
0,1184,788,1238,733
0,1170,825,1238,733
0,1182,837,1238,733
0,1184,844,1238,733
0,1195,860,1238,733
0,1201,886,1238,733
0,1194,885,1234,727
0,1203,873,1231,724
0,1199,884,1229,723
0,1187,878,1228,722
0,1180,875,1228,722
0,1151,855,1226,722
0,1143,838,1219,730
0,1163,859,1203,743
0,1164,855,1180,757
0,1144,844,1154,776
0,1149,834,1133,788
0,1141,852,1124,795
0,1151,840,1122,801
0,1173,845,1125,808
0,1178,833,1132,814
0,1173,829,1141,817
0,1162,842,1153,819
0,1146,869,1162,820
0,1138,882,1163,820
0,1128,881,1163,821
0,1128,869,1162,824
0,1118,861,1158,825
0,1136,848,1154,828
0,1139,851,1148,835
0,1115,858,1146,842
0,1123,866,1146,847
0,1118,887,1147,851
0,1123,881,1152,851
0,1152,921,1158,851
0,1137,907,1162,851
0,1125,903,1166,851
0,1095,909,1168,851
0,1100,887,1173,851
0,1096,878,1176,849
0,1089,861,1178,848
0,1109,873,1179,848
0,1113,878,1179,848
0,1131,887,1179,848
0,1129,858,1175,848
0,1115,876,1169,848
0,1094,888,1164,848
0,1086,900,1160,848
0,1124,906,1149,849
0,1125,915,1127,852
0,1135,908,1104,857
0,1117,898,1084,862
0,1109,895,1077,866
0,1128,891,1076,866
0,1104,883,1076,867
0,1107,864,1076,867
0,1098,858,1076,867
0,1122,848,1076,867
0,1108,868,1076,867
0,1116,886,1076,867
0,1099,872,1076,867
0,1092,843,1079,864
0,1080,848,1083,862
0,1107,852,1086,861
0,1098,862,1087,861
0,1075,874,1087,861
0,1074,876,1087,861
0,1084,862,1087,861
0,1103,842,1087,861
0,1102,840,1087,861
0,1116,813,1088,861
0,1121,817,1091,861
0,1116,837,1095,861
0,1096,833,1101,861
0,1077,822,1105,861
0,1065,821,1109,861
0,1051,800,1109,861
0,1060,825,1109,861
0,1049,810,1109,862
0,1054,814,1110,863
0,1063,806,1111,864
0,1065,788,1112,865
0,1064,760,1116,865
0,1070,789,1122,867
0,1064,786,1130,869
0,1069,777,1137,872
0,1088,781,1139,873
0,1083,759,1139,873
0,1069,762,1135,872
0,1076,760,1128,866
0,1074,760,1117,859
0,1077,776,1107,853
0,1067,752,1100,849
0,1053,783,1098,848
0,1063,799,1098,845
0,1064,816,1098,840
0,1044,812,1101,828
0,1042,827,1110,811
0,1041,821,1115,793
0,1035,820,1118,781
0,1015,824,1120,771
0,1028,828,1121,762
0,1024,804,1122,753
0,1022,809,1122,747
0,1023,785,1117,739
0,1033,772,1109,732
0,1020,751,1100,726
0,1031,760,1088,719
0,1025,764,1077,713
0,1004,758,1072,708
0,995,766,1072,704
0,1003,765,1070,698
0,1021,769,1069,696
0,1008,744,1067,695
0,1011,747,1062,697
0,1008,727,1056,708
0,1010,705,1049,724
0,995,711,1047,732
0,994,699,1047,734
0,985,690,1047,735
0,992,687,1047,735
0,999,684,1049,735
0,1017,718,1050,735
0,1011,708,1052,734
0,996,726,1054,730
0,1003,752,1054,727
0,1003,744,1054,724
0,1001,744,1054,722
0,1005,749,1048,721
0,1029,750,1038,719
0,1026,745,1025,712
0,1036,739,1010,704
0,1052,731,998,696
0,1040,730,990,691
0,1031,730,985,688
0,1005,755,981,684
0,1007,745,975,681
0,978,755,972,678
0,980,765,970,676
0,1004,798,969,674
0,1008,790,969,674
0,1005,757,969,673
0,990,752,969,673
0,1005,762,969,673
0,1010,791,970,677
0,999,787,979,683
0,1005,800,982,684
0,1009,802,984,685
0,1007,808,985,685
0,1007,806,985,686
0,1011,799,985,687
0,1015,813,985,687
0,1017,797,985,688
0,1027,820,985,691
0,1024,807,985,696
0,1036,798,985,702
0,1032,829,989,710
0,1048,843,995,717
0,1058,830,999,722
0,1065,861,1000,727
0,1032,877,1000,731
0,1047,873,1000,740
0,1057,871,1001,759
0,1045,889,1009,771
0,1036,892,1024,781
0,1050,910,1043,784
0,1062,903,1062,786
0,1056,886,1080,787
0,1056,892,1084,788
0,1046,903,1085,788
0,1036,902,1085,788
0,1017,921,1084,789
0,1036,913,1081,793
0,1037,923,1077,799
0,1021,928,1075,806
0,1035,963,1075,821
0,1053,939,1077,834
0,1058,935,1077,845
0,1078,917,1078,852
0,1078,907,1078,857
0,1068,902,1079,860
0,1079,908,1080,861
0,1081,906,1080,861
0,1083,915,1080,862
0,1096,908,1081,863
0,1091,908,1081,865
0,1085,905,1081,868
0,1079,901,1076,873
0,1077,933,1069,879
0,1075,921,1065,882
0,1095,929,1061,884
0,1097,942,1058,887
0,1083,925,1054,890
0,1091,915,1050,892
0,1114,918,1046,893
0,1083,893,1043,895
0,1084,897,1042,896
0,1073,887,1042,897
0,1088,886,1042,899
0,1091,877,1053,900
0,1077,853,1074,892
0,1064,852,1081,884
0,1057,845,1084,876
0,1067,830,1084,870
0,1085,818,1087,856
0,1084,815,1090,846
0,1079,795,1091,841
0,1103,798,1091,838
0,1094,781,1089,836
0,1073,758,1085,835
0,1056,763,1083,835
0,1060,769,1083,835
0,1055,770,1083,835
0,1069,762,1083,835
0,1083,775,1088,831
0,1094,766,1094,826
0,1119,775,1098,820
0,1134,777,1099,814
0,1173,769,1099,809
0,1169,775,1099,805
0,1199,785,1099,798
0,1210,788,1098,790
0,1191,792,1094,776
0,1203,794,1084,766
0,1218,792,1073,759
0,1224,805,1064,755
0,1186,799,1060,755
0,1179,811,1057,754
0,1174,805,1057,754
0,1175,801,1057,754
0,1150,814,1057,755
0,1155,793,1060,757
0,1164,782,1065,757
0,1200,791,1069,756
0,1192,795,1072,754
0,1168,804,1076,750
0,1186,803,1081,743
0,1190,776,1085,739
0,1193,783,1089,735
0,1183,776,1094,734
0,1195,791,1098,734
0,1176,776,1100,734
0,1167,773,1101,734
0,1155,768,1103,735
0,1157,769,1105,740
0,1143,776,1109,743
0,1159,755,1111,745
0,1158,748,1113,745
0,1146,782,1113,745
0,1161,783,1113,745
0,1181,771,1113,745
0,1162,773,1117,746
0,1175,784,1119,746
0,1167,791,1121,747
0,1184,799,1122,747
0,1177,794,1125,748
0,1179,800,1130,750
0,1184,782,1134,750
0,1163,773,1138,750
0,1168,747,1139,750
0,1159,737,1139,747
0,1178,717,1136,743
0,1161,721,1133,741
0,1165,731,1130,741
0,1160,723,1126,740
0,1180,711,1126,740
0,1155,693,1126,740
0,1146,696,1126,740
0,1159,693,1126,740
0,1170,697,1126,740
0,1174,701,1132,740
0,1169,713,1141,739
0,1149,722,1149,738
0,1145,693,1159,736
0,1166,692,1169,735
0,1155,688,1176,735
0,1175,676,1182,735
0,1180,692,1185,735
0,1183,697,1186,735
0,1199,701,1189,735
0,1203,715,1192,735
0,1197,691,1195,735
0,1185,700,1197,735
0,1176,694,1197,735
0,1193,682,1199,735
0,1213,691,1201,734
0,1208,688,1205,733
0,1181,684,1207,731
0,1168,669,1207,731
0,1157,657,1207,730
0,1165,651,1207,729
0,1175,641,1207,728
0,1196,640,1207,727
0,1201,632,1207,726
0,1194,635,1206,719
0,1202,639,1206,716
0,1212,634,1210,708
0,1202,646,1214,702
0,1198,655,1218,696
0,1181,648,1223,689
0,1192,650,1225,686
0,1173,658,1225,683
0,1181,664,1225,680
0,1174,661,1225,679
0,1195,668,1225,678
0,1219,667,1225,676
0,1226,672,1222,674
0,1247,648,1219,672
0,1232,647,1218,670
0,1219,630,1217,665
0,1248,620,1217,657
0,1271,634,1217,645
0,1301,643,1217,636
0,1297,644,1217,631
0,1296,629,1216,628
0,1320,623,1215,628
0,1312,624,1215,628
0,1281,648,1214,628
0,1293,649,1207,643
0,1290,631,1206,652
0,1273,631,1205,665
0,1286,657,1205,667
0,1291,668,1205,668
0,1275,648,1205,668
0,1282,655,1208,668
0,1281,662,1224,663
0,1287,678,1239,656
0,1316,678,1250,649
0,1314,665,1255,644
0,1309,664,1256,642
0,1305,663,1256,642
0,1286,655,1257,642
0,1285,667,1257,642
0,1251,643,1257,642
0,1233,637,1259,644
0,1229,624,1259,644
0,1217,634,1259,644
0,1206,646,1259,644
0,1209,656,1259,644
0,1195,677,1259,644
0,1203,651,1259,644
0,1178,640,1259,644
0,1189,637,1259,644
0,1201,647,1262,644
0,1176,676,1268,643
0,1158,678,1271,641
0,1137,664,1271,641
0,1133,634,1271,641
0,1136,628,1271,640
0,1129,650,1262,638
0,1136,638,1258,636
0,1128,634,1255,636
0,1126,610,1255,636
0,1112,622,1255,636
0,1112,638,1255,636
0,1108,634,1254,636
0,1105,616,1254,637
0,1118,629,1253,638
0,1109,623,1252,640
0,1123,605,1249,640
0,1118,592,1244,641
0,1103,591,1233,643
0,1081,572,1219,643
0,1071,560,1210,640
0,1090,569,1198,630
0,1080,557,1189,621
0,1056,574,1182,614
0,1031,571,1180,611
0,1037,574,1180,611
0,1008,585,1180,610
0,1016,587,1180,609
0,1019,573,1183,607
0,1009,540,1186,606
0,1000,552,1188,605
0,1021,548,1189,604
0,1017,564,1191,602
0,1047,560,1192,599
0,1033,585,1193,596
0,1040,571,1193,593
0,1035,564,1192,589
0,1021,560,1184,586
0,1019,551,1173,584
0,1025,548,1161,585
0,1022,522,1148,592
0,1017,515,1143,596
0,1020,503,1142,599
0,996,487,1142,601
0,992,509,1141,603
0,984,514,1140,606
0,982,512,1139,609
0,984,523,1138,611
0,1002,521,1136,612
0,1007,500,1133,612
0,1005,487,1126,610
0,992,458,1111,599
0,995,454,1093,588
0,990,455,1070,574
0,987,456,1041,562
0,991,451,1011,550
0,1000,459,992,539
0,997,442,983,528
0,1021,452,975,504
0,1005,427,964,471
0,1000,456,956,455
0,1001,465,951,445
0,989,437,950,442
0,978,417,950,441
0,959,422,950,441
0,970,453,950,441
0,952,460,950,441
0,954,453,950,441
0,968,450,949,432
0,932,487,949,429
0,900,510,948,427
0,881,522,948,425
0,907,525,948,424
0,880,519,948,423
0,882,522,948,423
0,862,521,948,422
0,869,521,948,422
0,866,495,948,422
0,879,503,948,422
0,867,502,948,420
0,894,500,948,420
0,901,518,948,420
0,919,513,948,420
0,898,505,948,420
0,889,505,948,420
0,926,489,948,423
0,937,506,939,440
0,934,503,921,471
0,947,499,910,493
0,949,491,905,516
0,970,490,904,538
0,986,499,906,550
0,996,517,910,555
0,1025,485,912,557
0,1025,461,913,557
0,1016,480,913,557
0,1033,489,913,557
0,1039,474,913,557
0,1033,491,913,557
0,1041,483,913,557
0,1037,499,913,557
0,1029,489,913,557
0,1020,495,913,557
0,1021,483,913,557
0,1024,448,913,557
0,1045,450,913,557
0,1058,453,913,557
0,1075,460,913,557
0,1085,456,913,557
0,1083,439,913,557
0,1092,442,913,557
0,1077,430,913,557
0,1058,411,915,552
0,1039,390,922,545
0,1034,392,929,541
0,1043,384,944,533
0,1035,384,957,526
0,1014,363,965,520
0,1034,365,969,516
0,1028,379,970,514
0,1002,369,971,513
0,1002,364,976,511
0,993,367,994,501
0,1028,348,1011,488
0,1042,352,1023,476
0,1047,340,1030,466
0,1049,338,1033,459
0,1051,336,1034,450
0,1039,331,1032,442
0,1035,351,1025,433
0,1011,343,1017,424
0,1002,359,1009,418
0,1032,375,1005,413
0,1031,381,1001,407
0,1038,391,999,399
0,1042,374,995,392
0,1045,364,991,384
0,1036,378,989,379
0,1041,372,985,374
0,1043,362,979,368
0,1051,331,973,359
0,1058,359,969,356
0,1057,362,965,353
0,1051,341,963,350
0,1047,338,961,348
0,1072,336,958,345
0,1065,349,957,344
0,1061,354,954,347
0,1081,354,951,369
0,1078,349,970,416
0,1092,346,1004,444
0,1110,350,1033,451
0,1139,356,1049,452
0,1105,363,1055,451
0,1120,348,1056,449
0,1135,346,1056,447
0,1125,364,1056,443
0,1140,365,1056,441
0,1160,352,1056,438
0,1161,337,1056,435
0,1159,327,1056,431
0,1167,330,1056,425
0,1150,307,1056,419
0,1158,290,1056,411
0,1167,268,1058,401
0,1170,257,1061,391
0,1175,279,1064,382
0,1152,271,1071,374
