"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
4,1117,179,1152,317
4,1100,171,1153,322
4,1080,167,1161,329
4,1082,172,1177,330
4,1090,177,1208,322
4,1071,188,1213,320
4,1036,181,1213,320
4,1049,180,1213,320
4,1070,181,1206,323
4,1089,207,1198,331
4,1089,213,1195,337
4,1110,199,1195,342
4,1116,203,1194,342
4,1106,209,1163,291
4,1113,196,1143,242
4,1138,229,1139,236
4,1119,231,1139,236
4,1121,250,1139,236
4,1114,254,1139,236
4,1127,243,1139,236
4,1149,234,1139,236
4,1160,234,1110,265
4,1140,229,1105,293
4,1181,232,1109,306
4,1183,246,1125,317
4,1163,232,1133,317
4,1164,208,1155,302
4,1164,205,1160,285
4,1138,211,1158,275
4,1135,235,1157,275
4,1156,232,1137,282
4,1172,237,1114,295
4,1174,225,1112,306
4,1198,233,1118,309
4,1182,222,1137,310
4,1179,239,1170,300
4,1206,249,1170,300
4,1199,292,1170,300
4,1211,293,1187,299
4,1213,292,1188,299
4,1230,311,1202,274
4,1235,323,1204,269
4,1260,314,1204,269
4,1237,323,1204,269
4,1236,343,1194,279
4,1230,326,1189,292
4,1225,321,1189,299
4,1211,313,1195,304
4,1208,299,1207,307
4,1220,302,1214,307
4,1210,317,1232,304
4,1189,317,1235,304
4,1177,336,1235,303
4,1158,341,1235,303
4,1166,393,1235,303
4,1159,390,1213,310
4,1156,427,1208,312
4,1158,433,1208,314
4,1133,461,1209,315
4,1142,471,1209,315
4,1141,473,1209,316
4,1124,451,1206,344
4,1133,467,1189,490
4,1161,455,1175,527
4,1150,426,1160,584
4,1143,428,1160,588
4,1139,440,1160,588
4,1105,442,1160,588
4,1102,421,1160,588
4,1126,401,1160,588
4,1122,433,1130,531
4,1093,431,1126,526
4,1116,426,1126,526
4,1111,436,1119,534
4,1130,448,1119,537
4,1134,428,1126,535
4,1108,462,1137,517
4,1107,479,1133,499
4,1097,467,1112,491
4,1094,490,1096,504
4,1097,465,1095,519
4,1095,464,1104,531
4,1047,447,1129,521
4,1040,430,1147,486
4,1036,412,1140,460
4,1049,428,1133,455
4,1034,420,1115,456
4,1021,434,1081,471
4,1013,454,1063,474
4,1025,432,1058,477
4,1014,434,1047,466
4,1019,440,1043,463
4,1001,435,1026,458
4,983,431,1018,473
4,958,444,1025,496
4,978,437,1054,510
4,975,441,1070,503
4,982,446,1059,455
4,991,463,1026,448
4,978,460,1008,468
4,980,471,1013,497
4,962,477,1014,498
4,977,461,1014,498
4,965,459,1014,498
4,971,442,1014,498
4,978,471,1014,498
4,986,465,1014,498
4,983,451,1014,498
4,968,442,1014,498
4,949,439,1014,498
4,946,420,1014,498
4,951,437,1014,498
4,948,438,1014,498
4,935,438,1014,498
4,920,405,1014,498
4,901,396,1014,498
4,893,364,1014,498
4,868,362,1014,498
4,877,339,1020,504
4,851,309,1038,505
4,849,301,1034,444
4,865,299,978,403
4,875,310,960,395
4,907,286,933,379
4,945,290,908,359
4,928,295,885,335
4,929,280,874,326
4,919,280,874,326
4,940,275,874,326
4,932,264,874,326
4,927,292,874,326
4,934,297,874,326
4,958,308,877,338
4,938,303,880,348
4,960,309,882,352
4,962,317,882,353
4,950,301,882,353
4,949,344,882,353
4,938,333,883,353
4,946,340,883,353
4,959,347,883,353
4,938,368,883,353
4,949,371,883,353
4,931,353,883,354
4,958,356,883,354
4,945,361,914,358
4,931,397,917,356
4,930,407,917,356
4,907,404,917,373
4,903,421,920,381
4,888,428,920,381
4,896,432,920,381
4,900,428,920,381
4,909,429,920,381
4,916,432,920,381
4,913,444,920,381
4,934,446,920,381
4,932,454,920,381
4,930,446,920,381
4,941,423,944,411
4,965,394,978,470
4,937,393,992,494
4,945,396,1003,532
4,957,393,1008,551
4,940,381,1008,560
4,929,395,1008,563
4,910,368,1008,566
4,921,359,1008,566
4,935,358,1004,565
4,933,370,1004,565
4,954,357,1002,565
4,958,362,1002,566
4,958,365,1001,565
4,973,368,993,543
4,972,375,987,520
4,976,389,977,489
4,954,361,961,453
4,953,352,957,445
4,936,333,957,445
4,963,321,957,445
4,983,321,957,445
4,983,298,957,445
4,966,277,957,445
4,960,288,957,445
4,983,303,957,445
4,978,324,953,436
4,948,293,951,429
4,938,253,948,415
4,958,261,949,401
4,945,252,950,395
4,961,241,950,395
4,935,246,950,395
4,931,244,974,328
4,946,228,971,323
4,931,192,947,343
4,943,237,933,369
4,943,243,940,394
4,954,237,948,396
4,948,229,993,359
4,959,238,1001,276
4,958,235,971,238
4,946,230,944,227
4,966,228,934,227
4,956,222,934,227
4,947,198,934,227
4,945,187,934,227
4,948,158,934,227
4,963,168,927,270
4,962,187,939,291
4,959,204,968,298
4,932,206,994,293
4,949,210,1026,239
4,927,184,1011,167
4,932,234,971,131
4,938,241,955,128
4,942,249,940,133
4,955,250,915,149
4,943,259,904,185
4,970,271,920,224
4,966,259,952,250
4,950,261,980,258
4,936,274,995,259
4,902,277,999,259
4,881,267,999,259
4,904,294,999,272
4,883,273,999,290
4,874,265,1003,298
4,891,281,1003,299
4,895,276,1003,299
4,886,283,1003,299
4,882,249,931,301
4,857,239,853,298
4,864,233,853,298
4,863,217,857,307
4,886,215,859,311
4,908,213,859,311
4,898,211,859,311
4,895,239,860,311
4,898,265,860,311
4,887,254,870,290
4,892,240,883,265
4,877,250,892,257
4,876,269,892,257
4,865,272,892,257
4,859,262,892,257
4,851,292,892,257
4,859,266,892,257
4,861,256,892,257
4,868,270,892,257
4,883,272,892,257
4,873,260,892,257
4,869,284,892,257
4,857,312,894,258
4,853,300,909,285
4,858,313,920,298
4,832,291,920,300
4,810,279,939,320
4,793,302,957,327
4,802,290,977,322
4,810,304,994,287
4,821,306,986,246
4,798,316,960,226
4,763,309,916,216
4,760,297,871,211
4,779,275,849,210
4,775,265,833,222
4,747,277,817,242
4,726,275,812,255
4,732,278,810,280
4,724,263,828,304
4,743,264,849,310
4,756,263,861,294
4,732,266,821,251
4,727,262,760,236
4,726,265,735,234
4,726,244,718,234
4,739,218,714,237
4,735,238,714,237
4,740,261,714,237
4,736,263,714,237
4,723,268,714,237
4,716,264,714,237
4,721,279,714,237
4,714,282,717,254
4,710,275,734,279
4,731,264,735,280
4,729,275,735,281
4,700,274,739,288
4,706,286,741,295
4,731,274,743,297
4,724,279,743,297
4,734,296,743,297
4,733,292,743,297
4,736,281,751,307
4,721,265,752,307
4,703,278,752,307
4,718,260,752,307
4,712,256,752,307
4,703,242,752,307
4,711,235,752,307
4,712,252,752,307
4,711,251,752,307
4,713,268,752,307
4,743,270,752,307
4,773,258,752,307
4,767,234,752,307
4,775,223,745,291
4,760,235,742,282
4,734,227,742,282
4,726,236,742,282
4,729,226,742,282
4,748,193,742,282
4,740,182,753,276
4,734,180,765,268
4,714,164,766,266
4,698,164,766,266
4,724,139,766,265
4,717,140,765,248
4,727,146,763,225
4,726,133,754,205
4,720,136,751,199
4,746,142,750,195
4,725,125,745,188
4,720,118,744,187
4,719,134,744,187
4,691,146,744,187
4,673,146,744,187
4,678,140,744,187
4,657,171,744,187
4,660,165,744,187
4,647,184,740,195
4,677,187,740,195
4,693,185,740,195
4,691,206,740,195
4,724,180,738,198
4,746,163,721,212
4,774,172,718,218
4,782,183,718,221
4,793,181,718,221
4,793,213,718,221
4,807,186,718,221
4,806,173,720,223
4,804,179,722,225
4,803,199,748,245
4,781,184,776,256
4,809,211,807,259
4,838,240,827,259
4,812,221,833,257
4,815,233,839,255
4,832,241,839,255
4,862,250,839,241
4,883,227,838,235
4,879,237,838,235
4,873,238,836,234
4,880,275,834,230
4,888,266,834,230
4,872,299,833,240
4,860,318,833,250
4,859,321,837,253
4,867,331,851,261
4,855,333,872,268
4,884,327,879,272
4,909,293,879,272
4,900,307,879,274
4,904,315,882,283
4,887,326,882,294
4,878,347,884,307
4,852,354,885,321
4,833,356,888,329
4,848,352,892,343
4,848,360,898,357
4,814,349,900,365
4,824,374,900,372
4,792,363,898,385
4,789,359,896,390
4,814,368,896,393
4,841,379,896,393
4,825,397,893,403
4,800,394,880,414
4,797,404,850,434
4,795,418,835,442
4,760,445,835,442
4,763,417,835,442
4,756,415,833,446
4,718,447,823,457
4,688,440,812,471
4,681,447,797,489
4,695,444,783,504
4,688,446,774,514
4,688,453,766,520
4,678,442,751,528
4,673,435,732,536
4,683,433,714,541
4,669,419,706,541
4,692,429,695,542
4,686,469,694,542
4,667,449,694,542
4,672,468,693,516
4,657,463,701,491
4,680,432,703,485
4,688,407,703,485
4,689,397,703,485
4,682,395,703,485
4,638,394,698,490
4,671,388,690,496
4,699,398,689,497
4,675,390,689,497
4,692,394,681,499
4,675,404,672,500
4,657,406,671,500
4,652,430,662,485
4,635,447,662,485
4,636,462,662,485
4,637,472,662,485
4,634,482,662,485
4,633,472,662,485
4,659,462,662,485
4,646,460,662,485
4,627,433,662,485
4,609,444,662,485
4,625,459,662,485
4,658,471,661,490
4,656,469,665,498
4,654,474,665,500
4,658,465,663,501
4,658,457,653,508
4,685,457,644,516
4,691,443,628,524
4,680,462,616,529
4,711,463,610,532
4,702,455,585,517
4,686,440,585,516
4,684,452,585,516
4,668,444,585,516
4,669,452,585,516
4,679,461,585,516
4,682,458,608,519
4,688,459,645,514
4,705,450,649,504
4,690,451,667,485
4,683,451,679,478
4,685,452,692,462
4,687,455,697,442
4,675,465,697,442
4,674,451,689,450
4,657,438,680,460
4,662,461,676,471
4,629,454,662,482
4,618,470,657,487
4,616,484,649,494
4,635,503,648,494
4,610,512,637,498
4,571,509,630,501
4,560,485,625,502
4,554,486,624,502
4,564,510,624,502
4,579,495,624,502
4,576,502,624,502
4,580,490,626,504
4,567,504,627,504
4,583,494,627,504
4,591,487,627,504
4,556,476,627,504
4,554,469,627,504
4,560,445,618,509
4,537,446,616,514
4,547,449,612,524
4,547,459,601,530
4,537,439,591,536
4,556,473,583,536
4,539,489,579,536
4,537,476,576,527
4,551,484,571,513
4,541,478,570,506
4,555,474,570,496
4,582,470,569,496
4,574,459,565,495
4,585,463,518,496
4,603,446,506,497
4,617,433,501,500
4,616,449,495,506
4,629,440,494,509
4,618,452,494,515
4,601,452,502,529
4,613,421,508,536
4,612,425,534,545
4,597,434,558,548
4,590,429,590,550
4,587,434,615,541
4,620,444,620,535
4,591,392,628,517
4,598,425,632,506
4,596,426,633,497
4,588,438,634,487
4,615,422,633,482
4,609,428,631,477
4,594,437,623,470
4,602,428,619,470
4,607,420,618,470
4,594,432,598,470
4,582,426,589,480
4,588,415,586,489
4,585,411,586,496
4,590,421,586,499
4,566,438,593,494
4,560,425,623,441
4,575,429,622,418
4,574,421,609,396
4,564,416,594,373
4,551,438,587,365
4,568,437,578,362
4,592,422,565,368
4,614,432,540,396
4,617,452,537,419
4,645,458,540,435
4,640,433,555,465
4,626,397,565,484
4,626,433,578,491
4,617,455,593,495
4,609,465,609,499
4,632,454,614,501
4,642,416,620,501
4,644,427,630,498
4,647,444,647,490
4,673,460,659,485
4,683,422,666,481
4,671,423,666,481
4,686,433,666,480
4,674,467,666,480
4,686,445,668,477
4,682,428,672,468
4,714,420,672,462
4,708,415,672,456
4,698,400,672,455
4,724,386,672,455
4,716,412,670,451
4,730,412,662,444
4,722,396,661,443
4,686,402,660,443
4,699,408,660,443
4,708,377,660,443
4,726,401,660,443
4,720,384,660,443
4,711,389,660,443
4,711,384,660,443
4,694,403,660,443
4,690,380,655,443
4,693,385,634,446
4,675,372,634,447
4,663,362,634,447
4,656,343,633,452
4,661,339,628,460
4,629,342,628,464
4,630,312,628,468
4,666,319,628,472
4,671,347,633,485
4,680,336,636,492
4,657,351,636,493
4,662,346,637,493
4,654,362,637,493
4,633,377,637,493
4,616,373,637,493
4,613,369,637,493
4,644,383,637,493
4,639,374,642,493
4,617,376,649,492
4,592,385,650,490
4,583,378,654,488
4,586,378,661,481
4,547,374,670,464
4,518,384,671,453
4,498,389,667,435
4,481,376,653,411
4,517,367,639,390
4,541,401,622,372
4,529,383,590,354
4,507,378,573,353
4,523,385,572,353
4,520,409,572,357
4,526,408,577,363
4,533,419,579,389
4,561,377,578,396
4,559,347,578,397
4,553,319,578,397
4,564,331,578,390
4,541,338,578,390
4,551,331,578,390
4,532,329,579,397
4,531,349,579,397
4,536,335,588,395
4,533,331,588,395
4,588,330,587,386
4,580,320,585,379
4,570,301,573,350
4,573,341,567,339
4,558,340,558,336
4,565,357,555,335
4,549,344,555,335
4,549,350,546,341
4,545,355,544,355
4,567,369,547,368
4,567,357,551,373
4,567,375,551,373
4,581,396,556,372
4,581,391,562,368
4,583,407,568,364
4,561,410,573,362
4,566,389,573,362
4,550,387,573,362
4,552,386,570,362
4,518,404,548,369
4,506,391,537,374
4,508,390,529,381
4,508,384,528,381
4,517,397,527,390
4,469,423,528,403
4,522,418,530,412
4,499,419,532,415
4,514,416,532,415
4,526,414,537,419
4,535,427,547,421
4,493,409,549,421
4,486,420,549,415
4,536,401,548,415
4,503,406,538,421
4,480,395,535,428
4,534,402,536,448
4,529,417,538,457
4,514,460,540,459
4,538,442,540,460
4,569,439,540,460
4,563,423,529,460
4,582,429,514,460
4,561,434,508,460
4,580,435,508,460
4,591,412,508,460
4,588,434,509,460
4,568,430,530,467
4,577,418,555,474
4,596,400,561,476
4,609,388,561,476
4,605,406,561,476
4,595,417,561,476
4,576,426,561,476
4,573,400,561,476
4,546,429,561,476
4,574,416,566,477
4,552,421,602,488
4,551,418,616,489
4,570,417,616,489
4,552,398,612,479
4,551,381,605,471
4,561,347,590,463
4,570,329,573,460
4,556,323,556,464
4,577,294,549,474
4,570,317,550,484
4,543,316,555,491
4,551,303,567,499
4,556,310,582,500
4,567,320,597,491
4,574,298,619,462
4,576,289,624,447
4,565,305,632,402
4,547,289,627,367
4,561,307,620,345
4,556,297,611,335
4,538,282,594,325
4,512,295,576,321
4,519,335,544,320
4,516,373,530,321
4,529,384,524,325
4,502,384,506,339
4,493,370,498,357
4,491,376,496,367
4,474,371,491,382
4,521,379,491,397
4,521,357,491,418
4,563,342,498,441
4,587,340,503,451
4,574,336,503,451
4,567,351,504,451
4,565,342,512,452
4,575,343,531,453
4,596,384,536,453
4,594,390,540,453
4,577,411,543,453
4,533,420,551,452
4,535,404,551,452
4,536,405,551,452
4,549,441,554,442
4,544,441,567,426
4,540,475,574,420
4,560,490,576,420
4,552,512,576,420
4,557,503,576,420
4,538,496,576,420
4,540,463,576,420
4,533,475,569,427
4,543,474,560,443
4,532,475,560,452
4,538,483,560,464
4,524,513,563,469
4,528,522,564,475
4,533,520,565,477
4,537,513,565,477
4,548,496,563,484
4,554,507,561,490
4,541,521,558,504
4,521,528,558,510
4,503,508,558,511
4,479,451,558,511
4,490,437,558,511
4,489,434,559,516
4,484,417,559,520
4,482,402,559,520
4,505,402,559,520
4,503,408,559,520
4,503,405,558,507
4,507,412,552,460
4,488,392,552,441
4,496,401,549,427
4,511,387,549,427
4,500,395,549,427
4,509,410,549,427
4,511,398,549,427
4,494,398,539,427
4,484,424,507,435
4,502,443,493,443
4,487,415,487,453
4,517,401,487,462
4,499,414,487,473
4,506,411,497,489
4,519,406,506,497
4,497,397,522,505
4,460,383,554,513
4,514,398,569,510
4,523,391,578,501
4,519,402,586,489
4,526,421,594,476
4,521,456,598,461
4,529,450,598,447
4,528,467,597,436
4,524,483,580,416
4,512,465,563,407
4,506,450,546,403
4,502,456,521,403
4,491,462,502,408
4,489,448,488,419
4,509,438,481,430
4,520,458,478,441
4,499,469,477,447
4,491,468,475,458
4,508,469,476,470
4,509,476,478,481
4,508,494,484,491
4,487,479,492,503
4,482,495,493,503
4,495,502,493,504
4,483,504,493,504
4,506,527,511,515
4,522,529,526,523
4,516,514,530,525
4,501,515,531,525
4,511,525,531,525
4,518,558,531,525
4,501,583,531,525
4,504,610,531,525
4,489,614,531,526
4,479,636,531,533
4,526,620,531,553
4,539,639,525,575
4,531,642,518,591
4,550,614,511,607
4,526,608,500,630
4,546,625,486,651
4,556,637,486,653
4,551,627,485,663
4,545,618,485,671
4,571,632,485,671
4,590,642,485,673
4,566,613,487,673
4,588,617,530,675
4,586,601,536,670
4,588,607,555,657
4,604,614,560,655
4,592,581,560,655
4,612,574,560,655
4,616,570,560,655
4,612,577,560,650
4,600,574,561,646
4,591,581,561,646
4,584,561,561,646
4,582,573,563,644
4,570,573,574,635
4,561,573,577,634
4,548,581,580,630
4,534,587,584,623
4,540,572,586,621
4,544,567,586,620
4,539,562,586,620
4,543,568,586,619
4,527,577,586,614
4,515,553,585,608
4,525,556,585,602
4,544,590,585,597
4,529,585,588,587
4,530,602,589,580
4,515,587,591,575
4,533,587,592,571
4,530,598,592,571
4,520,586,592,571
4,507,612,592,571
4,496,591,592,571
4,488,595,581,577
4,520,581,572,584
4,539,595,568,586
4,539,581,561,592
4,537,570,551,595
4,525,570,549,596
4,538,578,542,599
4,535,562,539,600
4,543,558,539,600
4,544,558,539,600
4,548,542,539,600
4,556,550,539,600
4,566,590,539,600
4,581,590,539,600
4,604,576,549,591
4,606,561,553,584
4,603,540,559,572
4,607,508,562,565
4,612,518,566,562
4,603,517,570,559
4,622,519,574,559
4,642,532,580,558
4,641,507,593,560
4,657,490,600,563
4,655,506,600,563
4,646,511,600,563
4,653,500,608,566
4,635,504,615,567
4,665,496,622,567
4,668,527,628,567
4,663,508,639,563
4,647,466,645,559
4,648,475,655,553
4,669,499,657,544
4,651,490,660,530
4,659,477,660,522
4,682,497,658,506
4,673,499,654,495
4,660,493,651,481
4,666,484,647,474
4,650,492,646,473
4,647,492,646,473
4,629,491,646,473
4,614,493,631,480
4,639,497,630,493
4,596,516,635,496
4,608,503,638,497
4,621,527,638,497
4,608,510,638,497
4,612,518,638,497
4,602,542,638,497
4,589,494,627,502
4,576,521,611,508
4,560,516,608,512
4,551,519,606,520
4,576,525,612,536
4,599,528,614,540
4,586,521,615,542
4,585,522,615,542
4,592,530,598,548
4,600,513,594,551
4,584,494,593,570
4,602,493,601,586
4,602,500,606,592
4,572,516,606,593
4,566,520,614,593
4,581,517,618,588
4,587,516,629,570
4,575,530,631,559
4,577,572,626,551
4,581,587,603,541
4,577,594,588,536
4,569,594,575,533
4,563,606,575,533
4,561,607,564,541
4,553,628,563,548
4,549,627,562,565
4,559,640,567,575
4,544,618,568,579
4,555,621,572,584
4,553,607,575,587
4,560,610,576,588
4,549,594,576,588
4,526,612,577,588
4,524,602,592,588
4,508,581,610,586
4,483,601,622,581
4,482,610,629,576
4,488,653,631,574
4,486,653,631,574
4,457,634,631,574
4,548,651,626,574
4,548,661,616,574
4,526,675,607,575
4,521,672,600,580
4,516,651,591,589
4,547,664,581,599
4,513,657,575,606
4,527,636,565,623
4,520,630,549,643
4,523,636,540,652
4,516,642,534,657
4,538,648,516,680
4,551,645,510,697
4,563,625,510,703
4,573,614,512,704
4,551,621,535,715
4,556,650,548,715
4,560,656,569,716
4,543,656,588,714
4,560,649,598,693
4,581,680,607,675
4,555,675,612,657
4,541,693,612,652
4,556,688,612,652
4,561,653,603,644
4,574,659,586,640
4,556,679,567,636
4,565,654,561,636
4,578,670,554,637
4,558,687,551,639
4,537,689,548,641
4,542,684,545,647
4,529,679,545,653
4,522,657,546,662
4,494,650,552,674
4,503,617,561,688
4,503,642,565,692
4,495,641,566,692
4,504,658,577,683
4,509,677,580,674
4,507,687,579,667
4,507,674,577,662
4,504,650,568,656
4,522,627,551,648
4,500,636,542,644
4,510,598,542,644
4,522,598,542,644
4,516,581,542,644
4,524,584,542,644
4,529,589,542,644
4,517,598,542,644
4,500,596,542,644
4,500,565,542,644
4,496,547,542,644
4,504,539,542,644
4,521,550,542,644
4,474,566,543,639
4,512,576,544,626
4,532,575,538,603
4,540,542,489,578
4,544,538,454,578
4,514,556,445,582
4,488,556,440,592
4,508,557,440,593
4,478,557,461,597
4,540,557,524,599
4,539,541,533,592
4,534,536,533,585
4,529,519,533,585
4,539,491,533,585
4,541,502,522,599
4,526,509,540,618
4,533,503,577,617
4,552,496,586,597
4,561,502,589,573
4,565,498,578,561
4,559,528,565,560
4,575,526,551,569
4,555,550,548,576
4,546,549,546,587
4,541,555,548,594
4,541,551,549,598
4,552,565,568,600
4,549,550,587,599
4,558,543,592,590
4,580,522,596,576
4,569,543,594,573
4,564,552,585,573
4,562,557,547,579
4,562,549,537,587
4,563,545,532,593
4,573,527,530,600
4,549,513,530,602
4,563,533,530,605
4,571,524,530,606
4,586,520,530,606
4,585,518,530,606
4,565,508,530,606
4,560,489,530,610
4,536,501,533,616
4,522,510,533,616
4,516,512,536,616
4,513,509,548,612
4,519,507,553,608
4,507,516,553,607
4,505,525,553,599
4,496,503,552,593
4,512,525,550,587
4,546,532,547,580
4,562,522,539,566
4,549,533,527,552
4,530,537,515,545
4,530,558,508,543
4,528,570,496,542
4,541,543,487,544
4,509,552,483,549
4,499,564,480,560
4,496,567,483,573
4,505,583,488,586
4,509,594,493,590
4,523,584,504,599
4,509,556,516,601
4,543,571,525,601
4,547,569,537,596
4,546,557,546,591
4,561,567,550,585
4,572,552,554,578
4,559,536,554,569
4,554,554,551,557
4,576,540,546,545
4,571,566,540,533
4,521,543,534,529
4,500,528,525,528
4,497,528,515,527
4,496,516,505,532
4,503,505,494,540
4,486,499,491,549
4,512,505,491,563
4,509,519,491,569
4,513,528,493,579
4,510,519,496,583
4,538,505,509,589
4,505,519,517,590
4,494,541,530,590
5,936,539,974,546
5,952,556,974,546
5,950,556,974,546
5,916,563,974,546
5,942,529,974,546
5,934,507,974,546
5,915,519,974,546
5,914,507,974,546
5,921,496,974,546
5,938,481,974,546
5,940,459,974,546
5,964,497,974,546
5,964,517,965,547
5,958,503,955,547
5,957,496,955,547
5,931,519,955,547
5,952,508,952,534
5,940,479,950,531
5,918,483,950,531
5,912,488,950,531
5,923,481,950,531
5,906,494,950,531
5,917,506,950,531
5,920,484,950,531
5,935,495,950,531
5,933,512,950,531
5,938,533,950,531
5,915,545,950,531
5,935,557,950,531
5,948,547,950,531
5,931,538,944,524
5,912,550,920,487
5,923,528,901,476
5,908,517,875,489
5,921,506,863,495
5,913,500,855,504
5,908,510,850,538
5,915,519,855,563
5,915,521,873,584
5,910,525,885,586
5,916,533,904,583
5,956,505,924,574
5,959,509,963,531
5,952,492,964,527
5,908,482,963,521
5,927,467,959,520
5,934,462,959,520
5,956,431,959,520
5,944,458,958,534
5,963,460,958,534
5,969,457,958,534
5,973,466,987,495
5,970,478,973,463
5,940,482,950,456
5,896,473,939,459
5,918,477,928,475
5,926,489,929,487
5,928,509,935,491
5,901,500,951,494
5,890,516,965,490
5,889,514,968,477
5,902,516,966,474
5,917,543,956,476
5,952,541,929,493
5,954,525,922,503
5,932,496,922,511
5,931,491,924,525
5,935,477,934,537
5,948,462,952,540
5,930,472,968,530
5,916,454,974,515
5,922,445,956,488
5,951,486,955,486
5,935,510,945,488
5,922,500,914,504
5,903,515,905,514
5,888,506,905,521
5,868,519,908,529
5,853,528,909,531
5,874,514,914,537
5,879,504,919,540
5,885,495,922,542
5,856,496,922,542
5,874,508,922,542
5,910,494,922,542
5,923,489,909,538
5,921,519,904,536
5,912,519,898,529
5,909,506,894,524
5,902,499,891,522
5,915,503,891,521
5,892,524,890,515
5,907,531,890,513
5,893,525,890,513
5,898,530,890,513
5,912,513,899,502
5,903,502,908,494
5,916,491,911,492
5,949,474,912,492
5,962,487,914,492
5,957,475,920,504
5,940,472,921,516
5,928,475,922,520
5,928,452,923,521
5,899,442,923,522
5,905,427,925,529
5,898,440,930,535
5,891,476,930,535
5,905,462,937,539
5,912,475,937,539
5,914,478,950,535
5,916,456,963,524
5,933,472,966,517
5,958,475,966,502
5,951,480,964,492
5,968,485,958,482
5,968,478,954,472
5,948,468,953,472
5,939,468,943,467
5,932,467,935,465
5,918,433,923,461
5,886,430,906,465
5,874,456,895,474
5,889,490,881,495
5,909,470,877,510
5,925,462,878,518
5,932,471,881,523
5,931,480,888,529
5,910,473,895,530
5,903,469,903,529
5,918,484,907,525
5,890,485,909,523
5,905,488,909,523
5,911,505,909,523
5,907,511,909,523
5,891,497,909,523
5,915,489,909,523
5,918,493,909,523
5,925,486,909,523
5,918,506,909,523
5,908,504,909,523
5,906,517,915,525
5,918,497,918,527
5,926,490,919,527
5,899,478,924,523
5,886,466,924,522
5,868,500,924,522
5,861,498,924,522
5,837,536,924,522
5,847,552,924,522
5,832,554,924,522
5,813,554,924,522
5,798,567,924,522
5,819,575,924,522
5,803,559,924,522
5,810,544,924,522
5,799,536,924,522
5,787,530,924,522
5,780,536,924,522
5,771,558,924,522
5,768,544,924,522
5,767,552,924,522
5,780,560,924,522
5,778,576,924,522
5,773,577,924,522
5,772,581,924,522
5,762,565,924,522
5,761,536,916,551
5,774,511,900,560
5,776,504,876,575
5,768,495,836,587
5,765,518,797,600
5,790,532,780,603
5,795,524,780,603
5,780,515,780,603
5,763,496,780,603
5,786,501,780,603
5,794,502,793,601
5,785,503,793,601
5,782,502,793,601
5,783,518,793,601
5,772,551,793,601
5,787,539,793,601
5,784,540,793,601
5,790,538,793,601
5,769,552,793,601
5,781,576,793,601
5,800,549,772,567
5,753,570,785,564
5,754,563,787,567
5,776,586,787,567
5,768,549,787,567
5,763,562,787,567
5,771,525,787,567
5,788,520,787,567
5,797,535,787,567
5,791,514,787,567
5,787,506,787,567
5,816,507,791,567
5,816,502,791,568
5,808,511,791,568
5,826,492,792,568
5,862,493,793,569
5,858,502,801,575
5,861,479,799,589
5,885,471,796,592
5,903,476,796,592
5,897,459,797,592
5,931,457,821,564
5,910,444,827,555
5,894,466,827,555
5,912,453,827,555
5,909,432,827,555
5,913,434,829,555
5,921,397,839,553
5,927,425,859,543
5,935,419,859,543
5,945,444,859,543
5,940,438,881,523
5,922,449,941,474
5,901,443,953,463
5,911,456,953,463
5,911,449,953,463
5,910,437,953,463
5,917,442,953,463
5,916,444,953,463
5,912,430,953,463
5,915,435,953,463
5,908,444,953,463
5,913,451,953,463
5,920,446,953,463
5,914,453,953,463
5,910,455,953,463
5,914,462,953,463
5,920,450,953,463
5,927,465,934,437
5,917,463,913,416
5,898,468,908,427
5,920,470,905,454
5,923,483,906,457
5,943,454,906,457
5,933,471,906,457
5,948,457,906,457
5,944,466,906,457
5,964,496,906,457
5,1005,524,906,457
5,1006,520,906,457
5,1008,492,906,457
5,1008,481,906,457
5,1008,518,906,457
5,996,536,906,457
5,990,538,906,457
5,986,546,913,466
5,999,517,918,473
5,982,518,923,480
5,980,521,930,492
5,983,519,935,502
5,996,496,947,530
5,1002,514,952,541
5,1008,490,955,547
5,1026,509,955,548
5,1039,491,960,551
5,1026,486,970,556
5,1025,526,976,556
5,1036,540,985,549
5,1030,541,995,538
5,1033,545,999,533
5,1053,544,1008,521
5,1093,548,1013,513
5,1082,549,1015,508
5,1099,546,1015,508
5,1079,523,1010,501
5,1045,544,1003,499
5,1036,536,1001,499
5,1053,523,999,499
5,1081,557,989,499
5,1085,571,986,502
5,1089,580,983,509
5,1098,559,981,514
5,1091,565,981,521
5,1086,566,981,529
5,1120,550,981,540
5,1130,566,984,559
5,1119,549,996,578
5,1099,527,1030,607
5,1063,533,1079,626
5,1061,537,1108,631
5,1057,555,1112,631
5,1052,548,1128,617
5,1056,544,1128,603
5,1024,539,1122,585
5,1024,557,1118,577
5,1012,526,1113,575
5,995,515,1105,570
5,1002,536,1066,565
5,1009,547,1061,565
5,1020,516,1053,565
5,1022,508,1048,566
5,1017,485,1041,566
5,1015,467,1027,566
5,1007,438,998,556
5,986,430,980,545
5,972,465,969,536
5,968,458,966,531
5,953,465,951,493
5,937,471,951,471
5,946,434,953,437
5,955,411,953,437
5,935,410,954,413
5,934,409,954,410
5,918,401,954,410
5,913,416,954,410
5,891,392,954,410
5,883,375,954,410
5,910,372,954,410
5,895,375,954,410
5,892,374,954,410
